13:01:29,42.80,2,7888,42.80_42.85_42.90_42.95_43.00_,10_6_1_9_40_,42.75_42.70_42.65_42.60_42.55_,5_13_7_43_16_
13:02:00,42.70,10,7913,42.75_42.80_42.85_42.90_42.95_,7_13_6_1_10_,42.70_42.65_42.60_42.55_42.50_,2_13_48_16_191_
13:02:10,42.75,5,7918,42.75_42.80_42.85_42.90_42.95_,2_13_6_1_10_,42.70_42.65_42.60_42.55_42.50_,2_13_20_44_191_
13:05:30,42.70,4,7955,42.70_42.75_42.80_42.85_42.90_,3_7_14_6_3_,42.65_42.60_42.55_42.50_42.45_,3_15_44_25_184_
13:05:45,42.70,4,7955,42.70_42.75_42.80_42.85_42.90_,4_7_14_6_3_,42.65_42.60_42.55_42.50_42.45_,5_15_44_25_184_
13:06:27,42.65,2,7961,42.70_42.75_42.80_42.85_42.90_,6_6_14_11_3_,42.65_42.60_42.55_42.50_42.45_,8_15_44_25_184_
13:06:37,42.70,2,7963,42.70_42.75_42.80_42.85_42.90_,5_6_14_11_3_,42.65_42.60_42.55_42.50_42.45_,8_15_44_25_184_
13:07:13,42.65,1,7966,42.70_42.75_42.80_42.85_42.90_,10_6_14_11_3_,42.65_42.60_42.55_42.50_42.45_,9_14_44_25_184_
13:07:43,42.70,4,7971,42.70_42.75_42.80_42.85_42.90_,6_6_14_11_3_,42.65_42.60_42.55_42.50_42.45_,8_14_44_25_184_
13:07:59,42.70,4,7971,42.70_42.75_42.80_42.85_42.90_,6_6_14_11_3_,42.65_42.60_42.55_42.50_42.45_,10_14_45_25_184_
13:08:55,42.70,8,7985,42.75_42.80_42.85_42.90_42.95_,3_14_11_2_15_,42.70_42.65_42.60_42.55_42.50_,2_10_44_17_174_
13:09:41,42.65,1,7995,42.75_42.80_42.85_42.90_42.95_,1_14_11_3_14_,42.70_42.65_42.60_42.55_42.50_,2_9_16_47_68_
13:09:46,42.65,1,7995,42.75_42.80_42.85_42.90_42.95_,1_14_11_3_14_,42.70_42.65_42.60_42.55_42.50_,3_9_44_19_176_
13:11:08,42.70,1,8008,42.75_42.80_42.85_42.90_42.95_,4_14_11_4_15_,42.70_42.65_42.60_42.55_42.50_,9_13_45_18_192_
13:11:14,42.70,1,8009,42.75_42.80_42.85_42.90_42.95_,4_14_11_4_15_,42.70_42.65_42.60_42.55_42.50_,8_13_45_18_192_
13:11:49,42.75,2,8012,42.75_42.80_42.85_42.90_42.95_,3_24_11_4_15_,42.70_42.65_42.60_42.55_42.50_,8_13_45_18_193_
13:12:00,42.70,6,8020,42.75_42.80_42.85_42.90_42.95_,2_24_11_4_15_,42.65_42.60_42.55_42.50_42.45_,11_43_16_175_35_
13:12:05,42.75,2,8022,42.75_42.80_42.85_42.90_42.95_,1_24_11_4_15_,42.70_42.65_42.60_42.55_42.50_,2_11_15_44_26_
13:14:59,42.55,2,8124,42.60_42.65_42.70_42.75_42.80_,2_7_12_16_26_,42.55_42.50_42.45_42.40_42.35_,2_26_45_33_175_
13:15:04,42.55,1,8125,42.60_42.65_42.70_42.75_42.80_,3_7_12_16_26_,42.55_42.50_42.45_42.40_42.35_,1_28_45_33_175_
13:15:09,42.55,1,8126,42.60_42.65_42.70_42.75_42.80_,3_7_14_16_26_,42.55_42.50_42.45_42.40_42.35_,1_27_45_33_175_
13:15:19,42.55,2,8128,42.60_42.65_42.70_42.75_42.80_,5_6_14_16_26_,42.55_42.50_42.45_42.40_42.35_,2_27_46_33_175_
13:15:35,42.55,4,8132,42.60_42.65_42.70_42.75_42.80_,5_6_14_16_26_,42.55_42.50_42.45_42.40_42.35_,4_28_46_33_175_
