09:01:49,122.50,12,518,123.00_123.50_124.00_124.50_125.00_,240_83_113_38_95_,122.50_122.00_121.50_121.00_120.50_,6_16_21_75_44_
09:02:09,122.50,6,541,122.50_123.00_123.50_124.00_124.50_,23_242_85_115_38_,122.00_121.50_121.00_120.50_120.00_,37_22_76_47_517_
09:02:19,122.50,21,564,122.50_123.00_123.50_124.00_124.50_,11_245_92_118_51_,122.00_121.50_121.00_120.50_120.00_,38_22_75_47_535_
09:07:47,121.50,4,894,121.50_122.00_122.50_123.00_123.50_,3_103_118_247_98_,121.00_120.50_120.00_119.50_119.00_,66_78_579_41_57_
09:07:52,121.50,5,899,121.50_122.00_122.50_123.00_123.50_,23_103_118_247_98_,121.00_120.50_120.00_119.50_119.00_,68_78_579_41_57_
09:08:08,121.50,6,906,121.50_122.00_122.50_123.00_123.50_,22_106_118_249_98_,121.00_120.50_120.00_119.50_119.00_,69_82_579_43_59_
09:09:45,121.00,1,941,121.50_122.00_122.50_123.00_123.50_,73_123_118_258_105_,121.00_120.50_120.00_119.50_119.00_,53_87_579_48_59_
09:10:06,121.50,5,951,121.50_122.00_122.50_123.00_123.50_,77_123_119_257_105_,121.00_120.50_120.00_119.50_119.00_,53_77_584_48_59_
09:10:26,121.50,2,956,121.50_122.00_122.50_123.00_123.50_,83_123_119_257_105_,121.00_120.50_120.00_119.50_119.00_,54_72_584_48_59_
09:10:32,121.50,2,956,121.50_122.00_122.50_123.00_123.50_,84_123_119_257_105_,121.00_120.50_120.00_119.50_119.00_,54_73_584_48_59_
09:10:37,121.00,3,959,121.50_122.00_122.50_123.00_123.50_,86_123_119_287_105_,121.00_120.50_120.00_119.50_119.00_,52_74_584_48_59_
09:10:42,121.00,3,959,121.50_122.00_122.50_123.00_123.50_,89_123_118_290_108_,121.00_120.50_120.00_119.50_119.00_,53_78_580_48_59_
09:10:47,121.00,3,959,121.50_122.00_122.50_123.00_123.50_,92_122_118_290_108_,121.00_120.50_120.00_119.50_119.00_,54_78_580_48_59_
09:13:00,121.00,1,1013,121.50_122.00_122.50_123.00_123.50_,97_119_116_300_110_,121.00_120.50_120.00_119.50_119.00_,82_79_579_51_55_
09:13:05,121.50,5,1018,121.50_122.00_122.50_123.00_123.50_,92_120_116_300_110_,121.00_120.50_120.00_119.50_119.00_,81_79_579_51_55_
09:13:10,121.00,1,1019,121.50_122.00_122.50_123.00_123.50_,92_119_117_300_110_,121.00_120.50_120.00_119.50_119.00_,81_80_579_51_55_
09:14:32,121.50,1,1035,121.50_122.00_122.50_123.00_123.50_,96_120_123_313_110_,121.00_120.50_120.00_119.50_119.00_,94_83_583_51_58_
09:16:56,121.00,1,1061,121.50_122.00_122.50_123.00_123.50_,99_127_136_316_114_,121.00_120.50_120.00_119.50_119.00_,104_83_585_58_57_
09:18:23,121.50,1,1070,121.50_122.00_122.50_123.00_123.50_,69_135_144_320_115_,121.00_120.50_120.00_119.50_119.00_,105_81_587_60_56_
