09:01:53,86.70,1,237,86.80_86.90_87.00_87.10_87.30_,12_6_13_1_62_,86.70_86.60_86.50_86.40_86.30_,1_22_15_1_7_
09:02:14,86.70,1,250,86.70_86.80_86.90_87.00_87.10_,8_17_22_13_3_,86.60_86.50_86.30_86.20_86.10_,23_15_10_16_12_
09:02:24,86.70,13,269,86.80_86.90_87.00_87.10_87.20_,14_21_13_3_1_,86.70_86.60_86.50_86.30_86.20_,1_23_15_10_12_
09:07:52,87.10,5,529,87.20_87.30_87.40_87.50_87.60_,20_18_5_13_92_,87.00_86.90_86.80_86.70_86.60_,38_19_23_21_33_
09:07:57,87.10,5,529,87.20_87.30_87.40_87.50_87.60_,20_18_6_13_92_,87.10_87.00_86.90_86.80_86.70_,7_38_19_23_21_
09:08:07,87.10,1,530,87.20_87.30_87.40_87.50_87.60_,20_18_6_13_92_,87.10_87.00_86.90_86.80_86.70_,8_41_19_23_25_
09:09:45,87.30,1,586,87.30_87.40_87.50_87.60_87.70_,22_17_29_90_12_,87.20_87.10_87.00_86.90_86.80_,40_24_50_21_32_
09:10:05,87.30,1,586,87.30_87.40_87.50_87.60_87.70_,23_17_29_90_12_,87.20_87.10_87.00_86.90_86.80_,35_24_48_21_32_
09:10:26,87.30,15,611,87.40_87.50_87.60_87.70_87.80_,17_29_90_12_4_,87.30_87.20_87.10_87.00_86.90_,5_39_24_48_21_
09:10:31,87.30,15,611,87.40_87.50_87.60_87.70_87.80_,19_38_90_10_6_,87.30_87.20_87.10_87.00_86.90_,5_39_24_50_24_
09:10:36,87.40,1,612,87.40_87.50_87.60_87.70_87.80_,13_38_90_10_6_,87.30_87.20_87.10_87.00_86.90_,5_39_24_49_24_
09:10:41,87.40,1,612,87.40_87.50_87.60_87.70_87.80_,19_38_90_10_7_,87.30_87.20_87.10_87.00_86.90_,5_41_24_39_15_
09:10:46,87.40,1,612,87.40_87.50_87.60_87.70_87.80_,19_38_90_10_7_,87.30_87.20_87.10_87.00_86.90_,15_31_24_38_15_
09:12:59,87.80,11,874,87.80_87.90_88.00_88.10_88.20_,8_7_94_3_4_,87.70_87.60_87.50_87.40_87.30_,11_18_15_12_31_
09:13:04,87.80,7,881,87.80_87.90_88.00_88.10_88.20_,3_7_94_3_4_,87.70_87.60_87.50_87.40_87.30_,11_11_15_12_31_
09:13:10,87.80,7,881,87.80_87.90_88.00_88.10_88.20_,3_7_94_3_4_,87.70_87.60_87.50_87.40_87.30_,13_13_15_12_31_
09:14:26,87.90,3,914,87.90_88.00_88.10_88.20_88.30_,21_107_3_5_24_,87.80_87.70_87.60_87.50_87.40_,19_16_17_26_25_
09:16:55,88.10,3,1121,88.20_88.30_88.40_88.50_88.60_,4_67_16_52_7_,88.00_87.90_87.80_87.70_87.60_,18_8_20_15_28_
09:18:27,88.10,5,1140,88.10_88.20_88.30_88.40_88.50_,13_20_76_17_55_,88.00_87.90_87.80_87.70_87.60_,19_8_20_13_26_
09:21:06,88.20,3,1225,88.20_88.30_88.40_88.50_88.60_,43_76_7_55_10_,88.10_88.00_87.90_87.80_87.70_,5_36_14_26_17_
09:22:48,88.20,1,1305,88.20_88.30_88.40_88.50_88.60_,7_53_30_60_9_,88.10_88.00_87.90_87.80_87.70_,19_37_14_27_17_
09:22:54,88.20,5,1310,88.20_88.30_88.40_88.50_88.60_,1_53_30_60_9_,88.10_88.00_87.90_87.80_87.70_,19_37_14_27_17_
09:22:59,88.20,5,1310,88.20_88.30_88.40_88.50_88.60_,1_55_30_60_9_,88.10_88.00_87.90_87.80_87.70_,19_37_14_27_17_
09:23:09,88.30,3,1313,88.30_88.40_88.50_88.60_88.70_,53_30_61_7_13_,88.10_88.00_87.90_87.80_87.70_,30_25_16_25_17_
09:24:16,88.20,10,1332,88.20_88.30_88.40_88.50_88.60_,2_57_30_61_9_,88.10_88.00_87.90_87.80_87.70_,27_45_14_21_17_
09:25:32,88.10,10,1351,88.20_88.30_88.40_88.50_88.60_,11_74_41_61_19_,88.10_88.00_87.90_87.80_87.70_,25_34_13_21_17_
09:25:48,88.10,10,1362,88.20_88.30_88.40_88.50_88.60_,9_77_44_51_19_,88.10_88.00_87.90_87.80_87.70_,15_33_13_21_17_
09:26:29,88.10,3,1367,88.20_88.30_88.40_88.50_88.60_,70_80_41_53_19_,88.10_88.00_87.90_87.80_87.70_,9_34_13_21_17_
09:26:39,88.10,3,1367,88.20_88.30_88.40_88.50_88.60_,77_81_41_53_19_,88.10_88.00_87.90_87.80_87.70_,9_37_13_21_17_
09:27:41,88.10,1,1371,88.20_88.30_88.40_88.50_88.60_,85_80_43_54_39_,88.10_88.00_87.90_87.80_87.70_,8_41_16_26_20_
09:29:18,88.10,2,1423,88.10_88.20_88.30_88.40_88.50_,1_77_83_38_56_,88.00_87.90_87.80_87.70_87.60_,27_24_24_17_46_
09:29:43,88.10,1,1438,88.10_88.20_88.30_88.40_88.50_,2_77_83_38_56_,88.00_87.90_87.80_87.70_87.60_,26_17_24_17_46_
09:29:49,88.10,1,1439,88.10_88.20_88.30_88.40_88.50_,1_77_83_38_56_,88.00_87.90_87.80_87.70_87.60_,26_17_24_17_46_
09:30:30,88.20,1,1453,88.20_88.30_88.40_88.50_88.60_,78_83_44_55_41_,88.10_88.00_87.90_87.80_87.70_,5_31_16_25_17_
09:30:40,88.20,1,1454,88.20_88.30_88.40_88.50_88.60_,80_83_44_56_41_,88.10_88.00_87.90_87.80_87.70_,9_30_16_26_17_
09:30:45,88.10,2,1456,88.20_88.30_88.40_88.50_88.60_,81_80_44_56_41_,88.10_88.00_87.90_87.80_87.70_,9_30_16_26_17_
09:31:36,88.10,1,1491,88.20_88.30_88.40_88.50_88.60_,60_80_43_56_41_,88.10_88.00_87.90_87.80_87.70_,18_36_17_25_17_
09:33:09,88.20,3,1518,88.20_88.30_88.40_88.50_88.60_,48_83_43_56_41_,88.10_88.00_87.90_87.80_87.70_,25_46_20_25_17_
09:33:19,88.20,3,1518,88.20_88.30_88.40_88.50_88.60_,48_86_43_56_41_,88.10_88.00_87.90_87.80_87.70_,25_46_20_25_17_
09:33:44,88.20,10,1530,88.20_88.30_88.40_88.50_88.60_,37_87_43_56_43_,88.10_88.00_87.90_87.80_87.70_,36_46_20_25_17_
09:35:12,88.20,16,1585,88.20_88.30_88.40_88.50_88.60_,2_85_43_56_49_,88.10_88.00_87.90_87.80_87.70_,39_50_20_25_17_
09:36:49,88.20,1,1615,88.30_88.40_88.50_88.60_88.70_,87_37_56_47_24_,88.20_88.10_88.00_87.90_87.80_,5_32_40_21_27_
09:37:04,88.20,3,1618,88.30_88.40_88.50_88.60_88.70_,90_37_56_47_24_,88.20_88.10_88.00_87.90_87.80_,4_36_40_25_24_
09:38:31,88.20,1,1629,88.20_88.30_88.40_88.50_88.60_,9_85_40_56_50_,88.10_88.00_87.90_87.80_87.70_,27_70_24_26_17_
09:38:37,88.20,1,1629,88.20_88.30_88.40_88.50_88.60_,11_83_40_56_50_,88.10_88.00_87.90_87.80_87.70_,27_70_24_26_17_
09:38:42,88.20,1,1629,88.20_88.30_88.40_88.50_88.60_,14_84_40_56_50_,88.10_88.00_87.90_87.80_87.70_,27_70_24_26_17_
09:38:47,88.20,1,1629,88.20_88.30_88.40_88.50_88.60_,15_83_40_56_50_,88.10_88.00_87.90_87.80_87.70_,27_71_24_26_17_
09:39:28,88.10,1,1634,88.20_88.30_88.40_88.50_88.60_,37_82_40_56_50_,88.10_88.00_87.90_87.80_87.70_,27_72_24_26_17_
09:39:48,88.10,1,1635,88.20_88.30_88.40_88.50_88.60_,39_84_38_56_50_,88.10_88.00_87.90_87.80_87.70_,32_72_24_26_17_
09:40:50,88.20,1,1647,88.20_88.30_88.40_88.50_88.60_,40_85_38_56_50_,88.10_88.00_87.90_87.80_87.70_,50_78_23_27_17_
09:41:21,88.10,2,1673,88.20_88.30_88.40_88.50_88.60_,17_87_38_55_50_,88.10_88.00_87.90_87.80_87.70_,51_79_23_26_17_
09:43:08,88.20,3,1696,88.20_88.30_88.40_88.50_88.60_,20_86_38_55_51_,88.10_88.00_87.90_87.80_87.70_,41_80_23_26_17_
09:44:00,88.20,1,1699,88.20_88.30_88.40_88.50_88.60_,26_88_37_55_51_,88.10_88.00_87.90_87.80_87.70_,45_79_33_25_17_
09:46:08,88.30,6,1782,88.30_88.40_88.50_88.60_88.70_,80_40_55_49_24_,88.20_88.10_88.00_87.90_87.80_,26_42_81_37_27_
09:47:24,88.60,5,1986,88.60_88.70_88.80_88.90_89.00_,50_33_20_19_93_,88.50_88.40_88.30_88.20_88.10_,40_41_32_24_42_
09:48:11,88.60,6,2065,88.70_88.80_88.90_89.00_89.10_,33_26_19_92_9_,88.60_88.50_88.40_88.30_88.20_,3_42_39_34_26_
09:48:16,88.60,1,2066,88.70_88.80_88.90_89.00_89.10_,33_26_19_93_9_,88.60_88.50_88.40_88.30_88.20_,2_42_39_34_26_
09:48:21,88.60,1,2066,88.70_88.80_88.90_89.00_89.10_,34_27_19_93_9_,88.60_88.50_88.40_88.30_88.20_,2_42_39_34_26_
09:48:26,88.60,1,2066,88.70_88.80_88.90_89.00_89.10_,34_27_19_93_9_,88.60_88.50_88.40_88.30_88.20_,3_41_39_34_26_
09:49:07,88.60,1,2073,88.70_88.80_88.90_89.00_89.10_,36_37_20_95_9_,88.60_88.50_88.40_88.30_88.20_,5_40_39_34_26_
09:49:12,88.60,1,2073,88.70_88.80_88.90_89.00_89.10_,37_37_19_95_9_,88.60_88.50_88.40_88.30_88.20_,5_40_39_34_26_
09:49:33,88.60,1,2075,88.70_88.80_88.90_89.00_89.10_,38_38_19_97_9_,88.50_88.40_88.30_88.20_88.10_,41_39_34_26_32_
09:52:58,88.70,2,2156,88.70_88.80_88.90_89.00_89.10_,48_63_39_106_9_,88.60_88.50_88.40_88.30_88.20_,17_20_42_34_56_
09:53:59,88.60,1,2175,88.60_88.70_88.80_88.90_89.00_,17_63_64_38_109_,88.50_88.40_88.30_88.20_88.10_,15_44_31_55_44_
09:54:20,88.60,1,2175,88.60_88.70_88.80_88.90_89.00_,18_65_64_38_109_,88.50_88.40_88.30_88.20_88.10_,15_39_31_55_34_
09:54:30,88.60,1,2176,88.60_88.70_88.80_88.90_89.00_,19_64_64_38_115_,88.50_88.40_88.30_88.20_88.10_,15_39_31_55_34_
