13:02:21,26.85,5,28536,-,-,26.85_26.80_26.75_26.70_26.65_,103_619_10_26_64_
13:02:36,26.85,3,28539,-,-,26.85_26.80_26.75_26.70_26.65_,100_619_10_26_63_
13:03:27,26.85,3,28543,-,-,26.85_26.80_26.75_26.70_26.65_,121_619_10_26_63_
13:04:19,26.85,1,28544,-,-,26.85_26.80_26.75_26.70_26.65_,121_621_10_26_63_
13:06:01,26.85,1,28549,-,-,26.85_26.80_26.75_26.70_26.65_,141_621_10_26_63_
13:08:51,26.85,2,28563,-,-,26.85_26.80_26.75_26.70_26.65_,141_615_10_26_63_
13:09:17,26.85,1,28564,-,-,26.85_26.80_26.75_26.70_26.65_,139_615_10_26_63_
13:09:22,26.85,2,28566,-,-,26.85_26.80_26.75_26.70_26.65_,139_615_10_26_63_
13:15:16,26.85,1,28574,-,-,26.85_26.80_26.75_26.70_26.65_,168_630_10_26_63_
13:16:28,26.85,2,28585,-,-,26.85_26.80_26.75_26.70_26.65_,159_630_10_26_63_
13:17:50,26.85,1,28596,-,-,26.85_26.80_26.75_26.70_26.65_,152_630_10_26_63_
13:20:29,26.85,3,28605,-,-,26.85_26.80_26.75_26.70_26.65_,146_630_10_26_63_
13:20:34,26.85,2,28607,-,-,26.85_26.80_26.75_26.70_26.65_,137_630_10_26_63_
13:20:39,26.85,2,28607,-,-,26.85_26.80_26.75_26.70_26.65_,145_630_10_26_63_
13:20:44,26.85,2,28609,-,-,26.85_26.80_26.75_26.70_26.65_,143_630_10_26_64_
13:20:49,26.85,1,28610,-,-,26.85_26.80_26.75_26.70_26.65_,142_630_10_26_64_
13:21:20,26.85,1,28628,-,-,26.85_26.80_26.75_26.70_26.65_,126_630_10_26_64_
13:22:11,26.85,1,28628,-,-,26.85_26.80_26.75_26.70_26.65_,129_630_10_25_63_
13:22:27,26.85,1,28629,-,-,26.85_26.80_26.75_26.70_26.65_,131_630_10_25_63_
13:23:08,26.85,1,28630,-,-,26.85_26.80_26.75_26.70_26.65_,183_630_10_25_64_
13:23:18,26.85,1,28630,-,-,26.85_26.80_26.75_26.70_26.65_,184_630_10_25_64_
13:23:54,26.85,4,28635,-,-,26.85_26.80_26.75_26.70_26.65_,196_630_10_25_64_
13:24:04,26.85,2,28637,-,-,26.85_26.80_26.75_26.70_26.65_,194_630_10_25_64_
13:24:09,26.85,2,28637,-,-,26.85_26.80_26.75_26.70_26.65_,195_630_10_25_64_
13:26:07,26.85,2,28639,-,-,26.85_26.80_26.75_26.70_26.65_,189_626_10_25_64_
13:26:12,26.85,2,28639,-,-,26.85_26.80_26.75_26.70_26.65_,193_626_10_25_64_
13:27:44,26.85,2,28639,-,-,26.85_26.80_26.75_26.70_26.65_,200_625_9_24_63_
13:28:15,26.85,2,28639,-,-,26.85_26.80_26.75_26.70_26.65_,198_625_9_24_63_
13:28:31,26.85,2,28639,-,-,26.85_26.80_26.75_26.70_26.65_,198_625_9_24_63_
13:28:46,26.85,2,28639,-,-,26.85_26.80_26.75_26.70_26.65_,190_625_9_24_63_
13:30:00,26.85,19,28658,-,-,26.85_26.80_26.75_26.70_26.65_,760_625_9_24_63_
