13:01:41,157.50,1,776,-,-,157.50_157.00_156.50_156.00_155.50_,329_7_11_13_6_
13:04:30,157.50,1,776,-,-,157.50_157.00_156.50_156.00_155.50_,310_7_11_13_6_
13:09:12,157.50,1,776,-,-,157.50_157.00_156.50_156.00_155.50_,320_7_11_13_6_
13:21:09,157.50,1,776,-,-,157.50_157.00_156.50_156.00_155.50_,321_7_11_13_6_
13:21:55,157.50,1,777,-,-,157.50_157.00_156.50_156.00_155.50_,320_7_11_13_6_
13:25:57,157.50,1,777,-,-,157.50_157.00_156.50_156.00_155.50_,316_7_11_13_6_
13:28:05,157.50,1,777,-,-,157.50_157.00_156.50_156.00_155.50_,321_7_11_13_6_
13:28:26,157.50,1,777,-,-,157.50_157.00_156.50_156.00_155.50_,324_7_11_13_6_
13:28:31,157.50,1,777,-,-,157.50_157.00_156.50_156.00_155.50_,327_7_11_13_6_
13:30:00,157.50,1,777,-,-,157.50_157.00_156.50_156.00_155.50_,327_7_11_33_6_
