09:00:21,58.50,32,32,58.60_58.80_58.90_59.00_59.10_,3_8_9_9_1_,58.50_58.40_58.30_58.20_58.00_,4_2_20_2_11_
09:03:05,58.60,1,88,58.60_58.70_58.80_58.90_59.00_,5_1_8_10_9_,58.40_58.30_58.20_58.10_58.00_,8_17_3_11_44_
09:03:36,58.60,1,88,58.60_58.70_58.80_58.90_59.00_,6_1_8_9_10_,58.50_58.40_58.30_58.20_58.10_,2_10_18_3_42_
09:04:12,58.60,1,91,58.60_58.70_58.80_58.90_59.00_,11_1_8_9_10_,58.50_58.40_58.30_58.20_58.10_,8_10_17_3_42_
09:04:22,58.60,1,91,58.60_58.70_58.80_58.90_59.00_,13_1_8_9_10_,58.50_58.40_58.30_58.20_58.10_,8_10_17_3_42_
09:04:32,58.60,3,94,58.60_58.70_58.80_58.90_59.00_,10_1_8_9_10_,58.50_58.40_58.30_58.20_58.10_,8_10_17_3_42_
09:05:13,58.50,2,103,58.60_58.70_58.80_58.90_59.00_,7_1_8_9_10_,58.50_58.40_58.30_58.20_58.10_,7_10_17_3_42_
09:05:24,58.50,1,104,58.60_58.70_58.80_58.90_59.00_,9_1_8_9_10_,58.50_58.40_58.30_58.20_58.10_,6_10_17_3_42_
09:05:49,58.50,3,108,58.60_58.70_58.80_58.90_59.00_,11_1_7_9_10_,58.50_58.40_58.30_58.20_58.10_,4_10_17_3_42_
09:06:15,58.50,2,113,58.60_58.70_58.80_58.90_59.00_,11_1_7_9_10_,58.40_58.30_58.20_58.10_58.00_,9_16_3_42_12_
09:06:35,58.50,5,118,58.60_58.70_58.80_58.90_59.00_,11_1_7_10_9_,58.50_58.40_58.30_58.20_58.10_,1_9_16_2_11_
09:07:01,58.50,1,119,58.50_58.60_58.70_58.80_58.90_,6_9_1_7_11_,58.40_58.30_58.20_58.10_58.00_,9_16_2_11_44_
09:07:06,58.50,1,119,58.50_58.60_58.70_58.80_58.90_,9_9_1_7_11_,58.40_58.30_58.20_58.10_58.00_,9_16_2_11_44_
09:07:42,58.40,9,128,58.40_58.50_58.60_58.70_58.80_,9_7_10_1_17_,58.30_58.20_58.10_58.00_57.90_,16_2_10_14_35_
09:07:47,58.30,3,131,58.40_58.50_58.60_58.70_58.80_,9_7_10_1_17_,58.30_58.20_58.10_58.00_57.90_,13_2_10_14_35_
09:07:57,58.30,3,131,58.40_58.50_58.60_58.70_58.80_,9_7_16_1_17_,58.30_58.20_58.10_58.00_57.90_,13_2_10_14_35_
09:08:03,58.30,11,142,58.40_58.50_58.60_58.70_58.80_,9_7_16_1_17_,58.30_58.20_58.10_58.00_57.90_,2_2_10_14_35_
09:08:49,58.30,5,151,58.30_58.40_58.50_58.60_58.70_,3_2_7_19_6_,58.20_58.10_58.00_57.90_57.80_,1_10_14_8_47_
09:09:04,58.30,2,154,58.30_58.40_58.50_58.60_58.70_,1_1_7_19_6_,58.20_58.10_58.00_57.90_57.80_,1_10_12_8_48_
09:09:19,58.30,2,154,58.30_58.40_58.50_58.60_58.70_,2_1_7_19_6_,58.20_58.10_58.00_57.90_57.80_,1_10_12_8_48_
09:12:28,58.10,1,168,58.20_58.40_58.50_58.60_58.70_,2_5_17_15_2_,58.10_58.00_57.90_57.80_57.70_,5_11_4_11_42_
09:12:54,58.10,1,171,58.20_58.40_58.50_58.60_58.70_,4_5_17_15_3_,58.10_58.00_57.90_57.80_57.70_,3_11_4_10_42_
09:12:59,58.10,1,171,58.20_58.40_58.50_58.60_58.70_,4_5_17_15_3_,58.10_58.00_57.90_57.80_57.70_,4_11_4_10_42_
09:13:04,58.10,1,171,58.20_58.40_58.50_58.60_58.70_,4_5_17_15_3_,58.10_58.00_57.90_57.80_57.70_,3_11_4_10_42_
09:13:20,58.10,1,172,58.20_58.40_58.50_58.60_58.70_,4_5_17_15_3_,58.10_58.00_57.90_57.80_57.70_,2_11_4_7_42_
09:13:25,58.10,1,172,58.20_58.40_58.50_58.60_58.70_,5_5_17_15_3_,58.10_58.00_57.90_57.80_57.70_,2_11_4_7_42_
09:13:30,58.10,1,172,58.20_58.40_58.50_58.60_58.70_,5_5_17_15_3_,58.10_58.00_57.90_57.80_57.70_,2_12_4_7_42_
09:13:45,58.10,1,172,58.20_58.40_58.50_58.60_58.70_,5_5_17_15_3_,58.10_58.00_57.90_57.80_57.70_,1_12_4_7_42_
