09:00:26,77.70,3,58,77.90_78.00_78.20_78.30_78.40_,4_6_18_5_3_,77.70_77.60_77.50_77.10_77.00_,1_1_2_2_10_
09:03:10,77.10,1,120,77.10_77.20_77.30_77.50_77.60_,1_20_2_1_13_,77.00_76.90_76.80_76.70_76.60_,6_4_6_1_2_
09:03:35,77.10,1,124,77.10_77.20_77.30_77.50_77.60_,2_20_1_1_13_,77.00_76.90_76.80_76.70_76.60_,6_4_6_1_2_
09:04:11,77.00,1,127,77.10_77.20_77.30_77.50_77.70_,11_21_1_1_14_,77.00_76.90_76.80_76.70_76.60_,6_4_5_1_2_
09:04:21,77.00,2,135,77.10_77.20_77.30_77.60_77.70_,12_20_1_1_15_,77.00_76.90_76.80_76.70_76.60_,1_5_5_1_2_
09:04:27,77.00,2,137,77.10_77.20_77.30_77.60_77.70_,12_21_1_1_14_,76.90_76.80_76.70_76.60_76.50_,5_6_1_2_1_
09:04:37,76.90,1,139,77.10_77.20_77.30_77.50_77.60_,11_20_1_1_12_,76.90_76.80_76.70_76.60_76.50_,5_6_1_2_2_
09:05:08,76.90,1,148,76.90_77.10_77.20_77.40_77.50_,4_10_9_1_13_,76.80_76.70_76.60_76.50_76.40_,5_1_2_2_1_
09:05:28,76.90,4,152,76.90_77.10_77.20_77.40_77.50_,2_10_9_1_13_,76.80_76.70_76.60_76.50_76.40_,4_2_2_2_1_
09:05:49,76.90,1,153,76.90_77.10_77.20_77.40_77.50_,2_10_11_1_13_,76.80_76.70_76.60_76.50_76.40_,7_2_2_2_1_
09:06:14,76.90,2,155,77.10_77.20_77.50_77.60_77.70_,10_11_1_13_2_,76.90_76.80_76.70_76.60_76.50_,5_5_2_2_2_
09:06:35,76.90,2,163,76.90_77.10_77.40_77.50_77.70_,2_13_1_14_2_,76.80_76.70_76.60_76.50_76.40_,7_2_2_2_1_
09:06:55,76.90,2,163,76.90_77.10_77.40_77.50_77.70_,13_2_1_17_2_,76.80_76.70_76.60_76.50_76.40_,8_2_2_2_1_
09:07:41,76.80,2,167,76.90_77.10_77.40_77.50_77.70_,14_3_1_15_2_,76.80_76.70_76.60_76.50_76.40_,4_3_2_7_1_
09:07:47,76.80,3,170,76.90_77.10_77.40_77.50_77.70_,14_3_1_15_2_,76.80_76.70_76.60_76.50_76.40_,2_3_2_7_1_
09:07:52,76.90,1,171,76.90_77.10_77.40_77.50_77.70_,18_2_1_17_2_,76.80_76.70_76.60_76.50_76.40_,4_3_2_7_1_
09:07:57,76.80,3,174,76.90_77.10_77.40_77.50_77.70_,18_3_1_15_2_,76.80_76.70_76.60_76.50_76.40_,1_3_3_7_1_
09:08:02,76.80,1,175,76.90_77.10_77.40_77.50_77.70_,19_2_1_16_2_,76.80_76.70_76.60_76.50_76.40_,1_3_3_10_1_
09:08:48,76.60,1,184,76.70_76.80_76.90_77.10_77.20_,5_2_11_6_18_,76.60_76.50_76.40_76.30_76.20_,3_10_2_7_11_
09:09:09,76.60,3,187,76.70_76.80_76.90_77.00_77.10_,6_1_10_4_20_,76.50_76.40_76.30_76.20_76.10_,11_2_5_11_28_
09:09:19,76.60,3,187,76.70_76.80_76.90_77.00_77.10_,6_1_10_4_21_,76.50_76.40_76.30_76.20_76.10_,12_2_6_11_28_
09:12:28,76.90,1,202,76.90_77.10_77.20_77.30_77.40_,9_3_6_4_19_,76.80_76.70_76.60_76.50_76.40_,3_5_8_15_7_
09:12:53,76.90,1,202,76.90_77.10_77.20_77.30_77.40_,9_2_7_4_19_,76.80_76.70_76.60_76.50_76.40_,4_3_8_15_7_
09:12:59,76.90,1,202,76.90_77.10_77.20_77.30_77.40_,9_2_7_4_19_,76.80_76.70_76.60_76.50_76.40_,5_2_8_15_7_
09:13:09,76.90,1,203,76.90_77.10_77.20_77.30_77.40_,11_2_7_4_19_,76.80_76.70_76.60_76.50_76.40_,6_2_8_15_7_
09:13:19,76.90,11,214,77.10_77.20_77.30_77.40_77.50_,6_7_4_15_1_,76.90_76.80_76.70_76.60_76.50_,10_6_2_8_15_
