09:00:12,21.26,1,1,22.30_23.38_,1_1_,21.28_21.26_21.20_21.17_21.00_,1_1_1_1_1_
09:01:40,21.26,1,1,-,-,-,-
09:03:40,22.23,1,2,22.30_23.25_23.30_23.35_23.38_,1_2_2_2_1_,21.26_21.20_21.00_19.35_,1_1_1_1_
09:04:16,22.23,1,2,21.53_22.30_23.25_23.30_23.35_,8_1_2_2_2_,21.33_21.26_21.20_21.00_19.35_,8_1_1_1_1_
09:04:26,22.23,1,2,21.53_22.25_22.30_23.25_23.30_,8_1_1_2_2_,21.33_21.26_21.20_21.00_19.35_,8_1_1_1_1_
09:05:12,21.53,1,3,21.50_21.55_21.63_22.25_22.30_,8_10_119_1_1_,21.43_21.34_21.30_21.26_21.20_,1_10_8_1_1_
09:05:17,21.53,1,3,21.50_21.55_21.63_22.25_22.30_,8_10_119_1_1_,21.43_21.35_21.26_21.20_21.00_,1_10_1_1_1_
09:05:22,21.53,1,3,21.55_21.63_22.25_22.30_23.25_,10_119_1_1_2_,21.43_21.34_21.26_21.20_21.00_,1_10_1_1_1_
09:05:43,21.53,1,3,21.55_21.63_22.25_22.30_23.25_,10_119_1_1_2_,21.43_21.35_21.26_21.20_21.00_,1_10_1_1_1_
09:06:09,21.43,1,4,21.51_21.53_21.54_22.25_22.30_,8_1_10_1_1_,21.34_21.33_21.30_21.26_21.20_,10_119_8_1_1_
09:06:24,21.43,1,4,21.51_21.53_21.54_22.25_22.30_,8_1_10_1_1_,21.34_21.33_21.30_21.26_21.20_,10_119_8_1_1_
09:07:00,21.43,1,4,21.51_21.53_21.55_22.25_22.30_,8_1_10_1_1_,21.34_21.33_21.30_21.26_21.20_,10_119_8_1_1_
09:07:05,21.43,1,4,21.51_21.53_21.54_22.25_22.30_,8_1_10_1_1_,21.34_21.33_21.30_21.26_21.20_,10_119_8_1_1_
09:07:41,21.43,1,4,21.51_21.53_21.54_22.25_22.30_,8_1_10_1_1_,21.33_21.30_21.26_21.20_21.00_,129_8_1_1_1_
09:07:51,21.43,1,4,21.51_21.53_21.54_22.25_22.30_,8_1_10_1_1_,21.34_21.33_21.30_21.26_21.20_,10_119_8_1_1_
09:07:56,21.43,1,4,21.51_21.53_21.54_22.25_22.30_,8_1_10_1_1_,21.33_21.30_21.20_21.00_19.35_,129_8_1_1_1_
09:08:01,21.43,1,4,21.51_21.53_22.25_22.30_23.25_,8_11_1_1_2_,21.33_21.30_21.20_21.00_19.35_,129_8_1_1_1_
09:08:42,21.43,1,4,21.51_21.53_21.54_22.25_22.30_,8_1_10_1_1_,21.43_21.33_21.30_21.20_21.00_,1_129_8_1_1_
09:09:03,21.43,1,4,21.51_21.53_22.25_22.30_23.25_,8_11_1_1_2_,21.33_21.30_21.20_21.00_19.35_,129_8_1_1_1_
09:12:27,21.43,1,4,21.53_21.54_21.55_22.25_22.30_,1_8_10_1_1_,21.34_21.33_21.20_21.00_19.35_,10_128_1_1_1_
09:12:53,21.43,1,4,21.53_21.54_21.55_22.25_22.30_,1_8_10_1_1_,21.34_21.33_21.20_21.00_19.35_,10_128_1_1_1_
09:13:03,21.43,1,4,21.53_21.54_22.25_22.30_23.25_,1_18_1_1_2_,21.34_21.33_21.20_21.00_19.35_,10_128_1_1_1_
09:13:08,21.43,1,4,21.53_21.54_21.55_22.25_22.30_,1_8_10_1_1_,21.35_21.33_21.20_21.00_19.35_,10_128_1_1_1_
09:13:44,21.43,1,4,21.53_21.54_22.25_22.30_23.25_,1_18_1_1_2_,21.34_21.33_21.20_21.00_19.35_,10_128_1_1_1_
09:14:10,21.43,1,4,21.53_21.54_21.56_22.25_22.30_,1_8_10_1_1_,21.35_21.33_21.20_21.00_19.35_,10_128_1_1_1_
09:14:20,21.43,1,4,21.53_21.54_21.56_22.25_22.30_,1_8_10_1_1_,21.33_21.20_21.00_19.35_,128_1_1_1_
09:14:25,21.43,1,4,21.53_21.54_21.56_22.25_22.30_,1_8_10_1_1_,21.35_21.33_21.20_21.00_19.35_,10_128_1_1_1_
09:14:40,21.43,1,4,21.53_21.54_21.57_22.25_22.30_,1_8_10_1_1_,21.36_21.33_21.20_21.00_19.35_,10_128_1_1_1_
09:15:37,21.43,1,4,21.51_21.53_21.55_22.25_22.30_,8_1_10_1_1_,21.34_21.33_21.31_21.20_21.00_,10_119_8_1_1_
09:15:52,21.43,1,4,21.51_21.53_21.55_22.25_22.30_,8_1_10_1_1_,21.34_21.33_21.31_21.20_21.00_,10_119_8_1_1_
09:16:33,21.43,1,4,21.53_21.55_22.25_22.30_23.25_,1_18_1_1_2_,21.35_21.34_21.33_21.20_21.00_,8_10_119_1_1_
09:16:44,21.43,1,4,21.53_21.55_22.25_22.30_23.25_,9_10_1_1_2_,21.35_21.33_21.20_21.00_19.35_,10_127_1_1_1_
09:17:45,21.43,1,4,21.53_21.56_22.25_22.30_23.25_,9_10_1_1_2_,21.35_21.33_21.20_21.00_19.35_,10_127_1_1_1_
09:18:11,21.43,1,4,21.53_21.55_22.25_22.30_23.25_,9_10_1_1_2_,21.35_21.33_21.20_21.00_19.35_,10_127_1_1_1_
09:18:26,21.43,1,4,21.53_21.56_22.25_22.30_23.25_,9_10_1_1_2_,21.36_21.35_21.33_21.20_21.00_,10_10_127_1_1_
09:19:43,21.43,1,4,21.52_21.53_21.56_22.25_22.30_,8_1_10_1_1_,21.35_21.33_21.31_21.20_21.00_,10_119_8_1_1_
09:19:58,21.43,1,4,21.52_21.53_21.55_22.25_22.30_,8_1_10_1_1_,21.35_21.33_21.31_21.20_21.00_,10_119_8_1_1_
09:21:00,21.43,1,4,21.49_21.53_22.25_22.30_23.25_,8_11_1_1_2_,21.33_21.29_21.20_21.00_19.35_,129_8_1_1_1_
09:21:51,21.43,1,4,21.45_21.50_21.53_22.25_22.30_,8_10_1_1_1_,21.33_21.29_21.25_21.20_21.00_,119_10_8_1_1_
09:22:37,21.43,1,4,21.46_21.48_21.53_22.25_22.30_,8_10_1_1_1_,21.33_21.27_21.25_21.20_21.00_,119_10_8_1_1_
09:23:03,21.43,1,4,21.46_21.48_21.53_22.25_22.30_,8_10_1_1_1_,21.33_21.28_21.25_21.20_21.00_,119_10_8_1_1_
09:25:11,21.43,1,4,21.46_21.49_21.53_22.25_22.30_,8_10_1_1_1_,21.33_21.29_21.25_21.20_21.00_,119_10_8_1_1_
09:25:42,21.43,1,4,21.46_21.49_21.53_22.25_22.30_,8_10_1_1_1_,21.33_21.29_21.25_21.20_21.00_,119_10_8_1_1_
09:28:20,21.43,1,4,21.46_21.50_21.53_22.25_22.30_,8_10_1_1_1_,21.33_21.29_21.25_21.20_21.00_,119_10_8_1_1_
09:28:46,21.43,1,5,21.43_21.48_21.53_22.25_22.30_,7_10_1_1_1_,21.33_21.28_21.22_21.20_21.00_,119_10_8_1_1_
09:28:51,21.43,1,5,21.43_21.48_21.53_22.25_22.30_,7_10_1_1_1_,21.33_21.27_21.22_21.20_21.00_,119_10_8_1_1_
09:28:56,21.43,1,5,21.43_21.48_21.53_22.25_22.30_,7_10_1_1_1_,21.33_21.28_21.22_21.20_21.00_,119_10_8_1_1_
09:29:53,21.43,1,5,21.43_21.49_21.53_22.25_22.30_,7_10_1_1_2_,21.33_21.29_21.22_21.20_21.00_,119_10_8_1_1_
09:30:08,21.43,1,5,21.43_21.48_21.53_22.25_22.30_,7_10_1_1_2_,21.33_21.28_21.22_21.20_21.00_,119_10_8_1_1_
09:30:23,21.43,1,5,21.43_21.48_21.53_22.25_22.30_,7_10_1_1_2_,21.33_21.27_21.22_21.20_21.00_,119_10_8_1_1_
09:30:28,21.43,1,5,21.43_21.47_21.53_22.25_22.30_,7_10_1_1_2_,21.33_21.27_21.22_21.20_21.00_,119_10_8_1_1_
09:30:39,21.43,1,5,21.43_21.48_21.53_22.25_22.30_,7_10_1_1_2_,21.33_21.27_21.22_21.20_21.00_,119_10_8_1_1_
09:30:59,21.43,1,5,21.43_21.47_21.53_22.25_22.30_,7_10_1_1_2_,21.33_21.26_21.22_21.20_21.00_,119_10_8_1_1_
09:31:50,21.43,1,5,21.43_21.47_21.53_22.25_22.30_,7_10_1_1_2_,21.33_21.26_21.22_21.20_21.00_,119_10_8_1_1_
09:32:31,21.43,1,5,21.43_21.47_21.53_22.25_22.30_,7_10_1_1_2_,21.33_21.26_21.22_21.20_21.00_,119_10_8_1_1_
09:32:42,21.43,1,5,21.43_21.46_21.53_22.25_22.30_,7_10_1_1_2_,21.33_21.26_21.22_21.20_21.00_,119_10_8_1_1_
09:32:52,21.43,1,5,21.43_21.47_21.53_22.25_22.30_,7_10_1_1_2_,21.33_21.26_21.22_21.20_21.00_,119_10_8_1_1_
09:34:40,21.43,1,5,21.43_21.46_21.53_22.25_22.30_,8_10_1_1_2_,21.33_21.26_21.23_21.20_21.00_,119_10_8_1_1_
09:37:24,21.43,1,5,21.44_21.49_21.53_22.25_22.30_,8_10_1_1_2_,21.35_21.33_21.29_21.24_21.20_,1_119_10_8_1_
09:37:34,21.43,1,5,21.44_21.50_21.53_22.25_22.30_,8_10_1_1_2_,21.35_21.33_21.29_21.24_21.20_,1_119_10_8_1_
09:38:31,21.43,1,5,21.45_21.51_21.53_22.25_22.30_,8_10_1_1_2_,21.35_21.33_21.30_21.25_21.20_,1_119_10_8_1_
09:38:36,21.43,1,5,21.45_21.50_21.53_22.25_22.30_,8_10_1_1_2_,21.35_21.33_21.30_21.25_21.20_,1_119_10_8_1_
09:42:57,21.43,1,5,21.46_21.51_21.53_22.25_22.30_,8_10_1_1_2_,21.35_21.33_21.30_21.26_21.20_,1_119_10_8_1_
09:43:38,21.43,1,5,21.46_21.51_21.53_22.25_22.30_,8_10_1_1_2_,21.35_21.33_21.31_21.26_21.20_,1_119_10_8_1_
09:44:03,21.43,1,5,21.46_21.52_21.53_22.25_22.30_,8_10_1_1_2_,21.35_21.33_21.31_21.26_21.20_,1_119_10_8_1_
09:44:09,21.43,1,5,21.46_21.52_21.53_22.25_22.30_,8_10_1_1_2_,21.35_21.33_21.32_21.26_21.20_,1_119_10_8_1_
09:44:19,21.43,1,5,21.46_21.50_21.53_22.25_22.30_,8_10_1_1_2_,21.35_21.33_21.30_21.26_21.20_,1_119_10_8_1_
09:46:43,21.43,1,5,21.48_21.51_21.53_22.25_22.30_,8_10_1_1_2_,21.35_21.33_21.30_21.28_21.20_,1_119_10_8_1_
09:47:29,21.43,1,5,21.48_21.51_21.53_22.25_22.30_,8_10_1_1_2_,21.35_21.33_21.30_21.28_21.20_,1_119_10_8_1_
09:48:10,21.43,1,5,21.48_21.50_21.53_22.25_22.30_,8_10_1_1_2_,21.35_21.33_21.30_21.28_21.20_,1_119_10_8_1_
09:48:51,21.43,1,5,21.48_21.51_21.53_22.25_22.30_,8_10_1_1_2_,21.35_21.33_21.31_21.28_21.20_,1_119_10_8_1_
09:49:01,21.43,1,5,21.48_21.51_21.53_22.25_22.30_,8_10_1_1_2_,21.35_21.33_21.30_21.28_21.20_,1_119_10_8_1_
09:49:22,21.43,1,5,21.48_21.50_21.53_22.25_22.30_,8_10_1_1_2_,21.35_21.33_21.30_21.28_21.20_,1_119_10_8_1_
09:49:47,21.43,1,5,21.48_21.50_21.53_22.25_22.30_,8_10_1_1_2_,21.35_21.33_21.30_21.28_21.20_,1_119_10_8_1_
09:50:49,21.43,1,5,21.51_21.53_22.25_22.30_23.00_,18_1_1_2_3_,21.35_21.33_21.31_21.20_21.00_,1_119_18_1_1_
09:51:04,21.43,1,5,21.51_21.53_22.25_22.30_23.00_,18_1_1_2_3_,21.35_21.33_21.31_21.30_21.20_,1_119_8_10_1_
09:51:09,21.43,1,5,21.51_21.53_22.25_22.30_23.00_,18_1_1_2_3_,21.35_21.33_21.31_21.20_21.00_,1_119_18_1_1_
09:51:14,21.43,1,5,21.51_21.53_22.25_22.30_23.00_,18_1_1_2_3_,21.35_21.33_21.31_21.30_21.20_,1_119_8_10_1_
09:51:19,21.43,1,5,21.50_21.51_21.53_22.25_22.30_,10_8_1_1_2_,21.35_21.33_21.31_21.30_21.20_,1_119_8_10_1_
09:52:36,21.43,1,5,21.51_21.53_22.25_22.30_23.00_,18_1_1_2_3_,21.35_21.33_21.31_21.20_21.00_,1_119_18_1_1_
09:54:34,21.43,1,5,21.53_21.55_21.60_22.25_22.30_,1_10_8_1_2_,21.40_21.39_21.35_21.33_21.20_,1_8_10_119_1_
09:55:20,21.43,1,5,21.53_21.55_21.60_22.25_22.30_,1_10_8_1_2_,21.40_21.39_21.35_21.33_21.20_,1_8_10_119_1_
09:55:25,21.43,1,5,21.53_21.56_21.60_22.25_22.30_,1_10_8_1_2_,21.40_21.39_21.35_21.33_21.20_,1_8_10_119_1_
09:55:30,21.43,1,5,21.53_21.56_21.60_22.25_22.30_,1_10_8_1_2_,21.40_21.39_21.36_21.33_21.20_,1_8_10_119_1_
09:55:46,21.43,1,5,21.53_21.56_21.60_22.25_22.30_,1_10_8_1_2_,21.40_21.39_21.35_21.33_21.20_,1_8_10_119_1_
09:57:03,21.43,1,5,21.53_21.57_21.60_22.25_22.30_,1_10_8_1_2_,21.40_21.39_21.36_21.33_21.20_,1_8_10_119_1_
09:57:18,21.43,1,5,21.53_21.56_21.60_22.25_22.30_,1_10_8_1_2_,21.40_21.39_21.36_21.33_21.20_,1_8_10_119_1_
09:58:09,21.43,1,5,21.53_21.57_21.60_22.25_22.30_,1_10_8_1_2_,21.40_21.39_21.37_21.33_21.20_,1_8_10_119_1_
09:58:25,21.43,1,5,21.53_21.56_21.60_22.25_22.30_,1_10_8_1_2_,21.40_21.39_21.36_21.33_21.20_,1_8_10_119_1_
10:00:38,21.43,1,5,21.53_21.56_21.57_22.25_22.30_,1_10_8_1_2_,21.40_21.37_21.36_21.33_21.20_,1_8_10_119_1_
10:01:45,21.43,1,5,21.53_21.57_22.25_22.30_23.00_,1_10_1_2_3_,21.40_21.36_21.33_21.20_21.00_,1_10_119_1_1_
10:02:10,21.43,1,5,21.53_21.57_22.25_22.30_23.00_,1_10_1_2_3_,21.40_21.37_21.33_21.20_21.00_,1_10_119_1_1_
10:02:26,21.43,1,5,21.53_21.57_22.25_22.30_23.00_,1_10_1_2_3_,21.40_21.37_21.33_21.20_21.00_,1_10_119_1_1_
10:03:07,21.43,1,5,21.53_21.58_22.25_22.30_23.00_,1_10_1_2_3_,21.40_21.38_21.33_21.20_21.00_,1_10_119_1_1_
10:03:43,21.43,1,5,21.53_21.58_22.25_22.30_23.00_,1_10_1_2_3_,21.40_21.38_21.33_21.20_21.00_,1_10_119_1_1_
10:04:55,21.43,1,5,21.53_21.58_22.25_22.30_23.00_,1_10_1_2_3_,21.40_21.37_21.33_21.20_21.00_,1_10_119_1_1_
10:05:00,21.43,1,5,21.53_21.57_22.25_22.30_23.00_,1_10_1_2_3_,21.40_21.37_21.33_21.20_21.00_,1_10_119_1_1_
10:05:15,21.43,1,5,21.53_21.58_22.25_22.30_23.00_,1_10_1_2_3_,21.40_21.37_21.33_21.20_21.00_,1_10_119_1_1_
10:05:20,21.43,1,5,21.53_21.57_22.25_22.30_23.00_,1_10_1_2_3_,21.40_21.37_21.33_21.20_21.00_,1_10_119_1_1_
10:07:08,21.43,1,5,21.53_21.66_22.25_22.30_23.00_,1_10_1_2_3_,21.46_21.40_21.33_21.20_21.00_,10_1_119_1_1_
10:07:13,21.43,1,5,21.53_21.67_22.25_22.30_23.00_,1_10_1_2_3_,21.46_21.40_21.33_21.20_21.00_,10_1_119_1_1_
10:07:29,21.43,1,5,21.53_21.66_22.25_22.30_23.00_,1_10_1_2_3_,21.45_21.40_21.33_21.20_21.00_,10_1_119_1_1_
10:09:16,21.43,1,5,21.53_21.67_22.25_22.30_23.00_,1_10_1_2_3_,21.50_21.47_21.33_21.20_21.00_,1_10_119_1_1_
10:09:21,21.43,1,5,21.53_21.68_22.25_22.30_23.00_,1_10_1_2_3_,21.50_21.47_21.33_21.20_21.00_,1_10_119_1_1_
10:09:57,21.43,1,5,21.53_21.68_22.25_22.30_23.00_,1_10_1_2_3_,21.50_21.47_21.33_21.20_21.00_,1_10_119_1_1_
10:11:39,21.43,1,5,21.53_21.67_21.69_22.25_22.30_,1_8_10_1_2_,21.50_21.48_21.46_21.33_21.20_,1_10_8_119_1_
10:12:41,21.43,1,5,21.53_21.67_21.69_22.25_22.30_,1_8_10_1_2_,21.50_21.49_21.46_21.33_21.20_,1_10_8_119_1_
10:13:12,21.43,1,5,21.53_21.67_21.69_22.25_22.30_,1_8_10_1_2_,21.50_21.49_21.46_21.33_21.20_,1_10_8_119_1_
