09:00:10,26.95,31,244,27.00_27.05_27.10_27.15_27.20_,43_49_355_244_349_,26.95_26.90_26.85_26.80_26.75_,40_37_47_159_92_
09:00:30,26.90,4,296,26.95_27.00_27.05_27.10_27.15_,4_43_49_358_247_,26.90_26.85_26.80_26.75_26.70_,37_47_161_94_183_
09:04:10,26.85,2,486,26.90_26.95_27.00_27.05_27.10_,37_95_143_54_335_,26.85_26.80_26.75_26.70_26.65_,39_168_125_191_233_
09:05:01,26.85,2,538,26.85_26.90_26.95_27.00_27.05_,45_21_88_143_72_,26.80_26.75_26.70_26.65_26.60_,172_129_199_206_141_
09:05:06,26.80,13,551,26.85_26.90_26.95_27.00_27.05_,52_20_88_123_72_,26.80_26.75_26.70_26.65_26.60_,159_129_202_206_141_
09:05:47,26.85,15,582,26.85_26.90_26.95_27.00_27.05_,45_12_88_123_69_,26.80_26.75_26.70_26.65_26.60_,139_137_201_207_141_
09:06:44,26.80,7,610,26.85_26.90_26.95_27.00_27.05_,39_7_97_129_86_,26.80_26.75_26.70_26.65_26.60_,121_134_198_208_153_
09:09:59,26.95,5,696,26.95_27.00_27.05_27.10_27.15_,113_168_134_268_248_,26.90_26.85_26.80_26.75_26.70_,4_43_156_127_216_
09:10:45,26.95,5,709,26.95_27.00_27.05_27.10_27.15_,102_171_134_268_248_,26.90_26.85_26.80_26.75_26.70_,7_43_158_125_222_
09:12:17,26.90,1,752,26.95_27.00_27.05_27.10_27.15_,219_155_134_267_249_,26.90_26.85_26.80_26.75_26.70_,44_160_163_125_222_
09:16:28,26.90,1,885,26.95_27.00_27.05_27.10_27.15_,245_164_134_274_249_,26.90_26.85_26.80_26.75_26.70_,70_218_191_123_222_
09:16:33,26.90,1,886,26.95_27.00_27.05_27.10_27.15_,244_164_134_274_249_,26.90_26.85_26.80_26.75_26.70_,69_218_191_123_222_
09:16:38,26.90,6,892,26.95_27.00_27.05_27.10_27.15_,244_214_134_274_249_,26.90_26.85_26.80_26.75_26.70_,63_218_191_123_222_
09:16:43,26.90,8,900,26.95_27.00_27.05_27.10_27.15_,251_217_134_274_249_,26.90_26.85_26.80_26.75_26.70_,60_218_191_123_222_
09:16:48,26.90,2,902,26.95_27.00_27.05_27.10_27.15_,246_217_134_274_249_,26.90_26.85_26.80_26.75_26.70_,58_215_191_123_222_
09:16:53,26.90,2,902,26.95_27.00_27.05_27.10_27.15_,251_217_134_274_249_,26.90_26.85_26.80_26.75_26.70_,58_227_191_123_222_
09:21:51,26.85,2,1081,26.90_26.95_27.00_27.05_27.10_,173_138_212_213_280_,26.85_26.80_26.75_26.70_26.65_,207_215_135_222_271_
09:22:57,26.85,9,1189,26.90_26.95_27.00_27.05_27.10_,181_117_212_213_281_,26.85_26.80_26.75_26.70_26.65_,130_219_144_213_271_
09:23:02,26.85,9,1189,26.90_26.95_27.00_27.05_27.10_,217_90_212_213_281_,26.85_26.80_26.75_26.70_26.65_,130_219_144_213_271_
09:23:07,26.90,2,1191,26.90_26.95_27.00_27.05_27.10_,215_89_212_213_281_,26.85_26.80_26.75_26.70_26.65_,130_219_144_213_271_
09:23:12,26.90,2,1191,26.90_26.95_27.00_27.05_27.10_,217_89_212_213_281_,26.85_26.80_26.75_26.70_26.65_,130_219_144_222_271_
09:23:18,26.85,3,1194,26.90_26.95_27.00_27.05_27.10_,217_89_212_213_281_,26.85_26.80_26.75_26.70_26.65_,127_219_144_222_271_
09:27:49,26.90,1,1239,26.90_26.95_27.00_27.05_27.10_,255_86_216_233_281_,26.85_26.80_26.75_26.70_26.65_,175_244_240_228_271_
09:28:41,26.85,2,1241,26.90_26.95_27.00_27.05_27.10_,256_86_221_233_281_,26.85_26.80_26.75_26.70_26.65_,172_245_241_228_271_
09:29:06,26.85,2,1241,26.90_26.95_27.00_27.05_27.10_,256_86_221_233_281_,26.85_26.80_26.75_26.70_26.65_,174_245_241_228_271_
09:29:52,26.90,1,1254,26.90_26.95_27.00_27.05_27.10_,263_86_221_233_281_,26.85_26.80_26.75_26.70_26.65_,174_245_241_228_271_
09:30:02,26.85,2,1256,26.90_26.95_27.00_27.05_27.10_,263_86_221_233_281_,26.85_26.80_26.75_26.70_26.65_,172_245_241_228_271_
09:30:08,26.85,1,1257,26.90_26.95_27.00_27.05_27.10_,262_86_221_233_281_,26.85_26.80_26.75_26.70_26.65_,171_245_241_228_271_
09:30:13,26.85,4,1261,26.90_26.95_27.00_27.05_27.10_,269_79_221_233_281_,26.85_26.80_26.75_26.70_26.65_,167_245_241_228_271_
09:30:18,26.85,2,1263,26.90_26.95_27.00_27.05_27.10_,270_79_221_233_281_,26.85_26.80_26.75_26.70_26.65_,166_245_241_228_271_
09:30:23,26.85,2,1265,26.90_26.95_27.00_27.05_27.10_,270_79_221_233_281_,26.85_26.80_26.75_26.70_26.65_,165_245_241_228_271_
09:31:19,26.85,3,1321,26.90_26.95_27.00_27.05_27.10_,336_79_222_233_281_,26.85_26.80_26.75_26.70_26.65_,116_245_248_228_281_
09:32:31,26.85,7,1440,26.90_26.95_27.00_27.05_27.10_,242_86_222_233_281_,26.85_26.80_26.75_26.70_26.65_,3_244_253_228_281_
09:35:40,26.80,2,1456,26.85_26.90_26.95_27.00_27.05_,238_111_83_195_233_,26.80_26.75_26.70_26.65_26.60_,263_260_237_238_168_
09:36:06,26.80,2,1456,26.85_26.90_26.95_27.00_27.05_,240_111_83_195_233_,26.80_26.75_26.70_26.65_26.60_,263_260_237_238_168_
09:36:11,26.80,2,1456,26.85_26.90_26.95_27.00_27.05_,240_111_83_195_233_,26.80_26.75_26.70_26.65_26.60_,264_260_237_238_168_
09:36:26,26.80,1,1457,26.85_26.90_26.95_27.00_27.05_,195_57_81_197_233_,26.80_26.75_26.70_26.65_26.60_,263_259_237_238_168_
09:37:54,26.85,1,1487,26.85_26.90_26.95_27.00_27.05_,164_134_139_196_234_,26.80_26.75_26.70_26.65_26.60_,236_263_237_239_168_
09:38:55,26.85,10,1549,26.85_26.90_26.95_27.00_27.05_,15_143_139_196_234_,26.80_26.75_26.70_26.65_26.60_,246_261_238_239_168_
09:39:26,26.85,1,1567,26.90_26.95_27.00_27.05_27.10_,115_172_232_234_293_,26.85_26.80_26.75_26.70_26.65_,45_250_258_230_282_
09:39:31,26.85,1,1567,26.90_26.95_27.00_27.05_27.10_,115_172_232_234_293_,26.85_26.80_26.75_26.70_26.65_,45_237_258_230_282_
09:41:13,26.85,2,1643,26.85_26.90_26.95_27.00_27.05_,97_138_147_203_234_,26.80_26.75_26.70_26.65_26.60_,234_261_238_243_168_
09:44:28,26.80,1,1727,26.85_26.90_26.95_27.00_27.05_,159_163_270_292_200_,26.80_26.75_26.70_26.65_26.60_,329_270_250_238_168_
09:44:33,26.80,4,1731,26.85_26.90_26.95_27.00_27.05_,159_163_270_292_200_,26.80_26.75_26.70_26.65_26.60_,326_270_250_238_168_
09:45:09,26.80,2,1743,26.85_26.90_26.95_27.00_27.05_,154_184_270_302_200_,26.80_26.75_26.70_26.65_26.60_,316_270_250_238_159_
09:47:07,26.85,7,2177,26.85_26.90_26.95_27.00_27.05_,46_114_280_847_100_,26.80_26.75_26.70_26.65_26.60_,225_266_266_261_168_
09:49:46,26.90,1,2244,26.90_26.95_27.00_27.05_27.10_,160_307_931_110_305_,26.85_26.80_26.75_26.70_26.65_,89_159_271_255_281_
09:50:01,26.90,1,2244,26.90_26.95_27.00_27.05_27.10_,161_307_931_110_305_,26.85_26.80_26.75_26.70_26.65_,99_159_271_255_281_
09:50:21,26.90,1,2244,26.90_26.95_27.00_27.05_27.10_,161_307_931_110_305_,26.85_26.80_26.75_26.70_26.65_,103_160_270_257_281_
09:50:37,26.85,1,2245,26.90_26.95_27.00_27.05_27.10_,161_307_932_110_305_,26.85_26.80_26.75_26.70_26.65_,102_160_270_257_281_
09:50:42,26.85,1,2245,26.90_26.95_27.00_27.05_27.10_,161_307_932_110_305_,26.85_26.80_26.75_26.70_26.65_,102_163_270_257_281_
09:50:52,26.85,3,2248,26.90_26.95_27.00_27.05_27.10_,161_307_932_120_305_,26.85_26.80_26.75_26.70_26.65_,103_163_270_257_281_
09:52:29,26.85,8,2328,26.90_26.95_27.00_27.05_27.10_,179_310_926_120_305_,26.85_26.80_26.75_26.70_26.65_,37_173_270_260_261_
09:54:01,26.90,8,2358,26.90_26.95_27.00_27.05_27.10_,174_311_939_120_305_,26.85_26.80_26.75_26.70_26.65_,47_213_270_260_261_
09:54:12,26.85,1,2359,26.90_26.95_27.00_27.05_27.10_,177_311_941_120_305_,26.85_26.80_26.75_26.70_26.65_,50_218_272_260_261_
09:54:17,26.85,1,2359,26.90_26.95_27.00_27.05_27.10_,177_311_941_120_305_,26.85_26.80_26.75_26.70_26.65_,50_221_272_260_261_
09:54:42,26.85,10,2369,26.90_26.95_27.00_27.05_27.10_,177_311_941_120_305_,26.85_26.80_26.75_26.70_26.65_,140_221_272_260_261_
09:57:42,26.85,1,2413,26.90_26.95_27.00_27.05_27.10_,193_309_938_120_305_,26.85_26.80_26.75_26.70_26.65_,136_221_267_258_261_
09:58:02,26.90,30,2548,26.90_26.95_27.00_27.05_27.10_,167_309_938_120_305_,26.85_26.80_26.75_26.70_26.65_,115_221_267_258_261_
09:58:43,26.90,5,2630,26.90_26.95_27.00_27.05_27.10_,141_299_921_129_305_,26.85_26.80_26.75_26.70_26.65_,98_211_267_258_262_
09:59:03,26.85,4,2636,26.90_26.95_27.00_27.05_27.10_,139_310_921_129_305_,26.85_26.80_26.75_26.70_26.65_,96_212_267_258_262_
10:01:17,26.85,16,2731,26.90_26.95_27.00_27.05_27.10_,147_303_918_129_305_,26.85_26.80_26.75_26.70_26.65_,15_223_292_267_253_
10:01:37,26.85,1,2740,26.90_26.95_27.00_27.05_27.10_,154_303_918_129_305_,26.85_26.80_26.75_26.70_26.65_,12_227_292_267_253_
10:01:47,26.85,1,2741,26.90_26.95_27.00_27.05_27.10_,154_303_918_129_305_,26.85_26.80_26.75_26.70_26.65_,11_227_292_267_253_
10:06:55,26.85,3,3082,26.85_26.90_26.95_27.00_27.05_,20_90_279_890_138_,26.80_26.75_26.70_26.65_26.60_,264_346_262_224_160_
10:07:00,26.85,14,3096,26.85_26.90_26.95_27.00_27.05_,8_90_279_890_138_,26.80_26.75_26.70_26.65_26.60_,264_346_262_219_160_
10:07:05,26.85,6,3102,26.85_26.90_26.95_27.00_27.05_,8_90_279_890_138_,26.80_26.75_26.70_26.65_26.60_,264_346_262_219_160_
10:07:51,26.90,1,3127,26.90_26.95_27.00_27.05_27.10_,96_291_897_139_321_,26.85_26.80_26.75_26.70_26.65_,292_236_321_254_253_
10:08:42,26.90,10,3137,26.90_26.95_27.00_27.05_27.10_,99_337_901_139_321_,26.85_26.80_26.75_26.70_26.65_,309_217_321_254_253_
10:11:27,26.90,6,3322,26.95_27.00_27.05_27.10_27.15_,351_916_139_321_282_,26.90_26.85_26.80_26.75_26.70_,138_314_208_305_285_
10:12:13,26.90,22,3356,26.95_27.00_27.05_27.10_27.15_,349_915_139_321_282_,26.90_26.85_26.80_26.75_26.70_,109_313_208_305_285_
10:13:09,26.90,4,3482,26.95_27.00_27.05_27.10_27.15_,344_914_139_321_282_,26.90_26.85_26.80_26.75_26.70_,27_314_202_305_285_
10:13:14,26.90,4,3482,26.95_27.00_27.05_27.10_27.15_,362_896_139_321_282_,26.90_26.85_26.80_26.75_26.70_,27_314_202_305_285_
10:13:45,26.90,5,3491,26.95_27.00_27.05_27.10_27.15_,380_906_139_321_282_,26.90_26.85_26.80_26.75_26.70_,18_319_199_305_285_
10:14:05,26.90,15,3509,26.90_26.95_27.00_27.05_27.10_,3_377_924_134_321_,26.85_26.80_26.75_26.70_26.65_,337_192_313_251_253_
10:14:15,26.85,1,3513,26.90_26.95_27.00_27.05_27.10_,18_376_906_134_321_,26.85_26.80_26.75_26.70_26.65_,132_195_313_255_249_
10:14:31,26.85,1,3526,26.90_26.95_27.00_27.05_27.10_,48_355_896_134_321_,26.85_26.80_26.75_26.70_26.65_,116_179_313_251_271_
10:16:28,26.90,3,3546,26.90_26.95_27.00_27.05_27.10_,148_333_903_133_321_,26.85_26.80_26.75_26.70_26.65_,105_183_319_251_275_
10:16:34,26.85,2,3548,26.90_26.95_27.00_27.05_27.10_,147_333_903_133_321_,26.85_26.80_26.75_26.70_26.65_,103_183_319_251_275_
10:16:39,26.85,2,3548,26.90_26.95_27.00_27.05_27.10_,148_333_903_133_321_,26.85_26.80_26.75_26.70_26.65_,103_183_319_251_275_
10:16:49,26.85,2,3548,26.90_26.95_27.00_27.05_27.10_,148_333_903_133_321_,26.85_26.80_26.75_26.70_26.65_,103_182_319_251_275_
10:16:59,26.85,2,3548,26.90_26.95_27.00_27.05_27.10_,148_333_904_133_321_,26.85_26.80_26.75_26.70_26.65_,103_181_319_251_275_
10:18:21,26.85,16,3588,26.90_26.95_27.00_27.05_27.10_,151_326_908_133_321_,26.85_26.80_26.75_26.70_26.65_,69_181_319_251_275_
10:18:26,26.90,4,3592,26.90_26.95_27.00_27.05_27.10_,152_322_908_133_321_,26.85_26.80_26.75_26.70_26.65_,71_181_319_251_275_
10:18:32,26.90,3,3595,26.90_26.95_27.00_27.05_27.10_,158_314_908_133_321_,26.85_26.80_26.75_26.70_26.65_,67_181_319_251_275_
10:18:37,26.85,2,3597,26.90_26.95_27.00_27.05_27.10_,181_314_908_133_321_,26.85_26.80_26.75_26.70_26.65_,65_181_319_251_275_
10:18:42,26.85,2,3597,26.90_26.95_27.00_27.05_27.10_,187_317_908_133_321_,26.85_26.80_26.75_26.70_26.65_,65_181_319_251_275_
10:19:54,26.85,7,3644,26.90_26.95_27.00_27.05_27.10_,172_323_909_133_321_,26.85_26.80_26.75_26.70_26.65_,29_185_319_251_275_
10:20:45,26.85,2,3671,26.90_26.95_27.00_27.05_27.10_,160_319_937_133_321_,26.85_26.80_26.75_26.70_26.65_,27_186_323_256_275_
