09:00:11,59.90,2,154,59.90_60.00_60.50_60.60_60.70_,1_3_6_2_4_,59.50_59.40_59.30_59.20_59.10_,6_19_43_52_26_
09:00:27,60.00,1,156,60.00_60.30_60.50_60.60_60.70_,3_2_6_2_4_,59.60_59.50_59.40_59.30_59.20_,1_14_12_35_38_
09:04:07,59.40,4,476,59.50_59.60_59.70_59.80_59.90_,45_16_3_3_11_,59.40_59.30_59.20_59.10_59.00_,70_48_55_57_60_
09:05:03,59.50,8,529,59.50_59.60_59.70_59.80_59.90_,69_11_3_3_11_,59.40_59.30_59.20_59.10_59.00_,48_52_55_57_60_
09:05:44,59.40,11,603,59.40_59.50_59.60_59.70_59.80_,115_7_13_4_7_,59.30_59.20_59.10_59.00_58.90_,94_55_60_74_28_
09:06:46,59.40,2,634,59.40_59.50_59.60_59.70_59.80_,88_3_18_4_7_,59.30_59.20_59.10_59.00_58.90_,104_55_62_96_28_
09:10:01,59.60,1,695,59.60_59.70_59.80_59.90_60.00_,69_51_2_7_8_,59.50_59.40_59.30_59.20_59.10_,129_27_75_56_43_
09:10:42,59.60,1,704,59.60_59.70_59.80_59.90_60.00_,61_54_2_7_9_,59.50_59.40_59.30_59.20_59.10_,139_27_70_65_43_
09:12:14,59.60,11,748,59.60_59.70_59.80_59.90_60.00_,130_54_2_7_9_,59.50_59.40_59.30_59.20_59.10_,152_37_69_65_43_
09:16:30,59.50,1,806,59.60_59.70_59.80_59.90_60.00_,226_37_2_7_9_,59.50_59.40_59.30_59.20_59.10_,194_54_68_66_43_
09:16:35,59.50,1,806,59.60_59.70_59.80_59.90_60.00_,229_37_2_7_9_,59.50_59.40_59.30_59.20_59.10_,195_54_68_66_43_
09:16:41,59.50,1,807,59.60_59.70_59.80_59.90_60.00_,230_37_2_7_9_,59.50_59.40_59.30_59.20_59.10_,194_55_68_66_43_
09:16:46,59.50,8,815,59.60_59.70_59.80_59.90_60.00_,229_37_2_7_9_,59.50_59.40_59.30_59.20_59.10_,189_55_68_66_43_
09:16:51,59.50,8,815,59.60_59.70_59.80_59.90_60.00_,230_37_2_7_9_,59.50_59.40_59.30_59.20_59.10_,189_55_68_67_43_
09:21:48,59.50,3,983,59.60_59.70_59.80_59.90_60.00_,222_27_2_12_9_,59.50_59.40_59.30_59.20_59.10_,112_58_62_73_50_
09:22:55,59.30,2,1172,59.40_59.50_59.60_59.70_59.80_,131_7_105_29_7_,59.30_59.20_59.10_59.00_58.90_,92_67_75_184_53_
09:23:00,59.40,1,1173,59.40_59.50_59.60_59.70_59.80_,135_5_92_29_7_,59.30_59.20_59.10_59.00_58.90_,111_75_76_202_53_
09:23:05,59.40,1,1174,59.40_59.50_59.60_59.70_59.80_,148_5_90_29_7_,59.30_59.20_59.10_59.00_58.90_,125_79_70_205_53_
09:23:10,59.40,3,1177,59.40_59.50_59.60_59.70_59.80_,143_5_89_29_7_,59.30_59.20_59.10_59.00_58.90_,125_79_70_206_53_
09:23:15,59.30,10,1187,59.40_59.50_59.60_59.70_59.80_,143_5_79_29_7_,59.30_59.20_59.10_59.00_58.90_,120_82_71_207_53_
09:23:20,59.40,1,1188,59.40_59.60_59.70_59.80_59.90_,142_84_29_7_5_,59.30_59.20_59.10_59.00_58.90_,120_82_74_203_53_
09:27:52,59.30,4,1219,59.40_59.50_59.60_59.70_59.80_,182_31_84_24_7_,59.30_59.20_59.10_59.00_58.90_,111_71_86_194_57_
09:28:43,59.40,2,1225,59.40_59.50_59.60_59.70_59.80_,176_33_84_24_7_,59.30_59.20_59.10_59.00_58.90_,137_97_114_205_57_
09:29:04,59.40,3,1235,59.40_59.50_59.60_59.70_59.80_,166_33_84_24_9_,59.30_59.20_59.10_59.00_58.90_,137_95_114_205_57_
09:29:09,59.40,2,1237,59.40_59.50_59.60_59.70_59.80_,164_33_84_24_9_,59.30_59.20_59.10_59.00_58.90_,138_103_114_205_57_
09:29:55,59.40,4,1265,59.40_59.50_59.60_59.70_59.80_,151_33_84_24_9_,59.30_59.20_59.10_59.00_58.90_,155_103_113_207_58_
09:30:00,59.40,3,1268,59.40_59.50_59.60_59.70_59.80_,148_33_84_24_9_,59.30_59.20_59.10_59.00_58.90_,160_101_113_205_58_
09:30:05,59.40,3,1271,59.40_59.50_59.60_59.70_59.80_,147_33_84_24_9_,59.30_59.20_59.10_59.00_58.90_,161_101_103_205_58_
09:30:10,59.40,2,1273,59.40_59.50_59.60_59.70_59.80_,145_33_84_24_9_,59.30_59.20_59.10_59.00_58.90_,160_101_103_205_58_
09:30:15,59.30,6,1279,59.40_59.50_59.60_59.70_59.80_,166_34_84_24_9_,59.30_59.20_59.10_59.00_58.90_,157_101_113_205_58_
09:30:21,59.30,2,1281,59.40_59.50_59.60_59.70_59.80_,167_34_84_24_9_,59.30_59.20_59.10_59.00_58.90_,161_102_114_204_58_
09:30:26,59.40,3,1284,59.40_59.50_59.60_59.70_59.80_,165_34_84_24_9_,59.30_59.20_59.10_59.00_58.90_,162_102_113_205_58_
