12:59:51,50.10,1,15811,-,-,50.10_50.00_49.90_49.80_49.75_,30007_168_12_109_3_
13:01:24,50.10,1,15812,-,-,50.10_50.00_49.90_49.80_49.75_,30012_168_12_109_3_
13:02:15,50.10,1,15812,-,-,50.10_50.00_49.90_49.80_49.75_,30016_168_12_109_3_
13:02:25,50.10,1,15812,-,-,50.10_50.00_49.90_49.80_49.75_,30025_168_12_109_3_
13:03:11,50.10,1,15812,-,-,50.10_50.00_49.90_49.80_49.75_,30029_168_12_109_3_
13:03:42,50.10,1,15812,-,-,50.10_50.00_49.90_49.80_49.75_,30031_168_12_109_3_
13:03:47,50.10,1,15812,-,-,50.10_50.00_49.90_49.80_49.75_,30027_168_12_109_3_
13:05:09,50.10,1,15819,-,-,50.10_50.00_49.90_49.80_49.75_,30025_168_12_109_3_
13:06:00,50.10,1,15819,-,-,50.10_50.00_49.90_49.80_49.75_,30018_168_12_109_3_
13:06:10,50.10,1,15819,-,-,50.10_50.00_49.90_49.80_49.75_,30021_168_12_109_3_
13:06:31,50.10,1,15819,-,-,50.10_50.00_49.90_49.80_49.75_,30022_168_12_109_3_
13:06:56,50.10,1,15819,-,-,50.10_50.00_49.90_49.80_49.75_,30023_168_12_109_3_
13:08:18,50.10,1,15820,-,-,50.10_50.00_49.90_49.80_49.75_,30027_168_12_109_3_
13:11:38,50.10,1,15826,-,-,50.10_50.00_49.90_49.80_49.75_,30045_167_12_109_3_
13:12:09,50.10,1,15826,-,-,50.10_50.00_49.90_49.80_49.75_,30047_167_12_109_3_
13:13:10,50.10,1,15827,-,-,50.10_50.00_49.90_49.80_49.75_,30027_167_12_109_3_
13:13:51,50.10,1,15829,-,-,50.10_50.00_49.90_49.80_49.75_,30025_166_9_109_3_
13:14:12,50.10,1,15829,-,-,50.10_50.00_49.90_49.80_49.75_,30036_166_9_109_3_
13:17:21,50.10,2,15854,-,-,50.10_50.00_49.90_49.80_49.75_,30016_166_10_109_3_
13:17:57,50.10,1,15855,-,-,50.10_50.00_49.90_49.80_49.75_,29990_166_10_109_3_
13:21:17,50.10,1,15871,-,-,50.10_50.00_49.90_49.80_49.75_,30022_166_10_109_3_
13:22:59,50.10,5,15880,-,-,50.10_50.00_49.90_49.80_49.75_,30148_162_10_109_3_
13:25:41,50.10,1,15883,-,-,50.10_50.00_49.90_49.80_49.75_,29786_163_11_109_3_
13:25:52,50.10,1,15883,-,-,50.10_50.00_49.90_49.80_49.75_,29770_163_11_109_3_
13:26:33,50.10,1,15883,-,-,50.10_50.00_49.90_49.80_49.75_,29764_200_11_109_3_
13:30:00,50.10,133,16016,-,-,50.10_50.00_49.90_49.80_49.75_,30052_205_10_165_3_
