13:00:04,30.00,5,2138,-,-,30.00_29.95_29.90_29.80_29.75_,4_8_28_24_35_
13:01:06,30.00,1,2139,-,-,30.00_29.95_29.90_29.80_29.75_,8_8_27_23_35_
13:02:23,30.00,1,2140,-,-,30.00_29.95_29.90_29.80_29.75_,10_8_27_23_35_
13:03:19,30.00,5,2146,-,-,30.00_29.95_29.90_29.80_29.75_,115_7_27_23_35_
13:03:34,30.00,5,2146,-,-,30.00_29.95_29.90_29.80_29.75_,116_7_27_23_35_
13:05:11,30.00,1,2216,-,-,30.00_29.95_29.90_29.80_29.75_,42_7_27_23_35_
13:05:52,30.00,1,2216,-,-,30.00_29.95_29.90_29.80_29.75_,44_7_27_23_35_
13:06:13,30.00,1,2216,-,-,30.00_29.95_29.90_29.80_29.75_,40_7_27_23_35_
13:06:28,30.00,1,2216,-,-,30.00_29.95_29.90_29.80_29.75_,40_7_27_22_35_
13:08:16,30.00,1,2220,-,-,30.00_29.95_29.90_29.80_29.75_,36_7_27_22_35_
13:11:36,30.00,1,2228,-,-,30.00_29.95_29.90_29.80_29.75_,35_7_26_21_35_
13:12:06,30.00,1,2230,-,-,30.00_29.95_29.90_29.80_29.75_,35_7_26_21_35_
13:13:08,30.00,1,2230,-,-,30.00_29.95_29.90_29.80_29.75_,74_7_26_21_35_
13:15:47,30.00,1,2230,-,-,30.00_29.95_29.90_29.80_29.75_,112_7_26_21_35_
13:17:50,30.00,1,2231,-,-,30.00_29.95_29.90_29.80_29.75_,111_7_26_21_35_
13:21:00,30.00,1,2232,-,-,30.00_29.95_29.90_29.80_29.75_,139_7_26_21_35_
13:23:02,30.00,15,2281,-,-,30.00_29.95_29.90_29.80_29.75_,87_7_26_21_35_
13:23:08,30.00,1,2282,-,-,30.00_29.95_29.90_29.80_29.75_,86_7_26_21_35_
13:25:42,30.00,1,2322,-,-,30.00_29.95_29.90_29.80_29.75_,117_7_26_21_35_
13:25:52,30.00,1,2322,-,-,30.00_29.95_29.90_29.80_29.75_,118_7_26_21_35_
13:30:00,30.00,54,2376,-,-,30.00_29.95_29.90_29.80_29.75_,623_7_26_21_35_
