12:59:54,42.50,1,3127,-,-,42.50_42.45_42.40_42.25_42.20_,27461_4_1_2_3_
13:00:56,42.50,1,3127,-,-,42.50_42.45_42.40_42.25_42.20_,27464_4_1_2_3_
13:02:03,42.50,1,3127,-,-,42.50_42.45_42.40_42.25_42.20_,27462_4_1_2_3_
13:03:50,42.50,1,3127,-,-,42.50_42.45_42.40_42.25_42.20_,27464_4_1_2_3_
13:05:07,42.50,1,3135,-,-,42.50_42.45_42.40_42.25_42.20_,27279_4_1_2_3_
13:05:27,42.50,1,3135,-,-,42.50_42.45_42.40_42.25_42.20_,27280_4_1_2_3_
13:06:03,42.50,1,3135,-,-,42.50_42.45_42.40_42.25_42.20_,27281_4_1_2_3_
13:07:25,42.50,1,3135,-,-,42.50_42.45_42.40_42.25_42.20_,27268_4_1_2_3_
13:11:11,42.50,1,3135,-,-,42.50_42.45_42.40_42.25_42.20_,27106_4_1_2_3_
13:13:24,42.50,1,3135,-,-,42.50_42.45_42.40_42.25_42.20_,27108_4_1_2_3_
13:14:05,42.50,1,3135,-,-,42.50_42.45_42.40_42.25_42.20_,27107_4_1_2_3_
13:17:19,42.50,1,3135,-,-,42.50_42.45_42.40_42.25_42.20_,27117_4_1_2_3_
13:20:39,42.50,1,3136,-,-,42.50_42.45_42.40_42.25_42.20_,27102_4_1_2_3_
13:22:52,42.50,2,3138,-,-,42.50_42.45_42.40_42.25_42.20_,27108_4_1_2_3_
13:25:34,42.50,2,3138,-,-,42.50_42.45_42.40_42.25_42.20_,27124_4_1_2_3_
13:25:50,42.50,2,3138,-,-,42.50_42.45_42.40_42.25_42.20_,27129_4_1_2_3_
13:25:55,42.50,2,3138,-,-,42.50_42.45_42.40_42.25_42.20_,27128_4_1_2_3_
13:26:31,42.50,2,3138,-,-,42.50_42.45_42.40_42.25_42.20_,27112_4_1_2_3_
13:30:00,42.50,1,3139,-,-,42.50_42.45_42.40_42.25_42.20_,28904_4_1_2_3_
