13:00:03,191.00,1,428,191.00_191.50_192.00_192.50_193.00_,12_9_23_8_18_,190.50_190.00_189.50_189.00_188.50_,3_10_8_7_8_
13:01:25,191.00,1,428,191.00_191.50_192.00_192.50_193.00_,13_9_23_8_18_,190.50_190.00_189.50_189.00_188.50_,4_10_8_7_8_
13:03:33,190.50,1,431,191.00_191.50_192.00_192.50_193.00_,13_8_23_8_18_,190.50_190.00_189.50_189.00_188.50_,1_11_8_7_8_
13:04:35,191.00,1,432,191.00_191.50_192.00_192.50_193.00_,12_8_23_8_18_,190.50_190.00_189.50_189.00_188.50_,1_11_8_7_8_
13:06:02,191.00,1,432,191.00_191.50_192.00_192.50_193.00_,12_8_23_7_18_,190.50_190.00_189.50_189.00_188.50_,1_11_8_7_8_
13:08:05,190.50,1,433,190.50_191.00_191.50_192.00_192.50_,1_11_9_23_7_,190.00_189.50_189.00_188.50_188.00_,11_8_6_9_15_
13:09:01,190.50,1,433,190.50_191.00_191.50_192.00_192.50_,4_9_8_23_7_,190.00_189.50_189.00_188.50_188.00_,11_8_6_10_15_
13:09:37,190.50,1,433,190.50_191.00_191.50_192.00_192.50_,4_5_8_23_7_,190.00_189.50_189.00_188.50_188.00_,11_8_6_10_15_
13:10:33,190.50,1,435,190.50_191.00_191.50_192.00_192.50_,4_5_8_23_7_,190.00_189.50_189.00_188.50_188.00_,10_8_6_9_15_
13:11:09,190.50,1,435,190.50_191.00_191.50_192.00_192.50_,8_5_8_23_7_,190.00_189.50_189.00_188.50_188.00_,10_8_6_11_15_
13:11:35,190.50,1,435,190.50_191.00_191.50_192.00_192.50_,9_5_8_23_7_,190.00_189.50_189.00_188.50_188.00_,10_8_6_11_15_
13:12:21,190.50,1,436,190.50_191.00_191.50_192.00_192.50_,8_5_8_23_7_,190.00_189.50_189.00_188.50_188.00_,11_8_6_11_15_
13:12:26,190.50,1,436,190.50_191.00_191.50_192.00_192.50_,7_5_8_23_7_,190.00_189.50_189.00_188.50_188.00_,11_8_6_11_15_
13:13:23,190.50,1,437,190.50_191.00_191.50_192.00_192.50_,6_5_8_23_7_,190.00_189.50_189.00_188.50_188.00_,12_8_6_11_15_
13:14:04,190.50,2,439,190.50_191.00_191.50_192.00_192.50_,5_4_8_23_7_,190.00_189.50_189.00_188.50_188.00_,9_8_6_11_15_
13:14:19,190.50,2,439,190.50_191.00_191.50_192.00_192.50_,5_5_8_23_7_,190.00_189.50_189.00_188.50_188.00_,9_8_6_11_15_
13:15:31,190.50,2,439,190.50_191.00_191.50_192.00_192.50_,6_4_8_23_5_,190.00_189.50_189.00_188.50_188.00_,9_8_6_11_15_
13:17:08,190.00,1,441,190.50_191.00_191.50_192.00_192.50_,6_4_8_23_5_,190.00_189.50_189.00_188.50_188.00_,8_8_6_10_15_
13:17:24,190.00,1,441,190.50_191.00_191.50_192.00_192.50_,6_4_8_23_5_,190.00_189.50_189.00_188.50_188.00_,8_8_7_10_15_
13:17:49,190.00,1,442,190.50_191.00_191.50_192.00_192.50_,6_4_8_23_5_,190.00_189.50_189.00_188.50_188.00_,7_8_7_10_15_
13:18:05,190.00,1,443,190.50_191.00_191.50_192.00_192.50_,6_4_8_23_5_,190.00_189.50_189.00_188.50_188.00_,6_8_7_10_15_
13:18:51,190.00,1,443,190.50_191.00_191.50_192.00_192.50_,4_4_8_23_5_,190.00_189.50_189.00_188.50_188.00_,6_8_7_10_15_
13:19:21,190.00,2,445,190.50_191.00_191.50_192.00_192.50_,5_3_9_23_4_,190.00_189.50_189.00_188.50_188.00_,4_9_7_10_15_
13:19:32,190.00,2,445,190.50_191.00_191.50_192.00_192.50_,5_3_9_23_4_,190.00_189.50_189.00_188.50_188.00_,6_9_7_10_15_
13:19:52,190.00,2,445,190.50_191.00_191.50_192.00_192.50_,6_3_9_23_4_,190.00_189.50_189.00_188.50_188.00_,8_9_7_10_15_
13:21:19,190.00,1,448,190.50_191.00_191.50_192.00_192.50_,5_3_9_23_4_,190.00_189.50_189.00_188.50_188.00_,6_9_7_10_15_
13:21:55,190.00,1,448,190.50_191.00_191.50_192.00_192.50_,5_3_9_23_4_,190.00_189.50_189.00_188.50_188.00_,7_9_7_10_15_
