13:00:50,86.70,10,10438,86.80_86.90_87.00_87.10_87.20_,24_25_103_11_40_,86.70_86.60_86.50_86.40_86.30_,28_51_102_34_65_
13:01:26,86.70,2,10472,86.70_86.80_86.90_87.00_87.10_,21_29_32_99_11_,86.60_86.50_86.40_86.30_86.20_,52_101_33_16_116_
13:01:36,86.60,3,10475,86.70_86.80_86.90_87.00_87.10_,22_31_32_99_11_,86.60_86.50_86.40_86.30_86.20_,49_91_33_16_116_
13:04:05,86.50,1,10565,86.60_86.70_86.80_86.90_87.00_,4_24_52_23_100_,86.50_86.40_86.30_86.20_86.10_,71_24_23_67_60_
13:04:20,86.60,2,10571,86.60_86.70_86.80_86.90_87.00_,12_32_51_23_100_,86.50_86.40_86.30_86.20_86.10_,65_24_15_75_60_
13:05:01,86.50,10,10591,86.60_86.70_86.80_86.90_87.00_,14_23_50_26_101_,86.50_86.40_86.30_86.20_86.10_,52_24_15_76_61_
13:05:12,86.60,1,10593,86.60_86.70_86.80_86.90_87.00_,14_23_45_28_101_,86.50_86.40_86.30_86.20_86.10_,51_24_15_76_61_
13:05:17,86.50,1,10594,86.60_86.70_86.80_86.90_87.00_,15_23_45_28_101_,86.50_86.40_86.30_86.20_86.10_,50_24_15_76_61_
13:06:18,86.50,1,10653,86.50_86.60_86.70_86.80_86.90_,34_26_33_36_28_,86.40_86.30_86.20_86.10_86.00_,28_15_61_21_267_
13:08:06,86.40,1,10701,86.50_86.60_86.70_86.80_86.90_,44_35_25_36_38_,86.40_86.30_86.20_86.10_86.00_,5_16_62_30_306_
13:08:11,86.50,1,10702,86.50_86.60_86.70_86.80_86.90_,43_35_25_36_38_,86.40_86.30_86.20_86.10_86.00_,5_16_62_31_306_
13:09:07,86.40,1,10706,86.50_86.60_86.70_86.80_86.90_,45_35_25_36_38_,86.40_86.30_86.20_86.10_86.00_,6_15_62_35_309_
13:09:18,86.40,1,10707,86.50_86.60_86.70_86.80_86.90_,45_35_25_36_38_,86.40_86.30_86.20_86.10_86.00_,6_15_62_38_310_
13:09:54,86.40,1,10718,86.50_86.60_86.70_86.80_86.90_,46_35_25_37_38_,86.40_86.30_86.20_86.10_86.00_,12_14_62_39_314_
13:09:59,86.40,1,10719,86.50_86.60_86.70_86.80_86.90_,46_35_25_37_38_,86.40_86.30_86.20_86.10_86.00_,11_15_62_39_315_
13:10:45,86.40,10,10735,86.50_86.60_86.70_86.80_86.90_,51_34_25_37_38_,86.30_86.20_86.10_86.00_85.90_,18_63_38_266_56_
13:11:16,86.40,1,10738,86.40_86.50_86.60_86.70_86.80_,9_47_33_25_37_,86.30_86.20_86.10_86.00_85.90_,16_63_33_274_56_
13:11:26,86.40,1,10738,86.40_86.50_86.60_86.70_86.80_,9_47_33_25_37_,86.30_86.20_86.10_86.00_85.90_,15_63_33_273_56_
13:11:36,86.40,1,10738,86.40_86.50_86.60_86.70_86.80_,9_47_33_25_37_,86.30_86.20_86.10_86.00_85.90_,16_63_33_273_56_
13:11:42,86.30,3,10741,86.40_86.50_86.60_86.70_86.80_,10_46_32_25_37_,86.30_86.20_86.10_86.00_85.90_,14_63_33_273_56_
13:11:52,86.40,1,10742,86.40_86.50_86.60_86.70_86.80_,9_47_32_25_38_,86.30_86.20_86.10_86.00_85.90_,13_66_33_275_56_
13:12:12,86.40,1,10748,86.40_86.50_86.60_86.70_86.80_,4_48_32_25_38_,86.30_86.20_86.10_86.00_85.90_,19_66_33_275_56_
13:12:28,86.30,10,10761,86.40_86.50_86.60_86.70_86.80_,7_46_32_25_38_,86.30_86.20_86.10_86.00_85.90_,14_66_31_275_56_
13:12:53,86.40,1,10769,86.40_86.50_86.60_86.70_86.80_,12_45_26_25_38_,86.30_86.20_86.10_86.00_85.90_,37_66_38_277_56_
13:13:09,86.40,1,10780,86.40_86.50_86.60_86.70_86.80_,9_45_26_25_38_,86.30_86.20_86.10_86.00_85.90_,37_66_43_277_56_
13:13:29,86.40,1,10789,86.40_86.50_86.60_86.70_86.80_,4_47_26_25_38_,86.30_86.20_86.10_86.00_85.90_,42_64_38_277_56_
13:14:21,86.50,20,10817,86.50_86.60_86.70_86.80_86.90_,28_31_26_39_38_,86.40_86.30_86.20_86.10_86.00_,22_33_62_47_321_
13:14:36,86.50,3,10826,86.50_86.60_86.70_86.80_86.90_,20_23_34_39_38_,86.40_86.30_86.20_86.10_86.00_,33_34_62_42_321_
13:14:41,86.50,20,10846,86.60_86.70_86.80_86.90_87.00_,23_34_40_38_91_,86.50_86.40_86.30_86.20_86.10_,5_36_31_62_42_
13:15:38,86.70,1,10874,86.70_86.80_86.90_87.00_87.10_,27_47_38_91_9_,86.60_86.50_86.40_86.30_86.20_,6_26_36_41_112_
13:15:48,86.60,6,10881,86.70_86.80_86.90_87.00_87.10_,26_39_46_91_10_,86.60_86.50_86.40_86.30_86.20_,4_26_36_41_112_
13:17:20,86.50,10,10937,86.60_86.70_86.80_86.90_87.00_,4_31_47_34_91_,86.50_86.40_86.30_86.20_86.10_,17_32_22_70_85_
13:17:26,86.50,10,10937,86.60_86.70_86.80_86.90_87.00_,6_30_47_34_91_,86.50_86.40_86.30_86.20_86.10_,17_22_22_70_85_
13:17:41,86.60,3,10940,86.60_86.70_86.80_86.90_87.00_,4_38_47_34_91_,86.50_86.40_86.30_86.20_86.10_,18_21_25_71_85_
13:18:06,86.70,1,10948,86.70_86.80_86.90_87.00_87.10_,34_47_35_91_10_,86.60_86.50_86.40_86.30_86.20_,7_20_21_25_71_
13:18:12,86.70,1,10948,86.70_86.80_86.90_87.00_87.10_,34_47_35_91_10_,86.60_86.50_86.40_86.30_86.20_,8_20_21_39_117_
13:19:03,86.50,10,10971,86.60_86.70_86.80_86.90_87.00_,12_41_47_34_90_,86.50_86.40_86.30_86.20_86.10_,16_22_30_71_88_
13:19:29,86.60,7,10979,86.60_86.70_86.80_86.90_87.00_,6_40_47_34_91_,86.50_86.40_86.30_86.20_86.10_,44_22_30_72_88_
13:19:34,86.60,7,10979,86.60_86.70_86.80_86.90_87.00_,6_40_47_34_91_,86.50_86.40_86.30_86.20_86.10_,44_22_38_64_88_
13:19:39,86.60,2,10981,86.60_86.70_86.80_86.90_87.00_,3_40_47_34_91_,86.50_86.40_86.30_86.20_86.10_,44_22_38_64_87_
13:19:44,86.50,1,10982,86.60_86.70_86.80_86.90_87.00_,4_40_47_34_91_,86.50_86.40_86.30_86.20_86.10_,43_22_38_64_87_
13:20:10,86.60,1,10984,86.60_86.70_86.80_86.90_87.00_,28_40_47_34_92_,86.50_86.40_86.30_86.20_86.10_,47_23_31_72_87_
13:21:37,86.70,27,11088,86.70_86.80_86.90_87.00_87.10_,15_48_35_94_10_,86.60_86.50_86.40_86.30_86.20_,14_42_24_34_128_
13:21:42,86.70,8,11096,86.70_86.80_86.90_87.00_87.10_,10_48_35_93_10_,86.60_86.50_86.40_86.30_86.20_,19_42_24_34_128_
13:21:47,86.60,1,11097,86.70_86.80_86.90_87.00_87.10_,10_40_43_93_10_,86.60_86.50_86.40_86.30_86.20_,22_42_24_42_120_
13:21:58,86.60,5,11103,86.70_86.80_86.90_87.00_87.10_,12_40_44_93_10_,86.60_86.50_86.40_86.30_86.20_,34_42_24_42_120_
13:22:03,86.60,11,11114,86.70_86.80_86.90_87.00_87.10_,12_40_44_93_10_,86.60_86.50_86.40_86.30_86.20_,24_42_24_38_120_
13:22:44,86.80,4,11137,86.80_86.90_87.00_87.10_87.20_,41_44_90_10_35_,86.70_86.60_86.50_86.40_86.30_,7_30_38_21_93_
13:23:51,86.70,2,11172,86.80_86.90_87.00_87.10_87.20_,39_44_92_10_35_,86.70_86.60_86.50_86.40_86.30_,13_29_35_22_93_
13:24:27,86.70,3,11212,86.80_86.90_87.00_87.10_87.20_,52_44_91_10_37_,86.70_86.60_86.50_86.40_86.30_,5_22_38_23_94_
13:24:32,86.70,3,11215,86.80_86.90_87.00_87.10_87.20_,51_44_91_10_37_,86.70_86.60_86.50_86.40_86.30_,4_21_37_23_94_
13:25:13,86.80,17,11261,86.80_86.90_87.00_87.10_87.20_,26_37_90_10_37_,86.70_86.60_86.50_86.40_86.30_,12_16_13_22_86_
13:25:23,86.80,17,11261,86.70_86.80_86.90_87.00_87.10_,2_30_37_90_10_,86.60_86.50_86.40_86.30_86.20_,13_9_23_86_64_
13:25:29,86.80,17,11261,86.80_86.90_87.00_87.10_87.20_,24_37_90_10_37_,86.70_86.60_86.50_86.40_86.30_,1_43_9_21_86_
13:26:25,86.80,17,11261,87.60_87.70_87.80_87.90_88.00_,27_15_49_43_121_,87.50_87.20_87.00_86.80_86.70_,269_1_11_8_1_
13:27:01,86.80,17,11261,87.60_87.70_87.80_87.90_88.00_,27_15_48_43_121_,87.50_87.20_87.00_86.90_86.80_,278_1_11_5_8_
13:27:26,86.80,17,11261,87.60_87.70_87.80_87.90_88.00_,29_15_48_43_121_,87.50_87.40_87.20_87.00_86.90_,270_2_1_11_5_
13:27:31,86.80,17,11261,87.60_87.70_87.80_87.90_88.00_,29_16_48_43_121_,87.50_87.20_87.00_86.90_86.80_,260_1_11_5_10_
