13:00:42,36.33,1,4,36.61_36.66_36.67_36.71_36.76_,1_10_10_22_26_,36.37_36.32_36.30_36.29_36.28_,20_20_11_10_10_
13:01:23,36.33,1,4,36.61_36.67_36.68_36.72_36.77_,1_10_10_30_25_,36.33_36.31_36.30_36.29_36.25_,20_10_11_10_99_
13:01:28,36.33,1,4,36.61_36.68_36.69_36.72_36.77_,1_10_10_30_25_,36.33_36.31_36.30_36.29_36.25_,20_10_11_10_99_
13:01:33,36.33,1,4,36.61_36.68_36.69_36.73_36.78_,1_10_10_27_21_,36.39_36.34_36.31_36.30_36.29_,20_20_10_11_10_
13:03:57,36.33,1,4,36.61_36.69_36.70_36.73_36.78_,1_10_10_27_24_,36.39_36.34_36.32_36.31_36.30_,20_20_10_10_11_
13:04:12,36.33,1,4,36.61_36.69_36.70_36.73_36.78_,1_10_10_27_24_,36.39_36.34_36.32_36.31_36.30_,20_20_10_10_11_
13:04:58,36.33,1,4,36.61_36.76_36.77_36.81_40.70_,1_10_10_21_1_,36.42_36.39_36.38_36.37_36.30_,20_10_10_10_1_
13:05:08,36.33,1,4,36.61_36.69_36.70_36.74_36.79_,1_10_10_23_30_,36.40_36.35_36.32_36.31_36.30_,20_20_10_10_11_
13:05:14,36.33,1,4,36.61_36.69_36.70_36.74_36.79_,1_10_10_22_28_,36.40_36.35_36.32_36.31_36.30_,20_20_10_10_11_
13:06:15,36.33,1,4,36.61_36.69_36.70_36.73_36.78_,1_10_10_25_29_,36.39_36.34_36.32_36.31_36.30_,20_20_10_10_11_
13:08:03,36.33,1,4,36.61_36.69_36.70_36.74_36.79_,1_10_10_24_21_,36.40_36.35_36.32_36.31_36.30_,20_20_10_10_11_
13:08:08,36.33,1,4,36.61_36.69_36.70_36.74_36.79_,1_10_10_24_21_,36.40_36.35_36.33_36.32_36.31_,20_20_10_10_10_
13:08:59,36.33,1,4,36.61_36.69_36.70_36.74_36.79_,1_10_10_21_23_,36.40_36.35_36.33_36.32_36.31_,20_20_10_10_10_
13:09:09,36.33,1,4,36.61_36.70_36.71_36.74_36.79_,1_10_10_23_29_,36.40_36.35_36.33_36.32_36.31_,20_20_10_10_10_
13:09:45,36.33,1,4,36.61_36.70_36.71_36.82_36.87_,1_10_10_29_23_,36.48_36.43_36.33_36.32_36.31_,20_20_10_10_10_
13:09:50,36.33,1,4,36.61_36.69_36.70_36.74_36.79_,1_10_10_22_27_,36.40_36.35_36.33_36.32_36.31_,20_20_10_10_10_
13:09:55,36.33,1,4,36.61_36.69_36.70_40.70_40.81_,1_10_10_1_1_,36.40_36.35_36.32_36.31_36.30_,20_20_10_10_11_
13:10:36,36.33,1,4,36.61_36.77_36.78_36.82_36.87_,1_10_10_26_27_,36.48_36.43_36.40_36.39_36.38_,20_20_10_10_10_
13:11:02,36.33,1,4,36.61_36.70_36.71_36.74_36.79_,1_10_10_28_29_,36.40_36.35_36.33_36.32_36.31_,20_20_10_10_10_
13:11:12,36.33,1,4,36.61_36.77_36.78_36.82_36.87_,1_10_10_28_28_,36.48_36.43_36.41_36.40_36.39_,20_20_10_10_10_
13:11:17,36.33,1,4,36.61_36.77_36.78_36.82_36.87_,1_10_10_28_28_,36.48_36.43_36.40_36.39_36.38_,20_20_10_10_10_
13:11:28,36.33,1,4,36.61_36.70_36.71_36.74_36.79_,1_10_10_24_24_,36.40_36.35_36.33_36.32_36.31_,20_20_10_10_10_
13:11:43,36.33,1,4,36.61_36.70_36.71_36.74_36.79_,1_10_10_27_21_,36.41_36.36_36.33_36.32_36.31_,20_20_10_10_10_
13:12:04,36.33,1,4,36.61_36.77_36.78_36.82_36.87_,1_10_10_29_28_,36.48_36.43_36.41_36.40_36.39_,20_20_10_10_10_
13:12:14,36.33,1,4,36.61_36.70_36.71_36.75_36.80_,1_10_10_29_25_,36.41_36.36_36.34_36.33_36.32_,20_20_10_10_10_
13:12:50,36.33,1,4,36.61_36.75_36.78_36.79_36.80_,1_25_10_10_24_,36.42_36.41_36.40_36.36_36.30_,10_30_10_20_1_
13:12:55,36.33,1,4,36.61_36.70_36.71_36.83_36.88_,1_10_10_22_23_,36.49_36.44_36.34_36.33_36.32_,20_20_10_10_10_
13:13:15,36.33,1,4,36.61_36.71_36.72_36.75_36.80_,1_10_10_20_26_,36.41_36.36_36.34_36.33_36.32_,20_20_10_10_10_
13:13:21,36.33,1,4,36.61_36.70_36.71_36.74_36.79_,1_10_10_28_30_,36.33_36.32_36.31_36.30_36.25_,10_10_10_1_99_
13:14:12,36.33,1,4,36.61_36.78_36.79_36.82_40.70_,1_10_10_26_1_,36.48_36.43_36.41_36.40_36.39_,20_20_10_10_10_
13:14:27,36.33,1,4,36.61_36.70_36.71_36.75_36.80_,1_10_10_29_30_,36.41_36.36_36.33_36.32_36.31_,20_20_10_10_10_
13:14:32,36.33,1,4,36.61_36.70_36.71_36.75_36.80_,1_10_10_29_30_,36.41_36.36_36.34_36.33_36.32_,20_20_10_10_10_
13:14:38,36.33,1,4,36.61_36.78_36.79_36.82_40.70_,1_10_10_20_1_,36.48_36.43_36.41_36.40_36.39_,20_20_10_10_10_
13:15:29,36.33,1,4,36.61_36.71_36.72_36.76_36.81_,1_10_10_28_26_,36.42_36.37_36.34_36.33_36.32_,20_20_10_10_10_
13:15:34,36.33,1,4,36.61_36.71_36.72_36.76_36.81_,1_10_10_28_26_,36.42_36.37_36.35_36.34_36.33_,20_20_10_10_10_
13:17:11,36.33,1,4,36.61_36.80_36.81_36.84_36.89_,1_10_10_22_29_,36.50_36.45_36.43_36.42_36.41_,20_20_10_10_10_
13:17:16,36.33,1,4,36.61_36.80_36.81_36.84_36.89_,1_10_10_23_22_,36.50_36.45_36.43_36.42_36.41_,20_20_10_10_10_
13:17:26,36.33,1,4,36.61_36.72_36.73_36.77_36.82_,1_10_10_20_23_,36.43_36.35_36.34_36.33_36.30_,20_10_10_10_1_
13:17:47,36.33,1,4,36.61_36.79_36.80_36.84_36.89_,1_10_10_22_26_,36.50_36.45_36.43_36.42_36.41_,20_20_10_10_10_
13:18:02,36.33,1,4,36.61_36.71_36.72_36.76_36.81_,1_10_10_22_29_,36.35_36.34_36.33_36.30_36.25_,10_10_10_1_99_
13:18:54,36.33,1,4,36.61_36.80_36.81_36.84_36.89_,1_10_10_30_30_,36.50_36.45_36.43_36.42_36.41_,20_20_10_10_10_
13:19:19,36.33,1,4,36.61_36.71_36.72_36.84_36.89_,1_10_10_20_24_,36.50_36.45_36.35_36.34_36.33_,20_20_10_10_10_
13:19:24,36.33,1,4,36.61_36.77_36.79_36.80_36.82_,1_28_10_10_30_,36.43_36.42_36.41_36.30_36.25_,30_10_10_1_99_
13:19:29,36.33,1,4,36.61_36.73_36.74_36.77_36.82_,1_10_10_28_30_,36.43_36.36_36.35_36.34_36.30_,20_10_10_10_1_
13:19:35,36.33,1,4,36.61_36.73_36.74_36.85_36.90_,1_10_10_22_29_,36.51_36.46_36.36_36.35_36.34_,20_20_10_10_10_
13:19:40,36.33,1,4,36.61_36.81_36.82_36.84_36.89_,1_10_10_30_22_,36.50_36.45_36.44_36.43_36.42_,20_20_10_10_10_
13:20:00,36.33,1,4,36.61_36.77_36.80_36.81_36.82_,1_30_10_10_25_,36.44_36.43_36.42_36.30_36.25_,10_30_10_1_99_
