13:01:17,28.25,1,228,28.25_28.30_28.35_28.40_28.45_,4_31_13_12_28_,28.20_28.15_28.10_28.05_28.00_,5_6_23_30_54_
13:02:34,28.25,1,229,28.25_28.30_28.35_28.40_28.45_,5_31_13_12_28_,28.20_28.15_28.10_28.05_28.00_,4_6_23_30_54_
13:05:28,28.15,1,235,28.20_28.25_28.30_28.35_28.40_,8_8_25_15_10_,28.15_28.10_28.05_28.00_27.95_,6_23_7_72_18_
13:05:48,28.15,1,235,28.20_28.25_28.30_28.35_28.40_,8_8_25_15_10_,28.15_28.10_28.05_28.00_27.95_,6_23_7_57_18_
13:06:14,28.20,1,239,28.20_28.25_28.30_28.35_28.40_,6_8_25_15_10_,28.15_28.10_28.05_28.00_27.95_,3_23_7_58_18_
13:09:39,28.20,1,239,28.20_28.25_28.30_28.35_28.40_,4_9_25_17_10_,28.15_28.10_28.05_28.00_27.95_,3_23_7_58_18_
13:10:10,28.15,3,242,28.20_28.25_28.30_28.35_28.40_,4_9_25_17_10_,28.10_28.05_28.00_27.95_27.90_,23_7_32_41_17_
13:12:54,28.10,1,243,28.20_28.25_28.30_28.35_28.40_,4_8_25_17_10_,28.10_28.05_28.00_27.95_27.90_,23_7_41_27_13_
13:14:31,28.20,1,245,28.20_28.25_28.30_28.35_28.40_,4_8_25_17_10_,28.10_28.05_28.00_27.95_27.90_,22_7_41_27_13_
13:14:37,28.20,1,245,28.20_28.25_28.30_28.35_28.40_,4_8_25_17_10_,28.10_28.05_28.00_27.95_27.90_,22_7_32_34_16_
13:15:38,28.20,1,245,28.20_28.25_28.30_28.35_28.40_,4_9_25_17_10_,28.10_28.05_28.00_27.95_27.90_,23_7_32_34_16_
13:16:19,28.20,1,245,28.20_28.25_28.30_28.35_28.40_,4_9_25_17_10_,28.10_28.05_28.00_27.95_27.90_,17_13_32_34_16_
13:18:02,28.20,1,245,28.20_28.25_28.30_28.35_28.40_,5_9_25_17_10_,28.10_28.05_28.00_27.95_27.90_,17_13_32_34_16_
13:19:55,28.10,1,246,28.15_28.20_28.25_28.30_28.35_,1_4_9_27_15_,28.10_28.05_28.00_27.95_27.90_,16_13_32_37_13_
13:20:05,28.10,1,246,28.15_28.20_28.25_28.30_28.35_,3_2_9_27_15_,28.10_28.05_28.00_27.95_27.90_,16_13_32_37_13_
13:23:56,28.15,1,251,28.15_28.20_28.25_28.30_28.35_,1_2_9_27_22_,28.10_28.05_28.00_27.95_27.90_,14_14_34_40_17_
13:24:31,28.10,1,253,28.20_28.25_28.30_28.35_28.40_,3_9_25_24_17_,28.10_28.05_28.00_27.95_27.90_,14_14_60_17_13_
13:24:37,28.10,1,253,28.20_28.25_28.30_28.35_28.40_,3_9_25_24_17_,28.10_28.05_28.00_27.95_27.90_,15_13_60_17_13_
13:25:31,28.20,1,256,28.30_28.35_28.40_28.45_28.50_,12_24_7_35_36_,28.10_28.05_28.00_27.95_27.90_,14_7_34_43_12_
13:27:29,28.20,1,256,28.30_28.35_28.40_28.45_28.50_,14_24_7_35_36_,28.25_28.10_28.05_28.00_27.95_,57_11_5_32_42_
13:28:30,28.20,1,256,28.30_28.35_28.40_28.45_28.50_,24_24_7_35_36_,28.25_28.10_28.05_28.00_27.95_,57_11_5_32_42_
13:29:06,28.20,1,256,28.30_28.35_28.40_28.45_28.50_,26_24_7_35_36_,28.25_28.10_28.05_28.00_27.95_,32_11_56_83_42_
13:29:11,28.20,1,256,28.30_28.35_28.40_28.45_28.50_,26_24_7_35_36_,28.25_28.10_28.05_28.00_27.95_,31_11_56_83_42_
13:30:00,28.25,67,323,28.30_28.35_28.40_28.45_28.50_,26_24_7_15_36_,28.25_28.10_28.05_28.00_27.95_,20_11_56_83_42_
09:00:23,28.25,2,24,28.25_28.45_28.50_28.55_28.60_,30_2_13_10_12_,28.20_28.15_28.10_28.05_28.00_,3_3_2_15_7_
09:00:28,28.25,2,24,28.25_28.35_28.45_28.50_28.55_,30_1_2_13_10_,28.20_28.15_28.10_28.05_28.00_,4_3_2_15_7_
09:01:35,28.20,6,31,28.20_28.25_28.35_28.40_28.45_,53_29_3_1_2_,28.15_28.10_28.05_28.00_27.95_,3_2_15_22_27_
09:01:56,28.15,1,32,28.20_28.25_28.35_28.40_28.45_,1_29_3_1_2_,28.15_28.10_28.05_28.00_27.95_,2_2_15_22_27_
09:04:19,28.15,3,37,28.20_28.25_28.35_28.45_28.50_,7_29_3_3_19_,28.15_28.10_28.05_28.00_27.95_,3_11_15_22_23_
09:04:24,28.15,3,37,28.20_28.25_28.35_28.45_28.50_,7_29_3_3_19_,28.15_28.10_28.05_28.00_27.95_,5_11_15_22_23_
09:04:35,28.20,1,42,28.20_28.25_28.35_28.45_28.50_,6_29_3_9_13_,28.15_28.10_28.05_28.00_27.95_,1_11_15_22_23_
09:06:02,28.20,1,55,28.20_28.25_28.35_28.45_28.50_,3_29_3_3_20_,28.15_28.10_28.05_28.00_27.95_,5_11_15_23_23_
09:06:07,28.20,1,56,28.20_28.25_28.35_28.45_28.50_,2_29_3_9_14_,28.15_28.10_28.05_28.00_27.95_,6_11_15_23_23_
09:06:12,28.20,1,57,28.20_28.25_28.35_28.40_28.45_,1_29_3_6_3_,28.15_28.10_28.05_28.00_27.95_,6_5_21_23_23_
09:06:12,28.20,1,57,28.20_28.25_28.35_28.40_28.45_,1_29_3_6_3_,28.15_28.10_28.05_28.00_27.95_,6_5_21_23_23_
09:06:23,28.20,1,57,28.20_28.25_28.35_28.40_28.45_,6_29_3_6_3_,28.15_28.10_28.05_28.00_27.95_,6_5_21_23_23_
09:06:28,28.15,5,62,28.20_28.25_28.35_28.40_28.45_,6_29_3_6_3_,28.15_28.10_28.05_28.00_27.95_,1_5_21_23_23_
09:06:28,28.15,5,62,28.20_28.25_28.35_28.40_28.45_,6_29_3_6_3_,28.15_28.10_28.05_28.00_27.95_,1_5_21_23_23_
09:06:28,28.15,5,62,28.20_28.25_28.35_28.40_28.45_,6_29_3_6_3_,28.15_28.10_28.05_28.00_27.95_,1_5_21_23_23_
09:06:28,28.15,5,62,28.20_28.25_28.35_28.40_28.45_,6_29_3_6_3_,28.15_28.10_28.05_28.00_27.95_,1_5_21_23_23_
09:06:28,28.15,5,62,28.20_28.25_28.35_28.40_28.45_,6_29_3_6_3_,28.15_28.10_28.05_28.00_27.95_,1_5_21_23_23_
09:06:59,28.20,1,63,28.20_28.25_28.35_28.40_28.45_,5_29_3_6_3_,28.15_28.10_28.05_28.00_27.95_,1_5_21_23_23_
09:07:19,28.20,1,65,28.20_28.25_28.35_28.40_28.45_,3_29_3_6_3_,28.15_28.10_28.05_28.00_27.95_,7_5_21_24_23_
09:09:02,28.25,1,71,28.25_28.30_28.35_28.40_28.45_,26_1_1_9_3_,28.15_28.10_28.05_28.00_27.95_,11_9_22_29_28_
09:09:43,28.25,1,71,28.25_28.30_28.35_28.40_28.45_,36_1_1_9_5_,28.15_28.10_28.05_28.00_27.95_,15_9_21_29_28_
09:09:43,28.25,1,71,28.25_28.30_28.35_28.40_28.45_,36_1_1_9_5_,28.15_28.10_28.05_28.00_27.95_,15_9_21_29_28_
09:09:43,28.25,1,71,28.25_28.30_28.35_28.40_28.45_,36_1_1_9_5_,28.15_28.10_28.05_28.00_27.95_,15_9_21_29_28_
09:09:43,28.25,1,71,28.25_28.30_28.35_28.40_28.45_,36_1_1_9_5_,28.15_28.10_28.05_28.00_27.95_,15_9_21_29_28_
09:10:14,28.25,1,71,28.25_28.30_28.35_28.40_28.45_,36_1_1_9_5_,28.15_28.10_28.05_28.00_27.95_,15_9_21_30_28_
09:10:14,28.25,1,71,28.25_28.30_28.35_28.40_28.45_,36_1_1_9_5_,28.15_28.10_28.05_28.00_27.95_,15_9_21_30_28_
09:10:24,28.25,1,71,28.25_28.30_28.35_28.40_28.45_,36_1_1_9_7_,28.15_28.10_28.05_28.00_27.95_,15_9_21_30_28_
09:10:39,28.25,1,71,28.25_28.30_28.35_28.40_28.45_,37_1_1_9_7_,28.15_28.10_28.05_28.00_27.95_,15_9_21_30_28_
09:10:39,28.25,1,71,28.25_28.30_28.35_28.40_28.45_,37_1_1_9_7_,28.15_28.10_28.05_28.00_27.95_,15_9_21_30_28_
09:11:31,28.25,1,71,28.25_28.30_28.35_28.40_28.45_,38_1_1_9_7_,28.15_28.10_28.05_28.00_27.95_,15_9_21_30_28_
09:12:22,28.15,9,80,28.20_28.25_28.30_28.35_28.40_,12_36_1_3_7_,28.15_28.10_28.05_28.00_27.95_,7_9_15_36_28_
09:12:43,28.15,9,80,28.20_28.25_28.30_28.35_28.40_,14_36_1_9_1_,28.15_28.10_28.05_28.00_27.95_,7_9_15_36_28_
09:13:08,28.15,7,89,28.15_28.20_28.25_28.30_28.35_,2_2_37_3_6_,28.10_28.05_28.00_27.95_27.90_,9_16_20_21_24_
09:13:24,28.15,7,89,28.15_28.20_28.25_28.30_28.35_,2_2_37_3_6_,28.10_28.05_28.00_27.95_27.90_,10_16_20_21_24_
09:15:17,28.15,2,92,28.20_28.25_28.30_28.35_28.40_,4_37_1_2_1_,28.15_28.10_28.05_28.00_27.95_,6_12_16_29_28_
09:15:22,28.20,3,95,28.25_28.30_28.35_28.40_28.45_,37_1_2_1_7_,28.20_28.15_28.10_28.05_28.00_,1_6_12_16_29_
09:15:27,28.20,3,95,28.25_28.30_28.40_28.45_28.50_,37_1_3_7_14_,28.20_28.15_28.10_28.05_28.00_,6_1_11_31_36_
09:15:27,28.20,3,95,28.25_28.30_28.40_28.45_28.50_,37_1_3_7_14_,28.20_28.15_28.10_28.05_28.00_,6_1_11_31_36_
09:15:37,28.20,3,95,28.25_28.30_28.40_28.45_28.50_,37_1_3_7_14_,28.20_28.15_28.10_28.05_28.00_,9_2_8_31_36_
09:16:49,28.20,3,95,28.25_28.30_28.40_28.45_28.50_,37_1_3_13_14_,28.20_28.15_28.10_28.05_28.00_,15_2_14_31_36_
09:16:49,28.20,3,95,28.25_28.30_28.40_28.45_28.50_,37_1_3_13_14_,28.20_28.15_28.10_28.05_28.00_,15_2_14_31_36_
09:17:25,28.20,3,95,28.25_28.30_28.40_28.45_28.50_,38_16_3_13_14_,28.20_28.15_28.10_28.05_28.00_,15_5_14_31_36_
09:17:25,28.20,3,95,28.25_28.30_28.40_28.45_28.50_,38_16_3_13_14_,28.20_28.15_28.10_28.05_28.00_,15_5_14_31_36_
09:17:25,28.20,3,95,28.25_28.30_28.40_28.45_28.50_,38_16_3_13_14_,28.20_28.15_28.10_28.05_28.00_,15_5_14_31_36_
09:18:11,28.20,3,95,28.25_28.30_28.40_28.45_28.50_,38_16_9_7_14_,28.20_28.15_28.10_28.05_28.00_,15_5_8_37_36_
09:18:11,28.20,3,95,28.25_28.30_28.40_28.45_28.50_,38_16_9_7_14_,28.20_28.15_28.10_28.05_28.00_,15_5_8_37_36_
09:18:11,28.20,3,95,28.25_28.30_28.40_28.45_28.50_,38_16_9_7_14_,28.20_28.15_28.10_28.05_28.00_,15_5_8_37_36_
09:21:05,28.20,13,108,28.25_28.30_28.40_28.45_28.50_,38_16_9_7_19_,28.20_28.15_28.10_28.05_28.00_,6_7_10_37_36_
09:21:36,28.20,13,108,28.25_28.30_28.40_28.45_28.50_,38_16_10_7_19_,28.20_28.15_28.10_28.05_28.00_,6_7_10_37_36_
09:23:03,28.20,13,108,28.25_28.30_28.40_28.45_28.50_,39_16_10_7_19_,28.20_28.15_28.10_28.05_28.00_,22_7_13_37_36_
09:23:24,28.20,13,108,28.25_28.30_28.40_28.45_28.50_,39_16_10_7_19_,28.20_28.15_28.10_28.05_28.00_,23_7_13_37_36_
