13:01:29,21.05,2,7822,21.05_21.10_21.15_21.20_21.25_,56_176_99_93_101_,21.00_20.95_20.90_20.85_20.80_,192_48_102_183_248_
13:03:12,21.00,4,7892,21.05_21.10_21.15_21.20_21.25_,56_176_97_93_101_,21.00_20.95_20.90_20.85_20.80_,133_48_102_183_242_
13:04:03,21.00,3,7914,21.05_21.10_21.15_21.20_21.25_,44_177_96_93_101_,21.00_20.95_20.90_20.85_20.80_,125_47_104_183_243_
13:04:23,21.00,4,7923,21.05_21.10_21.15_21.20_21.25_,43_177_96_93_101_,21.00_20.95_20.90_20.85_20.80_,116_47_104_183_243_
13:04:39,21.00,4,7923,21.05_21.10_21.15_21.20_21.25_,45_177_96_93_101_,21.00_20.95_20.90_20.85_20.80_,118_47_104_183_243_
13:04:44,21.00,4,7923,21.05_21.10_21.15_21.20_21.25_,51_177_96_93_101_,21.00_20.95_20.90_20.85_20.80_,118_47_104_183_243_
13:05:40,21.00,3,7933,21.05_21.10_21.15_21.20_21.25_,49_174_97_93_101_,21.00_20.95_20.90_20.85_20.80_,114_47_103_183_242_
13:05:45,21.00,3,7933,21.05_21.10_21.15_21.20_21.25_,50_174_97_93_101_,21.00_20.95_20.90_20.85_20.80_,114_47_103_183_242_
13:05:50,21.00,3,7933,21.05_21.10_21.15_21.20_21.25_,49_174_97_93_101_,21.00_20.95_20.90_20.85_20.80_,115_47_103_183_242_
13:05:55,21.05,5,7938,21.05_21.10_21.15_21.20_21.25_,46_174_95_93_101_,21.00_20.95_20.90_20.85_20.80_,115_47_103_183_242_
13:06:01,21.05,2,7940,21.05_21.10_21.15_21.20_21.25_,44_174_95_142_52_,21.00_20.95_20.90_20.85_20.80_,115_47_103_183_242_
13:06:31,21.05,10,7963,21.05_21.10_21.15_21.20_21.25_,28_174_95_122_52_,21.00_20.95_20.90_20.85_20.80_,115_46_105_183_242_
13:09:46,21.05,2,7976,21.05_21.10_21.15_21.20_21.25_,60_178_96_117_51_,21.00_20.95_20.90_20.85_20.80_,129_48_110_182_237_
13:10:17,21.05,1,7980,21.05_21.10_21.15_21.20_21.25_,71_178_95_117_51_,21.00_20.95_20.90_20.85_20.80_,133_49_110_181_235_
