13:00:57,189.00,1,2378,-,-,189.00_188.00_187.00_186.50_186.00_,1853_4_6_1_14_
13:03:10,189.00,1,2379,-,-,189.00_188.00_187.00_186.50_186.00_,1853_4_6_1_14_
13:04:47,189.00,1,2380,-,-,189.00_188.00_187.00_186.50_186.00_,1852_4_6_1_14_
13:05:48,189.00,1,2381,-,-,189.00_188.00_187.00_186.50_186.00_,1851_4_6_1_14_
13:09:50,189.00,1,2388,-,-,189.00_188.00_187.00_186.50_186.00_,1843_4_6_1_14_
13:10:41,189.00,1,2388,-,-,189.00_188.00_187.00_186.50_186.00_,1844_4_6_1_13_
13:17:21,189.00,1,2390,-,-,189.00_188.00_187.00_186.50_186.00_,1843_4_6_1_13_
13:19:50,189.00,1,2390,-,-,189.00_188.00_187.00_186.50_186.00_,1809_4_6_1_13_
13:24:11,189.00,1,2390,-,-,189.00_188.00_187.00_186.50_186.00_,1810_4_5_1_13_
13:25:15,189.00,1,2390,-,-,189.00_188.00_187.00_186.50_186.00_,1814_4_5_1_13_
13:25:51,189.00,1,2390,-,-,189.00_188.00_187.00_186.50_186.00_,1816_4_5_1_13_
13:27:39,189.00,1,2390,-,-,189.00_188.00_187.00_186.50_186.00_,1820_4_5_1_13_
13:27:54,189.00,1,2390,-,-,189.00_188.00_187.00_186.50_186.00_,1819_4_5_1_13_
13:28:05,189.00,1,2390,-,-,189.00_188.00_187.00_186.50_186.00_,1816_4_5_1_13_
13:30:00,189.00,1,2391,-,-,189.00_188.00_187.00_186.50_186.00_,1816_4_5_1_13_
