13:01:28,32.45,3,22317,32.50_32.55_32.60_32.65_32.70_,44_33_41_92_46_,32.45_32.40_32.35_32.30_32.25_,7_8_56_26_34_
13:03:10,32.40,2,22389,32.45_32.50_32.55_32.60_32.65_,5_37_31_41_103_,32.40_32.35_32.30_32.25_32.20_,28_25_54_31_26_
13:04:01,32.40,1,22417,32.45_32.50_32.55_32.60_32.65_,17_41_42_41_103_,32.40_32.35_32.30_32.25_32.20_,19_25_53_33_26_
13:04:27,32.40,20,22464,32.40_32.45_32.50_32.55_32.60_,3_14_41_29_51_,32.35_32.30_32.25_32.20_32.15_,26_23_49_22_25_
13:04:37,32.40,3,22467,32.45_32.50_32.55_32.60_32.65_,14_34_24_42_103_,32.40_32.35_32.30_32.25_32.20_,3_28_23_56_26_
13:05:39,32.40,1,22511,32.45_32.50_32.55_32.60_32.65_,29_27_24_42_103_,32.40_32.35_32.30_32.25_32.20_,15_40_65_30_26_
13:05:44,32.40,1,22511,32.45_32.50_32.55_32.60_32.65_,29_27_24_42_103_,32.40_32.35_32.30_32.25_32.20_,15_44_65_30_26_
13:05:49,32.40,1,22512,32.45_32.50_32.55_32.60_32.65_,29_27_24_42_103_,32.40_32.35_32.30_32.25_32.20_,14_44_65_30_26_
13:05:54,32.40,10,22522,32.45_32.50_32.55_32.60_32.65_,30_27_24_42_103_,32.40_32.35_32.30_32.25_32.20_,6_44_65_31_26_
13:05:59,32.35,50,22572,32.45_32.50_32.55_32.60_32.65_,30_27_24_42_103_,32.30_32.25_32.20_32.15_32.10_,65_31_26_21_41_
13:06:35,32.25,51,22670,32.35_32.40_32.45_32.50_32.55_,1_11_30_32_37_,32.25_32.20_32.15_32.10_32.05_,40_23_28_55_31_
13:09:45,32.40,6,22832,32.40_32.45_32.50_32.55_32.60_,29_29_28_27_55_,32.35_32.30_32.25_32.20_32.15_,67_51_55_42_34_
13:10:16,32.40,6,22852,32.40_32.45_32.50_32.55_32.60_,16_29_28_27_57_,32.35_32.30_32.25_32.20_32.15_,72_52_51_43_34_
13:10:41,32.40,15,22885,32.45_32.50_32.55_32.60_32.65_,30_28_23_48_102_,32.40_32.35_32.30_32.25_32.20_,17_77_80_35_47_
13:13:15,32.40,22,23052,32.45_32.50_32.55_32.60_32.65_,29_39_23_50_102_,32.40_32.35_32.30_32.25_32.20_,8_46_89_35_54_
13:14:32,32.45,2,23088,32.45_32.50_32.55_32.60_32.65_,48_39_23_51_102_,32.40_32.35_32.30_32.25_32.20_,11_46_81_29_45_
13:14:37,32.40,1,23089,32.45_32.50_32.55_32.60_32.65_,48_39_23_51_102_,32.40_32.35_32.30_32.25_32.20_,12_46_80_29_45_
13:14:42,32.40,1,23089,32.45_32.50_32.55_32.60_32.65_,48_39_23_51_102_,32.40_32.35_32.30_32.25_32.20_,14_46_80_29_45_
13:16:04,32.35,2,23191,32.35_32.40_32.45_32.50_32.55_,29_13_28_64_37_,32.30_32.25_32.20_32.15_32.10_,58_22_56_20_36_
13:17:52,32.35,9,23323,32.35_32.40_32.45_32.50_32.55_,3_49_27_64_33_,32.30_32.25_32.20_32.15_32.10_,63_18_57_19_46_
13:17:57,32.35,4,23327,32.40_32.45_32.50_32.55_32.60_,49_27_64_33_34_,32.35_32.30_32.25_32.20_32.15_,38_64_18_57_19_
13:18:02,32.40,1,23328,32.40_32.45_32.50_32.55_32.60_,48_27_59_24_48_,32.35_32.30_32.25_32.20_32.15_,39_64_41_41_24_
13:19:55,32.35,15,23489,32.40_32.45_32.50_32.55_32.60_,63_31_73_33_34_,32.35_32.30_32.25_32.20_32.15_,1_35_53_60_18_
13:20:05,32.35,4,23495,32.40_32.45_32.50_32.55_32.60_,64_31_68_24_48_,32.35_32.30_32.25_32.20_32.15_,25_30_53_67_23_
13:23:55,32.40,25,23825,32.40_32.45_32.50_32.55_32.60_,54_44_64_31_24_,32.30_32.25_32.20_32.15_32.10_,29_50_68_18_98_
13:24:31,32.30,11,23868,32.35_32.40_32.45_32.50_32.55_,6_51_46_65_31_,32.30_32.25_32.20_32.15_32.10_,28_50_67_18_99_
13:24:36,32.35,18,23886,32.40_32.45_32.50_32.55_32.60_,71_36_65_31_24_,32.35_32.30_32.25_32.20_32.15_,1_28_50_67_18_
13:25:32,32.35,1,23945,32.25_32.35_32.40_32.45_32.50_,11_11_56_34_45_,32.00_31.95_31.90_31.85_31.80_,192_148_56_135_61_
13:25:37,32.35,1,23945,32.25_32.35_32.40_32.45_32.50_,11_11_56_33_45_,32.05_32.00_31.95_31.90_31.85_,24_210_148_56_135_
13:25:42,32.35,1,23945,32.25_32.35_32.40_32.45_32.50_,12_11_56_33_41_,32.05_32.00_31.95_31.90_31.85_,35_210_148_56_135_
