09:03:22,24.90,1,66,24.95_25.00_25.05_25.10_25.15_,7_2_5_6_31_,24.90_24.80_24.75_24.70_24.60_,16_2_3_2_3_
09:03:47,24.90,16,82,24.95_25.00_25.05_25.10_25.15_,7_7_4_30_1_,24.80_24.70_24.60_24.55_24.50_,2_5_3_3_48_
09:04:23,24.90,16,82,24.90_24.95_25.00_25.05_25.10_,5_11_3_25_7_,24.80_24.70_24.60_24.55_24.50_,2_5_3_3_48_
09:05:04,24.80,1,86,24.90_24.95_25.00_25.05_25.10_,4_11_3_26_7_,24.80_24.70_24.60_24.55_24.50_,1_5_3_3_48_
09:06:16,24.70,2,102,24.70_24.90_24.95_25.00_25.05_,4_8_11_31_1_,24.65_24.60_24.55_24.50_24.40_,2_10_3_48_1_
09:08:55,24.60,1,136,24.70_24.75_24.80_24.90_24.95_,1_6_10_27_8_,24.60_24.55_24.50_24.40_24.35_,19_21_65_1_2_
09:09:31,24.60,2,138,24.70_24.75_24.80_24.85_24.90_,1_7_12_27_2_,24.60_24.55_24.50_24.45_24.40_,19_22_58_7_1_
09:10:58,24.60,2,141,24.75_24.80_24.85_24.90_24.95_,3_11_4_30_6_,24.60_24.55_24.50_24.40_24.35_,17_22_59_2_2_
09:11:08,24.60,2,141,24.75_24.80_24.85_24.90_24.95_,3_11_4_30_6_,24.60_24.55_24.50_24.40_24.35_,17_22_61_2_2_
09:11:28,24.60,2,141,24.75_24.80_24.85_24.90_24.95_,4_11_4_30_6_,24.60_24.55_24.50_24.40_24.35_,17_22_61_2_2_
09:12:50,24.60,17,158,24.60_24.70_24.75_24.80_24.90_,26_5_9_32_2_,24.55_24.50_24.40_24.35_24.20_,22_54_10_4_32_
09:15:35,24.60,25,191,24.70_24.75_24.80_24.85_24.95_,9_8_11_29_6_,24.60_24.55_24.50_24.40_24.35_,29_20_56_2_4_
09:15:45,24.60,25,191,24.70_24.75_24.80_24.85_24.95_,9_8_11_30_6_,24.60_24.55_24.50_24.40_24.35_,29_20_56_2_4_
09:16:16,24.65,1,192,24.70_24.75_24.80_24.85_24.90_,9_3_10_10_27_,24.65_24.60_24.55_24.50_24.40_,2_28_20_57_2_
09:18:59,24.75,4,206,24.80_24.85_24.90_24.95_25.00_,6_10_4_34_4_,24.70_24.65_24.60_24.55_24.50_,11_8_5_20_57_
09:19:30,24.70,4,210,24.80_24.85_24.90_24.95_25.00_,6_10_4_34_4_,24.70_24.65_24.60_24.55_24.50_,7_8_5_20_57_
09:20:27,24.70,4,210,24.80_24.85_24.90_24.95_25.00_,6_10_4_34_4_,24.75_24.70_24.65_24.60_24.55_,4_7_8_5_20_
09:20:52,24.75,1,215,24.75_24.80_24.85_24.90_24.95_,5_6_5_5_13_,24.70_24.65_24.60_24.55_24.50_,13_1_5_20_57_
