09:03:29,76.90,1,63,76.90_77.00_77.10_77.20_77.40_,15_8_3_15_19_,76.80_76.70_76.50_76.40_76.30_,7_5_79_24_39_
09:03:50,76.80,7,70,76.80_76.90_77.00_77.10_77.20_,13_6_8_3_15_,76.70_76.50_76.40_76.30_76.20_,5_79_24_39_26_
09:04:10,76.70,1,72,76.80_76.90_77.00_77.20_77.30_,18_4_18_14_1_,76.70_76.60_76.50_76.40_76.30_,7_20_79_23_39_
09:04:21,76.70,2,74,76.80_76.90_77.00_77.20_77.30_,17_3_18_14_1_,76.70_76.60_76.50_76.40_76.30_,5_20_79_23_39_
09:05:12,76.80,2,77,76.80_76.90_77.00_77.20_77.30_,17_2_20_14_1_,76.70_76.60_76.50_76.40_76.30_,5_27_84_28_39_
09:06:13,76.80,2,77,76.80_76.90_77.00_77.10_77.20_,35_25_20_2_13_,76.70_76.60_76.50_76.40_76.30_,26_31_79_26_43_
09:08:52,76.70,32,116,76.80_76.90_77.00_77.10_77.20_,63_3_20_2_17_,76.70_76.60_76.50_76.40_76.30_,4_32_78_21_43_
09:09:38,76.70,2,127,76.80_76.90_77.00_77.10_77.20_,50_1_21_1_21_,76.70_76.60_76.50_76.40_76.30_,6_32_82_21_42_
09:11:00,76.60,1,144,76.70_76.80_76.90_77.00_77.10_,25_27_6_17_10_,76.60_76.50_76.40_76.30_76.20_,25_101_22_12_58_
09:11:05,76.60,1,144,76.70_76.80_76.90_77.00_77.10_,29_25_6_17_10_,76.60_76.50_76.40_76.30_76.20_,25_107_21_12_58_
09:11:31,76.60,1,144,76.70_76.80_76.90_77.00_77.10_,32_25_5_17_10_,76.60_76.50_76.40_76.30_76.20_,25_107_21_12_58_
09:12:58,76.60,1,146,76.70_76.80_76.90_77.00_77.10_,19_41_5_15_10_,76.60_76.50_76.40_76.30_76.20_,25_107_21_33_58_
09:15:37,76.70,21,217,76.90_77.00_77.10_77.20_77.30_,4_36_3_15_9_,76.70_76.60_76.50_76.40_76.30_,50_28_191_49_30_
09:15:58,77.00,4,221,77.00_77.10_77.20_77.30_77.40_,16_3_32_11_26_,76.90_76.80_76.70_76.60_76.50_,16_10_38_20_201_
09:16:13,77.00,4,221,77.00_77.10_77.20_77.30_77.40_,20_3_32_11_26_,76.90_76.80_76.70_76.60_76.50_,18_10_39_20_201_
09:19:02,76.90,2,224,77.00_77.10_77.20_77.30_77.40_,57_25_28_11_28_,76.90_76.80_76.70_76.60_76.50_,17_11_21_22_206_
09:19:12,76.90,4,230,77.00_77.10_77.20_77.30_77.40_,54_25_28_11_28_,76.90_76.80_76.70_76.60_76.50_,13_13_21_22_206_
