09:03:32,15.70,3,88,15.75_15.80_15.85_15.90_15.95_,92_396_186_250_185_,15.70_15.65_15.60_15.55_15.50_,23_138_112_451_356_
09:03:52,15.70,3,88,15.75_15.80_15.85_15.90_15.95_,93_396_186_250_186_,15.70_15.65_15.60_15.55_15.50_,24_137_112_451_356_
09:04:18,15.70,3,88,15.75_15.80_15.85_15.90_15.95_,81_396_186_250_186_,15.70_15.65_15.60_15.55_15.50_,40_130_108_452_356_
09:04:23,15.70,3,88,15.75_15.80_15.85_15.90_15.95_,83_396_186_250_186_,15.70_15.65_15.60_15.55_15.50_,40_130_108_452_356_
09:05:14,15.70,1,139,15.75_15.80_15.85_15.90_15.95_,94_396_200_250_186_,15.65_15.60_15.55_15.50_15.45_,136_121_464_356_157_
09:06:16,15.70,1,139,15.70_15.75_15.80_15.85_15.90_,143_170_498_143_252_,15.65_15.60_15.55_15.50_15.45_,129_118_337_504_157_
09:08:55,15.60,2,304,15.65_15.70_15.75_15.80_15.85_,125_135_204_450_129_,15.60_15.55_15.50_15.45_15.40_,119_357_489_194_161_
09:09:46,15.60,3,310,15.65_15.70_15.75_15.80_15.85_,131_65_189_419_129_,15.60_15.55_15.50_15.45_15.40_,138_357_491_214_183_
09:11:03,15.65,1,315,15.65_15.70_15.75_15.80_15.85_,152_99_150_419_129_,15.60_15.55_15.50_15.45_15.40_,216_359_491_219_184_
09:11:34,15.65,20,335,15.65_15.70_15.75_15.80_15.85_,137_99_150_419_144_,15.60_15.55_15.50_15.45_15.40_,221_260_501_219_184_
09:13:01,15.60,2,338,15.65_15.70_15.75_15.80_15.85_,143_99_128_419_144_,15.60_15.55_15.50_15.45_15.40_,247_274_511_228_190_
09:13:16,15.65,1,339,15.65_15.70_15.75_15.80_15.85_,143_99_128_419_144_,15.60_15.55_15.50_15.45_15.40_,247_274_512_228_190_
09:15:40,15.65,1,407,15.65_15.70_15.75_15.80_15.85_,142_109_118_425_144_,15.60_15.55_15.50_15.45_15.40_,232_294_516_248_184_
09:16:05,15.65,10,433,15.65_15.70_15.75_15.80_15.85_,50_180_118_425_144_,15.60_15.55_15.50_15.45_15.40_,230_282_521_248_184_
09:16:21,15.65,6,448,15.65_15.70_15.75_15.80_15.85_,36_180_118_425_144_,15.60_15.55_15.50_15.45_15.40_,230_283_521_248_214_
09:19:10,15.70,2,497,15.70_15.75_15.80_15.85_15.90_,72_279_504_144_202_,15.65_15.60_15.55_15.50_15.45_,96_186_284_568_225_
09:20:06,15.70,3,501,15.70_15.75_15.80_15.85_15.90_,68_297_505_144_202_,15.65_15.60_15.55_15.50_15.45_,102_223_304_568_225_
09:20:11,15.70,3,501,15.70_15.75_15.80_15.85_15.90_,68_297_505_144_202_,15.65_15.60_15.55_15.50_15.45_,102_223_324_568_225_
09:20:32,15.70,3,501,15.70_15.75_15.80_15.85_15.90_,69_297_505_146_202_,15.65_15.60_15.55_15.50_15.45_,102_233_324_588_225_
09:20:37,15.70,3,501,15.70_15.75_15.80_15.85_15.90_,71_297_505_146_202_,15.65_15.60_15.55_15.50_15.45_,102_233_324_588_225_
09:20:47,15.70,3,501,15.70_15.75_15.80_15.85_15.90_,72_297_505_146_202_,15.65_15.60_15.55_15.50_15.45_,102_233_324_588_225_
09:22:35,15.65,2,543,15.70_15.75_15.80_15.85_15.90_,212_154_496_146_202_,15.65_15.60_15.55_15.50_15.45_,107_228_324_588_226_
09:23:41,15.60,6,663,15.65_15.70_15.75_15.80_15.85_,2_209_152_487_146_,15.60_15.55_15.50_15.45_15.40_,208_326_588_226_215_
09:23:46,15.60,2,665,15.65_15.70_15.75_15.80_15.85_,94_136_199_456_146_,15.60_15.55_15.50_15.45_15.40_,176_321_564_267_215_
09:23:52,15.60,2,665,15.65_15.70_15.75_15.80_15.85_,112_129_199_427_146_,15.60_15.55_15.50_15.45_15.40_,176_319_564_267_215_
09:25:50,15.55,1,838,15.60_15.65_15.70_15.75_15.80_,154_57_96_87_427_,15.55_15.50_15.45_15.40_15.35_,306_448_359_265_152_
09:29:30,15.60,1,918,15.60_15.65_15.70_15.75_15.80_,168_72_96_87_427_,15.55_15.50_15.45_15.40_15.35_,353_531_363_258_195_
