10:10:52,37.68,1,1,37.69_37.70_37.76_37.79_,10_10_35_1_,37.45_37.43_37.42_37.41_37.37_,1_10_10_10_70_
10:10:58,37.68,1,1,37.69_37.70_37.77_37.79_,10_10_35_1_,37.45_37.43_37.42_37.41_37.38_,1_10_10_10_70_
10:11:03,37.68,1,1,37.70_37.71_37.79_,10_10_1_,37.45_37.43_37.42_37.41_37.38_,1_10_10_10_70_
10:11:08,37.68,1,1,37.68_37.69_37.76_37.79_,10_10_35_1_,37.45_37.42_37.41_37.40_36.80_,1_10_10_10_1_
10:11:13,37.68,1,1,37.68_37.69_37.75_37.79_,10_10_35_1_,37.45_37.42_37.41_37.40_37.36_,1_10_10_10_70_
10:11:23,37.68,1,1,37.68_37.69_37.75_37.79_,10_10_35_1_,37.45_37.42_37.41_37.40_37.37_,1_10_10_10_70_
10:11:28,37.68,1,1,37.69_37.70_37.76_37.79_,10_10_35_1_,37.45_37.43_37.42_37.41_37.37_,1_10_10_10_70_
10:11:33,37.68,1,1,37.70_37.71_37.77_37.79_,10_10_35_1_,37.45_37.43_37.42_37.41_37.38_,1_10_10_10_70_
10:11:39,37.68,1,1,37.69_37.70_37.77_37.79_,10_10_35_1_,37.45_37.43_37.42_37.41_37.38_,1_10_10_10_70_
10:12:55,37.68,1,1,37.70_37.71_37.77_37.79_,10_10_35_1_,37.45_37.43_37.42_37.41_37.39_,1_10_10_10_70_
10:13:01,37.68,1,1,37.69_37.70_37.76_37.79_,10_10_35_1_,37.45_37.43_37.42_37.41_37.37_,1_10_10_10_70_
10:13:06,37.68,1,1,37.70_37.71_37.77_37.79_,10_10_35_1_,37.45_37.44_37.43_37.42_37.38_,1_10_10_10_70_
10:13:21,37.68,1,1,37.70_37.71_37.78_37.79_,10_10_35_1_,37.45_37.44_37.43_37.42_37.39_,1_10_10_10_70_
10:13:26,37.68,1,1,37.69_37.70_37.75_37.79_,10_10_35_1_,37.45_37.42_37.41_37.40_37.37_,1_10_10_10_70_
10:13:31,37.68,1,1,37.69_37.70_37.76_37.79_,10_10_35_1_,37.45_37.43_37.42_37.41_37.37_,1_10_10_10_70_
10:13:36,37.68,1,1,37.71_37.72_37.77_37.79_,10_10_35_1_,37.45_37.44_37.43_37.42_37.38_,1_10_10_10_70_
10:13:41,37.68,1,1,37.69_37.70_37.77_37.79_,10_10_35_1_,37.45_37.42_37.41_37.40_37.38_,1_10_10_10_70_
10:18:59,37.68,1,1,37.70_37.71_37.77_37.80_,10_10_35_1_,37.46_37.44_37.43_37.42_37.38_,1_10_10_10_70_
10:21:22,37.68,1,1,37.70_37.71_37.77_37.80_,10_10_35_1_,37.46_37.44_37.43_37.42_37.38_,1_10_10_10_70_
10:23:30,37.68,1,1,37.70_37.71_37.77_37.80_,10_10_35_1_,37.46_37.44_37.43_37.42_37.38_,1_10_10_10_70_
10:23:35,37.68,1,1,37.72_37.73_37.82_,10_10_1_,37.48_37.46_37.45_37.44_36.80_,1_10_10_10_1_
10:23:46,37.68,1,1,37.70_37.71_37.78_37.80_,10_10_35_1_,37.46_37.44_37.43_37.42_37.39_,1_10_10_10_70_
10:23:51,37.68,1,1,37.71_37.72_37.78_37.80_,10_10_35_1_,37.46_37.45_37.44_37.43_37.39_,1_10_10_10_70_
10:23:56,37.68,1,1,37.70_37.71_37.76_37.80_,10_10_35_1_,37.46_37.43_37.42_37.41_37.38_,1_10_10_10_70_
10:24:06,37.68,1,1,37.70_37.71_37.76_37.80_,10_10_35_1_,37.46_37.43_37.42_37.41_37.37_,1_10_10_10_70_
10:25:02,37.68,1,1,37.71_37.72_37.77_37.80_,10_10_35_1_,37.46_37.44_37.43_37.42_37.39_,1_10_10_10_70_
10:25:48,37.68,1,1,37.71_37.72_37.78_37.80_,10_10_35_1_,37.46_37.45_37.44_37.43_37.39_,1_10_10_10_70_
10:26:04,37.68,1,1,37.72_37.73_37.79_37.82_,10_10_35_1_,37.48_37.45_37.44_37.43_37.40_,1_10_10_10_70_
10:26:19,37.68,1,1,37.70_37.71_37.79_37.80_,10_10_35_1_,37.46_37.44_37.43_37.42_36.80_,1_10_10_10_1_
10:26:45,37.68,1,1,37.71_37.72_37.77_37.80_,10_10_35_1_,37.46_37.44_37.43_37.42_37.39_,1_10_10_10_70_
10:26:50,37.68,1,1,37.70_37.71_37.79_37.82_,10_10_35_1_,37.48_37.44_37.43_37.42_37.40_,1_10_10_10_70_
10:26:55,37.68,1,1,37.72_37.73_37.78_37.82_,10_10_35_1_,37.48_37.45_37.44_37.43_37.39_,1_10_10_10_70_
10:27:00,37.68,1,1,37.71_37.72_37.77_37.82_,10_10_35_1_,37.48_37.44_37.43_37.42_37.39_,1_10_10_10_70_
10:27:05,37.68,1,1,37.71_37.72_37.79_37.82_,10_10_35_1_,37.48_37.45_37.44_37.43_37.40_,1_10_10_10_70_
10:27:10,37.68,1,1,37.71_37.72_37.78_37.82_,10_10_35_1_,37.48_37.45_37.44_37.43_37.39_,1_10_10_10_70_
10:27:21,37.68,1,1,37.71_37.72_37.78_37.82_,10_10_35_1_,37.48_37.45_37.44_37.43_37.40_,1_10_10_10_70_
10:27:26,37.68,1,1,37.71_37.72_37.78_37.82_,10_10_35_1_,37.48_37.45_37.44_37.43_37.39_,1_10_10_10_70_
10:27:31,37.68,1,1,37.70_37.71_37.77_37.80_,10_10_35_1_,37.46_37.44_37.43_37.42_37.38_,1_10_10_10_70_
10:27:41,37.68,1,1,37.70_37.71_37.76_37.80_,10_10_35_1_,37.46_37.43_37.42_37.41_37.38_,1_10_10_10_70_
10:27:46,37.68,1,1,37.69_37.70_37.76_37.80_,10_10_35_1_,37.46_37.43_37.42_37.41_37.38_,1_10_10_10_70_
10:27:51,37.68,1,1,37.70_37.71_37.76_37.80_,10_10_35_1_,37.46_37.43_37.42_37.41_37.37_,1_10_10_10_70_
10:27:56,37.68,1,1,37.70_37.71_37.77_37.80_,10_10_35_1_,37.46_37.44_37.43_37.42_37.39_,1_10_10_10_70_
10:28:01,37.68,1,1,37.70_37.71_37.77_37.80_,10_10_35_1_,37.46_37.43_37.42_37.41_37.38_,1_10_10_10_70_
10:28:07,37.68,1,1,37.70_37.71_37.77_37.80_,10_10_35_1_,37.46_37.44_37.43_37.42_37.38_,1_10_10_10_70_
10:28:42,37.68,1,1,37.71_37.72_37.78_37.80_,10_10_35_1_,37.46_37.44_37.43_37.42_37.39_,1_10_10_10_70_
10:28:58,37.68,1,1,37.70_37.71_37.77_37.80_,10_10_35_1_,37.46_37.43_37.42_37.41_37.38_,1_10_10_10_70_
10:29:03,37.68,1,1,37.70_37.71_37.77_37.80_,10_10_35_1_,37.46_37.44_37.43_37.42_37.38_,1_10_10_10_70_
10:29:34,37.68,1,1,37.69_37.70_37.76_37.80_,10_10_35_1_,37.46_37.43_37.42_37.41_37.37_,1_10_10_10_70_
10:29:44,37.68,1,1,37.70_37.71_37.77_37.80_,10_10_35_1_,37.46_37.44_37.43_37.42_37.38_,1_10_10_10_70_
10:30:10,37.68,1,1,37.70_37.71_37.77_37.80_,10_10_35_1_,37.46_37.44_37.43_37.42_37.38_,1_10_10_10_70_
10:30:20,37.68,1,1,37.71_37.72_37.77_37.80_,10_10_35_1_,37.46_37.45_37.44_37.43_37.38_,1_10_10_10_70_
10:30:30,37.68,1,1,37.72_37.73_37.79_37.82_,10_10_35_1_,37.48_37.45_37.44_37.43_37.40_,1_10_10_10_70_
10:31:47,37.68,1,1,37.71_37.72_37.78_37.80_,10_10_35_1_,37.46_37.44_37.43_37.42_37.39_,1_10_10_10_70_
10:31:57,37.68,1,1,37.73_37.74_37.79_37.82_,10_10_35_1_,37.48_37.46_37.45_37.44_37.40_,1_10_10_10_70_
10:32:53,37.68,1,1,37.72_37.73_37.79_37.82_,10_10_35_1_,37.48_37.45_37.44_37.43_37.40_,1_10_10_10_70_
10:32:59,37.68,1,1,37.72_37.73_37.79_37.82_,10_10_35_1_,37.48_37.46_37.45_37.44_37.40_,1_10_10_10_70_
10:33:45,37.68,1,1,37.71_37.72_37.78_37.82_,10_10_35_1_,37.48_37.45_37.44_37.43_37.39_,1_10_10_10_70_
10:35:12,37.68,1,1,37.72_37.73_37.78_37.82_,10_10_35_1_,37.48_37.45_37.44_37.43_37.40_,1_10_10_10_70_
10:35:43,37.68,1,1,37.72_37.73_37.78_37.82_,10_10_35_1_,37.48_37.45_37.44_37.43_37.40_,1_10_10_10_70_
10:35:53,37.68,1,1,37.72_37.73_37.78_37.82_,10_10_35_1_,37.48_37.45_37.44_37.43_37.40_,1_10_10_10_70_
10:36:03,37.68,1,1,37.71_37.72_37.78_37.80_,10_10_35_1_,37.46_37.45_37.44_37.43_37.39_,1_10_10_10_70_
10:37:50,37.68,1,1,37.71_37.72_37.78_37.80_,10_10_35_1_,37.46_37.44_37.43_37.42_37.39_,1_10_10_10_70_
10:38:36,37.68,1,1,37.70_37.71_37.77_37.80_,10_10_35_1_,37.46_37.43_37.42_37.41_37.38_,1_10_10_10_70_
10:38:42,37.68,1,1,37.70_37.71_37.77_37.80_,10_10_35_1_,37.46_37.44_37.43_37.42_37.38_,1_10_10_10_70_
10:38:47,37.68,1,1,37.71_37.72_37.77_37.80_,10_10_35_1_,37.46_37.44_37.43_37.42_37.38_,1_10_10_10_70_
10:38:52,37.68,1,1,37.72_37.73_37.82_,10_10_1_,37.48_37.45_37.44_37.43_37.39_,1_10_10_10_70_
10:38:57,37.68,1,1,37.73_37.74_37.79_37.82_,10_10_35_1_,37.48_37.46_37.45_37.44_37.40_,1_10_10_10_70_
10:39:02,37.68,1,1,37.71_37.72_37.79_37.82_,10_10_35_1_,37.48_37.45_37.44_37.43_37.40_,1_10_10_10_70_
