09:11:36,41.16,5,5,41.29_41.30_,28_53_,41.16_41.15_40.65_40.35_40.00_,15_51_1_2_3_
09:11:41,41.16,5,5,41.28_41.29_41.30_,30_28_53_,41.16_41.15_40.65_40.35_40.00_,15_121_1_2_3_
09:11:46,41.16,5,5,41.28_41.29_41.30_,30_28_53_,41.16_41.15_40.66_40.65_40.35_,15_51_70_1_2_
09:12:37,41.14,5,10,41.27_41.28_41.29_,30_28_53_,41.14_41.13_41.12_41.11_40.65_,20_51_70_1_1_
09:13:34,41.14,5,10,41.28_41.29_41.30_,30_28_53_,41.16_41.15_41.11_40.65_40.35_,20_51_71_1_2_
09:15:11,41.14,5,10,41.29_41.30_41.31_,30_28_53_,41.17_41.16_41.11_40.65_40.35_,20_51_71_1_2_
09:16:28,41.14,5,10,41.32_41.33_41.34_,30_28_53_,41.19_41.18_41.11_40.65_40.35_,20_51_71_1_2_
09:20:13,41.14,5,10,41.32_41.33_41.34_,30_28_53_,41.19_41.18_41.11_40.65_40.35_,20_51_71_1_2_
09:23:48,41.19,5,15,41.29_41.32_41.33_,30_28_53_,41.18_41.17_40.66_40.65_40.35_,20_51_70_1_2_
09:23:53,41.19,5,15,41.31_41.32_41.33_,30_28_53_,41.18_41.17_40.66_40.65_40.35_,20_51_70_1_2_
09:25:10,41.19,5,15,41.32_41.33_41.34_,30_28_53_,41.19_41.18_40.66_40.65_40.35_,20_51_70_1_2_
09:26:27,41.19,5,15,41.31_41.32_41.33_,30_28_53_,41.18_41.17_41.14_40.65_40.35_,20_51_71_1_2_
09:27:08,41.19,5,15,41.31_41.32_41.33_,30_28_53_,41.18_41.17_41.14_40.65_40.35_,20_51_71_1_2_
09:29:21,41.19,5,15,41.33_41.34_41.35_,30_28_53_,41.21_41.20_41.17_41.14_40.65_,20_51_70_1_1_
09:30:27,41.19,5,15,41.34_41.35_41.36_,30_28_53_,41.22_41.21_41.17_41.14_40.65_,20_51_70_1_1_
09:33:22,41.19,5,15,41.35_41.36_41.37_,28_53_30_,41.22_41.21_41.20_41.14_40.65_,20_51_70_1_1_
09:35:25,41.19,5,15,41.39_41.40_41.41_,30_28_53_,41.27_41.26_40.66_40.65_40.35_,20_51_70_1_2_
09:36:47,41.24,5,20,41.37_41.38_41.39_,30_28_53_,41.24_41.23_40.66_40.65_40.35_,15_51_70_1_2_
09:37:43,41.24,5,20,41.39_41.40_41.41_,30_28_53_,41.27_41.26_41.25_40.65_40.35_,20_51_70_1_2_
09:38:19,41.24,5,20,41.39_41.42_41.43_,30_28_53_,41.27_41.26_41.25_40.65_40.35_,20_51_70_1_2_
09:38:34,41.24,5,20,41.39_41.40_41.41_,30_28_53_,41.27_41.26_40.66_40.65_40.35_,20_51_70_1_2_
09:41:08,41.24,5,20,41.42_41.44_41.45_,30_28_53_,41.31_41.30_41.25_40.65_40.35_,20_51_70_1_2_
09:41:13,41.24,5,20,41.42_41.45_,30_53_,41.31_41.30_41.25_40.65_40.35_,20_51_70_1_2_
09:41:18,41.24,5,20,41.43_41.44_41.45_,30_28_53_,41.31_41.30_41.25_40.65_40.35_,20_51_70_1_2_
09:41:23,41.24,5,20,41.43_41.45_41.46_,30_28_53_,41.32_41.31_41.25_40.65_40.35_,20_51_70_1_2_
09:41:28,41.24,5,20,41.44_41.45_41.46_,30_28_53_,41.32_41.31_41.25_40.65_40.35_,20_51_70_1_2_
09:42:14,41.24,5,20,41.46_41.48_41.49_,30_28_53_,41.34_41.33_41.25_40.65_40.35_,20_51_70_1_2_
09:42:24,41.24,5,20,41.47_41.48_41.49_,30_28_53_,41.34_41.33_41.25_40.65_40.35_,20_51_70_1_2_
09:43:31,41.24,5,20,41.47_41.48_41.49_,30_28_53_,41.34_41.33_41.32_40.65_40.35_,20_51_70_1_2_
09:44:07,41.24,5,20,41.36_41.48_41.49_,5_58_53_,41.34_41.33_41.32_40.65_40.35_,20_51_70_1_2_
09:46:31,41.36,5,25,41.50_41.51_,28_83_,41.37_41.36_40.65_40.35_40.00_,20_121_1_2_3_
09:46:46,41.36,5,25,41.49_41.52_41.53_,30_28_53_,41.38_41.37_40.66_40.65_40.35_,20_51_70_1_2_
09:46:51,41.36,5,25,41.51_41.52_41.53_,30_28_53_,41.38_41.37_40.66_40.65_40.35_,20_51_70_1_2_
09:47:17,41.36,5,25,41.51_41.52_41.53_,30_28_53_,41.38_41.37_40.65_40.35_40.00_,20_121_1_2_3_
09:47:37,41.36,5,25,41.49_41.50_41.51_,30_28_53_,41.37_41.36_40.65_40.35_40.00_,20_121_1_2_3_
09:48:23,41.36,5,25,41.47_41.48_41.49_,30_28_53_,41.34_41.33_40.66_40.65_40.35_,20_51_70_1_2_
09:49:50,41.36,5,25,41.47_41.48_,58_53_,41.33_41.32_40.66_40.65_40.35_,20_51_70_1_2_
09:50:21,41.36,5,25,41.46_41.48_41.49_,30_28_53_,41.34_41.33_40.66_40.65_40.35_,20_51_70_1_2_
09:51:07,41.36,5,25,41.47_41.48_41.49_,30_28_53_,41.34_41.33_40.66_40.65_40.35_,20_51_70_1_2_
09:52:39,41.36,5,25,41.46_41.47_41.48_,30_28_53_,41.33_41.32_41.31_40.65_40.35_,21_51_70_1_2_
09:54:06,41.33,1,26,41.44_41.45_41.46_,30_28_53_,41.32_41.31_40.65_40.35_40.00_,20_121_1_2_3_
09:54:11,41.33,1,26,41.44_41.45_41.46_,30_28_53_,41.32_40.66_40.65_40.35_40.00_,20_70_1_2_3_
09:54:17,41.33,1,26,41.44_41.47_41.48_,30_28_53_,41.33_41.32_40.66_40.65_40.35_,20_51_70_1_2_
09:54:27,41.33,1,26,41.46_41.47_41.48_,30_28_53_,41.33_41.32_40.66_40.65_40.35_,20_51_70_1_2_
09:54:47,41.33,1,26,41.44_41.45_41.46_,30_28_53_,41.32_41.31_40.65_40.35_40.00_,20_121_1_2_3_
09:55:44,41.33,1,26,41.43_41.44_41.45_,30_28_53_,41.31_41.30_40.66_40.65_40.35_,20_51_70_1_2_
09:55:54,41.33,1,26,41.43_41.45_41.46_,30_28_53_,41.32_41.31_40.66_40.65_40.35_,20_51_70_1_2_
09:55:59,41.33,1,26,41.43_41.44_41.45_,30_28_53_,41.31_41.30_40.66_40.65_40.35_,20_51_70_1_2_
10:01:27,41.27,3,29,41.35_41.36_,28_83_,41.22_41.21_40.66_40.65_40.35_,20_51_70_1_2_
10:01:47,41.27,3,29,41.33_41.34_41.35_,30_28_53_,41.21_41.20_40.65_40.35_40.00_,20_121_1_2_3_
