09:01:23,4.31,4,146,4.31_4.32_4.33_4.34_4.35_,91_39_40_172_313_,4.30_4.29_4.28_4.27_4.26_,245_57_67_150_67_
09:02:34,4.31,1,259,4.32_4.33_4.34_4.35_4.36_,44_41_172_374_17_,4.31_4.30_4.29_4.28_4.27_,66_245_56_67_150_
09:02:39,4.31,1,259,4.32_4.33_4.34_4.35_4.36_,44_41_172_374_17_,4.31_4.30_4.29_4.28_4.27_,66_245_56_67_160_
09:02:45,4.31,1,259,4.32_4.33_4.34_4.35_4.36_,44_41_172_374_17_,4.31_4.30_4.29_4.28_4.27_,76_245_56_67_160_
09:02:50,4.31,1,259,4.32_4.33_4.34_4.35_4.36_,48_41_172_374_17_,4.31_4.30_4.29_4.28_4.27_,81_245_56_67_160_
09:03:51,4.32,1,269,4.32_4.33_4.34_4.35_4.36_,57_41_180_382_19_,4.31_4.30_4.29_4.28_4.27_,73_245_56_68_160_
09:04:01,4.32,1,269,4.32_4.33_4.34_4.35_4.36_,57_41_180_382_19_,4.31_4.30_4.29_4.28_4.27_,78_245_56_68_160_
09:04:42,4.32,5,279,4.32_4.33_4.34_4.35_4.36_,93_141_180_383_19_,4.31_4.30_4.29_4.28_4.27_,83_249_56_68_160_
09:05:18,4.31,5,284,4.32_4.33_4.34_4.35_4.36_,94_141_180_383_85_,4.31_4.30_4.29_4.28_4.27_,78_250_56_68_160_
09:05:28,4.32,94,378,4.33_4.34_4.35_4.36_4.37_,141_180_383_85_34_,4.32_4.31_4.30_4.29_4.28_,6_78_250_56_68_
09:08:43,4.33,14,693,4.34_4.35_4.36_4.37_4.38_,176_389_135_43_229_,4.33_4.32_4.31_4.30_4.29_,36_165_68_294_56_
09:08:53,4.34,200,893,4.34_4.35_4.36_4.37_4.38_,76_389_135_43_229_,4.33_4.32_4.31_4.30_4.29_,36_165_68_294_56_
09:09:50,4.35,50,1580,4.35_4.36_4.37_4.38_4.39_,59_135_48_229_327_,4.33_4.32_4.31_4.30_4.29_,50_127_72_284_56_
09:09:55,4.35,10,1590,4.35_4.36_4.37_4.38_4.39_,50_135_48_229_327_,4.33_4.32_4.31_4.30_4.29_,50_127_72_284_56_
09:10:00,4.35,2,1592,4.35_4.36_4.37_4.38_4.39_,48_135_40_229_327_,4.33_4.32_4.31_4.30_4.29_,50_127_68_284_56_
09:10:05,4.35,10,1602,4.35_4.36_4.37_4.38_4.39_,43_135_52_229_329_,4.33_4.32_4.31_4.30_4.29_,54_127_118_284_56_
09:10:10,4.35,5,1607,4.35_4.36_4.37_4.38_4.39_,43_135_52_229_329_,4.34_4.33_4.32_4.31_4.30_,3_54_127_118_284_
09:10:56,4.35,102,1761,4.35_4.36_4.37_4.38_4.39_,155_115_107_229_336_,4.34_4.33_4.32_4.31_4.30_,55_44_127_118_284_
09:11:17,4.34,63,2015,4.34_4.35_4.36_4.37_4.38_,11_63_116_107_229_,4.33_4.32_4.31_4.30_4.29_,24_127_113_284_56_
09:11:47,4.34,7,2023,4.34_4.35_4.36_4.37_4.38_,7_92_116_107_229_,4.33_4.32_4.31_4.30_4.29_,26_131_114_284_56_
09:11:52,4.34,10,2033,4.34_4.35_4.36_4.37_4.38_,1_112_116_107_229_,4.33_4.32_4.31_4.30_4.29_,78_135_114_284_56_
09:11:58,4.33,50,2083,4.34_4.35_4.36_4.37_4.38_,1_112_116_107_229_,4.33_4.32_4.31_4.30_4.29_,49_135_114_284_56_
09:12:03,4.34,1,2084,4.35_4.36_4.37_4.38_4.39_,112_116_107_229_341_,4.34_4.33_4.32_4.31_4.30_,49_49_135_114_284_
09:13:04,4.34,1,2310,4.34_4.35_4.36_4.37_4.38_,17_117_96_127_229_,4.33_4.32_4.31_4.30_4.29_,59_135_114_295_56_
09:13:40,4.33,5,2320,4.34_4.35_4.36_4.37_4.38_,13_153_97_127_229_,4.33_4.32_4.31_4.30_4.29_,44_140_114_295_56_
09:16:55,4.34,2,2523,4.35_4.36_4.37_4.38_4.39_,244_106_128_295_377_,4.34_4.33_4.32_4.31_4.30_,39_36_139_119_321_
09:17:00,4.34,2,2523,4.35_4.36_4.37_4.38_4.39_,244_106_128_295_377_,4.34_4.33_4.32_4.31_4.30_,39_40_139_115_321_
09:17:26,4.35,100,2793,4.35_4.36_4.37_4.38_4.39_,57_106_128_295_377_,4.34_4.33_4.32_4.31_4.30_,29_31_139_115_322_
09:17:31,4.35,80,2873,4.35_4.36_4.37_4.38_4.39_,12_106_128_295_377_,4.34_4.33_4.32_4.31_4.30_,29_31_139_115_322_
09:17:36,4.34,5,2878,4.35_4.36_4.37_4.38_4.39_,13_106_128_295_377_,4.34_4.33_4.32_4.31_4.30_,24_31_139_115_322_
09:17:41,4.35,10,2888,4.35_4.36_4.37_4.38_4.39_,3_106_128_295_377_,4.34_4.33_4.32_4.31_4.30_,24_31_139_115_322_
09:17:51,4.35,2,2890,4.35_4.36_4.37_4.38_4.39_,1_106_128_295_377_,4.34_4.33_4.32_4.31_4.30_,24_31_139_115_322_
09:17:56,4.35,2,2890,4.35_4.36_4.37_4.38_4.39_,38_106_128_295_377_,4.34_4.33_4.32_4.31_4.30_,24_32_139_115_322_
09:18:02,4.35,10,2900,4.35_4.36_4.37_4.38_4.39_,28_106_128_295_377_,4.34_4.33_4.32_4.31_4.30_,30_32_138_115_322_
09:21:16,4.36,2,3160,4.36_4.37_4.38_4.39_4.40_,196_212_271_383_509_,4.35_4.34_4.33_4.32_4.31_,82_29_83_135_115_
09:21:26,4.36,2,3160,4.36_4.37_4.38_4.39_4.40_,196_262_271_405_509_,4.35_4.34_4.33_4.32_4.31_,82_29_83_135_115_
09:21:42,4.36,2,3160,4.36_4.37_4.38_4.39_4.40_,207_272_271_405_509_,4.35_4.34_4.33_4.32_4.31_,92_29_83_136_115_
09:21:47,4.36,207,3367,4.37_4.38_4.39_4.40_4.41_,272_271_405_509_97_,4.36_4.35_4.34_4.33_4.32_,43_92_29_83_136_
09:21:52,4.37,272,3639,4.38_4.39_4.40_4.41_4.42_,271_405_509_97_143_,4.37_4.36_4.35_4.34_4.33_,65_43_92_33_83_
09:22:59,4.38,201,3989,4.38_4.39_4.40_4.41_4.42_,56_379_513_97_161_,4.37_4.36_4.35_4.34_4.33_,9_43_88_34_83_
09:24:51,4.37,5,4153,4.37_4.38_4.39_4.40_4.41_,4_192_484_513_109_,4.36_4.35_4.34_4.33_4.32_,42_88_44_123_136_
09:25:17,4.36,22,4183,4.37_4.38_4.39_4.40_4.41_,28_232_484_513_109_,4.36_4.35_4.34_4.33_4.32_,22_88_54_123_136_
09:26:03,4.36,1,4188,4.37_4.38_4.39_4.40_4.41_,115_261_484_513_109_,4.36_4.35_4.34_4.33_4.32_,95_88_114_127_131_
09:26:13,4.36,1,4188,4.37_4.38_4.39_4.40_4.41_,115_261_484_513_109_,4.36_4.35_4.34_4.33_4.32_,95_88_115_127_131_
09:26:29,4.37,2,4190,4.37_4.38_4.39_4.40_4.41_,133_263_489_516_109_,4.36_4.35_4.34_4.33_4.32_,96_88_115_127_131_
