13:01:44,37.03,1,3,37.11_37.12_37.21_37.23_37.29_,10_10_1_24_26_,36.89_36.85_36.84_36.83_36.40_,20_109_10_30_1_
13:03:01,37.03,1,3,37.12_37.13_37.21_37.24_37.30_,10_10_1_23_22_,36.90_36.86_36.85_36.84_36.40_,20_10_109_30_1_
13:03:37,37.03,1,3,37.12_37.13_37.21_38.30_,10_10_1_1_,36.90_36.86_36.85_36.84_36.40_,20_10_109_30_1_
13:08:03,37.03,1,3,37.08_37.09_37.21_38.30_,10_10_1_1_,36.86_36.85_36.82_36.81_36.80_,20_99_10_10_30_
13:08:09,37.03,1,3,37.08_37.09_37.20_37.21_37.26_,10_10_22_1_24_,36.86_36.85_36.82_36.81_36.80_,20_99_10_10_30_
13:08:14,37.03,1,3,37.08_37.09_37.21_37.27_38.30_,10_10_29_25_1_,36.87_36.85_36.82_36.81_36.80_,20_99_10_30_10_
13:08:19,37.03,1,3,37.08_37.09_37.20_37.21_37.26_,10_10_28_1_25_,36.86_36.85_36.82_36.81_36.80_,20_99_10_10_30_
13:08:24,37.03,1,3,37.07_37.08_37.20_37.21_37.26_,10_10_28_1_25_,36.85_36.81_36.80_36.79_36.40_,119_10_10_30_1_
13:09:20,37.03,1,3,37.09_37.10_37.21_37.22_37.28_,10_10_1_27_20_,36.88_36.85_36.83_36.82_36.81_,20_99_10_30_10_
13:09:25,37.03,1,3,37.10_37.11_37.21_37.27_38.30_,10_10_25_23_1_,36.86_36.85_36.84_36.83_36.82_,20_99_10_10_10_
13:09:31,37.03,1,3,37.08_37.09_37.21_37.27_38.30_,10_10_25_23_1_,36.87_36.85_36.82_36.81_36.80_,20_99_10_30_10_
13:09:36,37.03,1,3,37.09_37.10_37.21_37.22_37.28_,10_10_1_30_26_,36.88_36.85_36.83_36.82_36.81_,20_99_10_30_10_
13:09:56,37.03,1,3,37.09_37.10_37.21_37.27_38.30_,10_10_30_24_1_,36.87_36.85_36.83_36.82_36.81_,20_99_10_10_30_
13:10:17,37.03,1,3,37.09_37.10_37.21_37.27_38.30_,10_10_30_24_1_,36.87_36.85_36.83_36.82_36.81_,20_99_10_10_30_
13:10:27,37.03,1,3,37.07_37.08_37.20_37.21_37.26_,10_10_25_1_22_,36.85_36.81_36.80_36.79_36.40_,119_10_10_30_1_
13:11:49,37.03,1,3,37.07_37.08_37.21_38.30_,10_10_1_1_,36.85_36.81_36.80_36.79_36.40_,119_10_10_30_1_
13:12:04,37.03,1,3,37.09_37.10_37.21_38.30_,10_10_1_1_,36.87_36.85_36.83_36.82_36.81_,20_99_10_10_30_
13:12:50,37.03,1,3,37.07_37.08_37.20_37.21_37.26_,10_10_25_1_21_,36.86_36.85_36.82_36.81_36.80_,20_99_10_10_30_
13:13:21,37.03,1,3,37.06_37.07_37.19_37.21_37.25_,10_10_25_1_23_,36.85_36.81_36.80_36.79_36.40_,119_10_10_30_1_
13:13:26,37.03,1,3,37.08_37.09_37.20_37.21_37.26_,10_10_30_1_29_,36.86_36.85_36.82_36.81_36.80_,20_99_10_10_30_
13:13:31,37.03,1,3,37.06_37.07_37.21_38.30_,10_10_1_1_,36.85_36.84_36.80_36.79_36.78_,99_20_10_10_30_
13:13:36,37.03,1,3,37.07_37.08_37.19_37.21_37.25_,10_10_22_1_27_,36.85_36.81_36.80_36.79_36.40_,119_10_10_30_1_
13:14:17,37.03,1,3,37.07_37.08_37.19_37.21_37.25_,10_10_24_1_30_,36.85_36.81_36.80_36.79_36.40_,119_10_10_30_1_
13:16:51,37.03,1,3,37.07_37.08_37.19_37.21_37.25_,10_10_23_1_28_,36.85_36.81_36.80_36.79_36.40_,119_10_10_30_1_
13:17:06,37.03,1,3,37.07_37.08_37.19_37.21_37.25_,10_10_21_1_21_,36.85_36.81_36.80_36.79_36.40_,119_10_10_30_1_
13:17:12,37.03,1,3,37.09_37.10_37.21_37.27_38.30_,10_10_26_24_1_,36.87_36.85_36.83_36.82_36.81_,20_99_10_10_30_
13:17:53,37.03,1,3,37.08_37.09_37.20_37.21_37.26_,10_10_27_1_22_,36.86_36.85_36.82_36.81_36.80_,20_99_10_10_30_
13:20:21,37.03,1,3,37.07_37.08_37.19_37.21_37.25_,10_10_20_1_25_,36.85_36.81_36.80_36.79_36.40_,119_10_10_30_1_
13:20:26,37.03,1,3,37.09_37.10_37.21_37.27_38.30_,10_10_28_29_1_,36.87_36.85_36.83_36.82_36.81_,20_99_10_10_30_
13:22:50,37.03,1,3,37.07_37.08_37.21_38.30_,10_10_1_1_,36.85_36.84_36.81_36.80_36.79_,99_20_10_10_10_
13:22:55,37.03,1,3,37.06_37.07_37.18_37.21_37.24_,10_10_21_1_22_,36.85_36.84_36.80_36.79_36.78_,99_20_10_10_30_
13:23:46,37.03,1,3,37.04_37.05_37.16_37.21_37.22_,10_10_29_1_30_,36.85_36.82_36.78_36.77_36.76_,99_20_10_10_30_
13:24:01,37.03,1,3,37.04_37.05_37.17_37.21_37.23_,10_10_25_1_27_,36.85_36.83_36.79_36.78_36.77_,99_20_10_10_30_
13:25:26,37.03,1,3,37.06_37.07_37.17_37.18_37.24_,10_10_1_23_24_,36.95_36.84_36.80_36.79_36.78_,1_20_10_10_30_
13:29:27,37.03,1,3,37.06_37.07_37.18_37.24_38.30_,10_10_23_24_1_,36.84_36.80_36.79_36.78_36.40_,20_10_10_30_1_
13:30:00,37.03,1,3,37.06_37.07_37.18_37.24_38.30_,10_10_23_24_1_,36.84_36.80_36.79_36.78_36.40_,20_10_10_30_1_
