13:01:43,42.05,7,3609,42.10_42.15_42.20_42.25_42.30_,20_17_13_6_33_,42.05_42.00_41.95_41.90_41.85_,12_8_12_2_17_
13:03:10,41.95,1,3653,41.95_42.00_42.05_42.10_42.15_,4_42_5_25_7_,41.90_41.80_41.75_41.70_41.65_,22_3_16_2_6_
13:03:41,41.95,2,3655,41.95_42.00_42.05_42.10_42.15_,3_48_7_25_5_,41.90_41.80_41.75_41.70_41.65_,23_2_16_2_6_
13:08:13,41.80,6,3715,41.85_41.90_41.95_42.00_42.05_,16_4_11_27_6_,41.75_41.70_41.65_41.60_41.55_,1_11_7_83_3_
13:08:18,41.70,2,3717,41.85_41.90_41.95_42.00_42.05_,16_4_10_23_11_,41.70_41.65_41.60_41.55_41.50_,12_7_83_3_3_
13:08:23,41.70,2,3717,41.85_41.90_41.95_42.00_42.05_,16_4_11_22_11_,41.70_41.65_41.60_41.55_41.50_,12_7_83_1_5_
13:08:28,41.70,13,3730,41.70_41.85_41.90_41.95_42.00_,6_16_4_11_22_,41.65_41.60_41.55_41.50_41.45_,7_83_1_5_3_
13:09:19,41.70,2,3738,41.85_41.95_42.00_42.05_42.10_,16_11_22_7_21_,41.70_41.65_41.60_41.55_41.50_,14_10_82_1_5_
13:09:40,41.70,1,3739,41.85_41.95_42.00_42.05_42.10_,16_11_25_7_21_,41.70_41.65_41.60_41.55_41.50_,17_7_82_1_5_
13:09:45,41.70,1,3739,41.85_41.95_42.00_42.05_42.10_,16_11_25_7_21_,41.70_41.65_41.60_41.55_41.50_,18_7_82_1_5_
13:10:21,41.70,1,3739,41.85_41.95_42.00_42.05_42.10_,16_11_25_7_21_,41.70_41.65_41.60_41.55_41.50_,18_7_94_1_5_
13:11:53,41.70,10,3750,41.85_41.90_41.95_42.00_42.05_,1_15_11_25_11_,41.70_41.65_41.60_41.55_41.50_,12_8_131_1_5_
13:12:08,41.70,2,3752,41.80_41.85_41.95_42.00_42.05_,5_16_11_30_6_,41.70_41.65_41.60_41.55_41.50_,11_8_131_1_5_
13:12:54,41.70,10,3763,41.80_41.85_41.90_41.95_42.00_,5_16_1_10_29_,41.65_41.60_41.55_41.50_41.45_,10_142_1_3_4_
13:13:30,41.80,1,3772,41.85_41.90_41.95_42.00_42.05_,16_1_10_29_10_,41.65_41.60_41.55_41.50_41.45_,11_154_2_4_4_
13:13:40,41.80,1,3772,41.70_41.80_41.85_41.95_42.00_,5_15_2_11_32_,41.65_41.60_41.55_41.50_41.45_,15_150_17_4_4_
