13:01:44,38.03,1,2,38.09_38.10_38.22_38.26_38.31_,10_10_99_23_21_,37.91_37.86_37.84_37.71_37.70_,20_20_1_10_10_
13:02:35,38.03,1,2,38.09_38.10_38.17_38.22_39.00_,10_10_25_122_1_,37.84_37.82_37.77_37.71_37.70_,1_20_20_10_10_
13:03:31,38.03,1,2,38.09_38.10_38.17_38.22_39.00_,10_10_26_127_1_,37.84_37.82_37.77_37.71_37.70_,1_20_20_10_10_
13:08:03,38.03,1,2,37.99_38.00_38.07_38.12_38.22_,10_10_30_28_99_,37.84_37.72_37.67_37.61_37.60_,1_20_20_10_10_
13:08:08,38.03,1,2,37.99_38.00_38.07_38.12_38.22_,10_10_23_22_99_,37.84_37.72_37.67_37.61_37.60_,1_20_20_10_10_
13:08:13,38.03,1,2,38.06_38.07_38.15_38.20_38.22_,10_10_26_21_99_,37.84_37.80_37.75_37.69_37.68_,1_20_20_10_10_
13:08:19,38.03,1,2,38.07_38.08_38.15_38.20_38.22_,10_10_26_21_99_,37.84_37.80_37.75_37.69_37.68_,1_20_20_10_10_
13:09:20,38.03,1,2,37.99_38.00_38.15_38.20_38.22_,10_10_29_23_99_,37.84_37.80_37.75_37.61_37.60_,1_20_20_10_10_
13:09:25,38.03,1,2,38.07_38.08_38.12_38.22_39.00_,35_10_26_99_1_,37.84_37.72_37.69_37.68_37.67_,1_20_10_10_30_
13:09:30,38.03,1,2,37.99_38.00_38.07_38.12_38.22_,10_10_25_26_99_,37.84_37.72_37.67_37.61_37.60_,1_20_20_10_10_
13:09:35,38.03,1,2,38.07_38.08_38.15_38.20_38.22_,10_10_25_29_99_,37.84_37.80_37.75_37.69_37.67_,1_20_20_10_10_
13:10:01,38.03,1,2,38.06_38.07_38.15_38.20_38.22_,10_10_25_29_99_,37.84_37.80_37.75_37.68_37.67_,1_20_20_10_10_
13:10:11,38.03,1,2,38.06_38.07_38.14_38.19_38.22_,10_10_23_23_99_,37.84_37.79_37.74_37.68_37.67_,1_20_20_10_10_
13:10:22,38.03,1,2,37.99_38.00_38.07_38.12_38.22_,10_10_24_28_99_,37.84_37.72_37.67_37.61_37.60_,1_20_20_10_10_
13:11:49,38.03,1,2,37.98_37.99_38.06_38.11_38.22_,10_10_22_25_99_,37.84_37.71_37.66_37.60_37.59_,1_20_20_10_10_
13:12:04,38.03,1,2,37.98_37.99_38.07_38.12_38.22_,10_10_28_23_99_,37.84_37.72_37.67_37.61_37.60_,1_20_20_10_10_
13:12:50,38.03,1,2,38.06_38.07_38.14_38.19_38.22_,10_10_25_20_99_,37.84_37.79_37.74_37.68_37.67_,1_20_20_10_10_
13:13:21,38.03,1,2,37.98_37.99_38.06_38.11_38.22_,10_10_28_25_99_,37.84_37.71_37.66_37.60_37.59_,1_20_20_10_10_
13:13:26,38.03,1,2,37.99_38.00_38.07_38.12_38.22_,10_10_20_23_99_,37.84_37.72_37.67_37.61_37.60_,1_20_20_10_10_
13:13:31,38.03,1,2,37.98_37.99_38.06_38.11_38.22_,10_10_20_28_99_,37.84_37.71_37.66_37.60_37.59_,1_20_20_10_10_
13:14:12,38.03,1,2,38.07_38.08_38.15_38.20_38.22_,10_10_25_22_99_,37.84_37.80_37.75_37.69_37.68_,1_20_20_10_10_
