13:01:29,39.22,1,2,39.13_39.14_39.15_39.16_39.17_,58_63_63_89_87_,39.03_39.02_39.01_39.00_38.99_,51_91_82_136_207_
13:02:50,39.22,1,2,39.10_39.11_39.12_39.13_39.14_,58_58_63_89_87_,39.03_39.01_39.00_38.99_38.98_,1_50_82_82_136_
13:03:11,39.22,1,2,39.11_39.12_39.13_39.14_39.15_,58_63_89_87_87_,39.03_39.02_39.01_39.00_38.99_,1_50_91_82_136_
13:07:22,39.22,1,2,39.06_39.07_39.08_39.09_39.10_,58_63_89_87_87_,39.03_38.97_38.96_38.95_38.94_,1_50_91_82_136_
13:08:08,39.22,1,2,39.06_39.07_39.08_39.09_39.10_,58_63_89_87_87_,39.03_38.97_38.95_38.94_38.93_,1_50_82_136_207_
13:08:13,39.22,1,2,39.06_39.07_39.08_39.09_39.10_,58_63_89_87_87_,39.03_38.96_38.95_38.94_38.93_,1_50_82_82_136_
13:08:19,39.22,1,2,39.06_39.07_39.08_39.09_39.10_,58_63_89_87_87_,39.03_38.97_38.96_38.95_38.94_,1_50_91_82_136_
13:09:20,39.22,1,2,39.05_39.06_39.07_39.08_39.09_,58_58_63_89_87_,39.03_38.96_38.95_38.94_38.93_,1_50_82_82_136_
13:10:01,39.22,1,2,39.06_39.07_39.08_39.09_39.10_,58_63_89_87_87_,39.03_38.96_38.95_38.94_38.93_,1_50_82_82_136_
13:10:16,39.22,1,2,39.04_39.05_39.06_39.07_39.08_,58_58_89_123_89_,39.03_38.95_38.94_38.93_38.92_,1_50_82_82_136_
13:11:33,39.22,1,2,39.05_39.06_39.07_39.08_39.09_,58_63_63_89_87_,39.03_38.96_38.95_38.94_38.93_,1_50_91_82_136_
13:11:59,39.22,1,2,39.05_39.06_39.07_39.08_39.09_,58_63_63_89_87_,39.03_38.96_38.95_38.94_38.93_,1_50_91_82_136_
13:12:50,39.22,1,2,39.05_39.06_39.07_39.08_39.09_,58_63_89_89_87_,39.03_38.96_38.95_38.94_38.93_,1_50_91_82_136_
13:13:16,39.22,1,2,39.04_39.05_39.06_39.07_39.08_,58_58_63_89_89_,39.03_38.95_38.94_38.93_38.92_,1_50_82_82_136_
13:13:36,39.22,1,2,39.05_39.06_39.07_39.08_39.09_,58_63_89_89_87_,39.03_38.96_38.95_38.94_38.93_,1_50_91_82_136_
13:14:07,39.22,1,2,39.04_39.05_39.06_39.07_39.08_,58_58_63_89_89_,39.03_38.95_38.94_38.93_38.92_,1_50_82_82_136_
13:14:32,39.22,1,2,39.05_39.06_39.07_39.08_39.09_,58_63_89_89_87_,39.03_38.96_38.95_38.94_38.93_,1_50_91_82_136_
13:16:41,39.22,1,2,39.06_39.07_39.08_39.09_39.10_,63_63_89_87_87_,39.03_38.97_38.96_38.95_38.94_,1_50_91_91_136_
13:17:52,39.22,1,2,39.08_39.09_39.10_39.11_39.12_,58_63_87_135_87_,39.03_38.99_38.98_38.97_38.96_,1_50_91_82_136_
13:19:50,39.22,1,2,39.08_39.09_39.10_39.11_39.12_,58_63_63_89_87_,39.03_38.99_38.98_38.97_38.96_,1_50_91_82_136_
13:22:50,39.22,1,2,39.04_39.05_39.06_39.07_39.08_,58_63_63_87_87_,39.03_38.95_38.94_38.93_38.92_,1_50_91_82_136_
