13:01:39,28.15,1,429,28.20_28.25_28.35_28.40_28.45_,2_14_8_5_4_,28.15_28.10_28.05_28.00_27.95_,10_11_65_123_18_
13:07:07,28.15,1,440,28.20_28.25_28.35_28.40_28.45_,8_7_4_5_4_,28.10_28.05_28.00_27.95_27.90_,12_58_125_21_39_
13:09:31,28.20,5,445,28.20_28.25_28.35_28.40_28.45_,3_7_4_5_4_,28.10_28.05_28.00_27.95_27.90_,12_58_125_21_39_
13:09:36,28.20,5,445,28.25_28.35_28.40_28.45_28.50_,14_4_5_4_17_,28.10_28.05_28.00_27.95_27.90_,12_65_118_21_39_
13:09:41,28.20,5,445,28.25_28.35_28.40_28.45_28.50_,14_4_5_4_17_,28.10_28.05_28.00_27.95_27.90_,12_65_125_14_39_
13:10:17,28.20,1,446,28.25_28.35_28.40_28.45_28.50_,14_4_5_4_17_,28.10_28.05_28.00_27.95_27.90_,12_65_125_14_39_
13:11:54,28.20,1,446,28.25_28.35_28.40_28.45_28.50_,14_2_7_4_17_,28.15_28.10_28.05_28.00_27.95_,6_19_79_104_17_
13:15:40,28.20,1,446,28.20_28.25_28.35_28.40_28.45_,1_14_4_5_4_,28.15_28.10_28.05_28.00_27.95_,6_12_64_125_14_
13:19:51,28.20,1,447,28.25_28.30_28.35_28.40_28.45_,7_7_2_7_4_,28.20_28.15_28.10_28.05_28.00_,4_5_19_85_100_
13:20:27,28.20,3,450,28.25_28.30_28.35_28.40_28.45_,7_7_2_7_4_,28.20_28.15_28.10_28.05_28.00_,1_5_19_85_100_
13:22:24,28.20,3,450,28.25_28.30_28.35_28.40_28.45_,7_7_2_7_34_,28.20_28.15_28.10_28.05_28.00_,1_5_19_85_100_
13:22:55,28.20,3,450,28.25_28.30_28.35_28.40_28.45_,7_7_2_6_34_,28.20_28.15_28.10_28.05_28.00_,1_5_19_85_100_
13:23:57,28.20,1,451,28.25_28.30_28.35_28.40_28.45_,7_7_2_17_44_,28.15_28.10_28.05_28.00_27.95_,5_19_78_110_14_
