09:00:26,24.40,60,60,24.45_24.48_24.50_24.53_24.55_,8_1_32_1_101_,24.43_24.42_24.41_24.40_24.36_,400_425_425_30_1_
09:00:57,24.45,8,68,24.48_24.50_24.53_24.55_24.56_,1_32_1_1_103_,24.45_24.44_24.43_24.40_24.36_,401_400_400_30_1_
09:01:43,24.48,1,69,24.50_24.53_24.55_24.56_24.58_,52_1_1_3_117_,24.48_24.47_24.46_24.45_24.40_,400_400_400_3_30_
09:01:59,24.50,42,111,24.50_24.53_24.55_24.56_24.58_,10_1_1_3_117_,24.48_24.47_24.46_24.45_24.40_,400_400_400_3_30_
09:02:04,24.50,10,121,24.53_24.55_24.56_24.58_24.60_,1_1_3_117_18_,24.50_24.48_24.47_24.46_24.45_,11_400_400_400_3_
09:02:09,24.50,10,121,24.53_24.55_24.56_24.58_24.60_,1_1_3_17_118_,24.50_24.49_24.45_24.40_24.36_,11_400_3_30_1_
09:02:14,24.50,10,121,24.53_24.55_24.56_24.58_24.60_,1_1_3_17_118_,24.50_24.49_24.48_24.45_24.40_,411_400_400_3_30_
09:02:19,24.50,10,121,24.53_24.55_24.56_24.58_24.60_,1_1_3_17_118_,24.51_24.50_24.49_24.45_24.40_,400_412_400_3_30_
09:02:24,24.50,10,121,24.53_24.55_24.56_24.58_24.60_,1_1_3_17_118_,24.52_24.51_24.50_24.45_24.40_,400_400_412_3_30_
09:02:55,24.53,1,122,24.55_24.56_24.58_24.59_24.60_,3_3_17_2_118_,24.53_24.52_24.51_24.50_24.45_,400_400_400_1_3_
09:03:11,24.55,3,129,24.56_24.58_24.59_24.60_24.63_,3_17_2_18_101_,24.55_24.52_24.51_24.50_24.45_,97_400_400_401_3_
09:03:21,24.55,2,131,24.56_24.58_24.59_24.60_24.63_,3_17_2_18_101_,24.55_24.52_24.51_24.50_24.45_,95_400_400_401_3_
09:03:31,24.55,1,132,24.58_24.59_24.60_24.63_24.65_,17_2_18_1_120_,24.55_24.52_24.51_24.50_24.45_,95_400_400_401_3_
09:06:41,24.55,4,177,24.58_24.59_24.60_24.63_24.65_,23_10_30_4_116_,24.55_24.54_24.53_24.52_24.51_,339_250_650_400_400_
