09:00:27,41.90,1,14,42.00_42.15_42.20_42.30_42.40_,1_10_1_14_26_,41.80_41.75_41.60_41.55_41.50_,2_12_1_3_20_
09:01:08,42.00,2,16,42.15_42.20_42.30_42.40_42.50_,10_1_14_27_84_,42.00_41.90_41.80_41.75_41.60_,3_4_2_12_1_
09:01:49,41.80,11,28,41.80_42.05_42.20_42.30_42.40_,19_5_1_14_26_,41.75_41.60_41.55_41.50_41.30_,12_2_3_20_5_
09:01:59,41.80,1,29,41.80_41.85_42.00_42.05_42.20_,13_1_2_5_1_,41.75_41.60_41.55_41.50_41.35_,12_1_3_21_1_
09:02:04,41.80,1,29,41.80_41.85_42.00_42.05_42.20_,8_1_2_5_1_,41.75_41.60_41.55_41.50_41.35_,13_1_3_21_1_
09:02:09,41.80,4,33,41.80_41.85_42.00_42.05_42.20_,3_1_2_5_1_,41.75_41.60_41.55_41.50_41.35_,13_1_4_21_1_
09:02:15,41.80,2,35,41.80_41.85_41.90_42.00_42.05_,2_1_5_2_5_,41.75_41.60_41.55_41.50_41.35_,15_1_4_21_1_
09:02:20,41.75,2,37,41.80_41.85_41.90_42.00_42.05_,2_1_5_2_5_,41.75_41.60_41.55_41.50_41.35_,15_1_3_21_1_
09:02:51,41.85,2,43,41.90_42.00_42.05_42.20_42.30_,5_12_5_1_14_,41.85_41.80_41.75_41.60_41.55_,2_6_12_1_4_
09:03:11,41.80,1,46,41.85_41.90_42.00_42.05_42.20_,11_5_12_5_2_,41.80_41.75_41.70_41.60_41.55_,5_12_3_1_4_
09:03:26,41.75,3,55,41.85_41.90_42.00_42.05_42.20_,9_5_12_5_2_,41.75_41.60_41.55_41.50_41.30_,11_2_4_18_6_
09:03:37,41.80,1,56,41.80_41.85_41.90_41.95_42.00_,9_19_5_3_12_,41.75_41.60_41.55_41.50_41.40_,11_1_3_19_1_
09:06:41,41.45,2,183,41.50_41.55_41.60_41.70_41.80_,11_7_4_1_10_,41.45_41.40_41.30_41.25_41.20_,11_12_8_9_9_
09:07:27,41.55,1,197,41.55_41.60_41.70_41.80_41.85_,6_4_1_10_19_,41.50_41.45_41.40_41.30_41.25_,12_15_13_7_10_
09:07:33,41.55,1,198,41.55_41.60_41.70_41.80_41.85_,5_4_2_13_19_,41.50_41.45_41.40_41.30_41.25_,15_15_13_8_10_
09:08:34,41.60,3,247,41.60_41.70_41.80_41.85_41.90_,1_3_13_19_5_,41.55_41.50_41.45_41.40_41.30_,10_14_14_13_8_
09:08:49,41.60,1,248,41.70_41.80_41.85_41.90_41.95_,2_13_19_6_3_,41.60_41.55_41.50_41.45_41.40_,4_12_14_11_11_
09:08:55,41.60,1,249,41.70_41.80_41.85_41.90_41.95_,2_13_19_6_3_,41.60_41.55_41.50_41.45_41.40_,3_16_14_11_11_
09:09:00,41.60,1,249,41.70_41.80_41.85_41.90_41.95_,2_13_19_6_3_,41.60_41.55_41.50_41.45_41.40_,3_16_14_10_11_
09:10:01,41.55,9,272,41.60_41.70_41.80_41.85_41.90_,4_1_13_19_6_,41.55_41.50_41.45_41.40_41.30_,3_13_10_11_9_
09:10:22,41.55,6,283,41.60_41.70_41.80_41.85_41.90_,14_2_13_19_6_,41.55_41.50_41.45_41.40_41.30_,25_10_9_11_9_
