09:00:27,60.70,1,20,60.70_60.80_60.90_61.00_61.10_,3_14_18_55_33_,60.60_60.50_60.40_60.30_60.20_,2_37_10_46_4_
09:01:08,61.00,1,56,61.00_61.10_61.20_61.30_61.40_,53_33_50_12_31_,60.90_60.80_60.70_60.60_60.50_,7_25_54_8_51_
09:01:39,60.90,1,59,61.00_61.10_61.20_61.30_61.40_,56_33_50_13_31_,60.90_60.80_60.70_60.60_60.50_,6_18_69_8_51_
09:02:00,60.90,1,65,61.00_61.10_61.20_61.30_61.40_,56_33_50_13_31_,60.80_60.70_60.60_60.50_60.40_,3_70_8_50_10_
09:02:05,60.90,2,67,61.00_61.10_61.20_61.30_61.40_,56_43_62_14_29_,60.90_60.80_60.70_60.60_60.50_,1_2_56_19_38_
09:02:10,60.90,1,68,61.00_61.10_61.20_61.30_61.40_,55_40_52_12_33_,60.90_60.80_60.70_60.60_60.50_,1_1_69_9_50_
09:02:15,60.90,4,72,60.90_61.00_61.10_61.20_61.30_,11_56_40_52_12_,60.80_60.70_60.60_60.50_60.40_,1_71_8_50_10_
09:02:20,60.90,1,73,60.90_61.00_61.10_61.20_61.30_,10_55_43_48_14_,60.80_60.70_60.60_60.50_60.40_,3_57_19_38_28_
09:02:25,60.90,1,73,60.90_61.00_61.10_61.20_61.30_,30_71_43_48_14_,60.80_60.70_60.60_60.50_60.40_,3_56_20_36_28_
09:02:51,60.80,4,77,60.80_60.90_61.00_61.10_61.20_,5_31_74_40_50_,60.70_60.60_60.50_60.40_60.30_,56_23_33_10_65_
09:03:06,60.80,1,78,60.80_60.90_61.00_61.10_61.20_,4_32_73_41_49_,60.70_60.60_60.50_60.40_60.30_,56_23_33_10_65_
09:03:22,60.80,1,79,60.80_60.90_61.00_61.10_61.20_,4_32_73_41_49_,60.70_60.60_60.50_60.40_60.30_,70_7_34_11_65_
09:03:37,60.80,1,79,60.80_60.90_61.00_61.10_61.20_,4_32_73_40_49_,60.70_60.60_60.50_60.40_60.30_,71_6_34_11_65_
09:06:26,60.90,1,96,60.90_61.00_61.10_61.20_61.30_,34_73_53_49_14_,60.80_60.70_60.60_60.50_60.40_,43_79_15_42_30_
09:07:22,60.90,1,96,60.90_61.00_61.10_61.20_61.30_,46_52_54_49_14_,60.80_60.70_60.60_60.50_60.40_,43_79_15_42_30_
