09:01:10,78.30,2,57,78.30_78.40_78.50_78.60_78.80_,11_7_4_10_2_,78.00_77.90_77.80_77.70_77.60_,4_2_7_15_23_
09:01:31,78.30,2,57,78.30_78.40_78.50_78.60_78.80_,11_7_4_10_6_,78.00_77.90_77.80_77.70_77.60_,3_2_9_14_36_
09:01:31,78.30,2,57,78.30_78.40_78.50_78.60_78.80_,11_7_4_10_6_,78.00_77.90_77.80_77.70_77.60_,3_2_9_14_36_
09:01:46,78.30,2,57,78.20_78.30_78.40_78.50_78.60_,4_10_7_3_10_,78.00_77.80_77.70_77.60_77.50_,3_9_6_52_3_
09:02:06,78.30,2,57,78.20_78.30_78.40_78.50_78.60_,10_4_7_5_10_,78.00_77.80_77.70_77.60_77.50_,2_9_6_27_28_
09:03:08,78.10,1,59,78.10_78.20_78.30_78.40_78.50_,2_10_10_8_10_,78.00_77.90_77.80_77.70_77.60_,3_3_10_4_52_
09:03:08,78.10,1,59,78.10_78.20_78.30_78.40_78.50_,2_10_10_8_10_,78.00_77.90_77.80_77.70_77.60_,3_3_10_4_52_
09:03:08,78.10,1,59,78.10_78.20_78.30_78.40_78.50_,2_10_10_8_10_,78.00_77.90_77.80_77.70_77.60_,3_3_10_4_52_
09:03:23,78.10,1,59,78.10_78.20_78.30_78.40_78.50_,7_10_10_8_10_,78.00_77.90_77.80_77.70_77.60_,3_3_10_4_52_
09:03:23,78.10,1,59,78.10_78.20_78.30_78.40_78.50_,7_10_10_8_10_,78.00_77.90_77.80_77.70_77.60_,3_3_10_4_52_
09:03:34,78.00,1,60,78.10_78.20_78.30_78.40_78.50_,7_10_10_8_10_,78.00_77.90_77.80_77.70_77.60_,2_1_10_6_52_
09:03:39,78.00,1,61,78.10_78.20_78.30_78.40_78.50_,6_10_10_8_10_,78.00_77.90_77.80_77.70_77.60_,1_1_9_6_52_
09:04:04,78.00,2,63,78.10_78.20_78.30_78.40_78.50_,6_10_10_8_10_,77.90_77.80_77.70_77.60_77.50_,3_9_4_10_46_
09:04:30,78.00,2,63,78.10_78.20_78.30_78.40_78.50_,7_4_10_9_11_,77.90_77.80_77.70_77.60_77.50_,3_9_4_10_46_
09:06:43,78.10,1,84,78.30_78.40_78.50_78.60_78.70_,9_11_11_10_4_,78.00_77.90_77.80_77.70_77.60_,2_6_9_33_24_
09:06:43,78.10,1,84,78.30_78.40_78.50_78.60_78.70_,9_11_11_10_4_,78.00_77.90_77.80_77.70_77.60_,2_6_9_33_24_
09:06:43,78.10,1,84,78.30_78.40_78.50_78.60_78.70_,9_11_11_10_4_,78.00_77.90_77.80_77.70_77.60_,2_6_9_33_24_
09:07:09,78.10,1,84,78.30_78.40_78.50_78.60_78.70_,9_11_11_10_4_,78.00_77.90_77.80_77.70_77.60_,4_6_9_33_24_
09:09:22,78.30,1,99,78.40_78.50_78.60_78.80_78.90_,9_16_11_16_5_,78.30_78.20_78.10_78.00_77.90_,6_2_1_10_60_
09:10:23,78.40,1,113,78.50_78.60_78.80_78.90_79.00_,16_12_18_5_7_,78.40_78.20_78.10_78.00_77.90_,9_21_3_63_6_
09:11:10,78.20,1,128,78.50_78.60_78.80_78.90_79.00_,16_12_17_15_8_,78.20_78.10_78.00_77.90_77.80_,17_1_8_29_42_
09:11:25,78.20,1,129,78.50_78.60_78.80_78.90_79.00_,16_12_17_15_8_,78.20_78.10_78.00_77.90_77.80_,16_1_8_29_42_
09:11:25,78.20,1,129,78.50_78.60_78.80_78.90_79.00_,16_12_17_15_8_,78.20_78.10_78.00_77.90_77.80_,16_1_8_29_42_
