09:01:09,19.75,5,337,19.75_19.80_19.85_19.90_19.95_,87_239_165_151_54_,19.70_19.65_19.60_19.55_19.50_,1_27_43_111_110_
09:01:29,19.65,15,375,19.70_19.75_19.80_19.85_19.90_,6_149_561_60_151_,19.65_19.60_19.55_19.50_19.45_,6_53_103_109_243_
09:01:34,19.65,8,383,19.70_19.75_19.80_19.85_19.90_,8_149_561_60_151_,19.65_19.60_19.55_19.50_19.45_,8_44_103_109_243_
09:01:44,19.65,1,384,19.70_19.75_19.80_19.85_19.90_,18_149_561_60_163_,19.60_19.55_19.50_19.45_19.40_,52_109_110_243_70_
09:02:10,19.60,20,411,19.65_19.70_19.75_19.80_19.85_,55_72_412_326_169_,19.60_19.55_19.50_19.45_19.40_,26_114_118_243_70_
09:03:06,19.55,10,503,19.60_19.65_19.70_19.75_19.80_,122_60_421_76_252_,19.55_19.50_19.45_19.40_19.35_,74_116_243_70_54_
09:03:11,19.55,10,503,19.60_19.65_19.70_19.75_19.80_,122_2_414_141_252_,19.55_19.50_19.45_19.40_19.35_,74_116_243_70_54_
09:03:22,19.60,3,517,19.60_19.65_19.70_19.75_19.80_,119_2_306_249_252_,19.55_19.50_19.45_19.40_19.35_,71_116_243_70_54_
09:03:22,19.60,3,517,19.60_19.65_19.70_19.75_19.80_,119_2_306_249_252_,19.55_19.50_19.45_19.40_19.35_,71_116_243_70_54_
09:03:27,19.60,106,623,19.60_19.65_19.70_19.75_19.80_,13_60_422_76_254_,19.55_19.50_19.45_19.40_19.35_,71_116_243_70_54_
09:03:32,19.60,13,636,19.65_19.70_19.75_19.80_19.85_,60_422_76_254_173_,19.60_19.55_19.50_19.45_19.40_,3_74_116_243_70_
09:03:37,19.65,10,646,19.70_19.75_19.80_19.85_19.90_,143_413_246_173_263_,19.65_19.60_19.55_19.50_19.45_,5_117_71_99_243_
09:04:08,19.65,46,755,19.70_19.75_19.80_19.85_19.90_,143_413_246_164_263_,19.65_19.60_19.55_19.50_19.45_,16_122_69_100_49_
09:04:38,19.65,11,798,19.70_19.75_19.80_19.85_19.90_,81_135_592_166_259_,19.65_19.60_19.55_19.50_19.45_,55_130_64_105_45_
09:06:41,19.70,90,1155,19.70_19.75_19.80_19.85_19.90_,8_88_332_439_325_,19.65_19.60_19.55_19.50_19.45_,133_60_62_161_45_
09:06:46,19.65,38,1193,19.75_19.80_19.85_19.90_19.95_,146_547_232_269_55_,19.65_19.60_19.55_19.50_19.45_,92_60_71_161_44_
09:06:51,19.65,1,1194,19.75_19.80_19.85_19.90_19.95_,88_422_416_269_55_,19.65_19.60_19.55_19.50_19.45_,100_60_62_161_44_
09:07:07,19.65,1,1195,19.70_19.75_19.80_19.85_19.90_,108_146_550_238_269_,19.65_19.60_19.55_19.50_19.45_,90_60_71_161_44_
09:09:25,19.90,70,2544,19.90_19.95_20.00_20.05_20.10_,57_377_261_332_83_,19.85_19.80_19.75_19.70_19.65_,86_162_23_6_73_
09:10:27,19.95,110,2846,19.95_20.00_20.05_20.10_20.15_,282_271_339_69_30_,19.90_19.85_19.80_19.75_19.70_,271_117_193_23_4_
09:11:08,19.95,10,2963,19.95_20.00_20.05_20.10_20.15_,214_289_339_76_30_,19.90_19.85_19.80_19.75_19.70_,285_86_158_35_4_
09:11:23,19.90,5,2984,19.95_20.00_20.05_20.10_20.15_,212_301_339_101_30_,19.90_19.85_19.80_19.75_19.70_,283_86_158_35_4_
09:11:28,19.95,42,3026,19.95_20.00_20.05_20.10_20.15_,171_301_339_101_30_,19.90_19.85_19.80_19.75_19.70_,283_86_158_36_4_
09:11:54,19.95,1,3097,19.95_20.00_20.05_20.10_20.15_,123_304_339_112_31_,19.90_19.85_19.80_19.75_19.70_,293_86_158_36_4_
09:12:04,19.95,1,3113,19.95_20.00_20.05_20.10_20.15_,133_305_348_112_22_,19.90_19.85_19.80_19.75_19.70_,285_86_158_56_6_
09:12:50,20.00,44,3356,20.00_20.05_20.10_20.15_20.20_,236_22_433_33_78_,19.95_19.90_19.85_19.80_19.75_,85_316_113_156_29_
09:13:41,19.95,15,3682,20.00_20.05_20.10_20.15_20.20_,96_27_429_33_91_,19.95_19.90_19.85_19.80_19.75_,26_314_117_167_31_
09:14:02,19.95,52,3792,20.00_20.05_20.10_20.15_20.20_,104_26_438_40_82_,19.95_19.90_19.85_19.80_19.75_,53_314_118_170_31_
09:15:54,19.95,7,4099,20.00_20.05_20.10_20.15_20.20_,248_56_441_36_154_,19.95_19.90_19.85_19.80_19.75_,51_231_160_172_31_
09:16:15,19.95,2,4117,20.00_20.05_20.10_20.15_20.20_,254_57_441_39_159_,19.95_19.90_19.85_19.80_19.75_,64_260_160_172_31_
09:16:30,19.95,1,4168,20.00_20.05_20.10_20.15_20.20_,265_77_448_73_159_,19.95_19.90_19.85_19.80_19.75_,18_245_160_173_31_
09:16:41,19.95,5,4178,20.00_20.05_20.10_20.15_20.20_,315_78_448_73_161_,19.95_19.90_19.85_19.80_19.75_,8_245_160_173_31_
09:16:46,19.95,8,4186,19.95_20.00_20.05_20.10_20.15_,13_316_78_448_73_,19.90_19.85_19.80_19.75_19.70_,245_160_173_31_6_
09:17:06,19.90,10,4196,19.95_20.00_20.05_20.10_20.15_,34_341_374_135_73_,19.90_19.85_19.80_19.75_19.70_,219_141_194_48_6_
09:17:17,19.90,1,4197,19.95_20.00_20.05_20.10_20.15_,234_455_374_135_73_,19.90_19.85_19.80_19.75_19.70_,231_141_194_48_6_
09:17:22,19.90,200,4397,19.95_20.00_20.05_20.10_20.15_,234_455_374_135_73_,19.90_19.85_19.80_19.75_19.70_,29_141_194_48_6_
09:18:28,19.85,19,4542,19.90_19.95_20.00_20.05_20.10_,116_251_780_47_170_,19.85_19.80_19.75_19.70_19.65_,32_162_57_28_30_
09:18:33,19.85,2,4544,19.90_19.95_20.00_20.05_20.10_,118_253_782_47_170_,19.85_19.80_19.75_19.70_19.65_,30_165_57_28_30_
09:18:39,19.85,30,4574,19.85_19.90_19.95_20.00_20.05_,8_117_253_784_47_,19.80_19.75_19.70_19.65_19.60_,165_57_28_30_81_
