09:02:12,61.60,1466,1466,61.60_61.70_61.80_61.90_62.00_,46_38_31_26_210_,61.50_61.40_61.30_61.20_61.10_,49_20_100_110_107_
09:03:08,61.30,3,1763,61.30_61.40_61.50_61.60_61.70_,3_42_28_20_26_,61.20_61.10_61.00_60.90_60.80_,215_107_240_1_5_
09:03:13,61.30,15,1778,61.30_61.40_61.50_61.60_61.70_,34_44_30_15_25_,61.20_61.10_61.00_60.90_60.80_,15_107_240_201_4_
09:03:18,61.30,20,1798,61.30_61.40_61.50_61.60_61.70_,23_40_17_16_25_,61.20_61.10_61.00_60.90_60.80_,15_7_240_201_104_
09:03:23,61.20,18,1816,61.30_61.40_61.50_61.60_61.70_,14_38_17_16_25_,61.20_61.10_61.00_60.90_60.80_,14_7_250_201_104_
09:03:29,61.20,37,1853,61.30_61.40_61.50_61.60_61.70_,30_38_17_16_25_,61.20_61.10_61.00_60.90_60.80_,3_7_248_201_104_
09:03:34,61.00,55,1908,61.20_61.30_61.40_61.50_61.60_,7_62_35_17_14_,61.00_60.90_60.80_60.70_60.60_,212_201_104_3_31_
09:03:39,61.00,40,1948,61.20_61.30_61.40_61.50_61.60_,21_43_38_17_7_,61.00_60.90_60.80_60.70_60.60_,78_201_104_103_31_
09:04:04,60.50,43,2211,60.60_60.70_60.80_60.90_61.00_,11_5_22_4_90_,60.50_60.40_60.30_60.20_60.10_,108_4_4_218_205_
09:04:40,60.50,9,2404,60.50_60.60_60.70_60.80_60.90_,15_3_33_6_2_,60.40_60.30_60.20_60.10_60.00_,5_5_16_106_151_
09:06:43,60.90,13,3196,61.00_61.10_61.20_61.30_61.40_,64_47_72_42_32_,60.90_60.80_60.70_60.60_60.50_,36_36_49_111_150_
09:06:48,60.90,26,3222,61.00_61.10_61.20_61.30_61.40_,66_47_72_42_32_,60.90_60.80_60.70_60.60_60.50_,14_36_49_111_146_
09:06:54,61.00,67,3289,61.00_61.10_61.20_61.30_61.40_,42_47_72_42_32_,60.90_60.80_60.70_60.60_60.50_,18_20_49_111_156_
09:07:09,60.90,34,3364,60.90_61.00_61.10_61.20_61.30_,20_96_45_71_39_,60.80_60.70_60.60_60.50_60.40_,1_31_12_156_118_
09:09:22,60.90,6,3691,60.90_61.00_61.10_61.20_61.30_,1_95_43_71_41_,60.80_60.70_60.60_60.50_60.40_,2_3_29_160_128_
09:10:24,60.60,4,3821,60.60_60.70_60.80_60.90_61.00_,3_1_22_7_109_,60.50_60.40_60.30_60.20_60.10_,62_126_127_146_116_
