09:01:12,21.85,54,138,21.86_21.89_21.90_21.92_21.94_,8_19_31_2_6_,21.82_21.81_21.80_21.79_21.78_,250_200_200_200_200_
09:01:27,21.85,1,139,21.85_21.86_21.89_21.90_21.92_,2_8_19_31_2_,21.82_21.81_21.80_21.79_21.78_,50_200_200_200_200_
09:01:32,21.85,1,140,21.85_21.86_21.89_21.90_21.92_,1_11_19_31_2_,21.81_21.80_21.79_21.78_21.77_,250_200_200_200_200_
09:01:42,21.82,2,142,21.85_21.86_21.89_21.90_21.92_,1_11_19_31_2_,21.82_21.81_21.80_21.79_21.78_,198_250_200_200_200_
09:02:08,21.82,2,144,21.85_21.86_21.88_21.89_21.90_,1_11_1_19_31_,21.82_21.81_21.80_21.79_21.78_,6_250_200_200_300_
09:03:09,21.82,7,152,21.82_21.85_21.86_21.88_21.89_,33_14_11_1_19_,21.81_21.80_21.79_21.78_21.77_,200_250_200_300_250_
09:03:15,21.82,7,152,21.81_21.82_21.85_21.86_21.88_,6_33_14_11_1_,21.80_21.79_21.78_21.77_21.76_,250_200_300_250_200_
09:03:20,21.82,7,152,21.81_21.82_21.85_21.86_21.88_,6_33_14_21_1_,21.80_21.79_21.78_21.77_21.76_,250_200_200_300_250_
09:03:25,21.81,6,158,21.82_21.85_21.86_21.88_21.89_,33_14_21_1_19_,21.81_21.80_21.79_21.78_21.77_,194_250_200_200_300_
09:03:30,21.80,1,159,21.82_21.85_21.86_21.88_21.89_,34_14_11_1_19_,21.80_21.79_21.78_21.77_21.76_,249_200_300_250_200_
09:03:35,21.80,1,159,21.82_21.85_21.86_21.88_21.89_,35_14_11_1_19_,21.80_21.79_21.78_21.77_21.76_,249_200_200_300_250_
09:03:40,21.82,35,194,21.85_21.86_21.88_21.89_21.90_,14_11_1_19_31_,21.82_21.81_21.80_21.79_21.78_,165_251_199_200_200_
09:04:06,21.83,33,394,21.84_21.85_21.86_21.88_21.89_,2_23_22_2_19_,21.83_21.82_21.81_21.80_21.79_,167_200_251_199_200_
09:04:36,21.88,200,834,21.89_21.90_21.91_21.92_21.94_,29_30_10_2_6_,21.88_21.87_21.86_21.85_21.84_,155_380_200_308_247_
09:06:44,21.96,1,1392,21.96_21.97_21.98_21.99_22.00_,11_11_13_7_150_,21.95_21.94_21.93_21.92_21.91_,43_169_200_102_250_
09:06:50,21.96,1,1392,21.96_21.97_21.98_21.99_22.00_,11_11_13_8_150_,21.94_21.93_21.92_21.91_21.90_,219_200_2_250_200_
09:06:50,21.96,1,1392,21.96_21.97_21.98_21.99_22.00_,11_11_13_8_150_,21.94_21.93_21.92_21.91_21.90_,219_200_2_250_200_
09:07:10,21.95,1,1394,21.96_21.97_21.98_21.99_22.00_,19_12_23_8_150_,21.95_21.94_21.93_21.92_21.90_,179_218_200_2_250_
09:09:23,21.98,29,1575,21.99_22.00_22.02_22.03_22.05_,11_155_1_4_3_,21.98_21.97_21.96_21.95_21.94_,171_252_380_380_480_
09:10:25,21.99,17,1790,22.00_22.02_22.03_22.04_22.05_,1_4_5_1_3_,21.99_21.98_21.97_21.96_21.95_,412_391_382_300_250_
09:11:06,22.01,1,1796,22.02_22.03_22.04_22.05_22.06_,9_5_2_5_16_,22.00_21.99_21.98_21.97_21.96_,380_380_492_250_200_
09:11:21,22.00,4,1800,22.00_22.02_22.03_22.04_22.05_,2_195_5_4_5_,21.99_21.98_21.97_21.96_21.95_,380_381_500_250_200_
09:11:26,22.01,9,1809,22.02_22.03_22.04_22.05_22.06_,195_5_4_3_17_,22.01_21.99_21.98_21.97_21.96_,2_180_381_400_300_
09:11:52,22.00,4,1854,22.02_22.03_22.04_22.05_22.06_,179_5_4_5_17_,21.98_21.97_21.96_21.95_21.94_,181_300_450_200_200_
09:12:02,22.02,15,1869,22.00_22.01_22.02_22.03_22.04_,3_2_172_5_4_,21.98_21.97_21.96_21.95_21.94_,181_200_300_250_200_
09:12:48,22.00,1,1875,22.00_22.01_22.02_22.03_22.04_,26_19_192_18_4_,21.98_21.97_21.96_21.95_21.94_,381_450_400_301_251_
09:13:39,22.00,1,1876,22.00_22.01_22.02_22.03_22.04_,42_32_195_28_4_,21.98_21.97_21.96_21.95_21.94_,431_400_400_301_251_
09:14:05,22.00,1,1883,22.00_22.01_22.02_22.03_22.04_,39_33_195_6_4_,21.98_21.97_21.96_21.95_21.94_,380_450_400_301_251_
09:15:52,22.01,41,2045,22.02_22.03_22.04_22.05_22.06_,199_7_4_13_17_,22.01_22.00_21.99_21.98_21.97_,159_346_429_380_300_
09:16:13,22.00,2,2047,22.01_22.02_22.03_22.04_22.05_,1_199_7_4_23_,21.99_21.98_21.97_21.96_21.95_,429_380_500_251_201_
09:16:33,22.00,2,2047,22.00_22.01_22.02_22.03_22.04_,1_1_200_7_4_,21.99_21.98_21.97_21.96_21.95_,229_380_400_301_251_
09:16:39,22.00,1,2048,22.01_22.02_22.03_22.04_22.05_,1_201_7_4_13_,21.99_21.98_21.97_21.96_21.95_,429_380_400_301_254_
09:16:44,22.00,1,2048,22.01_22.02_22.03_22.04_22.05_,1_201_7_4_14_,21.99_21.98_21.97_21.96_21.95_,229_380_400_301_254_
09:17:04,22.00,1,2049,22.00_22.01_22.02_22.03_22.04_,11_1_201_7_4_,21.98_21.97_21.96_21.95_21.94_,431_400_401_304_251_
09:17:15,22.00,1,2049,22.00_22.01_22.02_22.03_22.04_,12_1_201_7_4_,21.98_21.97_21.96_21.95_21.94_,1_450_401_504_251_
09:17:20,22.00,1,2049,22.00_22.01_22.02_22.03_22.04_,12_1_201_7_4_,21.98_21.97_21.96_21.95_21.94_,201_450_401_504_251_
09:18:26,21.97,2,2052,22.00_22.01_22.02_22.03_22.04_,62_1_203_32_4_,21.97_21.96_21.95_21.94_21.93_,198_451_404_501_250_
09:18:31,21.97,2,2052,22.00_22.01_22.02_22.03_22.04_,64_1_203_32_4_,21.97_21.96_21.95_21.94_21.93_,198_451_404_501_250_
09:18:37,21.97,2,2052,22.00_22.01_22.02_22.03_22.04_,64_1_203_32_4_,21.96_21.95_21.94_21.93_21.92_,451_404_501_250_200_
09:18:42,21.97,2,2052,22.00_22.01_22.02_22.03_22.04_,64_2_203_32_9_,21.96_21.95_21.94_21.93_21.92_,451_404_401_300_250_
09:18:47,21.97,2,2052,21.98_22.00_22.01_22.02_22.03_,3_67_4_203_32_,21.96_21.95_21.94_21.93_21.92_,401_454_401_300_250_
09:18:52,21.97,2,2052,21.98_22.00_22.01_22.02_22.03_,3_67_4_213_22_,21.96_21.95_21.94_21.93_21.92_,1_454_401_500_250_
09:18:57,21.96,1,2053,21.98_22.00_22.01_22.02_22.03_,3_67_4_213_22_,21.96_21.95_21.94_21.93_21.92_,380_454_401_300_250_
09:20:04,21.96,1,2053,21.98_22.00_22.01_22.02_22.03_,3_169_5_55_22_,21.97_21.96_21.95_21.94_21.93_,1_250_404_501_450_
09:20:19,21.96,10,2063,21.98_22.00_22.01_22.02_22.03_,3_169_5_55_22_,21.97_21.96_21.95_21.94_21.93_,200_241_404_401_500_
09:20:24,21.96,10,2063,21.97_21.98_22.00_22.01_22.02_,1_3_169_7_55_,21.96_21.95_21.94_21.93_21.92_,241_404_501_450_200_
09:20:29,21.96,10,2063,21.97_21.98_22.00_22.01_22.02_,1_3_169_7_45_,21.96_21.95_21.94_21.93_21.92_,50_404_401_500_250_
09:20:45,21.96,16,2079,21.97_21.98_22.00_22.01_22.02_,2_11_170_7_45_,21.96_21.95_21.94_21.93_21.92_,50_4_201_500_450_
09:20:45,21.96,16,2079,21.97_21.98_22.00_22.01_22.02_,2_11_170_7_45_,21.96_21.95_21.94_21.93_21.92_,50_4_201_500_450_
09:20:50,21.96,16,2079,21.97_21.98_22.00_22.01_22.02_,2_11_170_7_45_,21.95_21.94_21.93_21.92_21.91_,54_201_300_450_200_
09:20:55,21.96,16,2079,21.97_21.98_22.00_22.01_22.02_,2_11_170_7_45_,21.96_21.95_21.94_21.93_21.92_,50_384_401_400_300_
09:21:05,21.96,16,2079,21.97_21.98_22.00_22.01_22.02_,2_11_172_7_45_,21.96_21.95_21.94_21.93_21.92_,250_384_401_500_250_
09:21:31,21.96,10,2089,21.97_21.98_22.00_22.01_22.02_,2_11_194_7_103_,21.96_21.95_21.94_21.93_21.92_,45_184_401_500_250_
09:22:37,21.94,2,2100,21.95_21.96_21.97_21.98_22.00_,27_43_4_6_201_,21.94_21.93_21.92_21.91_21.90_,49_200_200_500_253_
09:22:42,21.94,2,2100,21.95_21.96_21.97_21.98_22.00_,27_46_4_7_203_,21.94_21.93_21.92_21.91_21.90_,49_200_400_500_253_
