09:01:10,41.80,14,246,41.80_41.85_41.95_42.00_42.10_,6_1_22_82_15_,41.75_41.70_41.65_41.60_41.50_,12_16_2_13_30_
09:01:30,41.80,5,260,41.85_41.95_42.00_42.10_42.15_,4_22_82_16_1_,41.80_41.75_41.70_41.65_41.60_,2_12_16_2_13_
09:01:36,41.80,2,262,41.80_41.85_41.95_42.00_42.10_,5_4_22_82_16_,41.75_41.70_41.65_41.60_41.50_,12_16_2_13_24_
09:01:46,41.75,5,276,41.75_41.80_41.85_41.90_41.95_,5_3_4_1_22_,41.70_41.65_41.60_41.50_41.40_,16_2_11_26_28_
09:02:11,41.70,3,293,41.75_41.80_41.85_41.90_41.95_,2_11_4_1_27_,41.70_41.65_41.60_41.55_41.50_,5_2_11_1_29_
09:03:13,41.60,1,333,41.75_41.80_41.85_41.90_41.95_,8_16_1_2_35_,41.60_41.55_41.50_41.40_41.35_,2_1_30_30_20_
09:03:18,41.60,1,333,41.75_41.80_41.85_41.90_41.95_,8_16_1_3_35_,41.60_41.55_41.50_41.40_41.35_,2_1_30_30_20_
09:03:23,41.60,2,335,41.60_41.70_41.75_41.80_41.85_,9_15_8_16_1_,41.55_41.50_41.40_41.35_41.30_,1_30_30_20_32_
09:03:28,41.60,2,335,41.60_41.70_41.75_41.80_41.85_,16_15_9_16_6_,41.55_41.50_41.40_41.35_41.30_,1_30_28_20_34_
09:03:28,41.60,2,335,41.60_41.70_41.75_41.80_41.85_,16_15_9_16_6_,41.55_41.50_41.40_41.35_41.30_,1_30_28_20_34_
09:03:28,41.60,2,335,41.60_41.70_41.75_41.80_41.85_,16_15_9_16_6_,41.55_41.50_41.40_41.35_41.30_,1_30_28_20_34_
09:03:38,41.60,2,335,41.60_41.70_41.75_41.80_41.85_,16_15_10_16_6_,41.55_41.50_41.40_41.35_41.30_,6_30_28_20_34_
09:04:09,41.55,4,358,41.55_41.60_41.70_41.75_41.80_,2_17_15_9_16_,41.50_41.40_41.35_41.30_41.20_,30_28_20_34_19_
09:04:40,41.50,5,368,41.55_41.60_41.70_41.75_41.80_,5_17_10_8_20_,41.50_41.40_41.35_41.30_41.25_,29_28_20_33_2_
