09:01:13,78.50,54,1252,78.60_78.70_78.80_78.90_79.00_,32_34_173_50_105_,78.50_78.40_78.30_78.20_78.10_,16_29_4_36_25_
09:01:28,78.30,43,1344,78.40_78.50_78.60_78.70_78.80_,11_37_31_34_172_,78.30_78.20_78.10_78.00_77.90_,3_16_3_86_12_
09:01:38,78.30,20,1390,78.30_78.50_78.60_78.70_78.80_,5_32_20_34_172_,78.20_78.10_78.00_77.90_77.80_,16_3_28_71_20_
09:01:43,78.20,7,1397,78.30_78.40_78.50_78.60_78.70_,6_3_37_20_34_,78.20_78.10_78.00_77.90_77.80_,14_8_27_13_79_
09:02:09,78.00,30,1490,78.10_78.20_78.30_78.40_78.50_,1_34_23_12_38_,78.00_77.90_77.80_77.70_77.60_,16_12_16_70_42_
09:03:10,77.60,20,1767,77.60_77.70_77.80_77.90_78.00_,27_3_5_4_24_,77.50_77.40_77.30_77.20_77.10_,67_39_22_33_115_
09:03:15,77.50,82,1849,77.50_77.60_77.70_77.80_77.90_,21_27_2_5_4_,77.40_77.30_77.20_77.10_77.00_,39_22_33_115_89_
09:03:21,77.50,18,1867,77.50_77.60_77.70_77.80_78.00_,25_17_2_5_20_,77.40_77.30_77.20_77.10_77.00_,39_22_33_58_148_
09:03:26,77.40,10,1877,77.50_77.60_77.70_77.80_78.00_,28_17_1_5_20_,77.40_77.30_77.20_77.10_77.00_,34_23_33_58_148_
09:03:31,77.50,40,1917,77.60_77.70_77.80_78.00_78.20_,19_1_5_20_25_,77.50_77.40_77.30_77.20_77.10_,2_34_23_33_58_
09:03:36,77.60,2,1919,77.60_77.70_77.80_78.00_78.20_,17_1_5_25_25_,77.50_77.40_77.30_77.20_77.10_,6_34_23_33_116_
09:03:41,77.60,6,1925,77.60_77.70_77.80_78.00_78.20_,18_1_5_25_25_,77.50_77.40_77.30_77.20_77.10_,13_35_23_33_116_
09:04:07,78.00,7,1989,78.00_78.20_78.30_78.40_78.50_,124_25_19_14_40_,77.80_77.70_77.60_77.50_77.40_,6_46_42_24_36_
09:04:42,78.10,22,2100,78.10_78.20_78.30_78.40_78.50_,4_25_19_14_39_,78.00_77.90_77.80_77.70_77.60_,28_1_15_46_102_
09:06:45,78.20,1,2407,78.20_78.30_78.40_78.50_78.60_,7_17_12_39_40_,78.10_78.00_77.90_77.80_77.70_,52_66_1_17_88_
09:06:45,78.20,1,2407,78.20_78.30_78.40_78.50_78.60_,7_17_12_39_40_,78.10_78.00_77.90_77.80_77.70_,52_66_1_17_88_
09:06:56,78.10,17,2428,78.20_78.30_78.40_78.50_78.60_,20_17_12_39_40_,78.10_78.00_77.90_77.80_77.70_,49_66_1_17_88_
09:07:11,78.10,13,2481,78.20_78.30_78.40_78.50_78.60_,35_17_12_39_40_,78.10_78.00_77.90_77.80_77.70_,2_66_1_17_88_
09:09:24,77.90,7,2784,77.90_78.00_78.10_78.20_78.30_,8_64_35_46_16_,77.80_77.70_77.60_77.50_77.40_,7_6_36_48_38_
09:10:26,77.60,2,2833,77.70_77.80_77.90_78.00_78.10_,3_22_6_76_37_,77.60_77.50_77.40_77.30_77.20_,31_52_39_34_91_
09:11:12,77.60,13,2885,77.70_77.80_77.90_78.00_78.10_,3_15_5_76_37_,77.60_77.50_77.40_77.30_77.20_,13_48_36_34_91_
09:11:22,77.60,1,2890,77.70_77.80_77.90_78.00_78.10_,4_15_4_81_37_,77.60_77.50_77.40_77.30_77.20_,10_48_42_34_91_
09:11:27,77.70,4,2894,77.70_77.80_77.90_78.00_78.10_,5_17_6_83_39_,77.60_77.50_77.40_77.30_77.20_,10_48_42_34_91_
09:11:53,77.50,32,2958,77.60_77.70_77.80_77.90_78.00_,22_27_17_7_54_,77.50_77.40_77.30_77.20_77.10_,3_38_32_34_68_
09:12:03,77.50,10,2981,77.50_77.60_77.70_77.80_77.90_,1_18_28_16_7_,77.40_77.30_77.20_77.10_77.00_,38_32_33_11_153_
09:12:49,77.40,5,3075,77.50_77.60_77.70_77.80_77.90_,3_18_24_18_7_,77.40_77.30_77.20_77.10_77.00_,13_33_34_69_95_
09:13:40,77.50,11,3120,77.60_77.70_77.80_77.90_78.00_,15_24_17_7_53_,77.50_77.40_77.30_77.20_77.10_,12_14_34_35_70_
09:14:01,77.60,3,3172,77.60_77.70_77.80_77.90_78.00_,15_23_17_7_54_,77.50_77.30_77.20_77.10_77.00_,6_20_35_12_153_
09:15:53,77.60,5,3285,77.60_77.70_77.80_77.90_78.00_,12_23_17_9_58_,77.50_77.40_77.30_77.20_77.10_,4_8_34_35_77_
09:16:14,77.60,1,3296,77.60_77.70_77.80_77.90_78.00_,11_23_17_9_58_,77.50_77.40_77.30_77.20_77.10_,4_15_33_35_77_
09:16:29,77.50,2,3300,77.60_77.70_77.80_77.90_78.00_,12_23_17_9_58_,77.50_77.40_77.30_77.20_77.10_,4_20_33_35_77_
09:16:40,77.50,5,3306,77.50_77.60_77.70_77.80_77.90_,1_11_23_17_9_,77.40_77.30_77.20_77.10_77.00_,20_33_35_76_108_
09:16:45,77.50,1,3307,77.50_77.60_77.70_77.80_77.90_,1_10_23_17_9_,77.40_77.30_77.20_77.10_77.00_,19_34_34_13_167_
09:17:05,77.50,1,3314,77.60_77.70_77.80_77.90_78.00_,10_23_17_9_58_,77.50_77.40_77.30_77.20_77.10_,26_31_34_35_77_
09:17:16,77.60,3,3318,77.60_77.70_77.80_77.90_78.00_,13_23_22_9_58_,77.50_77.40_77.30_77.20_77.10_,28_31_34_40_77_
09:17:21,77.60,6,3324,77.60_77.70_77.80_77.90_78.00_,7_23_22_9_58_,77.50_77.40_77.30_77.20_77.10_,30_32_34_40_77_
09:18:27,77.60,11,3382,77.70_77.80_77.90_78.00_78.10_,1_23_21_57_36_,77.60_77.50_77.40_77.30_77.20_,17_35_32_42_108_
09:18:38,77.70,1,3383,77.80_77.90_78.00_78.10_78.20_,23_21_57_36_49_,77.70_77.60_77.50_77.40_77.30_,2_27_35_33_42_
09:18:38,77.70,1,3383,77.80_77.90_78.00_78.10_78.20_,23_21_57_36_49_,77.70_77.60_77.50_77.40_77.30_,2_27_35_33_42_
09:18:43,77.80,2,3385,77.80_77.90_78.00_78.10_78.20_,22_21_57_36_49_,77.70_77.60_77.50_77.40_77.30_,2_28_33_34_104_
09:18:48,77.80,2,3385,77.80_77.90_78.00_78.10_78.20_,22_21_57_36_49_,77.70_77.60_77.50_77.40_77.30_,22_28_33_34_104_
09:18:53,77.80,2,3387,77.80_77.90_78.00_78.10_78.20_,20_21_57_36_49_,77.70_77.60_77.50_77.40_77.30_,24_27_34_34_104_
09:19:03,77.80,3,3392,77.80_77.90_78.00_78.10_78.20_,18_21_57_36_49_,77.70_77.60_77.50_77.40_77.30_,34_27_34_34_104_
09:20:05,78.00,2,3455,78.00_78.10_78.20_78.30_78.40_,52_36_45_18_15_,77.90_77.80_77.70_77.60_77.50_,25_36_52_13_99_
09:20:20,77.90,1,3459,78.00_78.10_78.20_78.30_78.40_,55_36_45_18_16_,77.90_77.80_77.70_77.60_77.50_,26_35_53_13_109_
09:20:25,77.90,1,3459,78.00_78.10_78.20_78.30_78.40_,55_37_45_18_16_,77.90_77.80_77.70_77.60_77.50_,26_35_53_13_111_
09:20:30,78.00,1,3460,78.00_78.10_78.20_78.30_78.40_,54_37_45_18_16_,77.90_77.80_77.70_77.60_77.50_,26_34_53_13_111_
09:20:41,77.90,8,3470,78.00_78.10_78.20_78.30_78.40_,55_37_45_18_16_,77.90_77.80_77.70_77.60_77.50_,16_44_53_13_111_
09:20:46,78.00,21,3491,78.00_78.10_78.20_78.30_78.40_,37_37_45_18_16_,77.90_77.80_77.70_77.60_77.50_,22_45_53_13_111_
09:20:51,78.00,2,3493,78.00_78.10_78.20_78.30_78.40_,38_37_45_18_16_,77.90_77.80_77.70_77.60_77.50_,22_35_53_13_111_
09:21:01,78.00,10,3519,78.00_78.10_78.20_78.30_78.40_,37_37_15_18_16_,77.90_77.80_77.70_77.60_77.50_,6_34_54_15_111_
09:21:06,78.00,32,3551,78.00_78.10_78.20_78.30_78.40_,7_37_15_18_16_,77.90_77.80_77.70_77.60_77.50_,6_34_53_15_111_
09:21:32,78.00,1,3575,78.00_78.10_78.20_78.30_78.40_,30_49_15_19_20_,77.90_77.80_77.70_77.60_77.50_,19_34_53_15_111_
09:22:38,77.80,32,3675,77.90_78.00_78.10_78.20_78.30_,2_2_48_25_29_,77.80_77.70_77.60_77.50_77.40_,29_52_15_111_24_
09:22:44,77.90,2,3677,78.00_78.10_78.20_78.30_78.40_,2_48_25_29_30_,77.80_77.70_77.60_77.50_77.40_,27_54_14_54_82_
09:22:49,77.90,2,3677,78.00_78.10_78.20_78.30_78.40_,2_47_25_29_40_,77.80_77.70_77.60_77.50_77.40_,27_54_14_54_82_
09:22:54,78.10,33,3710,78.10_78.20_78.30_78.40_78.50_,17_25_29_40_172_,77.80_77.70_77.60_77.50_77.40_,30_54_14_54_82_
09:22:59,78.00,1,3711,78.10_78.20_78.30_78.40_78.50_,18_25_29_40_172_,78.00_77.80_77.70_77.60_77.50_,9_33_62_15_53_
09:24:05,77.90,1,3741,78.00_78.10_78.20_78.30_78.40_,34_24_21_39_44_,77.80_77.70_77.60_77.50_77.40_,27_64_10_55_82_
