09:00:10,14.80,13,3174,14.80_14.81_14.82_14.83_14.84_,499_162_484_60_137_,14.79_14.78_14.77_14.76_14.75_,297_12_17_5_201_
09:00:20,14.80,53,3733,14.80_14.81_14.82_14.83_14.84_,297_162_232_60_137_,14.79_14.78_14.77_14.76_14.75_,297_12_17_504_201_
09:00:31,14.80,30,3776,14.80_14.81_14.82_14.83_14.84_,285_162_232_60_636_,14.79_14.78_14.77_14.76_14.75_,292_12_516_5_201_
09:00:56,14.80,50,4332,14.80_14.81_14.82_14.83_14.84_,189_159_232_557_136_,14.79_14.78_14.77_14.76_14.75_,118_114_18_513_201_
09:01:06,14.80,114,4456,14.80_14.81_14.82_14.83_14.84_,217_159_232_557_136_,14.79_14.78_14.77_14.76_14.75_,131_114_18_513_201_
09:01:27,14.80,56,4753,14.80_14.81_14.82_14.83_14.84_,153_159_731_58_137_,14.79_14.78_14.77_14.76_14.75_,38_124_18_14_707_
09:01:37,14.79,69,4893,14.80_14.81_14.82_14.83_14.84_,200_791_1111_437_617_,14.79_14.78_14.77_14.76_14.75_,285_129_18_14_1093_
09:01:47,14.79,33,5136,14.80_14.81_14.82_14.83_14.84_,100_792_1111_437_617_,14.79_14.78_14.77_14.76_14.75_,278_179_18_14_1093_
09:01:58,14.80,27,5169,14.80_14.81_14.82_14.83_14.84_,121_817_1111_437_617_,14.79_14.78_14.77_14.76_14.75_,694_581_818_415_1093_
09:02:08,14.80,21,5215,14.80_14.81_14.82_14.83_14.84_,583_817_612_936_617_,14.79_14.78_14.77_14.76_14.75_,1080_581_418_415_1094_
09:02:28,14.80,12,5791,14.80_14.81_14.82_14.83_14.84_,659_442_622_1434_1908_,14.79_14.78_14.77_14.76_14.75_,1232_1091_818_395_1094_
09:02:49,14.80,20,5986,14.80_14.81_14.82_14.83_14.84_,573_460_1022_2232_1515_,14.79_14.78_14.77_14.76_14.75_,814_696_818_795_1494_
09:02:59,14.80,2,6011,14.80_14.81_14.82_14.83_14.84_,590_460_1022_2237_1511_,14.79_14.78_14.77_14.76_14.75_,805_698_818_795_1495_
09:03:40,14.80,210,6539,14.80_14.81_14.82_14.83_14.84_,478_470_1026_2236_1510_,14.79_14.78_14.77_14.76_14.75_,647_724_818_805_1496_
09:03:50,14.79,20,6599,14.80_14.81_14.82_14.83_14.84_,492_470_1026_1840_1514_,14.79_14.78_14.77_14.76_14.75_,632_1127_418_805_1496_
09:03:55,14.80,4,6603,14.80_14.81_14.82_14.83_14.84_,500_470_1026_1841_1515_,14.79_14.78_14.77_14.76_14.75_,635_1122_418_805_1496_
09:04:26,14.79,51,7169,14.80_14.81_14.82_14.83_14.84_,312_472_626_1834_1911_,14.79_14.78_14.77_14.76_14.75_,474_1219_818_1300_697_
09:04:47,14.79,23,7272,14.80_14.81_14.82_14.83_14.84_,559_472_626_1838_1915_,14.79_14.78_14.77_14.76_14.75_,490_1224_818_1300_693_
09:05:17,14.80,30,7475,14.80_14.81_14.82_14.83_14.84_,1105_1091_1923_843_941_,14.79_14.78_14.77_14.76_14.75_,2_320_915_920_1488_
09:05:48,14.79,8,7547,14.79_14.80_14.81_14.82_14.83_,49_1120_1096_2419_843_,14.78_14.77_14.76_14.75_14.74_,310_920_1326_1587_390_
09:05:58,14.78,31,7646,14.79_14.80_14.81_14.82_14.83_,72_1130_1092_2424_843_,14.78_14.77_14.76_14.75_14.74_,286_915_1321_1587_390_
09:06:29,14.78,24,7873,14.79_14.80_14.81_14.82_14.83_,141_1244_1097_2425_839_,14.78_14.77_14.76_14.75_14.74_,228_914_920_1987_390_
09:06:39,14.78,28,7913,14.79_14.80_14.81_14.82_14.83_,160_1254_1097_2425_839_,14.78_14.77_14.76_14.75_14.74_,202_914_920_1488_889_
09:07:00,14.78,16,8019,14.79_14.80_14.81_14.82_14.83_,173_1264_1097_2425_839_,14.78_14.77_14.76_14.75_14.74_,117_914_922_1987_390_
09:07:10,14.78,40,8116,14.79_14.80_14.81_14.82_14.83_,392_1264_1100_1926_1338_,14.78_14.77_14.76_14.75_14.74_,55_914_922_1987_390_
09:07:31,14.78,10,8196,14.78_14.79_14.80_14.81_14.82_,31_447_1266_1100_2425_,14.77_14.76_14.75_14.74_14.73_,915_922_1987_391_588_
09:07:41,14.78,5,8209,14.78_14.79_14.80_14.81_14.82_,46_446_1286_1100_1926_,14.77_14.76_14.75_14.74_14.73_,915_922_1991_391_588_
09:07:51,14.78,5,8236,14.78_14.79_14.80_14.81_14.82_,46_463_1286_1100_2421_,14.77_14.76_14.75_14.74_14.73_,916_922_1991_391_588_
09:08:37,14.77,21,8445,14.78_14.79_14.80_14.81_14.82_,86_467_1219_1100_2419_,14.77_14.76_14.75_14.74_14.73_,919_922_1985_431_589_
09:08:47,14.77,1,8456,14.78_14.79_14.80_14.81_14.82_,78_467_1219_1100_1920_,14.77_14.76_14.75_14.74_14.73_,908_1421_1486_431_589_
09:08:58,14.78,6,8469,14.78_14.79_14.80_14.81_14.82_,89_467_1369_1275_1920_,14.77_14.76_14.75_14.74_14.73_,913_1764_1837_431_589_
