09:00:10,39.08,1,799,39.08_39.09_39.10_39.11_39.12_,5_5_180_1_12_,39.07_39.06_39.05_39.04_39.03_,15_41_212_51_74_
09:00:20,39.11,14,1039,39.12_39.15_39.16_39.17_39.19_,12_106_1_11_2_,39.11_39.10_39.08_39.07_39.06_,63_10_41_35_42_
09:00:30,39.15,116,1181,39.16_39.17_39.19_39.20_39.21_,1_11_2_342_1_,39.15_39.13_39.12_39.11_39.10_,95_1_49_4_20_
09:00:56,39.19,19,1374,39.19_39.20_39.21_39.22_39.23_,6_342_1_3_1_,39.18_39.17_39.16_39.15_39.14_,1_61_419_31_8_
09:01:11,39.19,18,1634,39.20_39.21_39.22_39.23_39.24_,182_1_3_1_5_,39.19_39.18_39.17_39.16_39.15_,1_1_61_417_81_
09:01:26,39.18,7,1773,39.18_39.19_39.20_39.21_39.22_,30_5_159_2_3_,39.17_39.16_39.15_39.14_39.12_,60_416_77_9_8_
09:01:37,39.18,62,1889,39.18_39.19_39.20_39.21_39.22_,238_139_163_2_3_,39.17_39.16_39.15_39.14_39.12_,60_415_76_6_52_
09:01:47,39.17,21,1936,39.18_39.19_39.20_39.21_39.22_,532_139_171_22_3_,39.17_39.16_39.15_39.14_39.12_,52_412_76_6_52_
09:01:57,39.17,59,2045,39.17_39.18_39.19_39.20_39.21_,74_568_139_171_22_,39.16_39.15_39.14_39.12_39.11_,412_76_6_52_56_
09:02:07,39.16,15,2064,39.17_39.18_39.19_39.20_39.21_,106_576_129_173_22_,39.16_39.15_39.14_39.13_39.12_,402_76_56_50_52_
09:02:28,39.15,31,2551,39.16_39.17_39.18_39.19_39.20_,184_77_52_134_173_,39.15_39.14_39.13_39.12_39.11_,100_139_64_152_58_
09:02:48,39.15,20,2692,39.16_39.17_39.18_39.19_39.20_,213_68_35_134_177_,39.15_39.14_39.13_39.12_39.11_,51_58_105_52_58_
09:02:59,39.14,63,2820,39.14_39.15_39.16_39.17_39.18_,9_26_213_59_34_,39.13_39.12_39.11_39.10_39.09_,107_110_58_70_68_
09:03:40,39.13,12,2953,39.14_39.15_39.16_39.17_39.18_,13_17_210_48_84_,39.13_39.12_39.11_39.10_39.09_,120_107_118_100_68_
09:03:50,39.13,7,2970,39.14_39.15_39.16_39.17_39.18_,18_27_208_48_84_,39.13_39.12_39.11_39.10_39.09_,103_59_111_100_68_
09:04:00,39.13,1,3005,39.14_39.15_39.16_39.17_39.18_,16_27_208_48_84_,39.13_39.12_39.11_39.10_39.09_,115_107_116_100_68_
09:04:26,39.14,20,3070,39.15_39.16_39.17_39.18_39.19_,23_208_48_85_138_,39.14_39.13_39.12_39.11_39.10_,67_121_105_147_609_
09:04:46,39.15,8,3174,39.15_39.16_39.17_39.18_39.19_,31_208_43_85_140_,39.13_39.12_39.11_39.10_39.09_,64_110_141_610_68_
09:05:17,39.14,8,3409,39.14_39.16_39.17_39.18_39.19_,6_268_90_134_141_,39.13_39.12_39.11_39.10_39.09_,54_4_295_54_122_
09:05:48,39.13,3,3435,39.14_39.15_39.16_39.17_39.18_,10_30_234_91_131_,39.13_39.12_39.11_39.10_39.09_,53_12_295_54_119_
09:05:58,39.13,13,3456,39.14_39.15_39.16_39.17_39.18_,6_30_232_94_137_,39.13_39.12_39.11_39.10_39.09_,40_22_295_54_623_
09:06:29,39.14,11,3543,39.15_39.16_39.17_39.18_39.19_,124_240_97_137_121_,39.14_39.13_39.12_39.11_39.10_,4_41_22_295_54_
09:06:39,39.13,4,3552,39.14_39.15_39.16_39.17_39.18_,6_124_240_97_138_,39.13_39.12_39.11_39.10_39.09_,40_22_295_54_118_
09:06:59,39.13,21,3604,39.13_39.14_39.15_39.16_39.17_,13_61_133_239_97_,39.12_39.11_39.10_39.09_39.08_,22_295_54_118_617_
09:07:10,39.13,4,3618,39.14_39.15_39.16_39.17_39.18_,54_133_239_97_138_,39.13_39.12_39.11_39.10_39.09_,6_274_45_543_118_
09:07:30,39.13,14,3656,39.14_39.15_39.16_39.17_39.18_,54_135_238_97_138_,39.13_39.12_39.11_39.10_39.09_,22_277_45_44_118_
09:07:40,39.13,5,3661,39.14_39.15_39.16_39.17_39.18_,11_135_238_97_138_,39.13_39.12_39.11_39.10_39.09_,57_277_45_46_118_
09:07:51,39.14,13,3676,39.15_39.16_39.17_39.18_39.19_,140_244_93_138_122_,39.14_39.13_39.12_39.11_39.10_,92_160_277_45_46_
09:08:37,39.14,10,4077,39.16_39.17_39.18_39.19_39.20_,246_93_138_123_189_,39.14_39.13_39.12_39.11_39.10_,95_162_307_45_99_
09:08:47,39.14,2,4079,39.16_39.17_39.18_39.19_39.20_,246_93_138_123_190_,39.14_39.13_39.12_39.11_39.10_,107_162_307_544_99_
09:08:57,39.14,1,4084,39.16_39.17_39.18_39.19_39.20_,243_93_138_123_190_,39.14_39.13_39.12_39.11_39.10_,110_163_308_544_99_
09:09:07,39.14,15,4100,39.15_39.16_39.17_39.18_39.19_,23_248_93_138_123_,39.14_39.13_39.12_39.11_39.10_,99_164_308_545_99_
09:09:18,39.15,24,4147,39.16_39.17_39.18_39.19_39.20_,199_45_88_123_193_,39.15_39.14_39.13_39.12_39.11_,330_104_609_108_96_
09:09:48,39.15,22,4237,39.16_39.17_39.18_39.19_39.20_,197_62_138_173_242_,39.15_39.14_39.13_39.12_39.11_,254_104_619_118_147_
09:09:59,39.15,6,4247,39.16_39.17_39.18_39.19_39.20_,207_62_138_170_242_,39.15_39.14_39.13_39.12_39.11_,244_104_619_118_147_
09:10:29,39.15,1,4350,39.16_39.17_39.18_39.19_39.20_,205_62_128_170_232_,39.15_39.14_39.13_39.12_39.11_,172_104_620_118_147_
09:10:40,39.15,3,4355,39.16_39.17_39.18_39.19_39.20_,205_62_78_121_182_,39.15_39.14_39.13_39.12_39.11_,115_354_620_118_97_
09:10:50,39.15,6,4367,39.16_39.17_39.18_39.19_39.20_,205_62_128_171_232_,39.15_39.14_39.13_39.12_39.11_,127_354_121_617_147_
09:11:26,39.13,7,4692,39.14_39.15_39.16_39.17_39.18_,50_51_78_63_78_,39.13_39.12_39.11_39.10_39.09_,65_66_45_910_172_
09:11:36,39.13,1,4693,39.15_39.16_39.17_39.18_39.19_,52_78_113_90_121_,39.13_39.12_39.11_39.10_39.09_,65_171_227_356_68_
09:11:46,39.14,8,4711,39.14_39.15_39.16_39.17_39.18_,43_52_78_63_90_,39.13_39.12_39.11_39.10_39.09_,55_66_123_411_154_
09:12:01,39.14,8,4711,39.15_39.16_39.17_39.18_39.19_,7_28_63_91_121_,39.13_39.12_39.11_39.10_39.09_,105_56_123_411_154_
09:12:07,39.14,21,4732,39.14_39.15_39.16_39.17_39.18_,29_57_78_63_91_,39.13_39.12_39.11_39.10_39.09_,130_56_123_411_154_
09:12:17,39.13,6,4743,39.14_39.15_39.16_39.17_39.18_,1_57_78_113_91_,39.13_39.12_39.11_39.10_39.09_,121_56_123_411_154_
09:12:37,39.13,1,4846,39.14_39.15_39.16_39.17_39.18_,12_17_78_113_136_,39.13_39.12_39.11_39.10_39.09_,71_46_123_421_204_
09:12:47,39.13,10,4861,39.14_39.15_39.16_39.17_39.18_,12_67_78_113_86_,39.13_39.12_39.11_39.10_39.09_,61_96_123_421_653_
09:12:58,39.13,3,4864,39.14_39.15_39.16_39.17_39.18_,12_17_28_63_86_,39.13_39.12_39.11_39.10_39.09_,58_96_123_421_653_
09:13:18,39.12,110,5034,39.13_39.14_39.15_39.16_39.17_,50_17_17_28_113_,39.12_39.11_39.10_39.08_39.06_,6_123_56_250_115_
09:13:39,39.10,54,5218,39.11_39.12_39.14_39.15_39.16_,56_101_17_16_78_,39.10_39.07_39.06_39.05_39.04_,8_250_11_644_184_
09:13:49,39.10,11,5240,39.10_39.11_39.12_39.13_39.14_,2_59_101_50_29_,39.07_39.06_39.05_39.04_39.03_,248_61_694_234_124_
09:14:09,39.09,1,5248,39.10_39.11_39.12_39.13_39.14_,4_13_1_11_79_,39.09_39.08_39.07_39.06_39.05_,250_629_205_111_142_
