09:00:20,41.20,3,50,41.20_41.25_41.30_41.40_41.45_,4_7_9_54_10_,41.15_41.10_41.05_41.00_40.95_,4_6_1_8_3_
09:02:02,41.15,2,65,41.15_41.20_41.30_41.35_41.40_,10_11_8_3_55_,41.10_41.00_40.95_40.90_40.80_,8_9_3_8_12_
09:02:18,41.15,2,65,41.15_41.20_41.30_41.35_41.40_,8_11_8_3_55_,41.10_41.00_40.95_40.90_40.80_,8_9_3_8_12_
09:06:34,41.10,1,86,41.10_41.15_41.20_41.30_41.35_,11_6_11_23_5_,41.05_41.00_40.90_40.80_40.75_,16_7_10_10_14_
09:06:39,41.10,1,86,41.10_41.15_41.20_41.30_41.35_,11_6_11_23_5_,41.05_41.00_40.90_40.80_40.75_,16_7_10_9_14_
09:07:45,41.10,1,90,41.10_41.15_41.20_41.30_41.35_,11_6_11_24_4_,41.00_40.90_40.80_40.75_40.70_,8_10_10_12_8_
09:09:02,41.00,1,100,41.00_41.05_41.10_41.20_41.25_,5_6_9_11_4_,40.95_40.90_40.80_40.75_40.70_,2_8_11_13_8_
09:09:12,41.00,1,101,41.00_41.05_41.10_41.20_41.25_,4_6_9_11_4_,40.95_40.90_40.80_40.75_40.70_,2_9_11_13_8_
09:09:23,41.00,1,101,41.00_41.05_41.10_41.20_41.25_,6_6_9_11_4_,40.95_40.90_40.80_40.75_40.70_,2_9_11_13_8_
09:10:50,41.00,1,101,41.00_41.10_41.20_41.25_41.30_,11_4_11_4_20_,40.95_40.90_40.80_40.75_40.70_,3_10_9_13_9_
09:11:21,41.00,1,101,41.00_41.05_41.10_41.20_41.25_,12_5_4_12_4_,40.95_40.90_40.80_40.75_40.70_,5_12_8_13_9_
09:13:08,41.00,1,101,41.00_41.05_41.10_41.20_41.25_,14_5_5_13_4_,40.95_40.90_40.80_40.75_40.70_,7_11_13_13_9_
09:14:05,41.00,1,101,41.00_41.05_41.10_41.20_41.25_,14_5_5_13_4_,40.95_40.90_40.80_40.75_40.70_,8_11_13_13_9_
09:16:23,40.95,1,111,41.00_41.05_41.10_41.20_41.25_,9_5_4_16_4_,40.95_40.90_40.80_40.75_40.70_,5_11_15_17_9_
09:16:28,41.00,1,112,41.00_41.05_41.10_41.20_41.25_,8_5_4_16_4_,40.95_40.90_40.80_40.75_40.70_,5_11_15_17_9_
09:17:14,41.00,1,112,41.00_41.05_41.10_41.20_41.25_,8_5_4_16_4_,40.95_40.90_40.80_40.75_40.70_,5_12_15_17_9_
09:17:30,41.00,1,112,41.00_41.05_41.10_41.20_41.25_,18_5_4_16_4_,40.95_40.90_40.80_40.75_40.70_,5_12_15_17_9_
09:20:09,40.95,1,116,40.95_41.00_41.05_41.10_41.20_,3_21_5_4_21_,40.90_40.80_40.75_40.70_40.65_,12_15_14_10_5_
09:21:16,40.90,1,117,40.95_41.00_41.10_41.20_41.30_,12_22_4_21_20_,40.90_40.85_40.80_40.75_40.70_,11_1_16_10_12_
09:25:27,40.85,1,143,40.90_40.95_41.00_41.10_41.15_,5_4_22_1_4_,40.85_40.80_40.75_40.70_40.65_,7_16_11_24_5_
09:25:47,40.85,4,147,40.90_40.95_41.00_41.10_41.15_,5_4_22_1_4_,40.85_40.80_40.75_40.70_40.65_,3_16_11_23_5_
09:25:52,40.90,1,148,40.90_40.95_41.00_41.10_41.15_,4_4_22_1_4_,40.85_40.80_40.75_40.70_40.65_,3_16_11_23_5_
09:26:03,40.90,1,148,40.90_40.95_41.00_41.10_41.15_,4_4_22_1_4_,40.85_40.80_40.75_40.70_40.65_,4_16_11_23_5_
09:27:30,40.90,2,153,40.95_41.00_41.10_41.15_41.20_,4_27_1_4_18_,40.85_40.80_40.75_40.70_40.65_,7_27_15_19_5_
09:28:57,40.90,2,153,40.95_41.00_41.10_41.20_41.30_,4_27_1_28_21_,40.90_40.85_40.80_40.75_40.70_,2_6_27_15_22_
09:29:07,40.95,2,155,40.95_41.00_41.10_41.20_41.30_,2_27_1_28_21_,40.90_40.85_40.80_40.75_40.70_,2_16_28_15_21_
09:29:17,40.95,1,156,40.95_41.00_41.10_41.20_41.30_,1_27_1_28_21_,40.90_40.85_40.80_40.75_40.70_,2_19_28_15_20_
09:31:00,40.95,1,159,40.95_41.00_41.10_41.20_41.30_,9_17_7_33_20_,40.90_40.85_40.80_40.75_40.70_,3_19_27_16_20_
09:32:12,40.95,1,160,40.95_41.00_41.10_41.20_41.30_,9_20_7_33_20_,40.90_40.85_40.80_40.75_40.70_,5_19_27_16_20_
09:33:39,40.90,1,161,40.95_41.00_41.10_41.20_41.30_,8_20_7_33_20_,40.90_40.85_40.80_40.75_40.70_,6_19_27_16_20_
09:33:59,40.90,1,161,40.95_41.00_41.10_41.20_41.30_,8_20_7_33_20_,40.90_40.85_40.80_40.75_40.70_,16_19_27_16_20_
09:34:10,40.90,1,161,40.95_41.00_41.10_41.20_41.30_,8_20_7_33_20_,40.90_40.85_40.80_40.75_40.70_,18_20_27_16_20_
09:34:15,40.90,1,161,40.95_41.00_41.10_41.20_41.30_,8_20_7_33_20_,40.90_40.85_40.80_40.75_40.70_,18_21_27_16_20_
09:34:40,40.90,1,161,40.95_41.00_41.10_41.20_41.30_,8_20_7_33_20_,40.90_40.85_40.80_40.75_40.70_,28_21_27_16_20_
09:35:01,40.95,2,165,40.95_41.00_41.10_41.20_41.30_,4_19_7_33_20_,40.90_40.85_40.80_40.75_40.70_,29_21_27_16_20_
09:36:18,40.95,1,169,41.00_41.10_41.20_41.25_41.30_,18_9_29_4_20_,40.95_40.90_40.85_40.80_40.75_,1_29_20_30_16_
09:37:04,40.95,1,169,41.00_41.10_41.20_41.25_41.30_,18_9_29_4_20_,40.95_40.90_40.85_40.80_40.75_,4_30_19_30_16_
09:39:17,41.00,5,192,41.10_41.20_41.25_41.30_41.35_,10_35_1_26_4_,41.00_40.95_40.90_40.85_40.80_,7_6_29_22_28_
09:39:53,41.10,2,197,41.10_41.20_41.25_41.30_41.35_,1_36_1_27_4_,41.00_40.95_40.90_40.85_40.80_,9_4_33_18_27_
09:40:03,41.10,2,197,41.10_41.20_41.25_41.30_41.35_,1_36_1_27_4_,41.00_40.95_40.90_40.85_40.80_,11_2_33_18_27_
09:40:59,41.15,1,201,41.20_41.25_41.30_41.35_41.40_,34_1_23_4_69_,41.10_41.00_40.95_40.90_40.85_,4_10_5_29_17_
09:41:04,41.15,1,201,41.20_41.25_41.30_41.35_41.40_,34_1_23_4_69_,41.15_41.10_41.05_41.00_40.95_,1_5_1_8_5_
09:41:10,41.15,1,202,41.20_41.25_41.30_41.35_41.40_,34_1_23_4_69_,41.10_41.05_41.00_40.95_40.90_,5_1_8_8_26_
09:41:15,41.15,1,202,41.20_41.25_41.30_41.35_41.40_,34_1_23_4_69_,41.10_41.05_41.00_40.95_40.90_,5_1_8_5_29_
09:41:35,41.20,1,203,41.20_41.25_41.30_41.35_41.40_,33_1_27_4_69_,41.10_41.05_41.00_40.95_40.90_,5_2_8_5_29_
09:43:07,41.20,1,210,41.20_41.25_41.30_41.35_41.40_,28_2_28_4_69_,41.15_41.10_41.05_41.00_40.95_,4_3_3_13_4_
09:43:28,41.20,1,210,41.20_41.25_41.30_41.35_41.40_,28_2_28_4_69_,41.15_41.10_41.05_41.00_40.95_,5_3_3_13_4_
09:43:33,41.20,1,210,41.20_41.25_41.30_41.35_41.40_,28_2_28_4_69_,41.15_41.10_41.05_41.00_40.95_,5_3_3_12_4_
09:43:48,41.20,1,210,41.20_41.25_41.30_41.35_41.40_,40_2_28_4_69_,41.15_41.10_41.05_41.00_40.95_,5_3_3_12_4_
09:44:04,41.20,1,210,41.20_41.25_41.30_41.35_41.40_,41_2_27_4_69_,41.15_41.10_41.05_41.00_40.95_,5_3_3_12_4_
09:44:24,41.15,1,211,41.20_41.25_41.30_41.35_41.40_,41_2_27_4_69_,41.15_41.10_41.05_41.00_40.95_,4_3_3_12_4_
09:44:45,41.15,3,222,41.15_41.20_41.25_41.30_41.35_,1_39_2_27_8_,41.10_41.05_41.00_40.95_40.90_,2_3_7_6_28_
09:45:41,41.15,1,223,41.15_41.20_41.25_41.30_41.35_,4_44_12_23_8_,41.10_41.05_41.00_40.95_40.90_,2_3_8_8_28_
09:45:46,41.15,1,223,41.15_41.20_41.25_41.30_41.35_,4_44_12_33_8_,41.10_41.05_41.00_40.95_40.90_,2_3_8_8_28_
09:46:48,41.15,1,234,41.20_41.25_41.30_41.35_41.40_,47_12_33_4_69_,41.10_41.05_41.00_40.95_40.90_,2_3_9_7_28_
09:46:58,41.15,1,234,41.20_41.25_41.30_41.35_41.40_,47_12_33_4_69_,41.10_41.05_41.00_40.95_40.90_,53_3_9_7_29_
09:47:29,41.15,1,234,41.20_41.25_41.30_41.35_41.40_,47_12_33_4_69_,41.10_41.05_41.00_40.95_40.90_,56_3_13_4_32_
09:47:49,41.15,1,234,41.20_41.25_41.30_41.35_41.40_,47_12_33_4_69_,41.15_41.10_41.05_41.00_40.95_,1_56_3_13_4_
09:49:11,41.15,1,235,41.20_41.25_41.30_41.35_41.40_,43_12_38_6_69_,41.10_41.05_41.00_40.95_40.90_,58_2_18_8_32_
09:49:16,41.15,1,235,41.20_41.25_41.30_41.35_41.40_,43_18_37_6_69_,41.10_41.05_41.00_40.95_40.90_,58_2_22_4_32_
09:50:38,41.15,1,237,41.20_41.25_41.30_41.35_41.40_,42_18_37_10_69_,41.15_41.10_41.05_41.00_40.95_,3_58_2_23_4_
09:50:43,41.15,3,240,41.20_41.25_41.30_41.35_41.40_,42_18_37_10_69_,41.15_41.10_41.05_41.00_40.95_,1_58_2_23_7_
09:50:48,41.10,2,242,41.20_41.25_41.30_41.35_41.40_,42_18_37_10_69_,41.10_41.05_41.00_40.95_40.90_,57_2_23_7_28_
09:50:54,41.10,2,242,41.20_41.25_41.30_41.35_41.40_,42_18_37_10_69_,41.10_41.05_41.00_40.95_40.90_,57_2_23_4_31_
09:50:59,41.10,2,242,41.20_41.25_41.30_41.35_41.40_,43_18_37_10_69_,41.10_41.05_41.00_40.95_40.90_,57_2_23_4_31_
09:52:31,41.15,1,293,41.15_41.20_41.25_41.30_41.35_,15_43_11_37_14_,41.10_41.05_41.00_40.95_40.90_,11_1_21_7_30_
09:52:47,41.15,1,293,41.15_41.20_41.25_41.30_41.35_,15_43_11_37_14_,41.10_41.05_41.00_40.95_40.90_,11_2_21_7_30_
09:53:23,41.15,1,293,41.15_41.20_41.25_41.30_41.35_,15_43_11_37_14_,41.10_41.05_41.00_40.95_40.90_,12_2_21_7_30_
09:53:38,41.10,1,294,41.15_41.20_41.25_41.30_41.35_,15_43_11_37_14_,41.10_41.05_41.00_40.95_40.90_,11_2_21_7_30_
09:55:00,41.10,1,295,41.15_41.20_41.25_41.30_41.35_,15_42_11_37_14_,41.10_41.05_41.00_40.95_40.90_,10_2_21_7_30_
09:55:31,41.10,1,300,41.15_41.20_41.25_41.30_41.35_,11_42_11_37_14_,41.10_41.05_41.00_40.95_40.90_,6_3_21_7_30_
09:56:17,41.10,1,303,41.15_41.20_41.25_41.30_41.35_,11_42_11_37_14_,41.10_41.05_41.00_40.95_40.90_,4_4_20_4_34_
09:56:53,41.10,1,303,41.15_41.20_41.25_41.30_41.35_,11_42_11_37_14_,41.10_41.05_41.00_40.95_40.90_,4_4_21_7_30_
09:57:23,41.10,1,304,41.15_41.20_41.25_41.30_41.35_,11_48_11_37_14_,41.10_41.05_41.00_40.95_40.90_,3_4_20_8_30_
09:57:39,41.10,1,304,41.15_41.20_41.25_41.30_41.35_,11_48_11_37_14_,41.10_41.05_41.00_40.95_40.90_,4_4_20_8_30_
09:57:44,41.10,1,304,41.15_41.20_41.25_41.30_41.35_,11_48_11_37_14_,41.10_41.05_41.00_40.95_40.90_,5_3_21_8_30_
09:57:54,41.10,1,308,41.15_41.20_41.25_41.30_41.35_,11_48_11_37_14_,41.10_41.05_41.00_40.95_40.90_,1_3_20_9_30_
09:59:01,41.05,2,314,41.05_41.10_41.15_41.20_41.25_,4_24_11_18_11_,41.00_40.95_40.90_40.85_40.80_,20_10_29_20_23_
09:59:42,41.00,1,318,41.05_41.10_41.15_41.20_41.25_,9_34_8_18_15_,41.00_40.95_40.90_40.85_40.80_,19_6_33_18_25_
10:02:00,41.00,1,323,41.05_41.10_41.15_41.20_41.25_,17_26_8_18_15_,41.00_40.95_40.90_40.85_40.80_,17_5_35_18_25_
10:02:26,41.00,3,326,41.05_41.10_41.15_41.20_41.25_,17_26_8_18_15_,41.00_40.95_40.90_40.85_40.80_,14_5_34_19_25_
10:06:11,41.00,2,331,41.05_41.10_41.15_41.20_41.25_,16_38_8_18_15_,41.00_40.95_40.90_40.85_40.80_,18_3_30_27_25_
10:07:33,41.05,1,337,41.05_41.10_41.15_41.20_41.25_,11_38_8_18_15_,41.00_40.95_40.90_40.85_40.80_,18_5_36_23_25_
10:08:29,41.05,1,338,41.05_41.10_41.15_41.20_41.25_,15_32_8_18_15_,41.00_40.95_40.90_40.85_40.80_,19_3_30_29_25_
10:11:29,41.05,1,341,41.05_41.10_41.15_41.20_41.25_,14_38_8_18_15_,41.00_40.95_40.90_40.85_40.80_,17_3_30_29_25_
10:13:22,41.05,1,350,41.05_41.10_41.15_41.20_41.25_,31_20_8_18_15_,41.00_40.95_40.90_40.85_40.80_,10_3_37_23_25_
10:13:58,41.05,1,350,41.05_41.10_41.15_41.20_41.25_,32_20_8_18_15_,41.00_40.95_40.90_40.85_40.80_,10_3_37_23_25_
10:14:39,41.00,2,365,41.00_41.05_41.10_41.15_41.20_,4_31_14_8_22_,40.95_40.90_40.85_40.80_40.75_,3_31_29_25_12_
10:15:14,41.00,2,365,41.00_41.05_41.10_41.15_41.20_,4_31_14_8_22_,40.95_40.90_40.85_40.80_40.75_,3_33_29_25_12_
10:16:57,41.00,2,365,41.00_41.05_41.10_41.15_41.20_,5_31_14_8_22_,40.95_40.90_40.85_40.80_40.75_,4_33_29_25_12_
10:18:03,41.00,2,365,41.00_41.05_41.10_41.15_41.20_,5_35_14_8_22_,40.95_40.90_40.85_40.80_40.75_,6_33_29_25_12_
10:20:42,41.00,1,371,41.00_41.05_41.10_41.15_41.20_,3_33_14_8_22_,40.95_40.90_40.85_40.80_40.75_,2_33_29_25_12_
10:24:28,41.00,1,371,41.00_41.05_41.10_41.15_41.20_,3_34_14_8_22_,40.95_40.90_40.85_40.80_40.75_,5_37_29_25_12_
10:24:33,41.00,1,371,41.00_41.05_41.10_41.15_41.20_,3_34_14_8_22_,40.95_40.90_40.85_40.80_40.75_,5_38_29_24_12_
10:24:53,41.00,1,377,41.00_41.05_41.10_41.15_41.20_,2_34_14_8_22_,40.90_40.85_40.80_40.75_40.70_,37_29_25_11_17_
10:24:58,41.00,1,377,41.00_41.05_41.10_41.15_41.20_,4_33_14_8_22_,40.90_40.85_40.80_40.75_40.70_,37_29_25_11_17_
10:25:24,41.00,1,377,41.00_41.05_41.10_41.15_41.20_,4_33_14_8_22_,40.95_40.90_40.85_40.80_40.75_,7_37_29_25_11_
10:25:45,41.00,1,379,41.00_41.05_41.10_41.15_41.20_,2_33_14_8_22_,40.95_40.90_40.85_40.80_40.75_,7_38_29_24_11_
10:26:00,41.00,1,380,41.00_41.05_41.10_41.15_41.20_,1_33_14_8_22_,40.95_40.90_40.85_40.80_40.75_,7_38_29_24_11_
10:26:10,41.05,1,382,41.05_41.10_41.15_41.20_41.25_,32_17_8_18_16_,41.00_40.95_40.90_40.85_40.80_,4_7_44_23_25_
10:26:25,41.05,1,382,41.05_41.10_41.15_41.20_41.25_,32_17_8_18_16_,41.00_40.90_40.85_40.80_40.75_,4_44_23_25_10_
10:27:01,41.05,1,382,41.05_41.10_41.15_41.20_41.25_,32_17_8_23_16_,41.00_40.95_40.90_40.85_40.80_,5_1_43_23_25_
10:27:22,41.00,1,388,41.00_41.05_41.10_41.15_41.20_,1_32_17_8_27_,40.95_40.90_40.85_40.80_40.75_,1_37_30_25_11_
10:27:37,41.00,1,388,41.00_41.05_41.10_41.15_41.20_,1_33_17_8_26_,40.95_40.90_40.85_40.80_40.75_,1_36_30_25_11_
10:28:49,40.95,3,394,40.95_41.00_41.05_41.10_41.15_,17_1_14_14_12_,40.90_40.85_40.80_40.75_40.70_,41_30_25_11_17_
10:29:45,40.95,3,394,40.95_41.00_41.05_41.10_41.15_,25_1_9_14_12_,40.90_40.85_40.80_40.75_40.70_,42_24_32_11_17_
10:30:31,40.95,3,394,40.95_41.00_41.05_41.10_41.15_,25_1_9_14_12_,40.90_40.85_40.80_40.75_40.70_,41_24_32_11_17_
10:32:24,40.95,2,396,40.95_41.00_41.05_41.10_41.15_,20_1_9_9_12_,40.90_40.85_40.80_40.75_40.70_,41_27_31_11_17_
10:34:22,40.95,1,398,40.95_41.00_41.05_41.10_41.15_,21_1_9_9_12_,40.90_40.85_40.80_40.75_40.70_,45_25_32_11_17_
10:38:02,40.95,1,437,40.95_41.05_41.10_41.15_41.20_,4_11_9_8_26_,40.90_40.85_40.80_40.75_40.70_,31_25_31_12_17_
10:38:07,40.95,1,437,40.95_41.05_41.10_41.15_41.20_,4_11_12_8_26_,40.90_40.85_40.80_40.75_40.70_,31_25_31_12_17_
10:39:24,40.95,1,437,40.95_41.00_41.05_41.10_41.15_,4_1_12_16_8_,40.90_40.85_40.80_40.75_40.70_,31_25_31_12_17_
10:40:15,40.95,1,437,40.95_41.00_41.05_41.10_41.15_,4_1_12_16_8_,40.90_40.85_40.80_40.75_40.70_,31_26_31_12_17_
10:41:53,40.95,4,441,41.00_41.05_41.10_41.15_41.20_,1_12_20_8_27_,40.95_40.90_40.85_40.80_40.75_,12_28_30_25_14_
10:43:15,41.00,1,443,41.05_41.10_41.15_41.20_41.25_,13_19_8_23_21_,41.00_40.95_40.90_40.85_40.80_,5_13_27_30_25_
10:44:01,41.00,1,443,41.05_41.10_41.15_41.20_41.25_,13_19_8_23_21_,41.00_40.95_40.90_40.85_40.80_,14_11_24_29_25_
10:47:26,41.00,7,465,41.05_41.10_41.15_41.20_41.25_,16_20_8_23_21_,41.00_40.95_40.90_40.85_40.80_,1_15_24_29_25_
10:48:53,41.00,2,467,41.00_41.05_41.10_41.15_41.20_,10_16_16_8_27_,40.95_40.90_40.85_40.80_40.75_,18_22_29_25_12_
10:49:19,40.95,6,473,41.00_41.05_41.10_41.15_41.20_,10_16_16_8_27_,40.95_40.90_40.85_40.80_40.75_,13_22_29_25_12_
10:49:24,41.00,1,474,41.00_41.05_41.10_41.15_41.20_,6_16_19_8_27_,40.95_40.90_40.85_40.80_40.75_,12_23_29_25_12_
10:50:20,40.95,1,477,41.00_41.05_41.10_41.15_41.20_,10_16_18_8_27_,40.95_40.90_40.85_40.80_40.75_,10_23_29_25_12_
10:51:06,40.95,1,477,41.00_41.05_41.10_41.15_41.20_,5_16_18_8_27_,40.95_40.90_40.85_40.80_40.75_,10_23_29_25_12_
10:52:18,40.95,1,478,41.00_41.05_41.10_41.15_41.20_,6_15_18_8_27_,40.95_40.90_40.85_40.80_40.75_,10_24_29_25_12_
10:52:44,40.95,1,478,41.00_41.05_41.10_41.15_41.20_,8_15_18_8_27_,40.95_40.90_40.85_40.80_40.75_,11_24_29_25_12_
10:52:49,40.95,1,478,41.00_41.05_41.10_41.15_41.20_,8_15_18_8_27_,40.95_40.90_40.85_40.80_40.75_,16_24_29_25_12_
10:52:54,40.95,1,478,41.00_41.05_41.10_41.15_41.20_,8_15_18_8_27_,40.95_40.90_40.85_40.80_40.75_,17_23_29_25_12_
10:53:35,40.95,1,478,41.00_41.05_41.10_41.15_41.20_,11_16_18_8_27_,40.95_40.90_40.85_40.80_40.75_,17_24_29_25_12_
10:54:01,40.95,1,478,41.00_41.05_41.10_41.15_41.20_,9_16_18_8_27_,40.95_40.90_40.85_40.80_40.75_,17_24_29_25_12_
