09:00:31,92.50,23,597,92.60_92.70_92.80_92.90_93.00_,1_9_5_15_46_,92.50_92.40_92.30_92.20_92.10_,19_3_3_5_18_
09:02:13,92.00,73,1630,92.10_92.30_92.40_92.50_92.60_,19_25_37_26_13_,92.00_91.90_91.80_91.70_91.60_,70_3_19_11_109_
09:02:19,91.80,102,1732,91.80_91.90_92.00_92.10_92.30_,30_16_69_49_25_,91.70_91.60_91.50_91.40_91.30_,12_110_15_64_40_
09:06:34,90.60,62,4442,90.70_90.80_90.90_91.00_91.10_,58_61_25_46_30_,90.60_90.50_90.40_90.30_90.20_,1_74_7_4_38_
09:06:55,90.40,52,4647,90.50_90.60_90.70_90.80_90.90_,22_80_59_43_28_,90.30_90.20_90.10_90.00_89.90_,19_17_32_176_2_
09:07:51,90.30,21,5558,90.40_90.50_90.60_90.70_90.80_,44_35_11_34_39_,90.30_90.20_90.10_90.00_89.90_,14_21_78_134_7_
09:09:03,90.40,18,5960,90.50_90.60_90.70_90.80_90.90_,14_43_52_40_31_,90.40_90.30_90.20_90.10_90.00_,30_89_33_40_226_
09:09:08,90.50,14,5974,90.50_90.60_90.70_90.80_90.90_,5_43_52_40_31_,90.40_90.30_90.20_90.10_90.00_,31_83_33_42_228_
09:09:13,90.40,24,5998,90.50_90.60_90.70_90.80_90.90_,11_43_52_40_31_,90.40_90.30_90.20_90.10_90.00_,23_83_33_43_227_
09:09:18,90.50,58,6056,90.60_90.70_90.80_90.90_91.00_,43_52_40_31_34_,90.50_90.40_90.30_90.20_90.10_,8_27_83_33_45_
09:09:23,90.50,14,6070,90.60_90.70_90.80_90.90_91.00_,29_52_54_19_46_,90.50_90.40_90.30_90.20_90.10_,18_31_83_33_49_
09:10:56,90.60,92,7042,90.70_90.80_90.90_91.00_91.10_,12_54_16_41_18_,90.60_90.40_90.30_90.20_90.10_,2_14_64_69_66_
09:11:21,90.50,27,7149,90.60_90.70_90.80_90.90_91.00_,44_23_55_16_59_,90.50_90.40_90.30_90.20_90.10_,26_6_28_70_63_
09:11:27,90.50,21,7170,90.60_90.70_90.80_90.90_91.00_,45_23_56_16_59_,90.50_90.40_90.30_90.20_90.10_,17_5_26_70_58_
09:13:35,90.00,29,7857,90.10_90.20_90.30_90.40_90.50_,22_26_96_21_19_,90.00_89.90_89.80_89.70_89.60_,13_9_74_8_9_
09:13:45,90.00,16,7896,90.10_90.20_90.30_90.40_90.50_,16_12_110_9_31_,90.00_89.90_89.80_89.70_89.60_,15_10_73_8_12_
09:14:06,90.20,25,7980,90.20_90.30_90.40_90.50_90.60_,31_59_23_34_40_,90.10_90.00_89.90_89.80_89.70_,28_75_24_81_13_
09:16:24,89.50,37,8997,89.60_89.70_89.80_89.90_90.00_,5_9_45_16_31_,89.50_89.40_89.30_89.20_89.10_,13_10_27_11_30_
09:16:50,89.40,77,9210,89.50_89.60_89.70_89.80_89.90_,6_7_12_19_20_,89.40_89.30_89.20_89.10_89.00_,17_27_13_30_200_
09:17:10,89.60,11,9268,89.70_89.80_89.90_90.00_90.10_,12_5_8_50_16_,89.60_89.50_89.40_89.30_89.20_,28_47_27_12_32_
09:17:15,89.70,27,9295,89.80_89.90_90.00_90.10_90.20_,5_8_50_16_52_,89.70_89.60_89.50_89.40_89.30_,4_43_50_27_13_
09:17:20,89.60,53,9348,89.70_89.80_89.90_90.00_90.10_,1_5_13_36_18_,89.60_89.50_89.40_89.30_89.20_,18_51_27_17_28_
09:17:25,89.60,20,9368,89.70_89.80_89.90_90.00_90.10_,3_6_13_49_16_,89.60_89.50_89.40_89.30_89.20_,11_52_28_13_34_
09:17:31,89.60,10,9378,89.70_89.80_89.90_90.00_90.10_,3_6_13_49_16_,89.60_89.50_89.40_89.30_89.20_,11_54_29_13_35_
09:17:36,89.70,6,9384,89.80_89.90_90.00_90.10_90.20_,6_14_49_16_52_,89.60_89.50_89.40_89.30_89.20_,14_55_29_13_35_
09:17:41,89.80,6,9390,89.90_90.00_90.10_90.20_90.30_,14_49_4_64_2_,89.80_89.70_89.60_89.50_89.40_,2_4_18_55_30_
09:17:51,89.50,25,9474,89.60_89.90_90.00_90.10_90.20_,10_28_35_5_61_,89.50_89.40_89.30_89.20_89.10_,15_31_12_17_56_
09:20:10,89.30,23,10738,89.40_89.50_89.60_89.70_89.80_,16_37_17_24_9_,89.30_89.20_89.10_89.00_88.90_,7_10_13_128_81_
