09:00:32,9.25,5,265,9.27_9.29_9.30_9.31_9.32_,5_15_229_141_85_,9.25_9.21_9.20_9.18_9.17_,16_32_86_35_66_
09:02:14,9.23,8,380,9.25_9.26_9.27_9.28_9.29_,4_1_2_21_19_,9.23_9.22_9.21_9.20_9.18_,26_65_30_117_366_
09:02:20,9.23,8,380,9.25_9.26_9.27_9.28_9.29_,4_1_2_22_19_,9.23_9.22_9.21_9.20_9.18_,37_65_30_117_366_
09:06:30,9.24,3,599,9.25_9.26_9.27_9.28_9.29_,48_23_1_22_14_,9.24_9.23_9.22_9.21_9.20_,8_60_36_109_535_
09:06:56,9.24,1,609,9.25_9.26_9.27_9.28_9.29_,48_23_2_31_5_,9.24_9.23_9.22_9.21_9.20_,2_70_36_119_219_
09:07:52,9.23,8,685,9.24_9.25_9.26_9.27_9.28_,260_13_23_3_30_,9.23_9.22_9.21_9.20_9.19_,53_38_119_219_327_
09:08:59,9.22,4,769,9.23_9.24_9.25_9.26_9.27_,3_260_13_28_10_,9.22_9.21_9.20_9.19_9.18_,1_68_238_12_385_
09:09:04,9.22,1,770,9.22_9.23_9.24_9.25_9.26_,1_67_209_13_28_,9.21_9.20_9.19_9.18_9.17_,68_238_12_385_67_
09:09:09,9.21,1,771,9.22_9.23_9.24_9.25_9.26_,4_73_206_19_31_,9.21_9.20_9.19_9.18_9.17_,75_229_12_67_386_
09:09:14,9.21,1,772,9.22_9.23_9.24_9.25_9.26_,59_18_206_19_31_,9.21_9.20_9.19_9.18_9.17_,74_229_12_67_387_
09:09:19,9.21,43,815,9.22_9.23_9.24_9.25_9.26_,58_15_206_19_31_,9.21_9.20_9.19_9.18_9.17_,31_229_12_67_387_
09:09:25,9.21,3,818,9.22_9.23_9.24_9.25_9.26_,71_15_206_12_31_,9.21_9.20_9.19_9.18_9.17_,28_226_12_67_386_
09:10:57,9.18,74,1192,9.19_9.20_9.21_9.22_9.23_,125_57_250_18_19_,9.18_9.17_9.16_9.15_9.14_,25_78_124_402_341_
09:11:22,9.17,2,1251,9.18_9.19_9.20_9.21_9.22_,8_143_61_245_20_,9.17_9.16_9.15_9.14_9.13_,84_134_402_32_341_
09:11:28,9.18,7,1258,9.18_9.19_9.20_9.21_9.22_,21_143_61_245_20_,9.17_9.16_9.15_9.14_9.13_,89_134_399_32_341_
09:13:36,9.20,7,1599,9.20_9.21_9.22_9.23_9.25_,38_43_12_20_306_,9.19_9.18_9.17_9.16_9.15_,75_126_239_170_791_
09:13:46,9.20,6,1635,9.20_9.21_9.22_9.23_9.25_,34_13_13_25_321_,9.19_9.18_9.17_9.16_9.15_,84_126_239_219_791_
09:14:07,9.20,1,1684,9.21_9.22_9.23_9.24_9.25_,17_14_13_7_297_,9.20_9.19_9.18_9.17_9.16_,5_271_130_214_568_
09:16:25,9.21,3,1724,9.22_9.23_9.24_9.25_9.26_,14_14_20_304_45_,9.21_9.20_9.19_9.18_9.17_,53_253_45_294_667_
09:16:51,9.22,6,1748,9.23_9.24_9.25_9.26_9.27_,16_19_312_43_11_,9.22_9.21_9.20_9.19_9.18_,40_58_246_45_636_
09:17:11,9.22,6,1748,9.23_9.24_9.25_9.26_9.27_,16_22_314_43_11_,9.22_9.20_9.19_9.18_9.17_,78_246_45_636_321_
09:17:21,9.22,6,1748,9.23_9.24_9.25_9.26_9.27_,16_22_314_43_11_,9.22_9.21_9.20_9.19_9.18_,78_9_246_45_636_
09:17:32,9.22,6,1748,9.23_9.24_9.25_9.26_9.27_,16_22_314_43_11_,9.22_9.20_9.19_9.18_9.17_,78_251_45_636_321_
09:17:37,9.22,6,1748,9.23_9.24_9.25_9.26_9.27_,16_22_314_45_11_,9.22_9.20_9.19_9.18_9.17_,87_251_45_636_321_
09:17:42,9.22,6,1748,9.23_9.24_9.25_9.26_9.27_,16_22_314_45_11_,9.22_9.20_9.19_9.18_9.17_,87_251_45_294_664_
09:20:11,9.22,2,1876,9.22_9.23_9.24_9.25_9.26_,54_12_27_307_50_,9.21_9.20_9.19_9.18_9.17_,13_248_46_299_665_
09:21:07,9.23,2,1987,9.23_9.24_9.25_9.26_9.27_,33_25_313_46_11_,9.22_9.21_9.20_9.19_9.18_,128_2_241_47_640_
09:25:34,9.21,5,2216,9.22_9.23_9.24_9.25_9.26_,44_22_21_359_48_,9.21_9.20_9.19_9.18_9.17_,15_260_72_298_565_
09:25:44,9.22,2,2262,9.22_9.23_9.24_9.25_9.26_,35_23_17_359_48_,9.21_9.20_9.19_9.18_9.17_,21_268_72_300_565_
09:25:49,9.22,1,2263,9.22_9.23_9.24_9.25_9.26_,34_23_16_359_48_,9.21_9.20_9.19_9.18_9.17_,21_268_79_300_565_
09:25:59,9.21,6,2269,9.22_9.23_9.24_9.25_9.26_,34_25_16_359_48_,9.21_9.20_9.19_9.18_9.17_,15_268_79_300_565_
09:27:21,9.22,1,2315,9.22_9.23_9.24_9.25_9.26_,57_29_16_359_48_,9.21_9.20_9.19_9.18_9.17_,34_271_109_321_565_
09:27:42,9.22,1,2315,9.22_9.23_9.24_9.25_9.26_,57_29_16_359_48_,9.21_9.20_9.19_9.18_9.17_,41_271_109_321_560_
09:27:47,9.22,1,2316,9.22_9.23_9.24_9.25_9.26_,56_29_16_359_48_,9.21_9.20_9.19_9.18_9.17_,41_281_109_321_560_
