09:00:00,51.30,216,216,51.30_51.40_51.50_51.60_51.70_,24_27_19_13_4_,51.20_51.10_51.00_50.90_50.80_,9_23_76_63_43_
09:00:06,51.30,79,295,51.40_51.50_51.60_51.70_51.80_,32_22_1_4_13_,51.30_51.20_51.10_51.00_50.90_,2_13_23_76_63_
09:00:11,51.70,53,348,51.80_51.90_52.00_52.10_52.20_,15_16_32_82_63_,51.70_51.50_51.40_51.30_51.20_,25_4_19_4_18_
09:00:16,51.90,32,380,51.90_52.00_52.10_52.20_52.30_,12_38_88_63_94_,51.80_51.70_51.30_51.20_51.10_,15_2_2_15_25_
09:00:21,51.70,3,383,51.90_52.00_52.10_52.20_52.30_,9_49_113_75_26_,51.30_51.20_51.10_51.00_50.90_,1_15_25_76_63_
09:00:26,51.60,2,385,51.90_52.00_52.10_52.20_52.30_,8_54_119_78_13_,51.60_51.30_51.20_51.10_51.00_,6_1_15_25_76_
09:00:31,51.90,6,391,51.90_52.00_52.10_52.20_52.30_,2_55_81_78_10_,51.70_51.60_51.30_51.20_51.10_,15_2_1_17_25_
09:00:36,51.70,11,402,51.90_52.00_52.10_52.20_52.30_,1_45_58_63_8_,51.70_51.60_51.30_51.20_51.10_,6_1_4_18_25_
09:00:41,51.70,11,413,51.90_52.00_52.10_52.20_52.30_,1_43_57_66_8_,51.70_51.60_51.30_51.20_51.10_,6_3_3_17_25_
09:00:47,51.80,6,419,51.80_51.90_52.00_52.10_52.20_,5_3_43_57_66_,51.70_51.60_51.30_51.20_51.10_,6_3_3_17_25_
09:00:52,51.70,6,425,51.80_51.90_52.00_52.10_52.20_,5_10_39_57_63_,51.70_51.60_51.50_51.30_51.20_,5_3_2_3_15_
09:00:57,51.80,3,428,51.90_52.00_52.10_52.20_52.30_,9_39_57_63_9_,51.80_51.70_51.60_51.50_51.30_,2_1_3_2_4_
09:01:02,51.90,4,432,52.00_52.10_52.20_52.30_52.40_,46_57_64_9_32_,51.90_51.70_51.60_51.50_51.30_,15_13_3_5_4_
09:01:07,51.90,13,445,52.00_52.10_52.20_52.30_52.40_,50_78_86_127_59_,51.90_51.70_51.60_51.50_51.30_,6_13_4_68_4_
09:01:12,51.90,7,452,52.00_52.10_52.20_52.30_52.40_,67_85_81_159_63_,51.90_51.70_51.60_51.50_51.30_,2_12_3_68_4_
09:01:17,51.90,3,455,51.90_52.00_52.10_52.20_52.30_,2_76_82_81_159_,51.70_51.60_51.50_51.30_51.20_,12_3_68_4_15_
09:01:22,51.90,3,455,51.90_52.00_52.10_52.20_52.30_,19_75_111_147_60_,51.70_51.60_51.50_51.30_51.20_,12_3_6_68_15_
09:01:28,51.90,1,456,51.90_52.00_52.10_52.20_52.30_,24_73_118_163_42_,51.70_51.60_51.50_51.30_51.20_,12_3_6_68_15_
09:01:33,51.90,1,456,51.90_52.00_52.10_52.20_52.30_,33_80_131_163_37_,51.70_51.60_51.50_51.30_51.20_,17_3_3_68_15_
09:01:38,51.90,1,456,51.90_52.00_52.10_52.20_52.30_,34_82_135_164_36_,51.70_51.60_51.50_51.30_51.20_,17_3_3_68_16_
09:01:43,51.90,1,456,51.90_52.00_52.10_52.20_52.30_,35_83_135_164_35_,51.70_51.60_51.50_51.30_51.20_,17_3_3_68_16_
09:01:48,51.90,1,456,51.90_52.00_52.10_52.20_52.30_,35_84_135_164_35_,51.70_51.60_51.50_51.30_51.20_,17_3_3_68_16_
09:01:53,51.90,1,456,51.90_52.00_52.10_52.20_52.30_,35_84_135_165_35_,51.70_51.60_51.50_51.30_51.20_,17_4_3_68_16_
09:01:58,51.70,1,457,51.90_52.00_52.10_52.20_52.30_,35_84_135_165_35_,51.70_51.60_51.50_51.30_51.20_,25_4_3_68_16_
09:02:03,51.70,1,457,51.90_52.00_52.10_52.20_52.30_,35_93_135_165_35_,51.70_51.60_51.50_51.30_51.20_,25_6_3_68_16_
09:02:09,51.90,1,458,51.90_52.00_52.10_52.20_52.30_,34_97_135_165_35_,51.70_51.60_51.50_51.30_51.20_,25_6_3_68_16_
09:02:14,51.90,1,458,51.90_52.00_52.10_52.20_52.30_,35_97_135_165_35_,51.70_51.60_51.50_51.30_51.20_,25_6_3_68_16_
09:02:19,51.90,1,458,51.90_52.00_52.10_52.20_52.30_,37_97_137_165_35_,51.70_51.60_51.50_51.30_51.20_,25_6_3_68_16_
09:02:24,51.90,1,458,51.80_51.90_52.00_52.10_52.20_,1_41_97_137_165_,51.70_51.60_51.50_51.30_51.20_,26_6_3_68_16_
09:02:29,51.90,1,458,51.80_51.90_52.00_52.10_52.20_,9_60_77_205_116_,51.70_51.60_51.50_51.30_51.20_,29_6_3_69_16_
09:02:34,51.70,1,459,51.80_51.90_52.00_52.10_52.20_,15_65_72_222_105_,51.70_51.60_51.50_51.30_51.20_,28_6_3_69_16_
09:02:39,51.70,1,460,51.80_51.90_52.00_52.10_52.20_,12_66_77_221_105_,51.70_51.60_51.50_51.30_51.20_,27_6_3_69_16_
09:02:44,51.70,1,460,51.80_51.90_52.00_52.10_52.20_,11_66_77_221_105_,51.70_51.60_51.50_51.30_51.20_,27_6_3_69_16_
09:03:00,51.70,1,461,51.80_51.90_52.00_52.10_52.20_,10_71_76_207_105_,51.70_51.60_51.50_51.30_51.20_,26_6_3_69_16_
09:03:05,51.70,1,462,51.80_51.90_52.00_52.10_52.20_,10_71_76_207_106_,51.70_51.60_51.50_51.30_51.20_,27_6_3_69_16_
09:03:10,51.70,1,463,51.80_51.90_52.00_52.10_52.20_,10_71_76_207_106_,51.70_51.60_51.50_51.30_51.20_,25_6_3_69_16_
09:03:15,51.70,2,465,51.80_51.90_52.00_52.10_52.20_,10_71_76_207_106_,51.70_51.60_51.50_51.30_51.20_,23_6_3_69_16_
09:03:20,51.70,2,467,51.80_51.90_52.00_52.10_52.20_,10_71_76_207_106_,51.70_51.60_51.50_51.30_51.20_,21_6_3_69_16_
09:03:25,51.70,1,468,51.80_51.90_52.00_52.10_52.20_,12_71_76_207_106_,51.70_51.60_51.50_51.30_51.20_,20_6_3_69_16_
09:03:31,51.70,7,475,51.80_51.90_52.00_52.10_52.20_,12_65_77_207_106_,51.70_51.60_51.50_51.30_51.20_,13_6_3_69_16_
09:03:36,51.70,3,478,51.80_51.90_52.00_52.10_52.20_,12_65_77_207_106_,51.70_51.60_51.50_51.30_51.20_,10_6_3_69_16_
09:03:41,51.70,1,479,51.80_51.90_52.00_52.10_52.20_,12_65_77_207_106_,51.70_51.60_51.50_51.30_51.20_,9_6_3_69_16_
09:03:46,51.80,2,481,51.80_51.90_52.00_52.10_52.20_,11_65_77_207_106_,51.70_51.60_51.50_51.30_51.20_,9_6_3_69_16_
09:03:51,51.80,2,481,51.80_51.90_52.00_52.10_52.20_,11_69_73_207_106_,51.70_51.60_51.50_51.30_51.20_,9_6_3_69_16_
09:03:56,51.80,2,481,51.80_51.90_52.00_52.10_52.20_,11_69_73_207_106_,51.70_51.60_51.50_51.30_51.20_,18_6_3_69_16_
09:04:01,51.80,1,482,51.80_51.90_52.00_52.10_52.20_,10_69_73_207_106_,51.70_51.60_51.50_51.30_51.20_,21_6_2_69_16_
09:04:06,51.80,10,492,51.80_51.90_52.00_52.10_52.20_,19_69_73_207_106_,51.70_51.60_51.50_51.30_51.20_,21_6_2_69_16_
09:04:12,51.70,2,494,51.80_51.90_52.00_52.10_52.20_,28_85_73_207_106_,51.70_51.60_51.50_51.30_51.20_,21_6_2_69_16_
09:04:17,51.70,1,495,51.80_51.90_52.00_52.10_52.20_,36_89_73_207_106_,51.70_51.60_51.50_51.30_51.20_,21_6_2_69_16_
09:04:22,51.70,1,495,51.80_51.90_52.00_52.10_52.20_,43_89_73_207_106_,51.70_51.60_51.50_51.30_51.20_,21_6_2_69_16_
