09:00:09,224.00,13,13,224.50_225.00_225.50_227.00_228.00_,1_5_4_2_3_,224.00_223.50_223.00_222.50_222.00_,1_11_4_7_1_
09:00:14,224.50,1,14,224.50_225.00_225.50_227.00_228.00_,5_6_5_2_3_,224.00_223.50_223.00_222.50_222.00_,1_11_4_7_1_
09:00:19,224.50,2,16,224.50_225.00_225.50_227.00_228.00_,3_6_4_2_3_,224.00_223.50_223.00_222.50_222.00_,1_11_4_7_1_
09:00:24,224.50,2,16,224.50_225.00_225.50_227.00_228.00_,4_7_4_2_3_,224.00_223.50_223.00_222.50_222.00_,1_11_4_7_1_
09:00:29,224.00,1,17,224.00_224.50_225.00_225.50_227.00_,1_3_8_5_2_,223.50_223.00_222.50_222.00_220.00_,11_4_7_1_4_
09:00:34,223.50,1,18,224.00_224.50_225.00_225.50_227.00_,5_1_8_4_2_,223.50_223.00_222.50_222.00_220.00_,10_4_7_1_4_
09:00:39,223.50,2,20,224.00_224.50_225.00_225.50_227.00_,6_2_8_4_2_,223.50_223.00_222.50_222.00_220.00_,9_4_7_1_4_
09:00:44,223.50,9,29,223.50_224.00_224.50_225.00_225.50_,1_6_3_10_4_,223.00_222.50_222.00_220.00_218.00_,4_7_1_4_5_
09:00:49,223.00,4,33,223.50_224.00_224.50_225.00_225.50_,3_4_3_9_4_,222.50_222.00_220.00_218.00_217.50_,7_2_4_5_1_
09:00:55,222.50,1,34,223.50_224.00_224.50_225.00_225.50_,3_4_3_9_4_,222.50_222.00_220.00_218.00_217.50_,6_2_4_5_1_
09:01:00,222.50,1,35,223.00_223.50_224.00_224.50_225.00_,2_1_4_3_9_,222.50_222.00_220.00_218.00_217.50_,5_2_4_5_1_
09:01:05,222.50,1,35,223.50_224.00_224.50_225.00_225.50_,2_4_4_10_4_,222.50_222.00_220.00_218.00_217.50_,6_5_4_5_1_
09:01:10,222.50,1,35,223.50_224.00_224.50_225.00_225.50_,2_4_4_10_4_,223.00_222.50_222.00_220.00_218.00_,1_6_5_4_5_
09:01:15,222.50,1,35,223.50_224.00_224.50_225.00_225.50_,2_5_3_11_4_,223.00_222.50_222.00_220.50_220.00_,1_5_5_1_4_
09:01:20,222.50,1,35,223.50_224.00_224.50_225.00_225.50_,1_5_3_11_4_,223.00_222.50_222.00_220.50_220.00_,1_5_5_1_4_
09:01:25,222.50,1,35,223.50_224.00_224.50_225.00_225.50_,1_5_3_11_4_,222.50_222.00_220.50_220.00_218.00_,5_5_1_4_5_
09:01:30,222.50,1,35,223.50_224.00_224.50_225.00_225.50_,1_5_4_10_4_,223.00_222.50_222.00_220.50_220.00_,1_5_5_1_4_
09:01:36,223.00,1,36,223.50_224.00_224.50_225.00_225.50_,1_5_3_11_4_,223.00_222.50_222.00_220.50_220.00_,1_5_5_1_4_
