09:00:06,59.60,25,25,59.60_59.70_59.80_59.90_60.00_,4_5_16_17_7_,59.50_59.30_59.20_59.10_59.00_,1_1_14_4_18_
09:00:11,59.60,25,25,59.60_59.70_59.80_59.90_60.00_,7_5_15_17_7_,59.50_59.30_59.20_59.10_59.00_,2_1_14_4_18_
09:00:21,59.60,25,25,59.60_59.70_59.80_59.90_60.00_,11_6_15_17_7_,59.50_59.30_59.20_59.10_59.00_,2_1_16_5_18_
09:01:18,59.60,1,28,59.60_59.70_59.80_59.90_60.00_,20_7_15_22_7_,59.30_59.20_59.10_59.00_58.90_,4_16_4_42_18_
09:01:33,59.60,1,28,59.60_59.70_59.80_59.90_60.00_,20_7_15_22_7_,59.30_59.20_59.10_59.00_58.90_,4_16_4_43_18_
09:01:48,59.60,1,28,59.60_59.70_59.80_59.90_60.00_,21_7_15_22_7_,59.30_59.20_59.10_59.00_58.90_,4_16_4_43_18_
09:03:31,59.20,1,41,59.60_59.70_59.80_59.90_60.00_,24_7_16_21_7_,59.20_59.10_59.00_58.90_58.80_,13_4_44_41_15_
09:04:12,59.20,1,44,59.50_59.60_59.70_59.80_59.90_,9_23_6_16_26_,59.20_59.10_59.00_58.90_58.80_,15_9_45_42_15_
09:04:17,59.20,1,44,59.50_59.60_59.70_59.80_59.90_,13_22_6_20_22_,59.20_59.10_59.00_58.90_58.80_,17_9_22_45_52_
09:04:22,59.20,1,44,59.50_59.60_59.70_59.80_59.90_,15_20_6_20_22_,59.20_59.10_59.00_58.90_58.80_,17_9_22_45_52_
09:04:43,59.20,1,44,59.40_59.50_59.60_59.70_59.80_,14_6_15_10_16_,59.20_59.10_59.00_58.90_58.80_,19_9_28_45_52_
09:05:03,59.20,1,45,59.40_59.50_59.60_59.70_59.80_,22_2_13_10_17_,59.30_59.20_59.10_59.00_58.90_,2_16_10_28_45_
09:05:09,59.30,3,48,59.40_59.50_59.60_59.70_59.80_,28_3_9_5_20_,59.20_59.10_59.00_58.90_58.80_,12_10_28_82_17_
09:05:50,59.20,1,54,59.30_59.40_59.60_59.70_59.80_,27_5_9_9_15_,59.20_59.10_59.00_58.90_58.80_,12_10_34_5_104_
09:05:55,59.20,1,54,59.30_59.40_59.60_59.70_59.80_,28_6_9_9_15_,59.20_59.10_59.00_58.90_58.80_,13_10_34_5_105_
09:06:05,59.20,1,55,59.30_59.40_59.60_59.70_59.80_,28_6_9_9_15_,59.20_59.10_59.00_58.90_58.80_,12_10_34_4_105_
09:06:10,59.20,1,55,59.30_59.40_59.60_59.70_59.80_,29_5_9_9_15_,59.20_59.10_59.00_58.90_58.80_,13_11_34_4_105_
09:06:15,59.30,1,56,59.30_59.40_59.60_59.70_59.80_,28_5_9_9_15_,59.20_59.10_59.00_58.90_58.80_,23_11_33_4_105_
09:07:01,59.30,1,60,59.30_59.40_59.60_59.70_59.80_,29_4_9_9_15_,59.20_59.10_59.00_58.90_58.80_,29_11_33_9_105_
09:07:12,59.30,2,62,59.30_59.40_59.60_59.70_59.80_,30_6_9_9_15_,59.20_59.10_59.00_58.90_58.80_,27_11_33_9_106_
09:07:22,59.20,2,64,59.30_59.40_59.60_59.70_59.80_,30_6_9_9_15_,59.20_59.10_59.00_58.90_58.80_,25_11_33_9_106_
09:07:27,59.20,3,67,59.30_59.40_59.60_59.70_59.80_,27_6_9_9_15_,59.20_59.10_59.00_58.90_58.80_,24_15_33_9_106_
09:07:32,59.20,3,67,59.30_59.40_59.60_59.70_59.80_,28_5_9_9_15_,59.20_59.10_59.00_58.90_58.80_,24_15_33_9_106_
09:08:18,59.30,1,92,59.30_59.40_59.60_59.70_59.80_,9_2_8_9_15_,59.20_59.10_59.00_58.90_58.80_,18_16_33_9_107_
09:08:39,59.30,1,94,59.30_59.40_59.60_59.70_59.80_,7_3_7_9_15_,59.20_59.10_59.00_58.90_58.80_,18_26_33_12_107_
09:08:44,59.30,1,95,59.30_59.40_59.60_59.70_59.80_,6_3_7_9_15_,59.20_59.10_59.00_58.90_58.80_,18_26_33_12_107_
09:08:49,59.30,2,97,59.30_59.40_59.60_59.70_59.80_,4_3_7_9_15_,59.20_59.10_59.00_58.90_58.80_,19_26_33_12_107_
09:08:54,59.30,2,97,59.30_59.40_59.60_59.70_59.80_,4_3_7_9_15_,59.20_59.10_59.00_58.90_58.80_,21_26_33_13_107_
09:08:59,59.30,4,101,59.40_59.60_59.70_59.80_59.90_,3_7_9_15_21_,59.20_59.10_59.00_58.90_58.80_,20_26_33_13_107_
09:10:52,59.30,21,130,59.30_59.40_59.60_59.70_59.80_,35_6_5_10_15_,59.20_59.10_59.00_58.90_58.80_,18_34_34_18_114_
09:11:02,59.30,21,130,59.30_59.40_59.60_59.70_59.80_,37_4_5_10_15_,59.20_59.10_59.00_58.90_58.80_,18_33_34_19_114_
09:11:08,59.30,10,140,59.30_59.40_59.60_59.70_59.80_,28_3_5_10_15_,59.20_59.10_59.00_58.90_58.80_,18_33_34_19_114_
