09:00:03,22.10,200,200,22.10_22.15_22.20_22.25_22.30_,51_22_43_220_17_,22.05_22.00_21.95_21.90_21.85_,26_29_14_12_3_
09:00:08,22.10,4,204,22.10_22.15_22.20_22.25_22.30_,47_22_43_220_17_,22.05_22.00_21.95_21.90_21.85_,34_29_14_12_3_
09:00:24,22.00,6,244,22.05_22.10_22.15_22.20_22.25_,59_39_22_43_222_,22.00_21.95_21.90_21.85_21.80_,34_14_12_3_33_
09:01:20,22.00,36,349,22.05_22.10_22.15_22.20_22.25_,25_40_15_42_239_,22.00_21.95_21.90_21.85_21.80_,17_44_12_5_33_
09:01:31,22.00,11,360,22.05_22.10_22.15_22.20_22.25_,36_39_16_42_239_,22.00_21.95_21.90_21.85_21.80_,16_33_14_3_60_
09:01:36,22.00,11,360,22.05_22.10_22.15_22.20_22.25_,36_39_16_42_239_,22.00_21.95_21.90_21.85_21.80_,18_33_14_3_60_
09:01:51,22.00,5,387,22.05_22.10_22.15_22.20_22.25_,15_41_15_42_239_,22.00_21.95_21.90_21.85_21.80_,30_36_12_5_33_
09:03:29,21.95,5,566,22.00_22.05_22.10_22.15_22.20_,53_23_42_15_46_,21.95_21.90_21.85_21.80_21.75_,18_11_11_34_55_
09:04:15,21.95,10,613,21.95_22.00_22.05_22.10_22.15_,14_30_24_46_15_,21.90_21.85_21.80_21.75_21.70_,12_5_37_35_79_
09:04:20,21.95,10,623,21.95_22.00_22.05_22.10_22.15_,5_30_24_46_15_,21.90_21.85_21.80_21.75_21.70_,21_5_37_35_79_
09:04:25,21.95,8,631,21.95_22.00_22.05_22.10_22.15_,20_30_24_46_15_,21.90_21.85_21.80_21.75_21.70_,14_8_37_35_79_
09:04:41,21.95,9,665,21.95_22.00_22.05_22.10_22.15_,18_31_26_46_15_,21.90_21.85_21.80_21.75_21.70_,9_8_37_37_78_
09:05:06,21.95,11,695,22.00_22.05_22.10_22.15_22.20_,32_25_8_15_46_,21.95_21.90_21.85_21.80_21.75_,2_11_10_36_39_
09:05:11,22.00,1,696,22.00_22.05_22.10_22.15_22.20_,25_24_9_15_46_,21.95_21.90_21.85_21.80_21.75_,10_4_13_34_66_
09:05:52,22.00,12,735,22.00_22.05_22.10_22.15_22.20_,8_25_4_16_31_,21.95_21.90_21.85_21.80_21.75_,4_11_13_66_39_
09:05:57,22.00,1,736,22.00_22.05_22.10_22.15_22.20_,12_25_5_15_31_,21.95_21.90_21.85_21.80_21.75_,4_9_15_39_66_
09:06:02,22.00,1,736,22.00_22.05_22.10_22.15_22.20_,12_25_5_15_31_,21.95_21.90_21.85_21.80_21.75_,12_9_15_39_66_
09:06:08,21.95,15,751,22.00_22.05_22.10_22.15_22.20_,32_25_5_15_31_,21.95_21.90_21.85_21.80_21.75_,8_8_15_39_66_
09:06:18,21.95,1,756,22.00_22.05_22.10_22.15_22.20_,33_25_5_15_36_,21.95_21.90_21.85_21.80_21.75_,13_8_15_39_66_
09:06:59,21.95,25,807,22.00_22.05_22.10_22.15_22.20_,27_25_5_15_36_,21.95_21.90_21.85_21.80_21.75_,21_26_16_39_66_
09:07:09,22.00,8,816,22.00_22.05_22.10_22.15_22.20_,21_25_5_15_36_,21.95_21.90_21.85_21.80_21.75_,14_33_16_40_66_
09:07:19,22.00,3,819,22.00_22.05_22.10_22.15_22.20_,18_25_5_15_36_,21.95_21.90_21.85_21.80_21.75_,14_33_16_41_66_
09:07:24,22.00,18,837,22.05_22.10_22.15_22.20_22.25_,25_5_15_36_230_,22.00_21.95_21.90_21.85_21.80_,3_23_33_16_41_
09:07:30,22.00,18,837,22.05_22.10_22.15_22.20_22.25_,26_4_17_36_230_,22.00_21.95_21.90_21.85_21.80_,13_15_35_14_68_
09:07:35,22.05,2,839,22.05_22.10_22.15_22.20_22.25_,23_5_17_36_230_,22.00_21.95_21.90_21.85_21.80_,15_14_42_14_68_
09:07:40,22.05,8,847,22.05_22.10_22.15_22.20_22.25_,18_5_17_36_229_,22.00_21.95_21.90_21.85_21.80_,9_14_42_14_68_
09:07:45,22.05,1,848,22.05_22.10_22.15_22.20_22.25_,17_5_17_36_229_,22.00_21.95_21.90_21.85_21.80_,29_14_43_14_68_
09:08:21,22.05,8,869,22.05_22.10_22.15_22.20_22.25_,29_3_18_36_229_,22.00_21.95_21.90_21.85_21.80_,36_15_33_14_68_
09:08:41,22.05,10,906,22.05_22.10_22.15_22.20_22.25_,18_3_23_36_227_,22.00_21.95_21.90_21.85_21.80_,54_18_34_14_68_
09:08:46,22.05,10,916,22.05_22.10_22.15_22.20_22.25_,11_4_23_36_227_,22.00_21.95_21.90_21.85_21.80_,49_15_37_14_68_
09:08:52,22.05,10,926,22.05_22.10_22.15_22.20_22.25_,6_4_23_36_227_,22.00_21.95_21.90_21.85_21.80_,49_15_37_14_68_
09:08:57,22.05,10,926,22.05_22.10_22.15_22.20_22.25_,6_5_23_36_227_,22.00_21.95_21.90_21.85_21.80_,58_15_37_14_68_
