09:00:05,33.36,1,1,33.52_33.68_34.30_36.87_,1_104_1_1_,33.20_32.90_32.60_32.38_32.05_,1_1_2_3_4_
09:00:10,33.36,1,1,33.52_34.30_36.87_,1_1_1_,33.20_32.90_32.60_32.38_32.05_,104_1_2_3_4_
09:01:12,33.36,1,1,33.52_34.30_36.87_,1_1_1_,33.20_32.90_32.60_32.38_32.05_,104_1_2_3_4_
09:05:03,33.36,1,1,33.52_34.30_36.87_,1_1_1_,33.20_32.90_32.60_32.38_32.05_,104_1_2_3_4_
09:05:59,33.36,1,1,34.30_36.87_,1_1_,32.90_32.60_32.38_32.05_31.72_,1_2_3_4_5_
09:06:04,33.36,1,1,33.52_34.30_36.87_,1_1_1_,33.20_32.90_32.60_32.38_32.05_,104_1_2_3_4_
09:08:18,33.36,1,1,33.51_33.52_33.56_33.61_34.30_,20_1_20_20_1_,33.20_33.15_33.10_32.90_32.60_,124_20_20_1_2_
09:08:28,33.36,1,1,33.52_33.57_33.62_34.30_36.87_,21_20_20_1_1_,33.21_33.20_33.16_33.11_32.90_,20_104_20_20_1_
09:08:48,33.36,1,1,33.52_33.53_33.58_33.63_34.30_,1_20_20_20_1_,33.22_33.20_33.17_33.12_32.90_,20_104_20_20_1_
09:08:59,33.36,1,1,33.52_33.57_33.62_34.30_36.87_,21_20_20_1_1_,33.21_33.20_33.16_33.11_32.90_,20_104_20_20_1_
09:10:57,33.36,1,1,33.51_33.52_33.56_33.61_34.30_,20_1_20_20_1_,33.20_33.15_33.10_32.90_32.60_,124_20_20_1_2_
09:11:07,33.36,1,1,33.52_33.57_33.62_34.30_36.87_,21_20_20_1_1_,33.20_33.15_33.10_32.90_32.60_,124_20_20_1_2_
09:11:17,33.36,1,1,33.51_33.52_33.56_33.61_34.30_,20_1_20_20_1_,33.20_33.15_33.10_32.90_32.60_,124_20_20_1_2_
09:11:43,33.36,1,1,33.52_33.53_33.58_33.63_34.30_,1_20_20_20_1_,33.22_33.20_33.17_33.12_32.90_,20_104_20_20_1_
09:11:53,33.36,1,1,33.52_33.57_33.62_34.30_36.87_,21_20_20_1_1_,33.21_33.20_33.16_33.11_32.90_,20_104_20_20_1_
09:11:58,33.36,1,1,33.51_33.52_33.56_33.61_34.30_,20_1_20_20_1_,33.20_33.19_33.14_33.09_32.90_,104_20_20_20_1_
09:12:03,33.36,1,1,33.52_33.53_33.58_33.63_34.30_,1_20_20_20_1_,33.22_33.20_33.17_33.12_32.90_,20_104_20_20_1_
09:12:08,33.36,1,1,33.52_33.57_33.62_34.30_36.87_,21_20_20_1_1_,33.21_33.20_33.16_33.11_32.90_,20_104_20_20_1_
09:12:19,33.36,1,1,33.52_33.53_33.58_33.63_34.30_,1_20_20_20_1_,33.22_33.20_33.17_33.12_32.90_,20_104_20_20_1_
09:12:24,33.36,1,1,33.52_33.57_33.62_34.30_36.87_,21_20_20_1_1_,33.21_33.20_33.16_33.11_32.90_,20_104_20_20_1_
09:12:29,33.36,1,1,33.52_33.53_33.58_33.63_34.30_,1_20_20_20_1_,33.22_33.20_33.17_33.12_32.90_,20_104_20_20_1_
09:12:34,33.36,1,1,33.52_33.57_33.62_34.30_36.87_,21_20_20_1_1_,33.21_33.20_33.16_33.11_32.90_,20_104_20_20_1_
09:12:39,33.36,1,1,33.52_33.53_33.58_33.63_34.30_,1_20_20_20_1_,33.22_33.20_33.17_33.12_32.90_,20_104_20_20_1_
09:13:10,33.36,1,1,33.52_33.53_33.57_33.58_33.63_,21_20_20_20_20_,33.22_33.20_33.12_32.90_32.60_,20_104_20_1_2_
09:13:15,33.36,1,1,33.52_33.53_33.58_33.63_34.30_,1_20_20_20_1_,33.22_33.20_33.17_33.12_32.90_,20_104_20_20_1_
09:13:20,33.36,1,1,33.52_33.57_33.62_34.30_36.87_,21_20_20_1_1_,33.21_33.20_33.16_33.11_32.90_,20_104_20_20_1_
09:13:25,33.36,1,1,33.52_33.54_33.59_33.64_34.30_,1_20_20_20_1_,33.23_33.20_33.18_33.13_32.90_,20_104_20_20_1_
09:13:36,33.36,1,1,33.52_33.53_33.58_33.63_34.30_,1_20_20_20_1_,33.22_33.20_33.17_33.12_32.90_,20_104_20_20_1_
09:16:04,33.36,1,1,33.52_33.55_33.60_33.65_34.30_,1_20_20_20_1_,33.24_33.20_33.19_33.14_32.90_,20_104_20_20_1_
09:16:19,33.36,1,1,33.52_33.57_33.62_34.30_36.87_,21_20_20_1_1_,33.21_33.20_33.16_33.11_32.90_,20_104_20_20_1_
09:16:25,33.36,1,1,33.52_33.54_34.30_36.87_,1_20_1_1_,33.23_33.20_33.18_33.13_32.90_,20_104_20_20_1_
09:16:30,33.36,1,1,33.52_33.55_33.60_33.65_34.30_,1_20_20_20_1_,33.24_33.20_33.19_33.14_32.90_,20_104_20_20_1_
09:16:35,33.36,1,1,33.52_33.56_33.61_33.66_34.30_,1_20_20_20_1_,33.25_33.20_33.15_32.90_32.60_,20_124_20_1_2_
09:16:40,33.36,1,1,33.52_33.55_33.60_33.65_34.30_,1_20_20_20_1_,33.24_33.20_33.19_33.14_32.90_,20_104_20_20_1_
