10:16:23,22.31,1,1,22.42_22.49_22.50_23.00_23.50_,1_10_8_1_1_,22.29_22.28_22.20_21.90_21.50_,8_10_119_1_1_
10:16:28,22.31,1,1,22.42_22.50_23.00_23.50_23.70_,1_18_1_1_1_,22.29_22.20_21.90_21.50_21.36_,18_119_1_1_1_
10:16:44,22.31,1,1,22.42_22.50_22.53_23.00_23.50_,1_10_8_1_1_,22.32_22.28_22.20_21.90_21.50_,8_10_119_1_1_
10:17:14,22.31,1,1,22.42_22.51_22.53_23.00_23.50_,1_10_8_1_1_,22.32_22.29_22.20_21.90_21.50_,8_10_119_1_1_
10:18:41,22.31,1,1,22.42_22.51_22.53_23.00_23.50_,1_10_8_1_1_,22.32_22.29_22.20_21.90_21.50_,8_10_119_1_1_
10:19:07,22.31,1,1,22.42_22.51_22.53_23.00_23.50_,1_10_8_1_1_,22.32_22.30_22.20_21.90_21.50_,8_10_119_1_1_
10:19:17,22.31,1,1,22.42_22.52_22.53_23.00_23.50_,1_10_8_1_1_,22.32_22.30_22.20_21.90_21.50_,8_10_119_1_1_
10:19:22,22.31,1,1,22.42_22.51_22.53_23.00_23.50_,1_10_8_1_1_,22.32_22.30_22.20_21.90_21.50_,8_10_119_1_1_
10:19:28,22.31,1,1,22.42_22.52_22.53_23.00_23.50_,1_10_8_1_1_,22.32_22.30_22.20_21.90_21.50_,8_10_119_1_1_
10:19:38,22.31,1,1,22.42_22.51_22.53_23.00_23.50_,1_10_8_1_1_,22.32_22.30_22.20_21.90_21.50_,8_10_119_1_1_
10:20:24,22.31,1,1,22.42_22.52_22.53_22.57_23.00_,1_10_8_8_1_,22.36_22.32_22.31_22.20_21.90_,8_8_10_119_1_
10:20:29,22.31,1,1,22.42_22.53_22.54_22.57_23.00_,1_8_10_8_1_,22.36_22.32_22.20_21.90_21.50_,8_18_119_1_1_
10:20:34,22.31,1,1,22.42_22.53_22.54_22.57_23.00_,1_8_10_8_1_,22.36_22.33_22.32_22.20_21.90_,8_10_8_119_1_
10:20:44,22.31,1,1,22.42_22.53_22.54_22.57_23.00_,1_8_10_8_1_,22.36_22.32_22.20_21.90_21.50_,8_18_119_1_1_
10:21:25,22.31,1,1,22.42_22.53_22.56_22.57_23.00_,1_8_10_8_1_,22.36_22.34_22.32_22.20_21.90_,8_10_8_119_1_
10:21:56,22.31,1,1,22.42_22.53_22.57_23.00_23.50_,1_8_18_1_1_,22.36_22.32_22.20_21.90_21.50_,18_8_119_1_1_
10:22:17,22.31,1,1,22.42_22.53_22.56_22.57_23.00_,1_8_10_8_1_,22.36_22.35_22.32_22.20_21.90_,8_10_8_119_1_
10:22:22,22.31,1,1,22.42_22.53_22.57_23.00_23.50_,1_8_18_1_1_,22.36_22.35_22.32_22.20_21.90_,8_10_8_119_1_
10:22:27,22.31,1,1,22.42_22.53_22.57_23.00_23.50_,1_8_18_1_1_,22.36_22.32_22.20_21.90_21.50_,18_8_119_1_1_
10:22:32,22.31,1,1,22.42_22.53_22.57_23.00_23.50_,1_8_18_1_1_,22.36_22.35_22.32_22.20_21.90_,8_10_8_119_1_
10:22:58,22.31,1,1,22.42_22.53_22.57_23.00_23.50_,1_8_18_1_1_,22.36_22.32_22.20_21.90_21.50_,18_8_119_1_1_
10:23:03,22.31,1,1,22.42_22.53_22.57_22.61_23.00_,1_8_18_8_1_,22.40_22.36_22.32_22.20_21.90_,8_18_8_119_1_
10:23:08,22.31,1,1,22.42_22.53_22.57_22.61_23.00_,1_8_18_8_1_,22.40_22.36_22.35_22.32_22.20_,8_8_10_8_119_
10:23:18,22.31,1,1,22.42_22.53_22.57_22.61_23.00_,1_8_18_8_1_,22.40_22.36_22.32_22.20_21.90_,8_18_8_119_1_
10:23:23,22.31,1,1,22.42_22.53_22.57_22.59_22.61_,1_8_18_8_8_,22.40_22.38_22.36_22.32_22.20_,8_8_18_8_119_
10:23:34,22.31,1,1,22.42_22.53_22.57_22.58_22.59_,1_8_8_10_8_,22.40_22.38_22.36_22.32_22.20_,8_8_18_8_119_
10:23:39,22.31,1,1,22.42_22.53_22.57_22.59_22.61_,1_8_18_8_8_,22.40_22.38_22.36_22.32_22.20_,8_8_18_8_119_
10:23:44,22.31,1,1,22.42_22.53_22.57_22.58_22.59_,1_8_8_10_8_,22.40_22.38_22.36_22.32_22.20_,8_8_18_8_119_
10:23:49,22.31,1,1,22.42_22.53_22.57_22.59_22.61_,1_8_18_8_8_,22.40_22.38_22.36_22.32_22.20_,8_8_18_8_119_
10:23:59,22.31,1,1,22.42_22.53_22.57_22.58_22.59_,1_8_8_10_8_,22.40_22.38_22.36_22.32_22.20_,8_8_18_8_119_
10:24:09,22.31,1,1,22.42_22.53_22.57_22.58_22.59_,1_8_8_10_8_,22.40_22.38_22.37_22.36_22.32_,8_8_10_8_8_
10:24:15,22.31,1,1,22.42_22.58_23.00_23.50_23.70_,1_10_1_1_1_,22.37_22.20_21.90_21.50_21.36_,10_119_1_1_1_
10:24:30,22.31,1,1,22.40_22.42_22.58_23.00_23.50_,1_1_10_1_1_,22.37_22.20_21.90_21.50_21.36_,10_119_1_1_1_
10:24:50,22.31,1,1,22.40_22.42_22.57_22.59_23.00_,1_1_10_8_1_,22.38_22.36_22.20_21.90_21.50_,8_10_119_1_1_
10:25:21,22.31,1,1,22.42_22.58_22.59_23.00_23.50_,1_10_8_1_1_,22.38_22.37_22.20_21.90_21.50_,8_10_119_1_1_
