09:01:19,30.87,1,20,31.16_31.44_32.50_32.68_,15_1_1_1_,30.86_30.85_30.75_30.61_30.50_,95_2_2_1_3_
09:01:29,31.03,15,35,31.18_31.44_32.50_32.68_,15_1_1_1_,30.88_30.85_30.75_30.61_30.50_,95_2_2_1_3_
09:01:35,30.89,1,36,31.18_31.44_32.50_32.68_,15_1_1_1_,30.88_30.85_30.75_30.61_30.50_,95_2_2_1_3_
09:01:50,31.04,1,37,31.19_31.44_32.50_32.68_,15_1_1_1_,30.90_30.89_30.85_30.75_30.61_,1_97_2_2_1_
09:03:12,31.08,15,69,31.23_31.43_31.44_32.50_32.68_,15_8_1_1_1_,31.13_30.93_30.85_30.75_30.61_,10_97_2_2_1_
09:04:14,31.21,1,70,31.36_31.40_31.44_32.50_32.68_,15_8_1_1_1_,31.10_31.06_30.93_30.85_30.75_,10_95_2_2_2_
09:04:19,31.21,1,70,31.35_31.36_31.40_31.44_32.50_,1_15_8_1_1_,31.10_31.06_30.93_30.85_30.75_,10_95_2_2_2_
09:05:05,31.21,1,70,31.35_31.36_31.44_32.50_32.68_,1_15_9_1_1_,31.14_31.06_30.93_30.85_30.75_,10_95_2_2_2_
09:05:20,31.21,1,70,31.35_31.36_31.44_32.50_32.68_,1_15_9_1_1_,31.15_31.14_31.06_30.93_30.85_,1_10_95_2_2_
09:07:34,31.21,1,70,31.35_31.36_31.44_32.50_32.68_,1_15_9_1_1_,31.14_31.06_30.93_30.85_30.75_,10_95_2_2_2_
09:10:13,31.21,1,70,31.35_31.36_31.41_31.44_32.50_,1_15_8_1_1_,31.11_31.06_30.93_30.85_30.75_,10_95_2_2_2_
09:11:45,31.21,1,70,31.35_31.41_31.44_32.50_32.68_,1_8_1_1_1_,31.11_30.93_30.85_30.75_30.61_,10_2_2_2_1_
09:11:50,31.21,1,70,31.35_31.36_31.41_31.44_32.50_,1_15_8_1_1_,31.11_31.06_30.93_30.85_30.75_,10_95_2_2_2_
09:12:47,31.21,1,70,31.35_31.41_31.44_32.50_32.68_,1_8_1_1_1_,31.11_30.93_30.85_30.75_30.61_,10_2_2_2_1_
09:12:52,31.21,1,70,31.35_31.36_31.41_31.44_32.50_,1_15_8_1_1_,31.11_31.06_30.93_30.85_30.75_,10_95_2_2_2_
09:12:57,31.21,1,70,31.35_31.36_31.44_31.45_32.50_,1_15_1_8_1_,31.15_31.06_30.93_30.85_30.75_,10_95_2_2_2_
09:15:05,31.21,1,70,31.35_31.36_31.44_31.45_32.50_,1_15_1_8_1_,31.15_31.06_30.93_30.85_30.75_,10_95_2_2_2_
09:16:37,31.21,1,70,31.35_31.44_31.45_32.50_32.68_,1_1_8_1_1_,31.15_30.93_30.85_30.75_30.61_,10_2_2_2_1_
09:16:42,31.21,1,70,31.35_31.36_31.44_31.45_32.50_,1_15_1_8_1_,31.15_31.06_30.93_30.85_30.75_,10_95_2_2_2_
09:22:31,31.21,1,70,31.35_31.36_31.44_31.50_32.50_,1_15_1_8_1_,31.19_31.06_30.93_30.85_30.75_,10_95_2_2_2_
09:23:27,31.21,1,70,31.35_31.44_31.50_32.50_32.68_,1_1_8_1_1_,31.19_30.93_30.85_30.75_30.61_,10_2_2_2_1_
09:23:32,31.21,1,70,31.35_31.36_31.44_31.50_32.50_,1_15_1_8_1_,31.19_31.06_30.93_30.85_30.75_,10_95_2_2_2_
09:25:09,31.35,1,71,31.44_31.46_31.50_32.50_32.68_,1_8_15_1_1_,31.20_31.16_30.93_30.85_30.75_,95_10_2_2_2_
09:26:06,31.35,1,71,31.44_31.46_32.50_32.68_,1_8_1_1_,31.16_30.93_30.85_30.75_30.61_,10_2_2_2_1_
09:26:11,31.35,1,71,31.44_31.46_31.50_32.50_32.68_,1_8_15_1_1_,31.20_31.16_30.93_30.85_30.75_,95_10_2_2_2_
09:27:02,31.35,1,71,31.43_31.44_31.50_32.50_32.68_,8_1_15_1_1_,31.20_31.13_30.93_30.85_30.75_,95_10_2_2_2_
09:27:28,31.35,1,71,31.42_31.43_31.50_32.50_32.68_,1_8_15_1_1_,31.20_31.13_30.93_30.85_30.75_,95_10_2_2_2_
09:28:24,31.35,1,71,31.42_31.43_31.50_32.45_32.50_,1_8_15_1_1_,31.20_31.13_30.93_30.85_30.75_,95_10_2_2_2_
