09:02:24,60.00,8,661,60.00_60.10_60.30_60.40_60.50_,14_5_6_13_2_,59.80_59.60_59.50_59.40_59.30_,2_1_17_13_14_
09:03:40,62.00,28,1336,-,-,62.00_61.60_61.50_61.30_61.00_,2695_6_1_10_1_
09:06:50,62.00,3,2169,-,-,62.00_61.60_61.50_61.30_61.10_,3425_6_6_10_1_
09:07:31,62.00,9,2220,-,-,62.00_61.60_61.50_61.30_61.10_,3380_1_12_10_1_
09:09:29,62.00,1,2420,-,-,62.00_61.60_61.50_61.30_61.10_,3846_1_12_10_1_
09:10:31,62.00,7,2463,-,-,62.00_61.60_61.50_61.30_61.10_,4073_7_6_10_1_
09:14:36,61.20,5,3270,61.20_61.30_61.40_61.50_61.60_,11_7_3_8_6_,61.10_61.00_60.90_60.70_60.60_,6_12_4_16_14_
09:15:28,61.00,1,3312,61.10_61.20_61.30_61.40_61.50_,7_12_3_3_12_,61.00_60.90_60.70_60.60_60.50_,8_5_10_8_16_
09:17:15,61.10,1,3402,61.10_61.20_61.30_61.40_61.50_,1_12_3_5_12_,61.00_60.90_60.80_60.70_60.60_,15_20_5_9_24_
09:22:23,61.00,1,3701,61.10_61.20_61.30_61.40_61.50_,17_3_5_16_16_,61.00_60.90_60.80_60.70_60.60_,18_1_15_65_20_
09:26:49,61.20,3,3884,61.20_61.30_61.40_61.50_61.60_,10_13_14_64_40_,61.10_61.00_60.90_60.80_60.70_,43_35_7_13_46_
09:27:05,61.20,11,3899,61.30_61.40_61.50_61.60_61.70_,13_15_64_40_24_,61.10_61.00_60.90_60.80_60.70_,42_35_7_13_46_
09:27:15,61.10,6,3910,61.20_61.30_61.40_61.50_61.60_,8_13_15_52_40_,61.10_61.00_60.90_60.80_60.70_,38_35_7_13_46_
09:28:57,60.90,7,3991,60.90_61.00_61.10_61.20_61.30_,6_6_13_10_10_,60.80_60.70_60.60_60.50_60.30_,36_28_64_44_2_
09:29:03,60.90,3,3994,60.90_61.00_61.10_61.20_61.30_,3_6_13_10_11_,60.80_60.70_60.60_60.50_60.40_,36_28_64_27_6_
09:29:13,60.80,2,3996,60.90_61.00_61.10_61.20_61.30_,4_6_13_10_11_,60.80_60.70_60.60_60.50_60.40_,35_28_64_27_17_
09:32:38,60.80,30,4061,60.90_61.00_61.10_61.20_61.30_,7_18_18_15_18_,60.70_60.60_60.50_60.40_60.30_,29_64_27_16_8_
09:32:48,60.70,1,4065,60.80_60.90_61.00_61.10_61.20_,1_8_18_18_16_,60.70_60.60_60.50_60.40_60.30_,3_9_27_6_18_
09:33:39,60.50,1,4083,60.60_60.70_60.80_60.90_61.00_,8_4_6_21_18_,60.50_60.30_60.20_60.10_60.00_,23_8_3_16_40_
09:33:55,60.50,19,4109,60.50_60.60_60.70_60.80_60.90_,39_8_3_7_21_,60.30_60.20_60.10_60.00_59.90_,7_4_16_40_2_
09:36:54,60.70,5,4200,60.70_60.80_60.90_61.00_61.10_,2_7_18_37_29_,60.60_60.50_60.40_60.30_60.20_,1_9_11_30_6_
09:38:27,60.60,1,4229,60.70_60.80_60.90_61.00_61.10_,8_21_18_37_27_,60.60_60.50_60.40_60.30_60.20_,1_27_3_29_27_
09:40:35,60.20,3,4286,60.20_60.40_60.50_60.60_60.70_,13_9_5_3_11_,60.10_60.00_59.90_59.80_59.60_,35_82_1_17_19_
09:40:45,60.20,4,4292,60.20_60.40_60.50_60.60_60.70_,10_14_5_3_11_,60.10_60.00_59.90_59.80_59.60_,35_82_1_17_19_
