09:02:23,59.30,1,11,59.40_59.50_59.60_59.80_59.90_,7_8_3_23_10_,59.30_59.10_59.00_58.90_58.80_,5_16_13_5_13_
09:03:29,59.30,1,17,59.30_59.40_59.50_59.60_59.80_,5_4_8_1_23_,59.10_59.00_58.90_58.80_58.70_,14_15_6_3_15_
09:06:49,59.30,1,29,59.40_59.50_59.60_59.70_59.80_,10_8_1_3_23_,59.20_59.10_59.00_58.90_58.80_,9_14_30_3_18_
09:07:10,59.30,1,29,59.40_59.50_59.60_59.70_59.80_,11_8_1_3_23_,59.20_59.10_59.00_58.90_58.80_,9_14_25_3_18_
09:09:28,59.30,1,34,59.30_59.40_59.50_59.60_59.70_,5_8_8_1_3_,59.20_59.10_59.00_58.90_58.80_,9_14_35_2_19_
09:10:35,59.30,1,44,59.40_59.50_59.60_59.70_59.80_,11_9_1_3_23_,59.30_59.20_59.10_59.00_58.90_,3_12_14_33_16_
09:14:25,59.40,1,59,59.40_59.50_59.60_59.70_59.80_,19_11_1_3_23_,59.30_59.20_59.10_59.00_58.90_,3_9_17_40_17_
09:15:27,59.40,1,61,59.40_59.50_59.60_59.70_59.80_,20_13_2_3_23_,59.30_59.20_59.10_59.00_58.90_,3_10_17_41_17_
09:17:09,59.20,1,72,59.30_59.40_59.50_59.60_59.70_,6_14_13_2_5_,59.20_59.10_59.00_58.90_58.80_,14_14_43_3_19_
09:22:06,59.00,2,146,59.10_59.20_59.30_59.50_59.60_,23_8_1_10_2_,59.00_58.90_58.80_58.70_58.60_,28_6_13_8_25_
09:26:33,59.10,10,197,59.30_59.50_59.60_59.70_59.80_,9_10_2_7_6_,59.20_59.10_59.00_58.90_58.80_,4_12_38_7_21_
09:26:58,59.10,10,197,59.30_59.50_59.60_59.70_59.80_,9_10_2_7_6_,59.20_59.10_59.00_58.90_58.80_,4_12_38_7_22_
09:27:14,59.10,10,197,59.30_59.50_59.60_59.70_59.80_,8_10_2_7_6_,59.20_59.10_59.00_58.90_58.80_,5_13_38_7_22_
09:28:51,59.10,10,197,59.30_59.50_59.60_59.70_59.80_,18_10_2_7_6_,59.20_59.10_59.00_58.90_58.80_,5_13_40_12_24_
09:29:02,59.10,10,197,59.30_59.50_59.60_59.70_59.80_,18_10_2_7_6_,59.20_59.10_59.00_58.90_58.80_,7_13_40_12_24_
09:32:32,59.20,2,208,59.30_59.50_59.60_59.70_59.80_,21_11_2_7_8_,59.20_59.10_59.00_58.90_58.80_,16_14_45_12_24_
09:32:47,59.20,2,208,59.30_59.50_59.60_59.70_59.80_,23_11_2_7_8_,59.20_59.10_59.00_58.90_58.80_,16_14_45_12_24_
09:33:28,59.20,2,208,59.30_59.40_59.50_59.60_59.70_,23_1_10_2_7_,59.20_59.10_59.00_58.90_58.80_,17_14_45_12_24_
09:33:54,59.20,1,209,59.30_59.40_59.50_59.60_59.70_,23_1_9_2_7_,59.20_59.10_59.00_58.90_58.80_,16_14_45_12_24_
09:36:18,59.20,1,217,59.30_59.40_59.50_59.60_59.70_,30_1_9_2_7_,59.20_59.10_59.00_58.90_58.80_,14_15_46_12_25_
09:38:21,59.10,2,234,59.30_59.50_59.60_59.70_59.80_,25_10_3_7_8_,59.10_59.00_58.90_58.80_58.70_,13_46_12_13_14_
09:40:03,59.10,1,235,59.30_59.40_59.50_59.60_59.70_,26_1_10_2_7_,59.10_59.00_58.90_58.80_58.70_,17_44_12_18_14_
09:42:27,59.10,1,238,59.20_59.30_59.40_59.50_59.60_,13_11_1_9_2_,59.10_59.00_58.90_58.80_58.70_,13_45_12_16_22_
09:42:32,59.10,1,238,59.20_59.30_59.40_59.50_59.60_,20_9_1_9_2_,59.10_59.00_58.90_58.80_58.70_,13_45_12_16_22_
09:45:31,59.20,2,261,59.20_59.30_59.50_59.60_59.70_,15_2_9_3_6_,59.10_59.00_58.90_58.80_58.70_,12_46_12_16_22_
09:46:27,59.20,1,264,59.20_59.30_59.50_59.60_59.70_,22_1_9_3_7_,59.10_59.00_58.90_58.80_58.70_,14_43_15_16_22_
09:47:49,59.10,1,265,59.20_59.30_59.50_59.60_59.70_,24_1_9_2_7_,59.10_59.00_58.90_58.80_58.70_,14_43_15_16_22_
09:49:22,59.30,2,292,59.30_59.50_59.60_59.70_59.80_,4_12_2_8_8_,59.20_59.10_59.00_58.90_58.80_,5_19_43_13_25_
09:52:36,59.10,2,308,59.20_59.30_59.40_59.50_59.60_,20_3_1_8_2_,59.10_59.00_58.90_58.80_58.70_,20_43_14_13_24_
09:53:07,59.10,1,311,59.20_59.30_59.40_59.50_59.60_,28_4_1_8_2_,59.10_59.00_58.90_58.80_58.70_,19_43_14_13_24_
09:53:48,59.10,2,319,59.20_59.30_59.50_59.60_59.70_,30_4_8_2_7_,59.10_59.00_58.90_58.80_58.70_,12_43_14_13_24_
09:54:08,59.10,2,319,59.20_59.30_59.50_59.60_59.70_,30_4_8_2_7_,59.10_59.00_58.90_58.80_58.70_,12_44_14_13_24_
09:55:30,59.00,1,340,59.10_59.20_59.30_59.50_59.60_,35_12_2_8_2_,59.00_58.90_58.80_58.70_58.60_,41_11_15_15_20_
09:58:04,58.90,1,392,59.00_59.10_59.20_59.30_59.50_,28_17_9_2_7_,58.90_58.80_58.70_58.60_58.50_,14_13_17_9_53_
09:58:20,59.00,25,417,59.00_59.10_59.20_59.30_59.50_,3_17_9_2_7_,58.90_58.80_58.70_58.60_58.50_,14_13_12_9_53_
09:58:25,58.90,3,420,59.00_59.10_59.20_59.30_59.50_,3_15_10_2_8_,58.90_58.80_58.70_58.60_58.50_,11_14_12_9_53_
09:59:42,59.00,1,422,59.10_59.20_59.30_59.50_59.60_,18_10_2_8_2_,59.00_58.90_58.80_58.70_58.60_,3_13_19_10_20_
10:01:14,59.00,1,432,59.10_59.20_59.30_59.50_59.60_,24_10_2_8_2_,59.00_58.90_58.80_58.70_58.60_,1_15_16_18_11_
10:01:24,59.00,1,432,59.10_59.20_59.30_59.50_59.60_,25_10_2_8_2_,59.00_58.90_58.80_58.70_58.60_,5_15_16_18_20_
10:01:40,59.00,1,432,59.10_59.20_59.30_59.50_59.60_,25_10_2_8_2_,59.00_58.90_58.80_58.70_58.60_,5_15_17_18_20_
10:04:39,59.00,2,434,59.10_59.20_59.30_59.50_59.60_,29_11_2_8_2_,59.00_58.90_58.80_58.70_58.60_,4_18_22_11_25_
10:05:05,59.00,2,434,59.10_59.20_59.30_59.50_59.60_,29_11_2_8_2_,59.00_58.90_58.80_58.70_58.60_,4_18_15_18_25_
10:05:10,59.00,2,434,59.10_59.20_59.30_59.50_59.60_,29_11_2_8_2_,59.00_58.90_58.80_58.70_58.60_,6_18_15_18_27_
10:05:46,59.00,2,434,59.10_59.20_59.30_59.50_59.60_,31_11_2_8_2_,59.00_58.90_58.80_58.70_58.60_,12_18_24_11_27_
10:05:56,59.00,2,434,59.10_59.20_59.30_59.50_59.60_,30_11_2_8_2_,59.00_58.90_58.80_58.70_58.60_,12_18_24_11_27_
10:06:22,59.00,2,434,59.10_59.20_59.30_59.50_59.60_,31_11_2_8_2_,59.00_58.90_58.80_58.70_58.60_,12_18_24_11_27_
10:06:58,59.00,2,436,59.10_59.20_59.30_59.50_59.60_,30_11_2_8_2_,59.00_58.90_58.80_58.70_58.60_,14_18_24_11_27_
10:07:44,59.00,2,436,59.10_59.20_59.30_59.50_59.60_,30_11_2_8_2_,59.00_58.90_58.80_58.70_58.60_,14_19_24_11_27_
10:07:59,59.00,1,437,59.10_59.20_59.30_59.50_59.60_,31_11_2_8_2_,59.00_58.90_58.80_58.70_58.60_,13_19_24_11_27_
10:08:30,59.00,1,437,59.10_59.20_59.30_59.50_59.60_,31_11_3_8_2_,59.00_58.90_58.80_58.70_58.60_,13_19_24_11_27_
10:10:07,59.00,1,448,59.10_59.20_59.30_59.50_59.60_,33_11_4_8_2_,59.00_58.90_58.80_58.70_58.60_,4_21_24_11_27_
10:11:14,59.00,2,451,59.10_59.20_59.30_59.50_59.60_,32_11_4_8_2_,59.00_58.90_58.80_58.70_58.60_,4_21_24_11_27_
10:13:17,59.10,1,455,59.10_59.20_59.30_59.50_59.60_,31_11_4_8_2_,59.00_58.90_58.80_58.70_58.60_,5_21_26_11_32_
10:14:29,59.00,2,458,59.10_59.20_59.30_59.50_59.60_,30_11_4_8_2_,59.00_58.90_58.80_58.70_58.60_,3_21_26_12_32_
10:15:56,59.00,1,464,59.10_59.20_59.30_59.50_59.60_,32_10_4_8_2_,59.00_58.90_58.80_58.70_58.60_,10_21_19_19_32_
10:16:26,59.00,1,465,59.10_59.20_59.30_59.50_59.60_,31_10_4_8_2_,59.00_58.90_58.80_58.70_58.60_,11_21_19_19_32_
10:18:50,59.00,1,471,59.10_59.20_59.30_59.50_59.60_,33_10_4_8_2_,59.00_58.90_58.80_58.70_58.60_,6_21_19_20_32_
10:19:36,58.90,2,479,59.00_59.10_59.20_59.30_59.50_,20_16_10_4_7_,58.90_58.80_58.70_58.60_58.50_,19_19_12_30_69_
10:24:18,58.90,1,496,59.00_59.10_59.20_59.30_59.50_,29_16_1_4_8_,58.90_58.80_58.70_58.60_58.50_,11_17_13_30_72_
10:24:23,58.90,2,498,59.00_59.10_59.20_59.30_59.50_,29_16_1_4_8_,58.90_58.80_58.70_58.60_58.50_,9_17_13_30_72_
10:25:50,58.90,1,505,59.00_59.10_59.20_59.30_59.50_,29_16_1_4_8_,58.90_58.80_58.70_58.60_58.50_,7_17_13_31_73_
10:27:12,58.90,1,506,59.00_59.10_59.20_59.30_59.50_,31_16_1_4_8_,58.90_58.80_58.70_58.60_58.50_,6_17_14_31_73_
10:27:28,58.90,1,506,59.00_59.10_59.20_59.30_59.50_,33_16_1_4_8_,58.90_58.80_58.70_58.60_58.50_,6_17_14_31_73_
10:32:15,58.90,1,518,59.00_59.10_59.20_59.30_59.50_,27_15_2_4_8_,58.90_58.80_58.70_58.60_58.50_,9_18_16_33_78_
10:32:20,58.90,1,518,59.00_59.10_59.20_59.30_59.50_,28_15_2_4_8_,58.90_58.80_58.70_58.60_58.50_,11_18_16_33_78_
10:33:01,58.90,1,519,59.00_59.10_59.20_59.30_59.50_,28_16_1_4_8_,58.90_58.80_58.70_58.60_58.50_,10_18_23_27_78_
10:34:33,58.90,2,521,59.00_59.10_59.20_59.30_59.50_,26_16_1_4_8_,58.90_58.80_58.70_58.60_58.50_,9_19_23_27_79_
10:35:30,58.90,1,527,59.00_59.10_59.20_59.30_59.50_,26_15_1_5_8_,58.90_58.80_58.70_58.60_58.50_,5_19_23_27_79_
10:37:13,58.90,2,530,59.00_59.10_59.20_59.30_59.50_,27_15_2_4_9_,58.90_58.80_58.70_58.60_58.50_,8_19_23_28_79_
10:37:28,58.90,1,533,59.00_59.10_59.20_59.30_59.50_,33_15_2_4_9_,58.90_58.80_58.70_58.60_58.50_,6_19_23_28_79_
10:37:43,58.90,1,533,59.00_59.10_59.20_59.30_59.50_,34_15_2_4_9_,58.90_58.80_58.70_58.60_58.50_,6_19_23_28_79_
10:37:54,58.90,1,534,59.00_59.10_59.20_59.30_59.50_,33_15_2_4_9_,58.90_58.80_58.70_58.60_58.50_,10_19_23_23_80_
10:37:59,58.90,2,536,59.00_59.10_59.20_59.30_59.50_,33_15_2_4_9_,58.90_58.80_58.70_58.60_58.50_,8_19_23_22_80_
10:38:04,58.90,1,537,59.00_59.10_59.20_59.30_59.50_,31_16_1_4_9_,58.90_58.80_58.70_58.60_58.50_,8_19_23_22_80_
10:39:05,59.00,1,538,59.00_59.10_59.20_59.30_59.50_,30_16_1_5_9_,58.90_58.80_58.70_58.60_58.50_,9_19_23_23_80_
10:40:27,58.90,1,540,59.00_59.10_59.20_59.30_59.50_,37_16_2_4_9_,58.90_58.80_58.70_58.60_58.50_,14_19_22_23_80_
10:42:10,58.90,1,540,59.00_59.10_59.20_59.30_59.50_,39_11_2_4_9_,58.90_58.80_58.70_58.60_58.50_,14_19_22_24_80_
10:42:40,58.80,1,556,58.90_59.00_59.10_59.20_59.30_,35_7_6_2_4_,58.80_58.70_58.60_58.50_58.40_,17_15_30_70_17_
10:44:18,58.80,1,559,58.90_59.00_59.10_59.20_59.30_,37_2_5_2_4_,58.80_58.70_58.60_58.50_58.40_,15_15_32_70_17_
10:45:50,58.80,1,561,58.90_59.00_59.10_59.20_59.30_,39_4_5_2_3_,58.80_58.70_58.60_58.50_58.40_,18_16_26_75_16_
