09:02:20,25.65,1,2,25.65_25.71_25.97_26.10_26.23_,1_30_3_1_1_,25.45_25.41_25.20_25.10_25.06_,70_1_1_1_15_
09:03:11,25.65,1,2,25.65_25.71_25.72_25.97_26.10_,1_30_10_3_1_,25.47_25.45_25.44_25.41_25.20_,10_1_70_1_1_
09:06:46,25.47,4,6,25.65_25.72_25.97_26.10_26.23_,1_40_3_1_1_,25.47_25.46_25.45_25.41_25.20_,6_70_1_1_1_
09:07:17,25.47,4,6,25.65_25.72_25.97_26.10_26.23_,1_40_3_1_1_,25.47_25.46_25.45_25.41_25.20_,6_70_1_1_1_
09:09:25,25.47,4,6,25.65_25.75_25.97_26.10_26.23_,1_40_3_1_1_,25.50_25.48_25.45_25.41_25.20_,10_70_3_1_1_
09:10:27,25.47,4,6,25.65_25.75_25.97_26.10_26.23_,1_30_3_1_1_,25.49_25.45_25.41_25.20_25.10_,70_3_1_1_1_
09:14:32,25.47,4,6,25.65_25.77_25.80_25.97_26.10_,1_30_10_3_1_,25.55_25.51_25.45_25.41_25.20_,10_70_3_1_1_
09:15:13,25.47,4,6,25.65_25.76_25.80_25.97_26.10_,1_30_10_3_1_,25.55_25.49_25.45_25.41_25.20_,10_70_3_1_1_
09:17:06,25.47,4,6,25.65_25.76_25.77_25.97_26.10_,1_30_10_3_1_,25.52_25.49_25.45_25.41_25.30_,10_70_3_1_1_
09:22:08,25.47,4,6,25.65_25.72_25.74_25.97_26.10_,1_30_10_3_1_,25.49_25.47_25.46_25.45_25.41_,10_1_70_3_1_
09:26:45,25.47,4,6,25.65_25.71_25.74_25.97_26.10_,1_30_10_3_1_,25.49_25.47_25.45_25.41_25.40_,10_1_73_1_1_
09:27:00,25.47,4,6,25.65_25.71_25.74_25.97_26.10_,1_30_10_3_1_,25.49_25.47_25.45_25.41_25.40_,10_1_73_1_1_
09:27:11,25.47,4,6,25.65_25.71_25.74_25.97_26.10_,1_30_10_3_1_,25.49_25.47_25.45_25.44_25.41_,10_1_3_70_1_
09:28:38,25.47,4,6,25.65_25.70_25.74_25.97_26.10_,1_30_10_3_1_,25.49_25.47_25.45_25.44_25.41_,10_1_3_70_1_
09:28:58,25.47,4,6,25.65_25.70_25.74_25.97_26.10_,1_30_10_3_1_,25.49_25.47_25.45_25.43_25.41_,10_1_3_70_1_
09:32:33,25.47,4,6,25.65_25.68_25.97_26.10_26.23_,31_10_3_1_1_,25.50_25.47_25.45_25.43_25.41_,1_1_5_10_1_
09:32:43,25.47,4,6,25.65_25.68_25.97_26.10_26.23_,31_10_3_1_1_,25.50_25.47_25.45_25.43_25.41_,1_1_5_10_1_
