09:02:19,145.50,1,117,146.00_146.50_147.00_147.50_148.00_,61_33_59_83_166_,145.50_145.00_144.50_144.00_143.50_,10_36_73_84_58_
09:03:41,145.50,2,139,145.50_146.00_146.50_147.00_147.50_,23_35_25_57_85_,145.00_144.50_144.00_143.50_143.00_,33_53_118_105_57_
09:06:50,146.00,3,213,146.50_147.00_147.50_148.00_148.50_,134_76_88_178_49_,146.00_145.50_145.00_144.50_144.00_,17_32_102_135_78_
09:07:31,146.50,1,214,146.50_147.00_147.50_148.00_148.50_,137_178_189_189_50_,146.00_145.50_145.00_144.50_144.00_,16_57_107_140_78_
09:09:24,146.50,1,221,146.50_147.00_147.50_148.00_148.50_,143_178_189_203_52_,146.00_145.50_145.00_144.50_144.00_,27_59_108_146_78_
09:10:26,146.00,2,233,146.50_147.00_147.50_148.00_148.50_,132_177_189_205_52_,146.00_145.50_145.00_144.50_144.00_,59_61_108_143_78_
09:14:37,146.00,1,254,146.50_147.00_147.50_148.00_148.50_,137_179_176_219_59_,146.00_145.50_145.00_144.50_144.00_,104_66_112_147_79_
09:15:23,146.00,1,254,146.50_147.00_147.50_148.00_148.50_,144_180_176_219_59_,146.00_145.50_145.00_144.50_144.00_,107_66_113_147_80_
09:17:10,146.00,1,273,146.50_147.00_147.50_148.00_148.50_,149_180_175_219_61_,146.00_145.50_145.00_144.50_144.00_,156_89_123_146_80_
09:22:23,146.50,1,403,146.50_147.00_147.50_148.00_148.50_,152_183_176_229_63_,146.00_145.50_145.00_144.50_144.00_,121_97_115_142_80_
09:26:44,146.00,1,593,146.50_147.00_147.50_148.00_148.50_,193_188_178_229_65_,146.00_145.50_145.00_144.50_144.00_,33_99_142_159_81_
09:26:55,146.50,3,596,146.50_147.00_147.50_148.00_148.50_,190_189_177_229_65_,146.00_145.50_145.00_144.50_144.00_,41_99_142_159_81_
09:27:15,146.50,3,596,146.50_147.00_147.50_148.00_148.50_,190_189_77_229_65_,146.00_145.50_145.00_144.50_144.00_,30_99_142_159_81_
09:28:47,146.00,1,609,146.50_147.00_147.50_148.00_148.50_,203_191_79_231_66_,146.00_145.50_145.00_144.50_144.00_,24_99_154_147_81_
09:28:58,146.00,5,614,146.50_147.00_147.50_148.00_148.50_,203_190_79_231_66_,146.00_145.50_145.00_144.50_144.00_,19_99_154_147_81_
09:29:13,146.00,3,617,146.50_147.00_147.50_148.00_148.50_,204_191_79_231_66_,146.00_145.50_145.00_144.50_144.00_,27_99_154_147_81_
09:32:33,145.50,1,730,146.00_146.50_147.00_147.50_148.00_,103_148_182_83_232_,145.50_145.00_144.50_144.00_143.50_,21_104_188_102_64_
09:32:43,145.50,7,737,146.00_146.50_147.00_147.50_148.00_,106_147_182_83_232_,145.50_145.00_144.50_144.00_143.50_,14_104_188_102_64_
09:33:34,145.50,2,741,146.00_146.50_147.00_147.50_148.00_,102_147_183_83_236_,145.50_145.00_144.50_144.00_143.50_,24_126_187_102_69_
09:33:40,145.50,2,741,146.00_146.50_147.00_147.50_148.00_,104_147_183_83_236_,145.50_145.00_144.50_144.00_143.50_,24_127_187_102_69_
09:33:55,145.50,1,742,146.00_146.50_147.00_147.50_148.00_,106_147_183_83_236_,145.50_145.00_144.50_144.00_143.50_,23_126_187_103_69_
09:36:49,145.50,1,766,146.00_146.50_147.00_147.50_148.00_,113_146_183_81_239_,145.50_145.00_144.50_144.00_143.50_,23_112_140_94_69_
09:38:17,145.50,3,788,146.00_146.50_147.00_147.50_148.00_,129_148_183_81_239_,145.50_145.00_144.50_144.00_143.50_,5_113_143_97_69_
09:40:30,145.00,2,795,145.50_146.00_146.50_147.00_147.50_,50_93_129_191_82_,145.00_144.50_144.00_143.50_143.00_,109_62_175_74_62_
09:40:40,145.00,1,796,145.50_146.00_146.50_147.00_147.50_,49_93_129_191_82_,145.00_144.50_144.00_143.50_143.00_,108_63_175_74_62_
09:42:28,145.50,1,846,146.00_146.50_147.00_147.50_148.00_,76_143_191_82_236_,145.50_145.00_144.50_144.00_143.50_,21_114_141_101_82_
09:42:33,145.50,2,848,146.00_146.50_147.00_147.50_148.00_,76_143_191_82_236_,145.50_145.00_144.50_144.00_143.50_,22_114_141_101_76_
