13:00:43,24.60,3,2482,24.60_24.65_24.70_24.75_24.80_,12_26_65_55_38_,24.55_24.50_24.45_24.40_24.35_,18_23_22_71_123_
13:01:34,24.60,3,2482,24.60_24.65_24.70_24.75_24.80_,12_27_65_55_38_,24.55_24.50_24.45_24.40_24.35_,19_14_22_70_123_
13:02:31,24.60,3,2482,24.60_24.65_24.70_24.75_24.80_,12_27_65_55_38_,24.55_24.50_24.45_24.40_24.35_,20_14_22_70_123_
13:04:18,24.55,20,2502,24.55_24.60_24.65_24.70_24.75_,1_14_27_66_58_,24.50_24.45_24.40_24.35_24.30_,14_22_72_119_125_
13:04:34,24.55,20,2502,24.55_24.60_24.65_24.70_24.75_,4_15_26_66_67_,24.50_24.45_24.40_24.35_24.30_,14_22_72_118_126_
13:05:56,24.55,2,2504,24.55_24.60_24.65_24.70_24.75_,3_15_26_66_67_,24.50_24.45_24.40_24.35_24.30_,14_24_72_118_126_
13:06:26,24.55,2,2504,24.55_24.60_24.65_24.70_24.75_,10_15_28_66_67_,24.50_24.45_24.40_24.35_24.30_,16_25_73_118_126_
13:06:37,24.55,2,2504,24.55_24.60_24.65_24.70_24.75_,12_16_28_66_67_,24.50_24.45_24.40_24.35_24.30_,16_25_73_118_126_
13:06:57,24.50,2,2506,24.55_24.60_24.65_24.70_24.75_,12_16_31_66_67_,24.50_24.45_24.40_24.35_24.30_,15_25_73_117_126_
13:07:07,24.55,3,2509,24.55_24.60_24.65_24.70_24.75_,9_16_31_66_67_,24.50_24.45_24.40_24.35_24.30_,15_25_73_117_126_
13:07:28,24.55,3,2512,24.55_24.60_24.65_24.70_24.75_,11_16_31_66_67_,24.50_24.45_24.40_24.35_24.30_,14_24_72_117_126_
13:09:42,24.50,1,2513,24.55_24.60_24.65_24.70_24.75_,11_16_31_66_67_,24.50_24.45_24.40_24.35_24.30_,16_26_72_118_126_
13:10:23,24.50,1,2513,24.55_24.60_24.65_24.70_24.75_,11_16_31_66_67_,24.50_24.45_24.40_24.35_24.30_,21_26_72_119_126_
13:11:34,24.55,1,2518,24.55_24.60_24.65_24.70_24.75_,6_14_31_66_67_,24.50_24.45_24.40_24.35_24.30_,23_26_72_119_126_
13:11:39,24.55,1,2518,24.55_24.60_24.65_24.70_24.75_,5_14_31_66_67_,24.50_24.45_24.40_24.35_24.30_,23_26_72_119_126_
13:12:10,24.55,1,2518,24.55_24.60_24.65_24.70_24.75_,8_14_31_66_67_,24.50_24.45_24.40_24.35_24.30_,25_26_72_119_126_
13:12:31,24.55,1,2518,24.55_24.60_24.65_24.70_24.75_,8_14_31_66_67_,24.50_24.45_24.40_24.35_24.30_,25_27_72_119_126_
13:13:37,24.55,5,2523,24.55_24.60_24.65_24.70_24.75_,7_13_31_66_67_,24.50_24.45_24.40_24.35_24.30_,27_27_72_119_126_
13:13:58,24.55,5,2523,24.55_24.60_24.65_24.70_24.75_,7_13_31_66_67_,24.50_24.45_24.40_24.35_24.30_,30_26_72_119_126_
13:14:23,24.55,5,2523,24.55_24.60_24.65_24.70_24.75_,7_13_31_73_60_,24.50_24.45_24.40_24.35_24.30_,30_26_72_119_126_
13:14:28,24.55,5,2523,24.55_24.60_24.65_24.70_24.75_,7_13_31_73_60_,24.50_24.45_24.40_24.35_24.30_,30_27_72_119_126_
13:14:34,24.55,5,2523,24.55_24.60_24.65_24.70_24.75_,7_13_31_73_60_,24.50_24.45_24.40_24.35_24.30_,30_27_73_119_126_
13:14:39,24.55,5,2523,24.55_24.60_24.65_24.70_24.75_,7_16_31_73_60_,24.50_24.45_24.40_24.35_24.30_,30_27_73_119_126_
13:14:44,24.55,5,2523,24.55_24.60_24.65_24.70_24.75_,8_16_31_73_60_,24.50_24.45_24.40_24.35_24.30_,30_27_73_119_126_
13:15:35,24.55,1,2528,24.55_24.60_24.65_24.70_24.75_,6_16_31_66_67_,24.50_24.45_24.40_24.35_24.30_,28_29_73_120_126_
13:15:45,24.55,1,2528,24.55_24.60_24.65_24.70_24.75_,11_16_31_66_67_,24.50_24.45_24.40_24.35_24.30_,28_29_73_120_126_
