13:00:45,40.70,1,15156,40.75_40.80_40.85_40.90_40.95_,26_86_71_25_125_,40.70_40.65_40.60_40.55_40.50_,42_23_67_33_82_
13:02:06,40.70,1,15167,40.75_40.80_40.85_40.90_40.95_,40_88_84_25_145_,40.70_40.65_40.60_40.55_40.50_,37_23_67_33_82_
13:02:32,40.70,2,15169,40.75_40.80_40.85_40.90_40.95_,45_88_84_25_125_,40.70_40.65_40.60_40.55_40.50_,38_23_67_33_85_
13:04:15,40.65,1,15222,40.70_40.75_40.80_40.85_40.90_,34_30_133_12_144_,40.65_40.60_40.55_40.50_40.45_,20_80_38_72_29_
13:04:35,40.65,1,15224,40.70_40.75_40.80_40.85_40.90_,34_30_146_12_144_,40.65_40.60_40.55_40.50_40.45_,25_80_38_72_29_
13:05:52,40.65,2,15237,40.70_40.75_40.80_40.85_40.90_,43_30_150_12_124_,40.65_40.60_40.55_40.50_40.45_,27_79_38_72_29_
13:06:23,40.65,5,15242,40.70_40.75_40.80_40.85_40.90_,45_30_151_12_144_,40.65_40.60_40.55_40.50_40.45_,24_80_40_72_29_
13:06:28,40.65,1,15243,40.70_40.75_40.80_40.85_40.90_,45_30_151_12_124_,40.65_40.60_40.55_40.50_40.45_,23_80_40_72_29_
13:06:33,40.65,1,15243,40.70_40.75_40.80_40.85_40.90_,53_30_138_12_144_,40.65_40.60_40.55_40.50_40.45_,23_80_40_72_29_
13:06:59,40.65,1,15258,40.70_40.75_40.80_40.85_40.90_,53_30_138_12_124_,40.65_40.60_40.55_40.50_40.45_,17_81_40_72_29_
13:07:09,40.65,1,15258,40.70_40.75_40.80_40.85_40.90_,58_30_139_12_124_,40.65_40.60_40.55_40.50_40.45_,22_80_40_72_29_
13:07:24,40.65,1,15269,40.70_40.75_40.80_40.85_40.90_,60_30_152_12_124_,40.65_40.60_40.55_40.50_40.45_,14_80_40_72_29_
13:09:58,40.60,10,15324,40.65_40.70_40.75_40.80_40.85_,59_41_84_94_131_,40.60_40.55_40.50_40.45_40.40_,81_54_73_20_46_
13:10:34,40.60,2,15342,40.65_40.70_40.75_40.80_40.85_,69_36_79_94_131_,40.60_40.55_40.50_40.45_40.40_,82_57_73_20_46_
13:11:31,40.60,2,15362,40.65_40.70_40.75_40.80_40.85_,70_41_66_96_131_,40.60_40.55_40.50_40.45_40.40_,79_62_75_25_46_
13:11:51,40.60,3,15366,40.65_40.70_40.75_40.80_40.85_,70_41_66_96_111_,40.60_40.55_40.50_40.45_40.40_,78_62_75_25_46_
13:12:12,40.60,2,15371,40.65_40.70_40.75_40.80_40.85_,71_38_79_97_131_,40.60_40.55_40.50_40.45_40.40_,69_68_75_25_46_
13:12:22,40.65,1,15382,40.65_40.70_40.75_40.80_40.85_,70_38_79_97_131_,40.60_40.55_40.50_40.45_40.40_,62_68_75_25_46_
13:12:27,40.60,4,15386,40.65_40.70_40.75_40.80_40.85_,69_38_66_97_131_,40.60_40.55_40.50_40.45_40.40_,58_68_75_25_46_
13:12:32,40.60,4,15386,40.65_40.70_40.75_40.80_40.85_,70_38_79_97_111_,40.60_40.55_40.50_40.45_40.40_,58_68_75_25_46_
13:13:39,40.60,1,15479,40.60_40.65_40.70_40.75_40.80_,48_51_75_18_218_,40.55_40.50_40.45_40.40_40.35_,72_75_30_34_36_
13:13:59,40.55,1,15487,40.60_40.65_40.70_40.75_40.80_,45_51_89_18_218_,40.55_40.50_40.45_40.40_40.35_,73_76_30_34_36_
13:14:09,40.65,4,15536,40.65_40.70_40.75_40.80_40.85_,50_27_80_99_131_,40.60_40.55_40.50_40.45_40.40_,19_66_76_30_47_
13:14:20,40.60,2,15538,40.65_40.70_40.75_40.80_40.85_,58_27_80_99_121_,40.60_40.55_40.50_40.45_40.40_,20_66_76_30_46_
13:14:25,40.60,2,15538,40.65_40.70_40.75_40.80_40.85_,58_27_80_100_101_,40.60_40.55_40.50_40.45_40.40_,20_66_76_30_46_
13:14:30,40.60,1,15539,40.65_40.70_40.75_40.80_40.85_,58_27_80_100_101_,40.60_40.55_40.50_40.45_40.40_,19_66_76_30_46_
13:14:35,40.60,5,15544,40.65_40.70_40.75_40.80_40.85_,58_27_80_100_121_,40.60_40.55_40.50_40.45_40.40_,14_66_76_30_46_
13:14:40,40.60,5,15544,40.65_40.70_40.75_40.80_40.85_,58_27_67_101_101_,40.60_40.55_40.50_40.45_40.40_,15_66_76_30_46_
13:14:45,40.60,5,15544,40.65_40.70_40.75_40.80_40.85_,58_27_80_101_121_,40.60_40.55_40.50_40.45_40.40_,18_66_75_30_46_
13:15:31,40.60,1,15571,40.65_40.70_40.75_40.80_40.85_,62_29_80_122_121_,40.60_40.55_40.50_40.45_40.40_,2_64_75_30_46_
13:15:42,40.60,1,15572,40.65_40.70_40.75_40.80_40.85_,62_29_67_122_121_,40.60_40.55_40.50_40.45_40.40_,2_64_75_30_46_
13:15:47,40.60,1,15572,40.65_40.70_40.75_40.80_40.85_,63_29_80_122_121_,40.60_40.55_40.50_40.45_40.40_,9_64_75_30_46_
13:16:28,40.65,5,15590,40.65_40.70_40.75_40.80_40.85_,35_29_67_103_121_,40.60_40.55_40.50_40.45_40.40_,72_59_76_21_46_
13:16:33,40.65,6,15596,40.65_40.70_40.75_40.80_40.85_,30_27_80_104_121_,40.60_40.55_40.50_40.45_40.40_,75_54_76_21_46_
13:17:19,40.60,9,15617,40.65_40.70_40.75_40.80_40.85_,25_30_67_105_101_,40.60_40.55_40.50_40.45_40.40_,77_54_76_21_46_
13:17:24,40.60,9,15617,40.65_40.70_40.75_40.80_40.85_,25_30_80_105_121_,40.60_40.55_40.50_40.45_40.40_,79_53_76_21_46_
