13:00:24,20.25,1,903,20.25_20.30_20.35_20.40_20.45_,12_40_19_12_7_,20.20_20.15_20.10_20.05_20.00_,133_90_144_83_363_
13:02:06,20.25,1,908,20.25_20.30_20.35_20.40_20.45_,24_46_11_11_6_,20.20_20.15_20.10_20.05_20.00_,132_90_144_82_363_
13:02:17,20.25,1,909,20.25_20.30_20.35_20.40_20.45_,23_46_11_11_6_,20.20_20.15_20.10_20.05_20.00_,132_90_144_82_363_
13:04:15,20.25,1,928,20.25_20.30_20.35_20.40_20.45_,8_46_11_11_6_,20.20_20.15_20.10_20.05_20.00_,132_90_182_44_363_
13:04:35,20.25,7,936,20.30_20.35_20.40_20.45_20.50_,46_11_11_6_13_,20.20_20.15_20.10_20.05_20.00_,129_90_144_82_364_
13:05:42,20.25,1,941,20.30_20.35_20.40_20.45_20.50_,37_19_11_6_13_,20.25_20.20_20.15_20.10_20.05_,3_133_109_158_41_
13:06:23,20.25,1,941,20.30_20.35_20.40_20.45_20.50_,37_19_11_6_13_,20.25_20.20_20.15_20.10_20.05_,10_134_109_158_41_
13:06:59,20.25,1,941,20.30_20.35_20.40_20.45_20.50_,37_19_11_6_13_,20.25_20.20_20.15_20.10_20.05_,11_134_109_158_41_
13:07:04,20.25,1,942,20.30_20.35_20.40_20.45_20.50_,37_19_11_6_13_,20.25_20.20_20.15_20.10_20.05_,10_134_109_158_41_
13:07:24,20.25,1,942,20.30_20.35_20.40_20.45_20.50_,38_19_11_6_13_,20.25_20.20_20.15_20.10_20.05_,10_134_109_158_41_
13:09:53,20.25,1,946,20.30_20.35_20.40_20.45_20.50_,38_19_11_6_12_,20.25_20.20_20.15_20.10_20.05_,9_134_109_158_41_
13:10:09,20.30,1,947,20.30_20.35_20.40_20.45_20.50_,37_19_11_6_12_,20.25_20.20_20.15_20.10_20.05_,9_134_109_158_41_
13:11:31,20.25,1,951,20.30_20.35_20.40_20.45_20.50_,40_17_11_5_12_,20.25_20.20_20.15_20.10_20.05_,11_129_109_158_41_
13:11:46,20.25,1,954,20.30_20.35_20.40_20.45_20.50_,40_17_11_3_12_,20.25_20.20_20.15_20.10_20.05_,59_129_109_158_41_
13:12:06,20.25,1,954,20.30_20.35_20.40_20.45_20.50_,40_17_11_3_12_,20.25_20.20_20.15_20.10_20.05_,64_124_109_158_41_
13:12:17,20.30,1,955,20.30_20.35_20.40_20.45_20.50_,39_17_11_3_12_,20.25_20.20_20.15_20.10_20.05_,64_124_109_158_41_
13:13:34,20.30,1,957,20.30_20.35_20.40_20.45_20.50_,43_17_11_3_12_,20.25_20.20_20.15_20.10_20.05_,64_124_109_158_41_
13:13:54,20.25,1,958,20.30_20.35_20.40_20.45_20.50_,43_17_11_3_12_,20.25_20.20_20.15_20.10_20.05_,63_124_109_198_41_
13:14:09,20.25,1,958,20.30_20.35_20.40_20.45_20.50_,45_17_11_3_12_,20.25_20.20_20.15_20.10_20.05_,63_125_109_198_41_
13:14:20,20.25,1,960,20.30_20.35_20.40_20.45_20.50_,45_17_11_3_12_,20.25_20.20_20.15_20.10_20.05_,62_125_109_198_41_
13:14:25,20.25,1,960,20.30_20.35_20.40_20.45_20.50_,45_14_11_3_12_,20.25_20.20_20.15_20.10_20.05_,62_125_109_198_41_
13:15:37,20.25,64,1025,20.30_20.35_20.40_20.45_20.50_,14_6_19_3_12_,20.25_20.20_20.15_20.10_20.05_,6_126_109_198_41_
13:15:42,20.25,4,1029,20.30_20.35_20.40_20.45_20.50_,14_14_11_3_12_,20.25_20.20_20.15_20.10_20.05_,2_125_109_198_41_
13:15:47,20.25,1,1030,20.30_20.35_20.40_20.45_20.50_,14_14_9_2_12_,20.25_20.20_20.15_20.10_20.05_,1_125_109_198_41_
13:16:18,20.25,1,1031,20.25_20.30_20.35_20.40_20.45_,7_12_14_9_2_,20.20_20.15_20.10_20.05_20.00_,126_82_184_83_273_
13:16:33,20.25,7,1038,20.30_20.35_20.40_20.45_20.50_,12_14_9_2_12_,20.25_20.20_20.15_20.10_20.05_,25_127_82_162_83_
13:17:14,20.30,1,1049,20.30_20.35_20.40_20.45_20.50_,2_6_17_2_12_,20.25_20.20_20.15_20.10_20.05_,30_117_109_177_40_
13:17:24,20.30,3,1052,20.35_20.40_20.45_20.50_20.55_,6_17_2_12_12_,20.25_20.20_20.15_20.10_20.05_,30_117_109_177_40_
13:17:29,20.30,3,1052,20.35_20.40_20.45_20.50_20.55_,7_17_2_12_12_,20.30_20.25_20.20_20.15_20.10_,1_30_121_145_138_
13:17:35,20.30,1,1053,20.35_20.40_20.50_20.55_20.60_,6_17_12_14_7_,20.30_20.25_20.20_20.15_20.10_,2_28_144_125_135_
