09:01:05,25.25,5,9,25.35_25.36_25.46_25.51_25.71_,1_1_10_30_1_,25.25_25.22_25.01_25.00_24.76_,65_10_7_5_3_
09:02:01,25.25,5,9,25.35_25.36_25.46_25.53_25.71_,1_1_10_30_1_,25.26_25.22_25.01_25.00_24.76_,70_10_1_5_3_
09:02:12,25.25,5,9,25.35_25.36_25.46_25.54_25.71_,1_1_10_30_1_,25.27_25.22_25.01_25.00_24.76_,70_10_1_5_3_
09:02:22,25.25,5,9,25.35_25.36_25.46_25.53_25.71_,1_1_10_30_1_,25.27_25.22_25.01_25.00_24.76_,70_10_1_5_3_
09:03:03,25.25,5,9,25.35_25.36_25.46_25.54_25.71_,1_1_10_30_1_,25.27_25.22_25.01_25.00_24.76_,70_10_1_5_3_
09:03:29,25.25,5,9,25.35_25.36_25.46_25.54_25.71_,1_1_10_30_1_,25.27_25.22_25.01_25.00_24.76_,70_10_1_5_3_
09:03:34,25.25,5,9,25.35_25.36_25.46_25.54_25.71_,1_1_10_30_1_,25.28_25.22_25.01_25.00_24.76_,70_10_1_5_3_
09:03:44,25.25,5,9,25.35_25.36_25.46_25.54_25.71_,1_1_10_30_1_,25.27_25.22_25.01_25.00_24.76_,70_10_1_5_3_
09:05:01,25.25,5,9,25.35_25.36_25.46_25.53_25.71_,1_1_10_30_1_,25.27_25.22_25.01_25.00_24.76_,70_10_1_5_3_
09:05:37,25.26,1,10,25.35_25.36_25.46_25.52_25.71_,1_1_10_30_1_,25.25_25.22_25.01_25.00_24.76_,70_10_1_5_3_
09:05:52,25.26,1,10,25.26_25.35_25.36_25.46_25.52_,2_1_1_10_30_,25.25_25.22_25.01_25.00_24.76_,70_10_1_5_3_
09:05:57,25.26,1,10,25.26_25.27_25.35_25.36_25.46_,2_1_1_1_10_,25.25_25.22_25.01_25.00_24.76_,70_10_1_5_3_
09:08:00,25.26,1,10,25.26_25.27_25.35_25.36_25.42_,2_1_1_1_10_,25.20_25.18_25.01_25.00_24.76_,70_10_1_5_3_
09:08:46,25.26,1,10,25.26_25.27_25.35_25.36_25.42_,2_1_1_1_10_,25.19_25.18_25.01_25.00_24.76_,70_10_1_5_3_
09:09:53,25.26,1,10,25.27_25.35_25.36_25.38_25.43_,1_1_1_10_30_,25.17_25.14_25.01_25.00_24.76_,70_10_1_5_3_
09:09:58,25.26,1,10,25.27_25.35_25.36_25.38_25.43_,1_1_1_10_30_,25.16_25.14_25.01_25.00_24.76_,70_10_1_5_3_
09:10:14,25.26,1,10,25.27_25.35_25.36_25.38_25.43_,1_1_1_10_30_,25.17_25.14_25.00_24.76_24.55_,70_10_5_3_4_
09:10:24,25.26,1,10,25.27_25.35_25.36_25.38_25.43_,1_1_1_10_30_,25.16_25.14_25.00_24.76_24.55_,70_10_5_3_4_
09:10:44,25.26,1,10,25.27_25.35_25.36_25.38_25.42_,1_1_1_10_30_,25.16_25.14_25.00_24.76_24.55_,70_10_5_3_4_
09:11:00,25.26,1,10,25.27_25.35_25.36_25.38_25.43_,1_1_1_10_30_,25.16_25.14_25.00_24.76_24.55_,70_10_5_3_4_
09:11:05,25.26,1,10,25.27_25.35_25.36_25.38_25.42_,1_1_1_10_30_,25.16_25.14_25.00_24.76_24.55_,70_10_5_3_4_
09:11:10,25.26,1,10,25.26_25.27_25.35_25.36_25.38_,2_1_1_1_10_,25.16_25.14_25.00_24.76_24.55_,70_10_5_3_4_
09:13:28,25.26,1,10,25.26_25.27_25.35_25.36_25.38_,2_1_1_1_10_,25.15_25.14_25.00_24.76_24.55_,70_10_5_3_4_
09:13:54,25.26,1,10,25.26_25.27_25.35_25.36_25.38_,2_1_1_1_10_,25.14_25.00_24.76_24.55_24.50_,80_5_3_4_2_
09:16:07,25.16,1,11,25.26_25.27_25.34_25.35_25.36_,2_1_10_1_1_,25.16_25.10_25.00_24.90_24.76_,69_10_5_1_3_
09:18:00,25.16,1,11,25.26_25.27_25.35_25.36_25.37_,2_1_1_1_10_,25.17_25.13_25.00_24.90_24.76_,70_10_5_1_3_
09:18:41,25.16,1,11,25.26_25.27_25.35_25.36_25.37_,2_1_1_1_10_,25.18_25.13_25.00_24.90_24.76_,70_10_5_1_3_
09:20:49,25.16,1,11,25.26_25.27_25.35_25.36_25.42_,2_1_1_1_10_,25.23_25.18_25.11_25.00_24.90_,70_10_1_5_1_
09:21:25,25.16,1,11,25.26_25.27_25.35_25.36_25.44_,2_1_1_1_10_,25.24_25.20_25.11_25.00_24.90_,70_10_1_5_1_
09:22:01,25.16,1,11,25.26_25.27_25.35_25.36_25.44_,2_1_1_1_10_,25.25_25.20_25.11_25.00_24.90_,70_10_1_5_1_
09:22:57,25.16,1,11,25.26_25.27_25.35_25.36_25.44_,2_1_1_1_10_,25.24_25.20_25.11_25.00_24.90_,70_10_1_5_1_
09:23:18,25.16,1,11,25.26_25.27_25.35_25.36_25.44_,2_1_1_1_10_,25.24_25.20_25.11_25.00_24.90_,70_10_1_5_1_
09:26:37,25.16,1,11,25.26_25.27_25.35_25.36_25.44_,2_1_1_1_10_,25.23_25.20_25.11_25.00_24.90_,70_10_1_7_1_
09:28:25,25.16,1,11,25.26_25.27_25.35_25.36_25.44_,2_1_1_1_10_,25.23_25.20_25.11_25.00_24.90_,70_10_1_7_1_
09:29:11,25.16,1,11,25.26_25.27_25.35_25.36_25.44_,2_1_1_1_10_,25.23_25.20_25.11_25.00_24.90_,70_10_1_5_1_
09:29:57,25.16,1,11,25.26_25.27_25.35_25.36_25.44_,2_1_1_1_10_,25.20_25.16_25.11_25.00_24.90_,80_1_1_5_1_
09:31:03,25.16,1,11,25.26_25.27_25.35_25.36_25.40_,2_1_1_1_10_,25.19_25.16_25.11_25.00_24.90_,70_11_1_5_1_
09:31:08,25.16,1,11,25.25_25.26_25.27_25.35_25.36_,4_2_1_1_1_,25.19_25.16_25.11_25.00_24.90_,70_11_1_5_1_
09:31:19,25.16,1,11,25.25_25.26_25.27_25.35_25.36_,4_2_1_1_1_,25.18_25.16_25.11_25.00_24.90_,70_11_1_5_1_
09:33:16,25.16,1,11,25.25_25.26_25.27_25.35_25.36_,4_2_1_1_1_,25.17_25.16_25.11_25.00_24.90_,70_11_1_5_1_
09:35:55,25.16,1,11,25.25_25.26_25.27_25.35_25.36_,4_2_1_1_1_,25.18_25.16_25.11_25.00_24.90_,70_11_1_5_1_
09:36:21,25.16,1,11,25.25_25.26_25.27_25.35_25.36_,4_2_1_1_1_,25.17_25.16_25.11_25.00_24.90_,70_11_1_5_1_
09:36:41,25.16,1,11,25.26_25.27_25.35_25.36_25.40_,2_1_1_1_10_,25.18_25.16_25.11_25.00_24.90_,70_11_1_5_1_
09:37:17,25.16,1,11,25.26_25.27_25.35_25.36_25.40_,2_1_1_1_10_,25.18_25.16_25.11_25.00_24.90_,70_11_1_5_1_
09:38:34,25.16,1,11,25.26_25.27_25.35_25.36_25.40_,2_1_1_1_10_,25.18_25.16_25.11_25.00_24.90_,70_11_1_5_1_
09:42:04,25.16,1,11,25.26_25.27_25.29_25.35_25.36_,6_1_2_1_1_,25.18_25.16_25.11_25.03_25.00_,70_11_1_2_5_
09:42:35,25.16,1,11,25.26_25.27_25.29_25.35_25.36_,6_1_2_1_1_,25.18_25.16_25.11_25.03_25.00_,70_11_1_2_5_
09:44:02,25.16,1,11,25.26_25.27_25.29_25.35_25.36_,6_1_2_1_1_,25.18_25.16_25.11_25.03_25.00_,70_11_1_2_5_
09:44:43,25.16,1,11,25.26_25.27_25.29_25.35_25.36_,6_1_2_1_1_,25.18_25.16_25.11_25.03_25.00_,70_11_1_2_5_
09:45:44,25.16,1,11,25.26_25.27_25.29_25.35_25.36_,6_1_2_1_1_,25.17_25.16_25.11_25.03_25.00_,70_11_1_2_5_
09:45:49,25.16,1,11,25.26_25.27_25.29_25.35_25.36_,6_1_2_1_1_,25.18_25.16_25.11_25.03_25.00_,70_11_1_2_5_
09:48:03,25.16,1,11,25.26_25.27_25.29_25.35_25.36_,6_1_2_1_1_,25.18_25.16_25.11_25.03_25.00_,70_11_1_2_5_
09:54:06,25.16,1,11,25.26_25.27_25.29_25.35_25.36_,6_1_2_1_1_,25.18_25.16_25.11_25.03_25.00_,70_11_1_2_5_
09:54:17,25.16,1,11,25.26_25.27_25.29_25.35_25.36_,6_1_2_1_1_,25.17_25.16_25.11_25.03_25.00_,70_11_1_2_5_
09:55:23,25.16,1,11,25.26_25.27_25.29_25.35_25.36_,6_1_2_1_1_,25.17_25.16_25.11_25.03_25.00_,70_11_1_2_5_
09:56:56,25.16,1,11,25.26_25.27_25.29_25.35_25.36_,6_1_2_1_1_,25.16_25.11_25.03_25.00_24.94_,81_1_2_5_3_
09:57:06,25.16,1,11,25.26_25.27_25.29_25.35_25.36_,6_1_2_1_1_,25.17_25.16_25.11_25.03_25.00_,70_11_1_2_5_
09:57:16,25.16,1,11,25.26_25.27_25.29_25.35_25.36_,6_1_2_1_1_,25.16_25.11_25.03_25.00_24.94_,81_1_2_5_3_
09:59:40,25.16,1,11,25.26_25.27_25.29_25.35_25.36_,7_1_2_1_11_,25.16_25.12_25.11_25.03_25.00_,71_10_1_2_5_
10:08:38,25.16,1,11,25.26_25.27_25.29_25.35_25.36_,3_1_2_1_1_,25.19_25.16_25.15_25.11_25.03_,70_1_10_1_2_
