09:01:02,45.35,1,41,45.35_45.40_45.50_45.60_45.70_,6_26_20_3_1_,45.30_45.25_45.10_45.05_45.00_,15_1_9_18_102_
09:01:07,45.35,1,41,45.35_45.40_45.50_45.60_45.70_,6_26_20_3_1_,45.30_45.15_45.10_45.05_45.00_,14_20_16_18_102_
09:01:12,45.35,1,41,45.35_45.40_45.50_45.60_45.70_,8_26_20_3_1_,45.30_45.15_45.10_45.05_45.00_,14_21_16_18_102_
09:01:17,45.35,8,49,45.40_45.50_45.60_45.70_45.75_,26_20_3_1_1_,45.35_45.30_45.15_45.10_45.05_,45_14_21_16_18_
09:01:23,45.40,2,51,45.40_45.50_45.60_45.70_45.75_,28_20_3_1_41_,45.35_45.30_45.20_45.15_45.10_,51_11_23_96_16_
09:01:28,45.35,2,53,45.40_45.50_45.60_45.70_45.75_,33_22_3_1_43_,45.35_45.30_45.20_45.15_45.10_,51_19_4_120_29_
09:01:33,45.35,1,54,45.40_45.50_45.60_45.70_45.75_,34_22_3_4_43_,45.35_45.30_45.20_45.15_45.10_,51_20_23_101_28_
09:02:03,45.40,1,59,45.40_45.45_45.50_45.60_45.70_,32_1_24_3_4_,45.35_45.30_45.25_45.20_45.15_,56_15_2_34_115_
09:02:14,45.40,1,59,45.40_45.45_45.50_45.60_45.70_,33_1_24_3_45_,45.35_45.30_45.25_45.20_45.15_,56_15_2_13_140_
09:02:24,45.40,1,59,45.40_45.45_45.50_45.60_45.70_,33_5_24_3_45_,45.35_45.30_45.25_45.20_45.15_,56_15_2_13_140_
09:03:20,45.40,1,71,45.40_45.45_45.50_45.60_45.70_,35_12_22_3_42_,45.35_45.30_45.25_45.20_45.15_,47_12_2_42_114_
09:03:31,45.40,1,73,45.40_45.45_45.50_45.60_45.70_,34_12_22_3_42_,45.35_45.30_45.25_45.20_45.15_,49_15_2_15_147_
09:03:36,45.40,1,73,45.40_45.45_45.50_45.60_45.70_,34_12_22_3_42_,45.35_45.30_45.25_45.20_45.15_,49_16_2_13_149_
09:04:07,45.40,2,85,45.40_45.45_45.50_45.60_45.70_,27_12_22_8_41_,45.35_45.30_45.25_45.20_45.15_,46_16_7_33_122_
09:04:58,45.35,2,118,45.40_45.45_45.50_45.60_45.70_,23_15_21_8_41_,45.35_45.30_45.25_45.20_45.15_,44_16_7_14_133_
09:05:44,45.40,2,127,45.40_45.45_45.50_45.60_45.70_,30_18_21_8_41_,45.35_45.30_45.25_45.20_45.15_,45_16_7_13_140_
09:05:49,45.35,1,128,45.40_45.45_45.50_45.60_45.70_,30_18_21_7_41_,45.35_45.30_45.25_45.20_45.15_,44_16_7_13_140_
09:05:54,45.35,1,128,45.40_45.45_45.50_45.60_45.70_,31_18_21_7_41_,45.35_45.30_45.25_45.20_45.15_,44_16_7_32_121_
09:06:00,45.35,1,128,45.40_45.45_45.50_45.60_45.70_,32_17_21_7_41_,45.35_45.30_45.25_45.20_45.15_,44_16_7_33_114_
09:08:28,45.10,10,224,45.15_45.20_45.25_45.30_45.35_,12_14_7_5_50_,45.10_45.05_45.00_44.95_44.90_,10_22_111_79_37_
09:08:39,45.10,9,236,45.15_45.20_45.25_45.30_45.35_,16_12_7_5_48_,45.05_45.00_44.95_44.90_44.85_,23_110_78_37_13_
09:08:44,45.10,9,236,45.15_45.20_45.25_45.30_45.35_,16_12_7_5_48_,45.10_45.05_45.00_44.95_44.90_,5_22_138_13_87_
09:08:49,45.10,4,240,45.15_45.20_45.25_45.30_45.35_,18_11_7_5_48_,45.10_45.05_45.00_44.95_44.90_,2_22_138_78_42_
09:09:55,45.20,1,297,45.20_45.25_45.30_45.35_45.40_,19_13_3_10_49_,45.15_45.10_45.05_45.00_44.95_,5_19_17_188_31_
09:10:00,45.20,1,297,45.20_45.25_45.30_45.35_45.40_,19_12_3_11_49_,45.15_45.10_45.05_45.00_44.95_,5_19_17_188_31_
09:10:05,45.15,5,302,45.20_45.25_45.30_45.35_45.40_,19_12_3_11_49_,45.10_45.05_45.00_44.95_44.90_,19_17_199_31_11_
09:10:11,45.15,5,302,45.20_45.25_45.30_45.35_45.40_,19_13_3_11_49_,45.10_45.05_45.00_44.95_44.90_,20_19_130_76_37_
09:10:16,45.15,5,302,45.20_45.25_45.30_45.35_45.40_,19_13_3_11_49_,45.10_45.05_45.00_44.95_44.90_,20_20_129_76_37_
