09:01:07,76.80,1,14,77.10_77.20_77.40_78.20_78.30_,1_2_6_4_1_,76.80_76.70_76.50_76.00_75.70_,6_1_7_1_1_
09:01:28,76.80,7,21,77.10_77.20_77.40_78.00_78.10_,2_1_7_2_1_,76.80_76.70_76.60_76.50_76.40_,2_1_4_7_2_
09:03:05,76.80,1,26,77.10_77.20_77.40_77.60_77.70_,1_1_5_1_3_,76.80_76.70_76.60_76.50_76.40_,2_1_4_8_2_
09:04:32,76.80,1,26,77.10_77.20_77.40_77.50_77.60_,1_1_5_3_1_,76.80_76.70_76.60_76.50_76.40_,1_1_4_10_2_
09:08:17,76.90,1,27,77.00_77.10_77.20_77.40_77.50_,5_1_1_4_1_,76.80_76.70_76.60_76.50_76.10_,6_2_6_8_2_
09:09:35,76.90,1,29,77.00_77.10_77.20_77.40_77.50_,5_1_1_6_4_,76.80_76.70_76.60_76.50_76.10_,6_2_6_8_2_
09:11:53,76.80,1,30,76.90_77.00_77.10_77.20_77.40_,1_5_1_1_8_,76.80_76.70_76.60_76.50_76.40_,5_2_2_12_1_
09:12:39,76.90,1,31,77.00_77.10_77.20_77.40_77.50_,5_1_1_6_2_,76.80_76.70_76.60_76.50_76.40_,5_1_7_9_2_
09:14:52,76.90,1,35,77.00_77.10_77.20_77.40_77.60_,5_1_1_8_1_,76.90_76.80_76.70_76.60_76.50_,4_7_1_1_12_
09:15:43,76.80,1,41,76.90_77.00_77.10_77.20_77.30_,1_5_1_4_4_,76.80_76.70_76.60_76.50_76.40_,7_1_2_12_4_
09:16:24,76.90,1,42,76.90_77.00_77.10_77.20_77.40_,1_5_1_4_7_,76.80_76.70_76.60_76.50_76.40_,7_1_2_12_4_
09:20:56,76.80,1,47,76.90_77.00_77.10_77.20_77.40_,1_5_1_4_7_,76.80_76.70_76.60_76.50_76.40_,4_1_2_12_2_
09:21:58,76.80,1,47,76.90_77.00_77.10_77.20_77.40_,4_6_3_3_8_,76.80_76.70_76.50_76.40_76.30_,4_3_12_2_2_
09:24:21,76.90,4,52,76.90_77.00_77.10_77.20_77.40_,1_6_3_3_6_,76.80_76.70_76.60_76.50_76.40_,4_3_4_10_3_
09:25:02,76.90,1,55,77.00_77.10_77.20_77.40_77.80_,6_3_3_6_2_,76.80_76.70_76.60_76.50_76.40_,3_3_4_10_3_
