09:01:08,25.15,4,667,25.15_25.20_25.25_25.30_25.35_,26_201_68_189_75_,25.10_25.05_25.00_24.95_24.90_,314_10_52_49_99_
09:01:29,25.15,2,669,25.15_25.20_25.25_25.30_25.35_,25_207_68_189_77_,25.10_25.05_25.00_24.95_24.90_,310_16_53_50_99_
09:03:06,25.10,13,798,25.15_25.20_25.25_25.30_25.35_,87_234_83_241_78_,25.10_25.05_25.00_24.95_24.90_,234_57_188_50_153_
09:04:49,25.15,3,976,25.15_25.20_25.25_25.30_25.35_,102_233_77_252_67_,25.10_25.05_25.00_24.95_24.90_,190_65_203_85_377_
09:08:19,25.10,20,1145,25.15_25.20_25.25_25.30_25.35_,152_305_72_287_84_,25.10_25.05_25.00_24.95_24.90_,144_45_251_93_377_
09:09:41,25.05,1,1385,25.10_25.15_25.20_25.25_25.30_,43_154_373_114_261_,25.05_25.00_24.95_24.90_24.85_,50_258_68_399_121_
09:09:51,25.05,1,1386,25.10_25.15_25.20_25.25_25.30_,43_154_373_114_261_,25.05_25.00_24.95_24.90_24.85_,51_258_68_399_121_
09:09:56,25.05,1,1386,25.10_25.15_25.20_25.25_25.30_,43_154_373_114_261_,25.05_25.00_24.95_24.90_24.85_,51_258_69_399_121_
09:10:12,25.05,10,1396,25.10_25.15_25.20_25.25_25.30_,58_154_371_114_271_,25.05_25.00_24.95_24.90_24.85_,63_281_69_399_126_
09:11:59,25.05,12,1486,25.10_25.15_25.20_25.25_25.30_,183_180_346_115_274_,25.05_25.00_24.95_24.90_24.85_,49_288_104_404_127_
09:12:40,25.05,5,1522,25.10_25.15_25.20_25.25_25.30_,175_175_349_115_274_,25.05_25.00_24.95_24.90_24.85_,29_292_114_404_128_
09:14:48,25.00,10,1616,25.05_25.10_25.15_25.20_25.25_,68_186_184_406_81_,25.00_24.95_24.90_24.85_24.80_,326_118_171_95_95_
09:15:45,24.95,85,2295,24.95_25.00_25.05_25.10_25.15_,21_117_52_203_286_,24.90_24.85_24.80_24.75_24.70_,217_56_129_200_78_
09:17:37,24.90,1,2371,24.95_25.00_25.05_25.10_25.15_,57_112_52_257_201_,24.90_24.85_24.80_24.75_24.70_,374_85_86_252_117_
09:17:53,24.95,5,2377,24.95_25.00_25.05_25.10_25.15_,51_112_52_257_220_,24.90_24.85_24.80_24.75_24.70_,385_85_86_252_117_
09:18:18,24.95,7,2403,24.95_25.00_25.05_25.10_25.15_,31_117_52_263_220_,24.90_24.85_24.80_24.75_24.70_,386_85_88_252_117_
09:20:52,25.05,14,2687,25.05_25.10_25.15_25.20_25.25_,21_254_232_515_142_,25.00_24.95_24.90_24.85_24.80_,108_147_235_135_193_
09:22:35,25.10,8,2748,25.10_25.15_25.20_25.25_25.30_,269_219_481_190_331_,25.05_25.00_24.95_24.90_24.85_,132_119_127_272_124_
09:22:45,25.10,1,2749,25.10_25.15_25.20_25.25_25.30_,268_219_481_190_331_,25.05_25.00_24.95_24.90_24.85_,133_118_127_272_124_
09:24:23,25.10,1,2780,25.10_25.15_25.20_25.25_25.30_,291_231_502_195_334_,25.05_25.00_24.95_24.90_24.85_,171_106_138_266_125_
09:25:04,25.05,1,2785,25.10_25.15_25.20_25.25_25.30_,292_230_501_195_334_,25.05_25.00_24.95_24.90_24.85_,180_114_146_270_125_
09:25:09,25.05,1,2785,25.10_25.15_25.20_25.25_25.30_,294_230_501_195_334_,25.05_25.00_24.95_24.90_24.85_,180_124_146_268_125_
09:25:19,25.05,1,2785,25.10_25.15_25.20_25.25_25.30_,294_230_500_195_334_,25.05_25.00_24.95_24.90_24.85_,180_124_146_268_125_
09:25:24,25.05,1,2785,25.10_25.15_25.20_25.25_25.30_,284_230_500_195_334_,25.05_25.00_24.95_24.90_24.85_,196_120_146_264_125_
09:25:29,25.10,7,2792,25.10_25.15_25.20_25.25_25.30_,277_231_500_195_334_,25.05_25.00_24.95_24.90_24.85_,196_120_146_264_125_
09:25:39,25.10,2,2794,25.10_25.15_25.20_25.25_25.30_,277_231_618_195_335_,25.05_25.00_24.95_24.90_24.85_,196_120_146_264_125_
09:26:56,25.05,2,2797,25.10_25.15_25.20_25.25_25.30_,302_231_624_203_366_,25.05_25.00_24.95_24.90_24.85_,202_130_145_264_125_
09:27:06,25.10,2,2806,25.10_25.15_25.20_25.25_25.30_,286_231_624_203_366_,25.05_25.00_24.95_24.90_24.85_,203_130_145_264_125_
09:27:22,25.10,5,2812,25.10_25.15_25.20_25.25_25.30_,307_231_624_203_366_,25.05_25.00_24.95_24.90_24.85_,205_130_148_264_125_
09:27:27,25.10,2,2814,25.10_25.15_25.20_25.25_25.30_,299_231_636_203_366_,25.05_25.00_24.95_24.90_24.85_,205_130_148_232_157_
09:27:32,25.10,2,2814,25.10_25.15_25.20_25.25_25.30_,303_231_636_203_366_,25.05_25.00_24.95_24.90_24.85_,205_130_148_264_125_
09:27:37,25.05,3,2817,25.10_25.15_25.20_25.25_25.30_,313_231_636_203_366_,25.05_25.00_24.95_24.90_24.85_,202_130_148_264_125_
09:29:56,25.10,13,2906,25.10_25.15_25.20_25.25_25.30_,376_243_665_203_366_,25.05_25.00_24.95_24.90_24.85_,199_132_149_264_125_
09:32:35,25.05,4,2970,25.10_25.15_25.20_25.25_25.30_,395_242_681_201_362_,25.05_25.00_24.95_24.90_24.85_,224_116_146_266_125_
09:32:40,25.05,4,2974,25.10_25.15_25.20_25.25_25.30_,397_242_681_201_362_,25.05_25.00_24.95_24.90_24.85_,220_116_147_266_125_
09:32:50,25.10,2,2976,25.10_25.15_25.20_25.25_25.30_,395_242_681_201_362_,25.05_25.00_24.95_24.90_24.85_,192_116_147_266_125_
09:33:11,25.10,1,2989,25.10_25.15_25.20_25.25_25.30_,390_242_686_202_370_,25.05_25.00_24.95_24.90_24.85_,231_116_138_267_125_
09:33:16,25.05,21,3010,25.10_25.15_25.20_25.25_25.30_,390_242_687_202_370_,25.05_25.00_24.95_24.90_24.85_,210_116_138_267_125_
09:33:26,25.05,2,3025,25.10_25.15_25.20_25.25_25.30_,382_248_687_202_370_,25.05_25.00_24.95_24.90_24.85_,218_113_136_267_125_
09:35:19,25.10,1,3063,25.10_25.15_25.20_25.25_25.30_,455_249_691_202_372_,25.05_25.00_24.95_24.90_24.85_,216_113_132_267_125_
09:35:24,25.10,1,3063,25.10_25.15_25.20_25.25_25.30_,465_244_691_205_372_,25.05_25.00_24.95_24.90_24.85_,222_111_132_267_125_
09:35:39,25.10,1,3067,25.10_25.15_25.20_25.25_25.30_,474_247_693_204_372_,25.05_25.00_24.95_24.90_24.85_,223_111_132_267_125_
09:38:39,25.10,1,3211,25.10_25.15_25.20_25.25_25.30_,453_252_690_202_382_,25.05_25.00_24.95_24.90_24.85_,145_113_141_267_126_
09:38:44,25.05,3,3214,25.10_25.15_25.20_25.25_25.30_,475_232_690_202_382_,25.05_25.00_24.95_24.90_24.85_,142_113_141_267_126_
09:39:15,25.05,4,3230,25.10_25.15_25.20_25.25_25.30_,471_237_690_202_382_,25.05_25.00_24.95_24.90_24.85_,136_113_144_267_126_
09:39:20,25.10,1,3231,25.10_25.15_25.20_25.25_25.30_,470_237_690_203_382_,25.05_25.00_24.95_24.90_24.85_,136_113_144_267_126_
09:41:23,25.05,1,3401,25.10_25.15_25.20_25.25_25.30_,588_238_689_203_381_,25.05_25.00_24.95_24.90_24.85_,16_114_132_267_163_
09:44:17,25.00,4,3623,25.05_25.10_25.15_25.20_25.25_,337_320_236_738_169_,25.00_24.95_24.90_24.85_24.80_,139_124_260_167_196_
