09:00:00,36.81,132,132,36.83_36.85_36.87_36.89_36.90_,3_4_3_17_46_,36.81_36.80_36.79_36.75_36.71_,7_213_23_42_1_
09:00:10,36.81,132,132,36.83_36.85_36.87_36.89_36.90_,3_4_338_22_46_,36.81_36.80_36.79_36.75_36.71_,7_219_23_42_1_
09:00:25,36.83,3,142,36.85_36.87_36.88_36.89_36.90_,339_3_38_398_84_,36.82_36.81_36.80_36.79_36.75_,5_1_164_23_42_
09:00:36,36.82,1,143,36.85_36.87_36.88_36.89_36.90_,348_3_38_398_84_,36.82_36.81_36.80_36.79_36.75_,4_51_164_23_42_
09:00:46,36.82,1,143,36.85_36.87_36.88_36.89_36.90_,348_3_38_390_84_,36.83_36.82_36.81_36.80_36.79_,2_16_51_164_23_
09:01:01,36.84,24,169,36.85_36.86_36.87_36.88_36.89_,588_240_3_38_385_,36.84_36.82_36.81_36.80_36.79_,26_17_11_164_23_
09:01:17,36.85,100,270,36.85_36.86_36.87_36.88_36.89_,487_240_3_38_385_,36.84_36.82_36.81_36.80_36.79_,26_17_11_162_24_
09:01:37,36.84,10,284,36.85_36.86_36.87_36.89_36.90_,22_240_587_47_84_,36.84_36.82_36.81_36.80_36.79_,64_17_11_159_19_
09:01:47,36.85,5,290,36.85_36.86_36.87_36.89_36.90_,17_240_587_47_84_,36.84_36.83_36.82_36.81_36.80_,66_5_15_11_159_
09:02:39,36.85,2,426,36.85_36.86_36.87_36.88_36.89_,100_101_937_321_109_,36.84_36.82_36.81_36.80_36.79_,60_5_63_209_69_
09:02:59,36.85,2,560,36.85_36.86_36.87_36.88_36.89_,192_104_937_321_109_,36.84_36.82_36.81_36.80_36.79_,62_8_63_189_107_
09:04:01,36.85,1,632,36.85_36.86_36.87_36.88_36.89_,26_353_587_321_109_,36.84_36.83_36.82_36.81_36.80_,174_7_10_75_187_
09:04:16,36.85,6,640,36.85_36.86_36.87_36.88_36.89_,24_3_937_322_109_,36.84_36.83_36.82_36.81_36.80_,168_5_8_73_187_
09:04:42,36.85,2,663,36.85_36.86_36.87_36.88_36.89_,3_373_587_322_109_,36.84_36.83_36.82_36.81_36.80_,168_5_8_73_182_
09:05:07,36.84,19,690,36.85_36.86_36.87_36.88_36.89_,1_373_587_322_109_,36.84_36.83_36.82_36.81_36.80_,159_5_8_74_182_
09:05:18,36.84,7,697,36.85_36.86_36.87_36.88_36.89_,1_373_587_242_9_,36.84_36.83_36.82_36.81_36.80_,152_5_8_24_132_
09:05:28,36.85,2,699,36.85_36.86_36.87_36.88_36.89_,3_373_587_322_109_,36.84_36.83_36.82_36.81_36.80_,152_5_8_74_182_
09:05:38,36.84,2,701,36.85_36.86_36.87_36.88_36.89_,3_373_587_322_114_,36.84_36.83_36.82_36.81_36.80_,192_5_8_74_182_
09:05:48,36.84,2,703,36.85_36.86_36.87_36.88_36.89_,3_373_587_322_152_,36.84_36.83_36.82_36.81_36.80_,195_5_8_74_282_
09:05:58,36.85,1,704,36.85_36.86_36.87_36.88_36.89_,2_374_667_342_542_,36.84_36.83_36.82_36.81_36.80_,198_5_8_24_283_
09:06:09,36.85,2,706,36.86_36.87_36.88_36.89_36.90_,374_587_242_52_84_,36.84_36.83_36.82_36.81_36.80_,198_5_8_24_233_
09:06:19,36.85,2,706,36.86_36.87_36.88_36.89_36.90_,374_667_342_542_84_,36.85_36.84_36.83_36.82_36.81_,1_198_5_8_24_
09:06:29,36.85,1,707,36.86_36.87_36.88_36.89_36.90_,374_587_242_52_84_,36.85_36.84_36.83_36.82_36.81_,50_198_5_8_24_
09:06:39,36.85,1,708,36.86_36.87_36.88_36.89_36.90_,374_667_342_542_84_,36.85_36.84_36.83_36.82_36.81_,52_168_5_8_24_
09:06:49,36.85,4,932,36.85_36.86_36.87_36.88_36.89_,348_24_347_82_116_,36.83_36.82_36.81_36.80_36.79_,5_8_74_283_97_
09:07:00,36.86,5,937,36.86_36.87_36.88_36.89_36.90_,370_587_322_116_574_,36.85_36.83_36.82_36.81_36.80_,50_6_8_112_321_
09:07:30,36.85,3,946,36.86_36.87_36.88_36.89_36.90_,20_3_592_680_146_,36.85_36.84_36.83_36.82_36.81_,56_3_6_96_112_
